,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2821,3628,1239536907295633413,1237837670182793217,2020-03-16T13:00:02Z,_covid_19_bot_,"Cases: 164,837 (+0) 
Deaths: 6,470 (+0) 
Mortality: 4% 

Updated: 3/16/2020 @ 9:00 AM (EST)
#covid2019 #coronavirus #covid",Covid-19 Bot,,,,False,False,0,0,,,,15,1,,2020-03-11T20:27:58Z,False,en
2822,6586,1239578171831394306,743989339,2020-03-16T15:44:01Z,RDammeyer,The #POTUS first job in a crisis such as #coronavirus is to project calm &amp; confidence to assuage the fears of the populace. This president is incapable of doing this because no one believes a word he says as he lies with the sole purpose of benefitting himself.,Twitter for Android,,,,False,False,18874,0,US,"Washington, USA",admin,389,1134,,2012-08-07T23:39:24Z,False,en
2823,12306,1239647601873629184,2411376872,2020-03-16T20:19:54Z,AllAboutAlish,"One thing is for sure....my #hair, #makeup, #clothing &amp; #shoe expenses will be significantly under #budget this month #working from #home! #CoronaVirus #COVID19 https://t.co/ihHom1YupY",Twitter for iPhone,,,,False,False,11266,0,,,,436,143,,2014-03-25T18:31:33Z,False,en
2824,450,1239666127950790657,38558459,2020-03-16T21:33:31Z,jasondemeo,"We came up with a chant for these trying times. Care&gt;fear 

#COVID19 https://t.co/p0IJHzaGjR",Twitter Web App,,,,False,False,21292,1,,,,742,1277,,2009-05-08T00:21:10Z,False,en
2825,202,1239667958961577984,833897220353249280,2020-03-16T21:40:47Z,Hannah_WISN,"LATEST WISCONSIN NUMBERS: The number of positive cases is now up to 47. Milwaukee Co. is seeing the most with 13 confirmed #COVID19 cases.  

This is from the state health department. https://t.co/GIYWGdy7UG",Twitter for iPhone,,,,False,False,5623,0,,,,2010,977,,2017-02-21T04:32:45Z,True,en
2826,12949,1239350753484894208,174144887,2020-03-16T00:40:20Z,dumbassgenius,"#coronavirus Tip:
If you live in LA, you likely have body dysmorphic disorder, so you can't not work out. If your gym shuts down, most LA city parks have semi-decent outdoor exercise equipment. Just soap or Purell the sh** out of it before and after using.",Twitter Web App,,,,False,False,293079,2,,,,1007043,1591,,2010-08-03T06:03:04Z,True,en
2827,8048,1239572817823387649,922436293707124737,2020-03-16T15:22:44Z,Pullman95736095,"@tasajten peak of #coronavirus in Western Hemisphere ?
 signal a bottoming process lasting about 4 weeks then game over for #COVIDー19",Twitter for iPhone,1.2395717717639496e+18,2326013916.0,tasajten,False,False,10110,0,,,,417,694,,2017-10-23T12:15:25Z,False,en
2828,10898,1239510307934015488,1274546929,2020-03-16T11:14:21Z,LeperHead,"Amazing to think that Feb last year due to horse flu the UK cancelled all horse racing. Quarantined stables and conducted mass testing. Imposed complete travel bans. This year a human flu ""your going to die"" #coronavirus",Twitter for Android,,,,False,False,31678,0,,,,814,471,,2013-03-17T09:39:02Z,False,en
2829,3366,1239684151319592962,780139060199362560,2020-03-16T22:45:08Z,NashvilleResist,Thank you!!  We hope every #DowntownNashville bar owner similarly looks after their employees. #coronavirus 😘😘 https://t.co/1EdlWTfnpY,Twitter Web Client,,,,True,False,35901,16,,,,10606,10729,,2016-09-25T20:17:01Z,False,en
2830,2146,1239481554029678592,847806848438849536,2020-03-16T09:20:05Z,WeSourceGroup,"Although #coronavirus is unfortunately affecting all of our lives, #recruiting can continue…👍

Here’s some useful tips by @LinkedIn that we couldn’t go by without sharing, promoting effective ways to continue #interviews, virtually.

https://t.co/qEWhRrucny https://t.co/0XOAscYznK",Hootsuite Inc.,,,,False,False,127,0,,,,656,2752,,2017-03-31T13:44:38Z,False,en
2831,3672,1239376973190664193,3307312028,2020-03-16T02:24:31Z,Amyholly1Miller,Prayers for Italy!!  🙏❤️ #CoronavirusOutbreak,Twitter Web App,,,,False,False,1351,0,,,,350,1117,,2015-08-06T00:03:43Z,False,en
2832,5981,1239430208593133568,32195620,2020-03-16T05:56:03Z,ablondeinblack,"Just made @Instacart order from @Costco on Sunday eve. Earliest it can be delivered is Thurs PM.

I’m not mad at it. Someone is putting their health on the line and dealing with that nightmare on my behalf. So, I’ll tip them outrageously and thank them profusely. #coronavirus",Twitter for iPhone,,,,False,False,405,0,,,,59,74,,2009-04-16T23:10:51Z,False,en
2833,16378,1239574645474500611,380648579,2020-03-16T15:30:00Z,AFP,"#UPDATE European automakers began shutting down factories on Monday as governments imposed restrictions on their populations and other measures to curtail the #coronavirus pandemic, which is expected to take a heavy toll on national economies https://t.co/X2X904fhEd https://t.co/rdvcTtddNX",TweetDeck,1.2394975404641935e+18,380648579.0,AFP,False,False,2484,26,,,,1799650,671,,2011-09-27T00:35:10Z,True,en
2834,14910,1239564868841324544,216823488,2020-03-16T14:51:09Z,PBTEXAS,#Coronavirus can spread through the #eyes. Here's everything you need to know via @AcademyEyeSmart   https://t.co/CV6BwgvJoa #PreventBlindness #eyesight #COVD19 #CoronavirusPandemic,Twitter Web App,,,,False,False,2129,0,,,,1085,359,,2010-11-17T20:34:42Z,False,en
2835,95,1239384605997723648,1238343923753349121,2020-03-16T02:54:51Z,RossDoesHisBest,How it feels being a medical student attached to a clinic dealing with potential #COVID19 patients https://t.co/3DWw3haMBf,Twitter Web App,,,,False,False,120,1,,,,32,180,,2020-03-13T05:59:42Z,False,en
2836,13938,1239667007701823489,1242631568,2020-03-16T21:37:01Z,Angie_RejoinEU,#Coronavirus: France imposes lockdown as EU calls for 30-day travel ban | World news | The Guardian https://t.co/JyPmX0MOX5,Twitter for iPad,,,,False,False,258633,2,,,,25222,26106,,2013-03-05T01:57:41Z,False,en
2837,4600,1239648458954412034,221051882,2020-03-16T20:23:18Z,real_diculous,"Maddie &amp; I braving the elements!
#StayHome #HighRiskCovid19 #CoronavirusOutbreak #COVID19 https://t.co/Y1gdwmw524",Twitter for iPhone,,,,False,False,15952,0,,CVS pharmacy,poi,472,150,,2010-11-29T16:15:17Z,False,en
2838,3801,1239343869524877319,1025838505245794309,2020-03-16T00:12:59Z,MrsBNG,@JoeBiden so if I get #COVID19 my hospital bills will be taken care of because it’s a national emergency but if I was uninsured &amp; my kids had cancer too bad so sad? No. #NotMeUs #BernieSanders2020 #tytlive,Twitter for iPhone,,939091.0,JoeBiden,False,False,2187,1,,,,1592,4938,,2018-08-04T20:18:53Z,False,en
2839,1836,1239693067768266753,369500073,2020-03-16T23:20:34Z,StevenCattan,I got a seat on the #LIRR train heading into penn station during peak time this morning for the first time since the holidays. It’s a Monday. And I got a seat. This #coronavirus is no joke.,Twitter for iPhone,,,,False,False,157,0,US,"Queens, NY",city,94,230,,2011-09-07T13:26:48Z,False,en
2840,5832,1239593801791844357,1233475985934147584,2020-03-16T16:46:07Z,SimplyJoshua2,"Lets just call it what it is, #SARS! People are downplaying it because they know it as #CoronaVirus. This is BS and everyone that's anyone that works the angles of the cities knows they about to shut this country down.",Twitter for Android,,,,False,False,56,0,,,,8,169,,2020-02-28T19:36:22Z,False,en
2841,11001,1239542015823470594,69546188,2020-03-16T13:20:20Z,ty_buchanan,@TonyLomas It is only quarter time. #COVID_19 is pummeling the opposition. The opposition is in total disarray. They don't seem to know what they are doing.,Twitter Web Client,1.239529073476399e+18,132540893.0,TonyLomas,False,False,54,0,AU,"Brisbane, Queensland",city,12531,11693,,2009-08-28T09:14:26Z,False,en
2842,2099,1239344673774137344,1608462067,2020-03-16T00:16:10Z,GenY4Transit,"Packing up my Vancouver apartment &amp; preparing to move home to #ArlingtonVA, but first... #DemocraticDebate #COVID19 https://t.co/VpfWm1tSv2",Twitter for Android,,,,False,False,7897,0,,,,1199,902,,2013-07-20T15:09:49Z,False,en
2843,3617,1239593426464751616,258374854,2020-03-16T16:44:38Z,dbcurren,Mail services including #USPS and #FedEx will continue delivering despite #coronavirus - CNN https://t.co/zRjMPMpIR5,Twitter for iPhone,,,,False,False,45187,0,,,,5624,4373,,2011-02-27T15:46:20Z,False,en
2844,16288,1239357637805789186,1019055250123120640,2020-03-16T01:07:41Z,ZabelinDimitri,"-Japanese Yen surges vs New Zealand Dollar after RBNZ slashed interest rates
-#NZDJPY selloff amplified after Fed cut interest rates to zero and launched QE
-New Zealand Dollar may continue to suffer vs Japanese Yen on #Covid19 panic
https://t.co/eysBmDlm4r",Twitter Web App,,,,False,False,467,2,,,,3762,355,,2018-07-17T03:04:39Z,False,en
2845,5229,1239651921054642179,387573617,2020-03-16T20:37:04Z,airindiain,"@KrishnaKantDi17 Dear Mr Dixit, we are experiencing high call volumes. Queries on Social Media handles also increased due to #coronavirus situation and related issues. We are doing our best to resolve the issues raised. Your patience is solicited. Please accept our apologies.",Salesforce - Social Studio,1.239645070422229e+18,1.239641827352785e+18,KrishnaKantDi17,False,False,10684,0,,,,200871,2881,,2011-10-09T09:13:54Z,True,en
2846,806,1239347125042860032,25455337,2020-03-16T00:25:55Z,DoctorInterview,"Industry news for those in the restaurant business, including job seekers:

#coronaviruspandemic  #coronavírus  #coronavirus2020 #coronavirusoutbreak #business #restaurants #restaurantindustry  #jobs #jobseeker #jobseeking #jobhunt #jobhunting #economy https://t.co/vPvqDOuCyY",LinkedIn,,,,False,False,0,1,,,,289,0,,2009-03-20T03:54:13Z,False,en
2847,6642,1239665502320054277,728697342602313728,2020-03-16T21:31:02Z,RetroBunnie,"Question of the day:
How are you feeling today during the moment of the coronavirus event?

#retrobunnie #question #QuestionOfTheDay #CoronaVirusUpdates #CoronavirusOutbreak #coronapocolypse #coronavirus #COVID19 #poll #discussion #twitter",Twitter Web App,,,,False,False,5751,0,,,,68,1033,,2016-05-06T21:25:59Z,False,en
2848,8900,1239655843873816577,105786934,2020-03-16T20:52:39Z,TLActivist,hope they didn't leave any #Coronavirus on it https://t.co/h2fgYIAOqm,Twitter for Android,,,,True,False,398,0,,,,1215,1050,,2010-01-17T13:37:25Z,False,en
2849,526,1239599008701530132,3161025553,2020-03-16T17:06:48Z,NolesBelson,"By practicing social distancing, you can help slow the spread of COVID-19. But staying in doesn't mean you have to be solo. We can be #AloneTogether. 
#CoronavirusOutbreak @FreeformTV @travelchannel @FXNetworks @MorganKnudsen 
https://t.co/E9P7f2tnxo",Twitter Web App,,,,False,False,1617,0,,,,395,1937,,2015-04-17T12:10:29Z,False,en
2850,760,1239658785590800384,337365333,2020-03-16T21:04:20Z,jhu247,Something just as important as toilet paper #COVID19 #ToiletPaperPanic https://t.co/feqkCdbn9K,Twitter for iPhone,,,,False,False,2390,0,,,,107,250,,2011-07-17T22:34:49Z,False,en
2851,12915,1239506920635092992,1091260376757366785,2020-03-16T11:00:53Z,SCMPAsia,#Coronavirus: BTS’ world tour delayed as K-pop industry reels from axed concerts https://t.co/7RtSTxQ2EV,Buffer,,,,False,False,0,0,,,,1713,1247,,2019-02-01T09:02:03Z,False,en
2852,12348,1239698039587119104,109018872,2020-03-16T23:40:19Z,k7nl4,@myRichmondHill why are you forcing your city hall employees to come to the office and potentially contribute to the community spread of #covid #coronavirus when they are capable of working from home? #Covidtoronto #COVIDCanada,Twitter for iPhone,,197159685.0,myRichmondHill,False,False,38,0,,,,23,102,,2010-01-27T18:28:09Z,False,en
2853,4211,1239526299938492417,3329000416,2020-03-16T12:17:53Z,MrsFoot44,So we have people self isolating in fear of becoming poorly. I remember when my mum and friends used to hold chicken pox parties so us kids caught it #coronavirus,Twitter for Android,,,,False,False,2431,0,GB,"Penarth, Wales",city,149,490,,2015-06-16T08:08:14Z,False,en
2854,15841,1239656594704457728,16324814,2020-03-16T20:55:38Z,bethknewman,"Overnight, RFU announced suspension of all rugby, professional and community, until April 14 because of #coronavirus. Includes training and games.",TweetDeck,,,,False,False,2041,1,,,,2712,989,,2008-09-17T06:47:23Z,True,en
2855,1253,1239683651706605568,2884068601,2020-03-16T22:43:09Z,Hmnrtsintl,"Please spread the word that landlords need to give some #rentfree months to #smallbusinesses. It is important so they don’t close. This will help keep #workers  and owners employed through these difficult times. #trumpspeech; #trumptownhall;  #CoronaOutbreak,; #coronavirus",Twitter for iPad,,,,False,False,1228,0,,,,100,875,,2014-10-30T23:28:01Z,False,en
2856,9509,1239672038794637314,233204912,2020-03-16T21:57:00Z,netievalage,"“To The Rest Of The World, You Have No Idea What’s Coming”: Man Lists 6 Stages Italy Has Gone Through 

#Italy #CoronaOutbreak #coronapocolypse #coronavirus #CoronavirusPandemic #CoronaVirusUpdates #COVID19 
https://t.co/OgUsHaN0S1",Twitter for iPhone,,,,False,False,1214,0,,,,754,297,,2011-01-02T16:10:48Z,False,en
2857,4355,1239651301828571137,235001345,2020-03-16T20:34:36Z,CraneStation,"If 50% of people stay in 100% of the time, and the other half do nothing different, then you still lower the number of chance encounters and potential spread by 25%.
#StayHome #coronavirus",Twitter Web App,,,,False,False,1591,0,,,,338,842,,2011-01-07T03:13:58Z,False,en
2858,7918,1239695441299533824,19660001,2020-03-16T23:30:00Z,KJRH2HD,"37 DOD employees have COVID-19, Pentagon says #Coronavirus https://t.co/wH3eiUkN8J https://t.co/eTFJsifCiB",TweetDeck,,,,False,False,2830,3,,,,77330,1145,,2009-01-28T16:26:10Z,True,en
2859,6687,1239377226715615232,20420486,2020-03-16T02:25:32Z,AndreaNorton84,I would like to go back to the days where our nation was concerned about the color of a dress... #blackandblue #covid19 https://t.co/raVlw78Ho0,Twitter for iPhone,,,,False,False,315,1,,,,196,195,,2009-02-09T06:46:14Z,False,en
2860,15278,1239687015500668929,2341085688,2020-03-16T22:56:31Z,inkl,"Actor Idris Elba has tested postive for the virus after coming into contact with someone who was also infected, @Independent writes. 

#coronavirus #IdrisElba 
https://t.co/YZvQvY0vaT",Twitter Web App,1.2396870130176082e+18,2341085688.0,inkl,False,False,21782,0,,,,5393,235,,2014-02-12T23:44:44Z,False,en
2861,5088,1239514709356920834,859988128681144324,2020-03-16T11:31:50Z,AmericaeNatione,"#LALockdown We about to discover that Liberal, multicultural,  drugs and party, taco stand, shit on the street, mass transit ""America"" will be torched by #coronavirus. While in conservative, fly over America, #QuarantineLife would remain boring and uneventful.",Twitter for Android,,,,False,False,23802,0,,,,283,176,,2017-05-04T04:28:42Z,False,en
2862,1891,1239696203513806851,20163762,2020-03-16T23:33:02Z,IrmaRaste,"Incredible work by @ElectronicCare, pivoting quickly to address the need &amp; ramping up to serve increased number of #patients amid the #CoronavirusOutbreak! Bravo @tdohrmann &amp; team 👏🙏 #COVID #Covid_19 #coronavirus @evankirstel @eViRaHealth #telehealth #telemedecine #HealthTech https://t.co/cSTfrCBnR3",Twitter for iPhone,,,,True,False,37783,2,,,,13054,11785,,2009-02-05T16:55:03Z,False,en
2863,2962,1239537397685088256,3695218393,2020-03-16T13:01:59Z,khanquer_,"With all of this coronavirus stuff going on 🦠 and people staying indoors, now is the perfect time to catch up on your reading, and go full time on your own projects! 🤔🙂

#coronavirus 
#workingremotely #COVID2019uk 
#workingfromhome",Twitter for Android,,,,False,False,113144,0,,,,808,140,,2015-09-26T18:13:26Z,False,en
2864,14524,1239675324331372550,22816591,2020-03-16T22:10:04Z,tliou,"#Breaking
Dallas County Judge Jenkins:
- bars, clubs, lounges to shut down
- gyms, theaters included
- restaurants to be take-out only
- gatherings max of 50 people
throughout the entire county.

""I know these are uncertain times for our community.""

@wfaa #coronavirus #covid19",Twitter Web App,,,,False,False,5036,2,,,,3601,2120,,2009-03-04T19:03:35Z,True,en
2865,12154,1239462369954324480,1150497067,2020-03-16T08:03:51Z,FeliciaPelagall,"#coronavirus 
I malati ""sommersi"" 

@Corriere 
https://t.co/YMmFIy6tQe",Twitter Web App,1.2390992640909883e+18,1150497067.0,FeliciaPelagall,False,False,7709,1,,,,2089,1095,,2013-02-05T09:46:22Z,False,en
2866,10750,1239589489229643776,3309798409,2020-03-16T16:28:59Z,BarrhavenGuy,"@CTVNews Not good enough.
All flights in and out need to be cancelled effective immediately 
@JustinTrudeau 
#covid19
#coronavirus
#cannews
#canpoli",Twitter for iPhone,1.2395881688375378e+18,203123011.0,CTVNews,False,False,7479,0,,,,169,289,,2015-08-08T14:57:39Z,False,en
2867,9278,1239667631587766273,506124423,2020-03-16T21:39:29Z,katsat2,"@NYGovCuomo Thank you Gov Cuomo. You got NJ and CT in lockstep.. keeping pushing that to states West, South and North, and maybe the Governors and State and Local entities will protect us better than the “do-nothing” White House. #QuarantineLife #coronavirus  #coronavirusny",Twitter for iPhone,1.2396267479030825e+18,232268199.0,NYGovCuomo,False,False,4799,2,,,,83,528,,2012-02-27T17:12:46Z,False,en
2868,528,1239425810437636096,28585986,2020-03-16T05:38:35Z,calgarysun,Amsterdam's 'Red Light' district hit by #coronavirus closings https://t.co/ZWdQKBaS4Q #COVID19,Echobox Social,,,,False,False,496,1,,,,97332,213,,2009-04-03T15:33:04Z,True,en
2869,14896,1239455237552963585,3059457425,2020-03-16T07:35:31Z,AnalyticaGlobal,Joe Biden and Bernie Sanders have hit out at Donald Trump's handling of the #coronavirus outbreak during the latest Democratic debate https://t.co/jAKmhm5pAa,Global Analytica,,,,False,False,4,0,,,,2234,0,,2015-02-24T16:56:10Z,False,en
2870,9423,1239350654188916736,15015082,2020-03-16T00:39:56Z,freocookster,The Premier @MarkMcGowanMP just said on @abcperth that if you know someone disregarding the 14 day self isolation order after returning from overseas you should report them to the police #coronavirus,Twitter for Android,,,,False,False,7233,0,AU,"Perth, Western Australia",city,4961,3387,,2008-06-05T06:33:51Z,False,en
2871,7078,1239592328035213313,835786237,2020-03-16T16:40:16Z,Suspended_Acct,Is Price Gouging: Illegal? https://t.co/ub5TB7AvZg via @leonardjfrench #COVIDー19 #Coronavirus,Twitter Web Client,,,,False,False,130513,0,,,,7215,6165,,2012-09-20T15:20:09Z,False,en
2872,11603,1239345928856915968,1009546419064262657,2020-03-16T00:21:10Z,BernieWong14,.@SenSanders is worried about the people who will lose income due to bars and restaurants closing. He cares about the people. #NotMeUs #DemocraticDebate #coronavirus #Ohio,Twitter for Android,,,,False,False,7970,0,,,,188,202,,2018-06-20T21:19:57Z,False,en
2873,1924,1239648322370957314,622969430,2020-03-16T20:22:46Z,BlackIrishI,Wondering if John Brennan is or has been in China recently? #coronavirus,Twitter for Android,,,,False,False,18427,0,,,,20637,20637,,2012-06-30T17:03:14Z,False,en
2874,2637,1239347282618675201,1191745846615957506,2020-03-16T00:26:32Z,PaperbirdsH,In the news: First case of coronavirus reported in San Bernardino County https://t.co/5RopxaR2CV #coronavirus #COVID19 #2019ncov,dlvr.it,,,,False,False,7,0,,,,137,3,,2019-11-05T15:55:40Z,False,en
2875,13930,1239366915275075585,290789620,2020-03-16T01:44:33Z,markusssc,This is all just a scheme that Todd set up! #coronavirus https://t.co/8x7BJqWMKa,Twitter for iPhone,,,,False,False,6170,0,,,,465,382,,2011-04-30T22:52:54Z,False,en
2876,16422,1239576577991528449,139980312,2020-03-16T15:37:41Z,radionamaskar,Radio Namaskar's #CoronaVirus #COVID19india awareness. @CMO_Odisha @HFWOdisha @SecyChief @SRC_Odisha @PradeepJenaIAS @UNICEFIndia @PMOIndia @balwantskalewa7 @Puri_Official @LopamudraTripa4 @UnescoChairCM https://t.co/4oNkhO64gW,Twitter Web App,,,,False,False,75,1,,,,228,36,,2010-05-04T06:31:13Z,False,en
2877,827,1239652348567285760,305068212,2020-03-16T20:38:46Z,NickBudnick,Some movement on the Kitzhaber Wapato idea we reported this morning: @tedwheeler talking to Jordan Schnitzer about how the notoriously never-opened jail can help with #coronavirus pandemic as the state faces hospital bed shortage: https://t.co/r7SX9LZEKL @ThePortlandTrib,Twitter Web App,,,,False,False,11507,9,,,,5198,5594,,2011-05-25T15:50:34Z,True,en
2878,7802,1239576976588828672,324631182,2020-03-16T15:39:16Z,JansonSilvers,"This is what I was talking about. It took half a month to go from 15 cases to 100. 

BUT. It only took EIGHT DAYS to go from 100 to 1000. 

And only THREE days to go from 1,000 to 2,000. 

So, so far. That curve ain’t flattenin’ #Coronavirus https://t.co/r4nMPaypbH",Twitter for iPhone,,,,False,False,22092,5,,,,1622,720,,2011-06-26T23:44:55Z,True,en
2879,8558,1239382401383571457,1368001862,2020-03-16T02:46:05Z,joejohnbovi68,@emirates why is your system not allowing me to cancel my visa suspended flight to India? You don’t answer the phone’s either! #coronavirus #visasuspended,Twitter for iPhone,,821045162.0,emirates,False,False,150,0,,,,984,1753,,2013-04-20T21:02:44Z,False,en
2880,7468,1239624325931638788,732256722,2020-03-16T18:47:25Z,LaLaLan_,"@realDonaldTrump with your signature you can add another 100,000 healthcare providers to the fight against #Covid19 along with our physician and NP colleagues. #PAsAreTheSolution #PAsNeedFullPracticeAuthority
#paspracticemedicine #pasdothat #empoweredpas #medicine #covid_19 https://t.co/MUwEW71pXH",Twitter Web App,,25073877.0,realDonaldTrump,False,False,169,0,,,,36,130,,2012-08-02T06:02:29Z,False,en
2881,12829,1239604126289461250,2472883465,2020-03-16T17:27:09Z,SocHealthLondon,"#CoronavirusOutbreak
#covidー19uk
Question to PM re ventilators.
How many expect to produce?
Regret not sorting this out before?

 Quite.",Twitter for Android,,,,False,False,789,0,,,,476,956,,2014-05-01T18:25:49Z,False,en
2882,3969,1239667347146719232,35084627,2020-03-16T21:38:22Z,jennyeather,"Just lost your gig? https://t.co/iZzDj04dvl Help measure the impact and find support for the cancellation and postponement of hundreds of concerts, conferences, events and festivals via this brilliant initiative #ilostmygigau #coronavirus #arts #COVID19au #music https://t.co/my70egDSCx",Twitter Web App,,,,False,False,252,2,,,,4369,3856,,2009-04-25T00:02:34Z,False,en
2883,13564,1239681548405833728,386630251,2020-03-16T22:34:47Z,SarahLudford,"Been occupied by Brexit debate today. 
Govt statement on #COVID19 today said ‘in a few days’ time we will need to go even further to ensure that those with the most serious health conds are largely shielded from social contact for around 12 wks’. 
Includes healthy over-70s?",Twitter for iPad,,,,False,False,108525,0,,,,20937,7929,,2011-10-07T16:24:23Z,True,en
2884,9470,1239500640189140992,2471625958,2020-03-16T10:35:56Z,rwysockikent,"Have you discussed your #COVID19 strategy with your family?

Our rules: 
-hand sanitize when you come in the house, then wash hands
-no unnecessary stops at stores
-limit restaurant purchases 
-ask before you go to a client’s home if anyone is sick
-wait for drs to cancel appts",Twitter for iPhone,,,,False,False,1195,0,,,,720,4570,,2014-04-09T12:45:06Z,False,en
2885,10506,1239390269969174528,88947938,2020-03-16T03:17:21Z,rohanmantri,"On 3/19 at 9am ET, @Gartner_inc experts will explain why pandemic preparedness requires strong #BusinessContinuity management.  Sign up for the webinar ahead of time here.
#COVID19 #Resources #Planning https://t.co/WPgRScEWfe",Bambu by Sprout Social,,,,False,False,1394,0,,,,351,509,,2009-11-10T15:16:30Z,False,en
2886,11131,1239473489578467334,43698075,2020-03-16T08:48:02Z,jairajp,"Has modi/BJP ever told any Truth...? 
#LiarModi #LiesOfBJP #COVID19 #Coronaindia https://t.co/qN4Z8BoWb7",Buffer,,,,False,False,455,0,,,,6250,794,,2009-05-31T14:55:31Z,False,en
2887,1593,1239665334543691777,18243006,2020-03-16T21:30:22Z,pndblog,How the #Coronavirus Could Hurt the Accuracy of the #2020Census https://t.co/CW8MTJfdzA @nytimes #Covid19,Hootsuite Inc.,,,,False,False,10267,2,,,,53819,1060,,2008-12-19T14:57:41Z,False,en
2888,10964,1239464690578833408,3877491070,2020-03-16T08:13:05Z,KimsMindStorm,I’m scared. #coronavirus 😥,Twitter for iPhone,,,,False,False,6150,0,,,,210,208,,2015-10-06T04:43:39Z,False,en
2889,9697,1239667586733875207,2930996543,2020-03-16T21:39:19Z,h_thoreson,@choschiba 😀 Hopefully I'll get back sometime when everything isn't destroyed by #covid19 😆,Twitter Web App,1.2396651653873992e+18,166276221.0,choschiba,False,False,101806,0,,,,2750,4781,,2014-12-18T22:37:01Z,False,en
2890,6785,1239658347164512261,15730075,2020-03-16T21:02:36Z,lauraelizabethm,"Drive-thru testing for #COVID19 isn't available for the general public at this time. For now, drive-thru testing is only available for first responders &amp; health care workers who meet qualifications for testing. Everyone else must be tested at a lab with approval from a doctor.",Twitter Web App,1.2396335683951247e+18,15730075.0,lauraelizabethm,False,False,6080,0,,,,3468,1757,,2008-08-05T00:32:31Z,False,en
2891,4085,1239653392571494400,633966700,2020-03-16T20:42:55Z,AlanaKStewart,What a great idea! Is he going to write everyone a check? I’ll send him my address. #coronavirus  #mittromney https://t.co/yfcMdWKKWW,Twitter for iPad,,,,True,False,32534,12,,,,34652,1016,,2012-07-12T18:57:57Z,True,en
2892,4030,1239557176764612610,11227522,2020-03-16T14:20:35Z,Reston,All Fairfax County Park Authority facilities close -- trails are still open https://t.co/nBYiILyb04 #Reston #coronavirus #COVID19,TweetDeck,,,,False,False,12,0,,,,1568,268,,2007-12-16T17:23:03Z,False,en
2893,2256,1239359902851702785,1129543363487764480,2020-03-16T01:16:41Z,RZChipMD,@WIMChatSunday @InduPartha Hi everyone! I’m ryan from @bugeriatrics. Happy to get away from thinking about #COVID19 for a few mins. I’m proud of the accomplishment that I’ve survived the past few days locked in my house trying to work &amp; homeschool my children! Wow it’s not easy. #WIMchat,Twitter for iPhone,1.2393557025119314e+18,1.229900048139354e+18,WIMChatSunday,False,False,4241,0,,,,1058,1074,,2019-05-18T00:24:58Z,False,en
2894,7506,1239645465991405568,239740082,2020-03-16T20:11:25Z,broomwagonblog,"Britain is the cruise ship of the world

#coronavirus #CoronavirusOutbreak #covidー19uk #COVID19",Twitter for Android,,,,False,False,2839,1,,,,3692,2302,,2011-01-18T09:36:49Z,False,en
2895,3380,1239694372641353728,3064533147,2020-03-16T23:25:45Z,BCHDCapeCod,"THANK YOU Stop &amp; Shop for supporting our older population. Starting this Thursday, S&amp;S will feature hours specifically for those most vulnerable to #COVID_19 to buy groceries in a less crowded environment. Stores will open only for those 60 + 6AM-7:30AM. https://t.co/Y8932QKpnE https://t.co/MZaAlWMZM6",Twitter Web App,,,,False,False,97,2,,,,361,547,,2015-02-27T20:49:52Z,False,en
2896,1674,1239486365399543808,282221586,2020-03-16T09:39:12Z,ShareableGuy,"Just want to know what #howiemandel is doing round about now? 😳
#coronavirus",Twitter for Android,,,,False,False,8152,0,,,,592,648,,2011-04-14T19:57:46Z,False,en
2897,558,1239685397464129546,132043850,2020-03-16T22:50:05Z,9JA_Imperialist,Wear Glasses... #COVID19 #CoronavirusOutbreak #coronavirus https://t.co/YMKeR3X48a,Twitter for Android,,,,True,False,813,0,,,,217,620,,2010-04-12T03:41:29Z,False,en
2898,5306,1239344923964514305,341009405,2020-03-16T00:17:10Z,JeffdeStGermain,@AndrewScheer @gerarddeltell And what about the sanitary actions needed in our airports and harbours? #COVIDー19 #coronavirus #COVIDCanada,Twitter for Android,1.2393425772556165e+18,256360738.0,AndrewScheer,False,False,14059,1,,,,454,1364,,2011-07-23T17:14:35Z,False,en
2899,13392,1239476267453382656,977897392367390720,2020-03-16T08:59:05Z,Carta_Minima,"@dontbrexitfixit @NorthDorset4Eur Interesting to read that, while Spain is taking over private hospitals to deal with #coronavirus, the UK NHS is planning to pay through the nose to rent beds from the private sector.",Twitter Web App,1.2394614298387866e+18,7.571443966430495e+17,dontbrexitfixit,False,False,27445,4,,,,779,1234,,2018-03-25T13:18:01Z,False,en
2900,12449,1239636866057502727,21222913,2020-03-16T19:37:14Z,stage4life,Who doesn't love this dude #Davegrohl #Foofighters #MusicMonday #MondayMotivation #mondaythoughts #CoronavirusOutbreak #SelfIsolation https://t.co/ywbASJqdIQ,Twitter for Android,,,,True,False,5765,0,,,,137,783,,2009-02-18T18:18:13Z,False,en
2901,5976,1239344674768371712,407113566,2020-03-16T00:16:11Z,PolSciEconSalsa,#DemDebate the best think that happened to this is #coronavirus you can actually pay attention with out the hootin and hollerin.,Twitter for Android,,,,False,False,4550,0,,,,486,231,,2011-11-07T17:10:20Z,False,en
