,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3782,1242804850280169472,1239471612031688705,2020-03-25T13:25:41Z,ukmahasangh,"Respected @narendramodi @tsrawatbjp @BlrCityPolice @BSYBJP @Tejasvi_Surya. This child stuck in the #yestwantpur, #Bangalore due to #coronavirus crises has been saved by Uttarakhand Mahasangh Team. (1/3) https://t.co/5PZyb5WX0x",Twitter Web App,,,,False,False,9,3,,,,9,23,,2020-03-16T08:45:21Z,False,en
3783,1242738595741532160,4913320595,2020-03-25T09:02:24Z,Only_rock_radio,#QuarantineLife discover great artists now on https://t.co/PZqZAxv5zf Premonition by Psyanide via @angelsprmp listen here https://t.co/tmYHgdAL43 #confinementtotal #StayHome #covid19 https://t.co/l3gALnlfUE,tiorradio1 publisher,,,,False,False,89383,0,,,,29238,19084,,2016-02-15T12:09:37Z,False,en
3784,1242811979695370240,104296908,2020-03-25T13:54:00Z,BashirAhmaad,"FLASH: Medical materials donated by @JackMa to fight #coronavirus in Africa have arrived Abuja, airlifted from Murtala Mohammed Airport, Lagos to Nnamdi Azikiwe Airport, Abuja by the Nigerian Air Force. #COVID19 https://t.co/RbIQ2tf5YE",Twitter for iPhone,,,,False,False,11705,745,NG,"Abuja, Nigeria",city,374735,391,,2010-01-12T22:47:44Z,True,en
3785,1242919445720264704,3170961504,2020-03-25T21:01:02Z,mmapapr,"We are all part of the solution to help contain the spread of the #coronavirus in Puerto Rico. For more, click here: https://t.co/EL63yQ4MFI",Buffer,,,,False,False,11,1,,,,291,164,,2015-04-24T16:11:44Z,False,en
3786,1242884213411442688,1594912374,2020-03-25T18:41:02Z,VictoriaRamos17,@RepBonamici perhaps you can also encourage @HP to help out the healthcare workforce by sharing their PPE supply and ask them to transition from making non-essential printer parts to ventilators. Also their workers need paid sick leave! #COVID19 #PPEshortage #coronavirus #oregon,Twitter Web App,1.2426933764717568e+18,1594912374.0,VictoriaRamos17,False,False,181,0,,,,3,35,,2013-07-15T04:08:14Z,False,en
3787,1242784217119023106,262865808,2020-03-25T12:03:41Z,DavidSlwGoliath,"Honesty is - the ""ONLY"" reason @realDonaldTrump wants to RE-OPEN Corvid-Country has to do with him __________________ about his re-election chances. #coronavirus #COVID19 #CoronavirusLockdown #TrumpVirus https://t.co/jbC8pQ6GO9",Twitter for iPhone,,,,False,False,2517,0,,,,897,1034,,2011-03-08T22:43:30Z,False,en
3788,1242768136576946177,65460149,2020-03-25T10:59:47Z,btuck0818,Already started dinner for tonight in the crockpot #WorkFromHome #CoronavirusLockdown #COVID19 #StayHome #staysafe 🙏🏼,Twitter for iPhone,,,,False,False,1341,0,,,,334,885,,2009-08-13T20:33:08Z,False,en
3789,1242868113420451840,280164688,2020-03-25T17:37:04Z,AlxWrghtTwtr,My world... Grateful for technology that allows us to see and be with the ones we love as best we can right now. #family #love #blessed #aboutlastnight #zoom #coronavirus #quarantine https://t.co/N7kzBF4C57 https://t.co/Hq0BX4X6g1,IFTTT,,,,False,False,29823,0,,,,368,2046,,2011-04-10T19:37:32Z,False,en
3790,1242789433096704003,3010505355,2020-03-25T12:24:25Z,CArchibald_SF,"#Coronavirus Business Support Grants:

A portal will made available for businesses to upload bank details if @dptfinance Land &amp; Property Services does not already have them, further details on that will be available soon

Check out: https://t.co/F7XgAXzzs9 https://t.co/asI1PfIbsj",Twitter for iPhone,,,,False,False,10499,15,,,,4760,4036,,2015-02-01T17:26:09Z,True,en
3791,1242855928002678788,460352589,2020-03-25T16:48:39Z,Maddie5994,Beautiful day to be quarantined! 🌞 #Covid19Out #COVID19 #coronavirus https://t.co/hB3IUVRYDK,Twitter for iPhone,,,,False,False,2480,0,,,,112,157,,2012-01-10T17:26:38Z,False,en
3792,1242932591222591488,334554639,2020-03-25T21:53:16Z,AnInterObserver,"how many single use plastic bags does it take, to make one acrylic safety screen for a retail checkout? that environmental initiative didn't jump it's first real test. another #coronavirus victim? #auspol",Twitter Web App,,,,False,False,219,0,,,,80,398,,2011-07-13T08:43:08Z,False,en
3793,1242838266119884801,250321954,2020-03-25T15:38:28Z,madeha_arif,85 new cases in UAE today.. When will this end? God protect us all 🙏#covid_19 https://t.co/3CRzPyVxun,Twitter for Android,,,,False,False,1170,0,,,,202,196,,2011-02-10T21:33:47Z,False,en
3794,1242876869164204032,36674969,2020-03-25T18:11:51Z,Committee100,"We're here in our ""virtual"" fireside chat with expert Dr. David Ho and MSNBC's @RichardLui #Coronavirus #COVID19 #socialdistance #c100 https://t.co/ecHMANZcne",Twitter Web App,,,,False,False,211,1,,,,2182,474,,2009-04-30T14:31:12Z,False,en
3795,1242639177889591301,758392434653007872,2020-03-25T02:27:21Z,DestrosGirl,"I LOVE THIS WOMAN!!  👇👇

#coronavirus #pandemic #pandemia https://t.co/jFodf0pDuR",Twitter Web App,,,,True,False,11853,0,,,,194,281,,2016-07-27T20:03:41Z,False,en
3796,1242917690785832966,397370829,2020-03-25T20:54:04Z,5CdnDiv,Think you might be experiencing symptoms of COVID-19? Use the #COVID19 self-assessment tool to help you determine if you need further assessment or testing. Try it now:  https://t.co/wup1kQMzrN https://t.co/5B5FVyJwjU,Twitter for iPhone,,,,False,False,2937,6,,,,6336,2311,,2011-10-24T16:05:46Z,True,en
3797,1242613976048926720,512756649,2020-03-25T00:47:13Z,MikePrittie,The trump/gop politicization of #coronavirus is strange. Red states ignore while Blue states prepare. A lot of Americans lives depend on which party their state supports. While the rest of the world watches in horror. #coronavirusUSA #CoronavirusLockdown #TrumpLiesAmericansDie,Twitter Web App,,,,False,False,11535,1,,,,54360,47493,,2012-03-03T03:57:28Z,False,en
3798,1242907207630553091,2282264175,2020-03-25T20:12:25Z,hobscotch59,"I swear the #StayAtHomeOrder happening at different times for each county feels like pulling the band-aid off slowly and won't get the job done!

#CoronaVirus",Twitter Web App,,,,False,False,11393,0,,,,725,174,,2014-01-14T20:37:31Z,False,en
3799,1242939651595304960,309119004,2020-03-25T22:21:20Z,LizaYuzda,"Dr Henry says Friday will make public modelling for what is expected in BC as far as the curve/cases
#bcpoli #covid19 @NEWS1130",Twitter Web Client,1.2429394938769326e+18,309119004.0,LizaYuzda,False,False,5288,5,,,,5083,2102,,2011-06-01T15:21:53Z,False,en
3800,1242605531866464256,1238594749151485953,2020-03-25T00:13:39Z,Brandon_S_James,"Thanks to my incredible sister i now have an air filter machine, that takes 
#COVID19 out of the air completely.

Want one?? I'll leave a link of where to get one for family, or friends.

https://t.co/tguul6qrHS https://t.co/uIqTLlQJ5w",Twitter for Android,,,,False,False,85,0,,,,7,47,,2020-03-13T22:36:35Z,False,en
3801,1242738221949255680,59438003,2020-03-25T09:00:55Z,eulerhermes,"We expect global export losses of USD317bn for every month of #Covid19 lockdowns in the EU, China and the US. Is a #trade recession ahead? Find out in our new report. https://t.co/WzGJGd12hl https://t.co/3x0WfuCVqL",Hootsuite Inc.,,,,False,False,639,2,,,,8300,3041,,2009-07-23T11:58:20Z,True,en
3802,1242864111077199873,310341051,2020-03-25T17:21:10Z,SpatialAce,"The foot soldiers in the battle against #COVID19 are increasingly relying on #location data to track resources &amp; stem the spread of the #virus, often one #county at a time #NACo #ICMA #Esri #ArcGIS #GIS #coronavirus #govtech https://t.co/AOYpSy5HnV",LinkedIn,,,,False,False,8349,0,,,,2079,2304,,2011-06-03T15:46:08Z,False,en
3803,1242776769402470402,17514008,2020-03-25T11:34:06Z,nirish,#Atlanta rush hour in the time of #coronavirus. https://t.co/eyq390YnjX,Twitter Web App,,,,True,False,8326,0,,,,1305,2789,,2008-11-20T15:56:37Z,False,en
3804,1242909261123842049,997138743160025088,2020-03-25T20:20:34Z,ForceOfGaia,It’s very pathetic that this is happening. Our local Seattle news @Q13FOX reported on this yesterday. It’s scary to me because my first thought is gun nuts are preparing for anarchy. #COVID19 https://t.co/mK8JdCBc3c,Twitter for iPhone,,,,True,False,58138,0,,,,482,1081,,2018-05-17T15:36:17Z,False,en
3805,1242880382720266240,114756202,2020-03-25T18:25:49Z,HouseCommerce,"The need to bridge the digital divide is more important than ever during #COVID19. 

@realDonaldTrump recently signed bills into law to expand broadband access, secure our networks, and protect them from malicious foreign actors. 

Learn more⤵️
https://t.co/dDiUNh93Wp",Twitter Web App,,,,False,False,605,1,,,,32545,1076,,2010-02-16T14:18:06Z,True,en
3806,1242772767860117504,6107302,2020-03-25T11:18:12Z,syawal,"Close mosque &amp; surau for #prayer but turn into temporary #foodbank redistribution ctr (where no community hall available)? #minimal supervision

 #covid19 https://t.co/6Uq01PUCLH",Twitter for Android,,,,True,False,1281,5,,,,2732,4999,,2007-05-17T13:31:09Z,False,en
3807,1242828530515243009,14494969,2020-03-25T14:59:46Z,anupamketkar,@safiranand it will really piss off white people if some guys in India come up with the vaccine for #coronavirus :) #StayHomeIndia,Twitter Web App,1.2428229494946406e+18,57073389.0,safiranand,False,False,342,0,,,,56,138,,2008-04-23T15:02:41Z,False,en
3808,1242627121748439041,2329718670,2020-03-25T01:39:27Z,VBOCIX,#IRS has a new section addressing questions and answers on tax filing and payment deadlines. See this and other information related to the #COVID19 tax relief at https://t.co/amFGYnQIag https://t.co/yyOMCrw59W,Twitter Web App,,,,False,False,274,0,,,,87,421,,2014-02-06T03:55:10Z,False,en
3809,1242737989354246144,3194709539,2020-03-25T09:00:00Z,Tweet_ACTAsia,"Mariann speaks with Pei in a timely conversation about the devastating impact of #China’s #wildlifetrade, and efforts to permanently end the captive breeding of #wildlife for commercial purposes.
https://t.co/LytBGmyplE 
#Covid19 #CoronaVirus #CoronaWildlifeBan #wildlifeLawChina https://t.co/Y3KrHum9bN",TweetDeck,,,,False,False,1926,0,,,,396,396,,2015-04-22T12:59:43Z,False,en
3810,1242610662938836993,335160715,2020-03-25T00:34:03Z,amoralcrackpot,"There's morbid comfort in knowing that the tightness in my chest is, for now, only anxiety.

#coronavirus #QuarantineLife",Twitter Web App,,,,False,False,740,0,,,,191,75,,2011-07-14T07:30:40Z,False,en
3811,1242737149297995776,2504763432,2020-03-25T08:56:39Z,CarlyLDaviesx,The fact the hospital has moved my mum to work on the respiratory surgical assessment ward where everybody there will have #COVID19 or have symptoms breaks my heart 😢 Really don’t want her to catch it but I’m super proud of her for looking after others! ❤️,Twitter for iPhone,,,,False,False,4488,0,GB,"Langstone, Wales",city,750,405,,2014-05-18T15:30:39Z,False,en
3812,1242775772420624384,892812436142731267,2020-03-25T11:30:08Z,PhysioFast,Couple of interesting online #physio sessions yesterday. One was with a Canadian woman who is in self isolation in Paris and another with an older lady who is self isolating  in London. Both problems exacerbated by moving less.  #coronavirus #onlinephysio #Keepmoving https://t.co/L2Gdp7UY1S,Hootsuite Inc.,,,,False,False,743,0,,,,145,441,,2017-08-02T18:20:47Z,False,en
3813,1242730480136568833,126424795,2020-03-25T08:30:09Z,StarAdvertiser,"The Honolulu Department of Customer Services announced today it will suspend all in-person transactions starting Wednesday to comply with new mandates due to the COVID-19 outbreak. https://t.co/2Kx9vcJPrg 

#COVID19 #coronavirus https://t.co/6RcEDccfeR",Social Media Publisher App ,,,,False,False,88,1,,,,78204,96,,2010-03-25T20:54:58Z,True,en
3814,1242781962873470978,4575625588,2020-03-25T11:54:44Z,deus_mathew,@p_tanzania @nuhmnyalu @jimmy__jolly @JofreyMata_tz @TwevePauLo @phd_manara @Fahimcalleb @TillertheWorld @officialMjukuu @Mramba_Ngondo On my side naona china ni nchi tajr sana soon tutajua who lead the world after this #COVID19,Twitter for Android,1.2427649853920788e+18,1.1691061638222234e+18,p_tanzania,False,False,3814,0,,,,248,130,,2015-12-23T06:09:43Z,False,en
3815,1242859355277590528,1466194297,2020-03-25T17:02:16Z,JenKepler,Just had an impromptu lunch break animal show with our friends’ kid. That was a lot of fun!  Sydney skink was a fave! #SocialDistancing #coronavirus #keepLearning #reptiles #bluetongueskink https://t.co/SLIKoAFrs3,Twitter for iPhone,,,,False,False,4492,0,,,,686,572,,2013-05-29T02:12:07Z,False,en
3816,1242872332726788097,623699398,2020-03-25T17:53:50Z,tautrack,"@Ourjud2 @chakrabortty @chunkymark Yeah, mild is in unfamiliar use here. Mild case means, no intubation. Medium: Intubation but only shortly, body is recovering within days. Critical: intubation, lung overflow, weeks to months revovery or dead in one week. #COVID19 #COVIDー19 #sarscov2 #CoronaPandemie",Twitter for Android,1.2428386991231058e+18,1.1733256753081713e+18,Ourjud2,False,False,10499,0,,,,155,263,,2012-07-01T12:18:39Z,False,en
3817,1242609133985181700,32148675,2020-03-25T00:27:58Z,caa1000,"Apparently #Panama has declared a forever #Quarantine!  What??? 😮 
#CoronaVirus #COVID19 outbreak. https://t.co/hEjclzg7hj",Twitter for iPhone,,,,True,False,2602,0,US,"Poinciana, FL",city,1493,2794,,2009-04-16T20:53:54Z,False,en
3818,1242635358283673601,863625847588216834,2020-03-25T02:12:11Z,cree_74,"Light hip work today🏈💯 50% speed. Get out and work y’all, be safe and don’t forget what you trained hard for 🎯💰#WakeUp #COVID19 @NJCAAFootball @NCAAFootball https://t.co/jqhSkyf4Pj",Twitter for iPhone,,,,False,False,2536,2,,,,274,1969,,2017-05-14T05:23:42Z,False,en
3819,1242878555991629824,740591080027131904,2020-03-25T18:18:33Z,MattersToMe1,@NYGovCuomo @CNN I am no contracts expert but asking for donations and practically looking to profit off your work that the govt is already paying you for seems unethical. Got this shady email 2 days ago from #ChristianSiriano #coronavirus https://t.co/6ToKMXxTQQ,Twitter Web App,,232268199.0,NYGovCuomo,False,False,107,0,,,,4,1,,2016-06-08T17:07:27Z,False,en
3820,1242782994101723137,51633096,2020-03-25T11:58:50Z,_ChanandlerB_,@realDonaldTrump People are dying and this sack of vomit is tweeting. #25thAmendmentNow #COVID19 #TrumpLiesAmericansDie #TrumpVirus,Twitter for iPhone,1.2427801266743337e+18,25073877.0,realDonaldTrump,False,False,26658,0,,,,556,1007,,2009-06-28T03:00:23Z,False,en
3821,1242751688865439744,3308062552,2020-03-25T09:54:26Z,OdioDon,"Please stay safe 
#covid19
#deltastateMYD https://t.co/VParZXTk82",Twitter for Android,,,,False,False,403,0,,,,49,594,,2015-06-04T09:52:10Z,False,en
3822,1242940446869008384,97926365,2020-03-25T22:24:29Z,karlwilding,"We put on a webinar today with @BatesWellsChaSE on the legal issues that are arising from #COVID19 for charities. 1,400 attendees. I want to put on record that the offers of support from across the corporate world won't be forgotten. @BITC and @volunteering_uk are brokering. 5/",Twitter Web App,1.2429404448221962e+18,97926365.0,karlwilding,False,False,7219,3,,,,15696,2883,,2009-12-19T16:02:29Z,False,en
3823,1242772366889029632,89203348,2020-03-25T11:16:36Z,QuantumControls,"Following yesterday's news, we would like to take this time to reassure you that we are still fully operational as an essential business supporting all manufacturing, production and utility companies across the UK #coronavirus #covid19 #variablespeeddrive #motor #engineer https://t.co/cVM1ehGuUY",Twitter Web App,,,,False,False,55,0,,,,700,633,,2009-11-11T15:03:56Z,False,en
3824,1242887398683541521,619608412,2020-03-25T18:53:42Z,AramVartenian,My coworker keeps taking my spot #COVID19 #SocialDistancing https://t.co/343GJqBdUr,Twitter for iPhone,,,,False,False,2056,0,,,,289,429,,2012-06-27T02:32:22Z,False,en
3825,1242754614987980801,2246648105,2020-03-25T10:06:04Z,tannous_mouawad,"The Untold Story of How #Iran Became an Epicenter of the Coronavirus Pandemic.
The two main reasons of Iran becoming a #CoronaVirus epicenter:
1-failing to address it when it entered Iran.
2-failing to use the experts adequate methods to contain it. https://t.co/PGRgaJ6MUf",Twitter for iPhone,,,,False,False,63861,3,,,,5592,2887,,2013-12-27T18:40:44Z,False,en
3826,1242811337610350593,16409618,2020-03-25T13:51:27Z,alexjgoldstein,"Marcia Haug, 90, Washington County, Oregon
Ives Green, 58, New Orleans, Louisiana
Dr. Lenard Wells, 69, Memphis, Tennessee
Richard Weber, 57, New York City

May their memories be a blessing. #covid19 #coronavirus 
#StayHome 

**All photos/info from public news reports**

(12/x) https://t.co/S0m0O0m5Ac",Twitter Web App,1.242795289502716e+18,16409618.0,alexjgoldstein,False,False,17608,3,,,,6478,3067,,2008-09-22T20:42:42Z,False,en
3827,1242934420065181699,182688317,2020-03-25T22:00:33Z,dago_deportes,"Any minute now, the @GovofCO will have an update #Colorado's response to #COVID19/#coronavirus. It may happen after the president is finished with his report. We will have it live as soon as it happens on #CBSNDenver https://t.co/U37TT8qEmG",Twitter Web App,,,,False,False,15190,2,,,,1580,777,,2010-08-25T04:38:22Z,True,en
3828,1242947472118423553,282986804,2020-03-25T22:52:24Z,karen25389,"Wales, Scotland, N Ireland your vulnerable are not important to @sainsburys.  Their registration on their page takes you to a .gov site only available if you are in England.  Phone line just cuts you off.  #sainsburys #CoronavirusScotland #coronavirus",Twitter Web App,,,,False,False,11954,0,,,,2417,2945,,2011-04-16T10:19:50Z,False,en
3829,1242890753124249607,119132427,2020-03-25T19:07:01Z,RaymondBowe,@BarrieChamber president offers up ways to help local businesses and their workers. #Barrie #COVID19 https://t.co/WnErowV4Kn,Twitter for iPhone,,74344486.0,BarrieChamber,True,False,2620,0,,,,2308,1330,,2010-03-02T19:27:00Z,False,en
3830,1242881493522939905,15459391,2020-03-25T18:30:14Z,SpeedBird_NCL,"3 Air Transat employees test positive for COVID-19, 180 in quarantine:
https://t.co/DRuY8nCNNG
#Aviation #Airline #COVID19 #Coronavirus https://t.co/Yh244eIvHo",Hootsuite Inc.,,,,False,False,3101,1,,,,22544,10272,,2008-07-16T20:38:21Z,False,en
3831,1242921772237885441,295777708,2020-03-25T21:10:17Z,rmcgahen,Great. A staff member at my son’s daycare has been exposed to #coronavirus and is now in self-quarantine.,Echofon,,,,False,False,2,0,,,,633,1025,,2011-05-09T17:05:35Z,False,en
3832,1242812605938499584,1088452402850586629,2020-03-25T13:56:30Z,ShogunCharlie,Before #coronavirus and after. https://t.co/5MysRaNS4H,Twitter for Android,,,,False,False,10022,1,,,,808,617,,2019-01-24T15:04:10Z,False,en
3833,1242602576270389259,980282112870834176,2020-03-25T00:01:55Z,Antipater6,"I agree. Aggressive steps now buys time and saves lives! #covid19

https://t.co/TnW5q4L1fM",Twitter for iPhone,,,,False,False,215,0,,,,1,31,,2018-04-01T03:14:03Z,False,en
3834,1242608761027457024,3217694460,2020-03-25T00:26:29Z,TheOnlyKAVIN,"Thank you @debimazar !!  Everyone needs to watch her video about her journey with #CoronavirusOutbreak   

I’ve now smacked my partner’s leg when you said garlic!  

My thoughts are with you Debi!

Xx,
Fan since the 80s

#WhereAreTheTests #TestUs
#WhereisDrFauci",Twitter for iPhone,,,,False,False,191010,0,,,,25979,11944,,2015-05-17T22:44:49Z,False,en
3835,1242875234128203777,15457383,2020-03-25T18:05:21Z,umichmedicine,"Even if you're following #StayHomeSaveLives (which we hope you are!), there's a lot you can do to help others and yourself during #COVID19. More details &amp; links: https://t.co/XhYZdJal7i https://t.co/ISFgPkdrRy",Sprout Social,,,,False,False,5763,48,,,,33560,3007,,2008-07-16T17:58:43Z,True,en
3836,1242604977639559168,159263762,2020-03-25T00:11:27Z,jfriedo,"A very interesting read, particularly with how we eventually get out of this and back to normal. Therapy, antibody testing and protective immunity. #COVID19 https://t.co/rmHS0AENrY",Twitter for iPhone,,,,True,False,1500,0,US,"Chicago, IL",city,560,786,,2010-06-24T22:39:10Z,False,en
3837,1242961011793104903,3391969486,2020-03-25T23:46:12Z,PhysicsVoice,"If you know any medical doctors talk to them and think about simple cheap methods to produce ventilators in large scales. We may need new ideas to create ventilators! It will save lives! 

#COVID19",Twitter for Android,,,,False,False,4758,0,CA,"Ottawa, Ontario",city,1333,355,,2015-07-28T12:00:31Z,False,en
3838,1242703160537473026,1641332822,2020-03-25T06:41:36Z,PdaFox,"You go, #Bonnie!  Glad you didn't get physical, but I feel ya!  To all who are saying this is a ""hoax"": then time for you to volunteer at your local E.R.  #coronavirus #CoronavirusOutbreak https://t.co/kTvzby8RXn",Twitter Web App,,,,True,False,3682,0,,,,684,218,,2013-08-02T21:09:40Z,False,en
3839,1242609517604397057,1221516133418684416,2020-03-25T00:29:30Z,FEMThatPreps,What the country needs is real leadership. Sit your orange ass down and let the professionals handle this. #InFauciWeTrust #WhereIsFauci #COVID19 https://t.co/7qGWn15EjC,Twitter for Android,,,,False,False,9,1,,,,23,26,,2020-01-26T19:32:08Z,False,en
3840,1242714442971983872,1036727029457145856,2020-03-25T07:26:26Z,DaRealManicMike,"If you want to say that there's not A LOT if deep issues going on in #China well beyond the #CCP, you're choosing to put on blinders.

#CCPVirus 
#COVID19 
#ChinaLiedPeopleDied https://t.co/OXV7evtBZT",Twitter for Android,,,,False,False,3485,0,,,,86,294,,2018-09-03T21:26:00Z,False,en
3841,1242949450567495683,78598658,2020-03-25T23:00:16Z,HKPRDHU,Fight #COVID19 fears with facts! Connect with @HKPRDHU for the latest coronavirus news and updates @KawarthaLakes @HaliburtonCty @Nthld_County. Visit: https://t.co/Ootqatrcd9 You can also sign up for news alerts here: https://t.co/kCqZnoFYPm #keepinformed https://t.co/DXnuWiObvp,Hootsuite Inc.,,,,False,False,71,1,,,,1567,167,,2009-09-30T13:19:05Z,False,en
3842,1242643019540525056,979429876884123648,2020-03-25T02:42:37Z,mimosamonologue,"My partner @AuzSantiago and I popped a 🍾 for Mimosas 🥂and discussed how our lives are going with Rona. Stay Safe ✌🏾 #coronavirus #losangeles #chandon #mimosas #quarantine #newepisode #partners
https://t.co/ZhMt2NkWWg https://t.co/UCOzqmry0q",Twitter for Android,,,,False,False,191,1,US,"Los Angeles, CA",city,15,107,,2018-03-29T18:47:34Z,False,en
3843,1242839903563419650,707453702949494785,2020-03-25T15:44:58Z,pradeepraiindia,#coronavirus effect on brands @Jaguar https://t.co/A5wL0rspP0,Twitter for iPhone,,,,False,False,299,1,,,,5426,91,,2016-03-09T06:31:21Z,False,en
3844,1242776133600329728,1078333136352641024,2020-03-25T11:31:34Z,rajisfreeman,@Nadine_Kerastas You need to rub for 20 seconds...to generate enough heat to kill the #coronavirus,Twitter Web App,1.2427499950083523e+18,1.0793104741503263e+18,Nadine_Kerastas,False,False,666,0,,,,20,449,,2018-12-27T16:53:48Z,False,en
3845,1242733927640567808,283955045,2020-03-25T08:43:51Z,Katt_Lesotho,Humans infecting ourselves 😳😷 #Covid19SA #CoronavirusOutbreak Please stay indoors. https://t.co/lWSvG9bDKh,Twitter for Android,,,,False,False,2246,0,,,,265,220,,2011-04-18T10:24:32Z,False,en
3846,1242837864762806272,1196885946802802688,2020-03-25T15:36:52Z,TheGrowthWorks,"Put together staycation packages to capture local customers and capitalise on your domestic market when your hotel becomes part of a safe zone. 

#onehospitality #covid19 #hospitalityindustry #coronavirus #mews #mewssystems",Twitter Web App,,,,False,False,107,0,,,,55,427,,2019-11-19T20:20:50Z,False,en
3847,1242931032954933251,77269816,2020-03-25T21:47:05Z,bishyboy95,Found the person who spread coronavirus #coronavirus #FridayNightDinner https://t.co/H6nWlbEgxX,Twitter for iPhone,,,,False,False,7202,1,,,,47913,16829,,2009-09-25T17:52:14Z,False,en
3848,1242930233256353792,1378058466,2020-03-25T21:43:54Z,ben_rhodes6,"Thanks to @Janietip for this. Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/TCU8dCflDh",Twitter for Android,,,,False,False,1205,3,GB,"Newton Kyme, England",city,298,622,,2013-04-24T21:54:27Z,False,en
3849,1242641181433106432,952174536,2020-03-25T02:35:19Z,alenelson25,"#coronavirus
Florida Governor: SHUTDOWN FLORIDA - Sign the Petition! https://t.co/yTsHz3VOxw via @Change",Twitter for Android,,,,False,False,2586,0,,,,387,683,,2012-11-16T18:26:49Z,False,en
3850,1242773305779785728,48497926,2020-03-25T11:20:20Z,CitizenKayS,Trump’s response to #coronavirus #COVID19 - unacceptable. https://t.co/QpoAqXpTlP,Twitter for iPad,,,,True,False,106097,11,,,,48499,47721,,2009-06-18T21:32:12Z,False,en
3851,1242858985381822464,3438399557,2020-03-25T17:00:47Z,ourwestlancs,"Great news: If your work has been affected by #coronavirus then you can apply to @Westlancsbc  for a council tax holiday of up to 3 months.  @ourwestlancs called for this last week and have given our support.   
https://t.co/1DiJyTIffI https://t.co/vX72lqc5Id",Twitter Web App,,,,False,False,273,1,,,,309,55,,2015-08-24T20:08:30Z,False,en
3852,1242610723068534785,2353734286,2020-03-25T00:34:17Z,Pamb_27,They are throwing the elderly under the bus!  Could have have to do with Medicare???  Makes you wonder? #epicfail #coronavirus #COVID19 https://t.co/XRwjtAwOzn,Twitter for iPhone,,,,True,False,3688,0,,,,191,742,,2014-02-20T02:59:50Z,False,en
3853,1242703209442840576,30859883,2020-03-25T06:41:48Z,TOIDelhi,"#21daylockdown #21DayLockdown india #CautionYesPanicNo

Delhi CM Arvind Kejriwal: We will issues passes for those providing essential services, e-passes will be provided to those who need to open their shops and factories for these services

#CoronavirusOutbreak 
#Coronavirus https://t.co/mkCEOlOORP",TweetDeck,1.242702731959124e+18,30859883.0,TOIDelhi,False,False,72,1,,,,47768,41,,2009-04-13T13:00:35Z,True,en
3854,1242897228823285760,2671756278,2020-03-25T19:32:45Z,IkasRiver002,These petitions have been submitted to upper management and are under review 🤞🏼waiting for a response!😷 I will share updates soon!#inlandempire #coronavirus,Twitter for iPhone,1.242887939698258e+18,2671756278.0,IkasRiver002,False,False,3710,0,,,,33,246,,2014-07-23T04:29:01Z,False,en
3855,1242659782722334721,15988241,2020-03-25T03:49:14Z,RomainMasson,🇪🇺🇪🇺🇪🇺 Please never underestimate the European Union and its citizens. We are not victims; we are not preys...  #COVID19 #eu https://t.co/dstPq85TGY,Twitter for iPhone,,,,False,False,1449,0,CN,"Shanghai, People's Republic of China",admin,199,914,,2008-08-25T22:12:14Z,False,en
3856,1242612715421675522,1240424984109088776,2020-03-25T00:42:12Z,JoshuaSkipper11,Probably given to us by the same people showing us fake images of earth from space #Covid19Out #coronavirus #ChineseVirus #MyCovidStory #FakeNews https://t.co/fp14AXm2LA,Twitter for Android,,,,False,False,219,0,,,,17,101,,2020-03-18T23:49:13Z,False,en
3857,1242682935800520704,850141447089029120,2020-03-25T05:21:14Z,ReasonedMarine,"@meganmesserly @GovSisolak Great Leader = @GovSisolak

Dangerous Leader = @realDonaldTrump

The number of #CoronaVirus infections in #Nevada is extremely low because #GovSisolak made smart decisions to get ahead of the problem

#LasVegas, where I live, is among the lowest infections for a large metro area",Twitter Web App,1.242611632611586e+18,324169263.0,meganmesserly,False,False,408,0,,,,332,232,,2017-04-07T00:21:30Z,False,en
3858,1242771120769642496,2517688676,2020-03-25T11:11:39Z,JoyJonesDUK,I’ve signed up but more people are needed. Will you? #Coronavirus #SelfIsolation #YourNHSNeedsYou https://t.co/zUZ5DMIdDD,Twitter for iPhone,,,,True,False,10369,0,,,,375,303,,2014-05-23T12:09:17Z,False,en
3859,1242834814664945664,3388375456,2020-03-25T15:24:45Z,WWSRN_Radio,"Conor McGregor Donating €1M to Ireland Hospitals Amid Coronavirus Pandemic https://t.co/o4H4Hr7qHz
#UFC #FightNight #ConorMcGregor #Coronavirus #RepublicofIreland￼ #Ireland",Crowdfire App,,,,False,False,6136,1,,,,3011,2565,,2015-07-23T01:01:18Z,False,en
3860,1242796710008631301,596786065,2020-03-25T12:53:20Z,lafeecrochete,#masquesDIY suite... #DIYbyLFC #covid19 #coronavirus #coronavirusquarantine 🏥 https://t.co/085sjWDYdP,Twitter for Android,1.2427961231290982e+18,596786065.0,lafeecrochete,False,False,58753,0,,,,574,5001,,2012-06-01T20:38:57Z,False,en
