,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2718,12359,1239204707714904069,44367489,2020-03-15T15:00:00Z,MMMnews,".@klickhealth lends expertise to #COVID19 #digitalhealth tools:

Klick is working with orgs like @BostonChildrens, @Dock_Health and @HarvardUniv researchers to develop tools and has issued a call to action for solutions to #coronavirus outbreak.

https://t.co/NA5DZoD40c https://t.co/f4MajrqlKn",TweetDeck,,,,False,False,4374,1,,,,10815,948,,2009-06-03T14:20:16Z,False,en
2719,3441,1239296077775491079,161225696,2020-03-15T21:03:04Z,diamonddemola,"governments to shutdown their borders, schools and malls shutdown, events cancelled or postponed indefinitely, Here are my thoughts on the silver lining for both companies and employees. 
 #Covid19  #WorkFromHome #remotejob #remote #workingathome #workbetter",Twitter Web App,1.239296076148093e+18,161225696.0,diamonddemola,False,False,1447,1,,,,2571,2545,,2010-06-30T08:52:43Z,False,en
2720,6623,1239273268483416064,326367414,2020-03-15T19:32:26Z,GhinwaO,"Cabinet agrees to close airport, land borders and sea ports from March 18 until March 29 over #coronavirus",Twitter Web App,,,,False,False,2132,2,,,,1542,658,,2011-06-29T20:12:50Z,False,en
2721,10273,1239144165868363776,852802016455688193,2020-03-15T10:59:25Z,haian_1916,"#covid19
#StaySafePH
Just sharing.. Last Page
LOCKDOWN is better than community quarantine.. https://t.co/jHMAYGdnvI",Twitter for Android,,,,False,False,3985,0,,,,25,322,,2017-04-14T08:33:39Z,False,en
2722,7586,1239285155216449539,3313741643,2020-03-15T20:19:40Z,KaylandWLTX,BREAKING: Gov. @henrymcmaster temporarily closing all schools across South Carolina to guard against the coronavirus. Full press conference on @WLTX #COVID19 https://t.co/nfVTmvMJDH,Twitter Web App,,,,False,False,3079,11,,,,950,1455,,2015-06-08T19:10:35Z,True,en
2723,11043,1239113847832817664,398374242,2020-03-15T08:58:57Z,xCesq,Honest government ad that all should watch.                 #USA #StayTheFHome #CoronaVirusUpdate #COVID19 https://t.co/kBuTWvBBkp,Twitter for iPhone,,,,False,False,5796,0,,,,91,110,,2011-10-25T23:49:21Z,False,en
2724,4190,1239160959710740486,46801350,2020-03-15T12:06:09Z,AugmanJR,"@Johncoady10 @gosixersgo76 Nonsense. Don’t act like you’re all precise and washing up after every appropriate time. Nobody, save Mysophobics are gonna cover all bases. Basic hygiene is NOT what #COVID19 tips are about. This is elevated. Please stop with this, “been on THAT for a minute” tip.",Twitter for iPad,1.2385426335527526e+18,3553778053.0,Johncoady10,False,False,1444,0,,,,273,2070,,2009-06-13T02:01:54Z,False,en
2725,1488,1239306113797013504,1084130980376514560,2020-03-15T21:42:57Z,Emekaezz,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,15107,0,,,,190,72,,2019-01-12T16:52:22Z,False,en
2726,2466,1239224951678406657,712655104957087745,2020-03-15T16:20:26Z,InTravelerWorld,@SkyNews UK government has buried their heads into the sand and just keep playing same record “Wash your hands”. #coronavirus #COVIDー19 #Marr #Ridge,Twitter for iPhone,1.2392246892490916e+18,7587032.0,SkyNews,False,False,58,3,,,,97,92,,2016-03-23T14:59:52Z,False,en
2727,2560,1239290577918844932,316923813,2020-03-15T20:41:13Z,ohiO6God,#OsmosisJones is the only person that can save us form the #CoronavirusOutbreak #COVIDー19,Twitter for iPhone,,,,False,False,20829,0,,,,267,238,,2011-06-14T05:03:35Z,False,en
2728,4908,1239221444044873729,1021831084231872512,2020-03-15T16:06:30Z,parra_edicson,"Here we're #COVID19, because #naturematters we're on the wave, from home, workplace or on the road, to make noise @ComiteSanturban
#CacerolazoPorSanturbán  to protect nature's rights is our duty. https://t.co/v4k2FM1btI",Twitter for Android,,,,False,False,234,7,GB,"Sheffield, England",city,54,124,,2018-07-24T18:54:49Z,False,en
2729,9801,1238983552194224128,1213210627029655552,2020-03-15T00:21:12Z,rachellepavlova,"@donwinslow @AnonScan With thousands of tests having been done globally, there should be a large amount of genetic evidence of the #COVID19 by which they may be able to map it back to its origin. 🌎😷",Twitter for iPhone,1.2389552715500997e+18,1.2132106270296556e+18,rachellepavlova,False,False,1378,0,,,,76,800,,2020-01-03T21:29:18Z,False,en
2730,7288,1239265031805689859,421679071,2020-03-15T18:59:42Z,HarrisSamaras,"@HeinzVHoenen @PeterDiamandis @erikbryn @tantriclens @cellrepair777 @TopCyberNews @sminaev2015 @SmartestNk @Nathealings @arlenenewbigg @schmarzo @louiseoconor @pascal_bornet @cybersecboardrm @munir_alhaddad @wef @enricomolinari According to @danielgrupel of Assuta Ashdod Hospital #COVID19 is more contagious and more lethal than influenza.

About 0.1% to 0.5% of people will die from seasonal flu, compared to 3.2% from #Coronavirus; 30 times more people.
https://t.co/59YpuU8yzz",Twitter Web App,1.2388161362354504e+18,4836879915.0,HeinzVHoenen,False,False,10492,1,,,,1990,4959,,2011-11-26T07:27:44Z,False,en
2731,3672,1239276542963974145,2424594438,2020-03-15T19:45:27Z,Marcnelsonart,Sketch from eyewitness photo. The face of a hero. Our #nurses and #doctors around the world on the front lines of #COVID19 #Pandemic. This nurse from #Italy bares the deep grooves left by a mask that she’s had on for days. @MinisteroSalute https://t.co/Dk99YvobOm,Twitter for iPad,,,,False,False,17215,11,,,,5485,4366,,2014-04-03T01:34:55Z,False,en
2732,10834,1239206179634663424,518425640,2020-03-15T15:05:51Z,SharonSosebee,"It is exciting to know that Jesus is being proclaimed all over Facebook, Twitter, YouTube and other virtual outlets!! God is unstoppable!! #CoronavirusPandemic",Twitter for iPhone,,,,False,False,14326,0,,,,239,557,,2012-03-08T12:03:56Z,False,en
2733,9583,1239321914524536834,181098667,2020-03-15T22:45:44Z,MasukaMutenda,"It’s 00:35 on Sunday night/Monday morning. This week it’s likely #Zambia shall record a confirmed #Coronavirus case. Let’s be rational, pragmatic &amp; avoid hysterics. Wash hands; practice social distancing; self-quarantine post travel; don’t be a selfish consumer &amp; hoard essentials",Twitter for iPhone,,,,False,False,2788,1,,,,2084,779,,2010-08-21T07:54:21Z,False,en
2734,6720,1239260050759262208,17909423,2020-03-15T18:39:55Z,robshearer,Other cities are starting to act. I'm not sure Dallas can/ should wait until Wednesday's council meeting to make these hard decisions @Johnson4Dallas @ChadWestDallas @caraathome @AdamBazaldua @JaimeResendez4 @paulablackmon @caseyt07 #dallas #coronavirus https://t.co/jz1j7i4Gjm,Twitter Web App,,,,True,False,15774,0,,,,2087,3300,,2008-12-05T22:04:18Z,False,en
2735,10693,1239284506978324486,1236279783257931776,2020-03-15T20:17:05Z,JoltinB,"Heat map - 3,244 confirmed cases of the #hoax (not) virus #COVIDー19 in the US as of 4:12pm EDT. 62 #COVID19 deaths in the US. 😢 Please #StayHome #StayHealthy #BeWell! https://t.co/mwmINLeMsg",Twitter Web App,,,,False,False,137,0,,,,149,680,,2020-03-07T13:17:37Z,False,en
2736,6778,1239278583174107142,77039971,2020-03-15T19:53:33Z,minijessy,"Watching @UKLabour trying to stick the knife in when the UK needs unity is pitiful &amp; embarrassing. 

Get a grip, forget political affiliation and be kind. #COVIDー19 is not going away soon but the legacy of point scoring in a crisis will last decades. #COVID19",Twitter for iPhone,,,,False,False,14176,1,,,,888,1832,,2009-09-24T20:53:12Z,False,en
2737,8977,1239155150197002240,53019185,2020-03-15T11:43:04Z,LUISEMILIOSAEZ,"Pushing new Oportunities 
#covid19 #coronavirus #tencent #china https://t.co/XCr5Y0SqCv",LinkedIn,,,,False,False,2772,0,,,,820,717,,2009-07-02T09:33:10Z,False,en
2738,12699,1239252959386574849,109293850,2020-03-15T18:11:44Z,SydenhamStekkie,"#Ramaphosa

""This epidemic will pass, but it is up to us to determine how long it will last, how damaging it will be and how long it will take our economy and our country to recover.""

#CoronaVirusSA
#coronavirus",Twitter for Android,1.239252770395435e+18,109293850.0,SydenhamStekkie,False,False,43285,0,,,,1065,728,,2010-01-28T15:46:35Z,False,en
2739,10925,1239329054043435008,300384764,2020-03-15T23:14:06Z,layereddelay,@k8lynch I’ll set up a zoom experience and have everyone join along in making their own. Step one is get your starter going. 50g of white flour and 50g of brown flour and 100g of water. Then leave it out and wait for champagne bubbles to form it creates a good bacteria 🦠 . #covid19,Twitter for iPhone,1.239325760415871e+18,29956943.0,k8lynch,False,False,5391,1,,,,2035,2018,,2011-05-17T17:38:15Z,True,en
2740,9501,1239288756584275971,167006152,2020-03-15T20:33:59Z,araykay,"The Firing Line
That's how it feels...
#haiku
#poem
#coronavirus https://t.co/bfWHnKnCaE https://t.co/jQ3QOlkADa",WordPress.com,,,,False,False,26,0,,,,47,185,,2010-07-15T14:42:17Z,False,en
2741,3967,1239264590464237568,25921276,2020-03-15T18:57:57Z,sloaneallison,Best #coronavirus post I have seen! https://t.co/ffCf9sHBPh,Instagram,,,,False,False,192,0,,,,304,1161,,2009-03-23T01:00:58Z,False,en
2742,4020,1239000106814275585,1033587691,2020-03-15T01:26:59Z,Boghuma,Africa so far has seen limited spread of COVID19. Will this change? I summarize by thoughts in this blogpost. Let's be kind to one another at this time. #COVID19 #SocialDistancingNow @CarlosdelRio7 @EmorySOMWomen @colleenkraftmd @AneeshMehtaMD @alfherrom https://t.co/h7MhzN5MBh,Twitter for Android,,,,False,False,5435,2,,,,1262,746,,2012-12-24T22:32:10Z,False,en
2743,1662,1239183275756638209,2473747392,2020-03-15T13:34:50Z,Politiko_Ph,"COVID-19 cases in PH jump to 140, death toll at 11
https://t.co/OtmS1j6JQ0
#PolitikoNews #COVID19 https://t.co/hygXbNgRL0",TweetDeck,,,,False,False,11067,0,,,,10011,104,,2014-05-02T09:44:25Z,False,en
2744,2621,1239250470620876802,3401397658,2020-03-15T18:01:51Z,EstefaniaHdez92,St. Bartholomew Church in #Elmhurst announced Sunday that the churches in #Brooklyn &amp; #Queens will remain closed until further notice due to #COVIDー19. #coronavirus #CoronaVirusUpdates #Coronavirusnyc @NY1noticias @NY1 https://t.co/946EF2Zu02,Twitter for iPhone,,,,False,False,3052,1,US,St. Bartholomew's  Catholic Church,poi,399,544,,2015-08-03T14:22:12Z,False,en
2745,5225,1239290865643896835,123107239,2020-03-15T20:42:21Z,MilenaRodban,"Anyone whose grandchildren are still out partying and ignoring the danger of #COVID19 should take this time to write the ungrateful little bastards right out of their wills. 

They don’t care about you- screw em.",Twitter for iPhone,,,,False,False,32765,5,,,,8620,1747,,2010-03-15T01:13:34Z,True,en
2746,1764,1239015115220897792,2421287970,2020-03-15T02:26:37Z,graycolorapple,"Of course Costco's line is super long (cars waiting down 4 blocks just to get into the parking lot) as people rush to get supplies.  If you need to buy necessities to stock up, please make a list and make your shopping fast.   #stayhome #covid19 #SocialDistancingNow",Twitter Web App,,,,False,False,14010,0,,,,232,544,,2014-04-01T01:03:48Z,False,en
2747,3985,1239328952172400642,566484629,2020-03-15T23:13:42Z,deemah300,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,428,0,,,,3,555,,2012-04-29T17:11:40Z,False,en
2748,6069,1239297013352673280,969135283,2020-03-15T21:06:47Z,BinBlueSacked,"⚠️Emotional and unprecedented times as more #Longford restaurants announce closures and temporary staff lay offs #Covid19
👏👏👏✊✊✊👌🤝🤝 https://t.co/APze7QYv2L",Twitter for Android,,,,False,False,48547,0,,,,829,2058,,2012-11-25T01:16:47Z,False,en
2749,1436,1239296891176747009,180614843,2020-03-15T21:06:18Z,xenochimp42,@GovMikeDeWine Really? The push @senrobportman to actually represent his constituents. He is uselessly 0laying politics right now instead of looking out for us #covid19 #covid19ohioready,Twitter for Android,1.239276481542525e+18,18820392.0,GovMikeDeWine,False,False,976,0,,,,100,301,,2010-08-20T01:53:30Z,False,en
2750,4232,1239131656189030400,405658492,2020-03-15T10:09:43Z,securityaffairs,"@MalwarePatrol @Malwageddon @zlab_team @_antoniopirozzi #BlackWater, a #malware that uses #Cloudflare Workers for C2 Communication
https://t.co/3wI8fAQXMO
#securityaffairs #hacking #COVID19 #coronavirus",Twitter Web App,,24013090.0,MalwarePatrol,False,False,2079,2,,,,29705,2528,,2011-11-05T16:26:57Z,False,en
2751,4049,1239230752392437767,1225626054972313600,2020-03-15T16:43:29Z,Drea_got_rage,"Trump is trying to monopolize the #coronavirus vaccine from a German firm... this is after rejecting the German test that was distributed by the WHO... insane! #TrumpVirusCoverup 
#CoronavirusCoverup #CoronaVirusUpdates #coronapocolypse 
https://t.co/hysT9s90mx",Twitter Web App,,,,False,False,6895,1,,,,425,429,,2020-02-07T03:43:26Z,False,en
2752,3679,1239288220304715776,964563715,2020-03-15T20:31:51Z,DyannGreen,@BarackObama for the love of God please take over. We miss you!!! Want me to ask @MichelleObama to talk you into it? #COVID19 #HighRiskCovid19 #CoronavirusOutbreak #wemissyou,Twitter for iPhone,,813286.0,BarackObama,False,False,2054,0,,,,596,103,,2012-11-22T16:32:12Z,False,en
2753,12765,1239121955523047424,726282407696056320,2020-03-15T09:31:10Z,shameerkb98,"Cristiano Ronaldo will transform his hotels in Portugal into hospitals to help fight against the coronavirus!

His hotels in Portugal will become hospitals that can be used free of charge.

Cristiano will also pay the doctors and workers.

What a man. 
#COVID19 https://t.co/1skpRol2R5",Twitter for iPhone,,,,False,False,11812,0,,,,1163,1759,,2016-04-30T05:29:54Z,False,en
2754,1330,1239153484471156736,864591419738030081,2020-03-15T11:36:27Z,CorkCoypu,"Because of the long days ahead ""Beer O Clock"" has now been brought forward to 11am #COVIDー19 #StayHome #CoronaVirusUpdates #COVID19 #Coronavirusireland #StayTheFHome",Twitter for Android,,,,False,False,19761,3,,,,4238,4476,,2017-05-16T21:20:32Z,False,en
2755,4667,1239285900758171649,18947832,2020-03-15T20:22:38Z,AnnieYuTV,"#BREAKING NIH employee tests positive for #coronavirus.  The federal health agency says it's the first known case of an employee infected with COVID-19. @WUSA9 

https://t.co/4WQQnYk7wI",Twitter for iPhone,,,,False,False,26725,6,,,,22183,3604,,2009-01-13T18:46:43Z,True,en
2756,920,1239246506206662667,116788821,2020-03-15T17:46:05Z,Nando_19,#coronavirus Persistence of coronavirus (SARS-Cov from 2002) on plastic up to 9 days in suspension vs 6 days in a dried state. The COVID-19 Persistence is not certain but it seems likely to behave like his brothers. https://t.co/IPRoQznepn,Twitter Web App,,,,False,False,6,5,,,,13,71,,2010-02-23T15:40:10Z,False,en
2757,6021,1239173558045224963,360721656,2020-03-15T12:56:13Z,Paris_by_Elodie,"Forgot to mention that the #PalaisRoyal garden is also closed.
That’s because the Tuileries and the Palais-Royal are not City-run gardens, therefore they obey to different rules (respectively of the @MuseeLouvre and the @leCMN).
#covid19 https://t.co/rc0YOqPqrR",Twitter for iPhone,1.239143828667449e+18,360721656.0,Paris_by_Elodie,False,False,2823,0,,,,5413,1632,,2011-08-23T17:19:24Z,False,en
2758,3924,1239312966450847744,4229746115,2020-03-15T22:10:11Z,CLASHCards,Ceremonial weigh in for the main event at #ufc London gonna look like this due to all the #coronavirus fight cancellations... https://t.co/kcU2EKq3P6,Twitter for Android,,,,False,False,1375,0,US,"Tennessee, USA",admin,1082,734,,2015-11-19T22:26:25Z,False,en
2759,10205,1239131976533229570,2209854294,2020-03-15T10:10:59Z,ryantoverstreet,And...we've officially jumped the shark #COVID19 https://t.co/IKSrK9KzNv,Twitter for Android,,,,True,False,350,0,,,,125,949,,2013-11-23T02:36:51Z,False,en
2760,7136,1239300076213809156,251135113,2020-03-15T21:18:57Z,c_delaney,Bars and restaurants now closed for 3 weeks. Office shut until further notice. I might have to go for a run or something #Coronavirus,Twitter for iPhone,,,,False,False,7052,0,GI,Gibraltar,city,525,1163,,2011-02-12T14:23:17Z,False,en
2761,3706,1239280017563140096,45406521,2020-03-15T19:59:15Z,BBCFrediani,"On @BBCBreakfast on Monday the latest advice &amp; information on #coronavirus as new measures come into force in the UK and abroad.
We’ll speak to health officials, leading politicians and the latest from @BBCNews around the world.
#BBCBreakfast @louiseminchin @mrdanwalker from 0600",Twitter for iPhone,,,,False,False,15754,8,,,,12588,998,,2009-06-07T19:39:15Z,False,en
2762,1263,1239099864241356800,1081919018427211776,2020-03-15T08:03:23Z,Natalie_libdem,We are all in this together are'nt we? #COVID19 #coronaUK #CoronavirusPandemic https://t.co/vXsQN4DenQ,Twitter for Android,,,,True,False,61,0,,,,291,332,,2019-01-06T14:22:49Z,False,en
2763,7779,1239223025540780033,222299850,2020-03-15T16:12:47Z,timospanos,Not really fussed with the toilet roll shortage. IKEA spring catalog coming out soon!🧻🧻 #ToiletPaperPanic #toiletpapercrisis #COVID19,Twitter for iPhone,,,,False,False,8080,0,,,,1343,1300,,2010-12-03T00:57:58Z,False,en
2764,8721,1239263775565459462,18562878,2020-03-15T18:54:43Z,panbanger,"Please don’t flush your sanitizer wipes after you use them
#COVID19",Twitter for iPhone,,,,False,False,1864,0,,,,122,282,,2009-01-02T20:54:13Z,False,en
2765,7362,1239312313829789703,257097762,2020-03-15T22:07:35Z,penguinoni,So when is @BorisJohnson going to stop ESA/PIP assessments or is it his intention to deliberately put us in harms way to cull us? What say you PM? #covidー19uk #COVID19 #coronavirus,Twitter Web App,,,,False,False,57270,1,,,,608,1157,,2011-02-24T18:36:02Z,False,en
2766,10819,1239066435424575488,340722587,2020-03-15T05:50:33Z,Kidsstoppress,"We know the struggles. Here's how we help you sail through the confinement period.
#covid19 #covid19pandemic #pandemic #coronavirus 

https://t.co/DWW5geE11O",Twitter for iPhone,,,,False,False,7175,0,,,,5532,2536,,2011-07-23T04:41:16Z,False,en
2767,5070,1239322608631308289,88065274,2020-03-15T22:48:30Z,Kaity_Squared,"My #WTF heard at work moment of the day...

""the president doesn't know anything about this subject and he hired people as ignorant as him, so if he is saying stay home, then we for certain need to stand up to him and keep on with life as usual.""

#Covid_19 #why #seriously #No https://t.co/riSETxjOxZ",Twitter for Android,,,,False,False,27178,0,US,"Idaho, USA",admin,525,1765,,2009-11-06T23:47:01Z,False,en
2768,11596,1239222090886250504,1174014208624799744,2020-03-15T16:09:04Z,DA_Politics,Outbreak Voices: Seattle #FoodBank Director On The Impact Of #Coronavirus. #news #foodbanks https://t.co/k8e2E0Byor,Twitter for Android,,,,False,False,813,0,,,,135,738,,2019-09-17T17:36:47Z,False,en
2769,3787,1239252661372772352,11131522,2020-03-15T18:10:33Z,stimulator,"#RefugeesGR, #COVID19: Cars of Hope postpones departure to #Lesvos https://t.co/tPRCKN6QtQ https://t.co/tGlXY9Iuoa",dlvr.it,,,,False,False,2433,2,,,,17195,1298,,2007-12-13T15:57:25Z,False,en
2770,12528,1239021369913901057,1623827190,2020-03-15T02:51:29Z,SeemaJJIC,Science to the Rescue! https://t.co/VVLvhtCOJ2 via @LinkedIn #Epidemics #Covid19 #Covid #CNN #UnseenEnemy,Twitter for iPhone,,,,False,False,2449,2,,,,3325,859,,2013-07-26T20:59:42Z,False,en
2771,1631,1239306835103866881,38486830,2020-03-15T21:45:49Z,VividConfusion,@RRalstonAgile Because Trump HATES Washington State and @GovInslee . He even said so on TV in regards to this #COVID19  #pandemic,Twitter Web App,1.2393056494412636e+18,18725633.0,RRalstonAgile,False,False,151179,1,,,,625,875,,2009-05-07T18:32:14Z,False,en
2772,11442,1239236164843954177,55739265,2020-03-15T17:05:00Z,WorkingKind,"Today's lyrics: Burn, baby, #burn .... It' an ode to burnt quesadilla at #lunch, not commentary on #coronavirus or politics. https://t.co/aWXnJJN9OH",TweetDeck,,,,False,False,1519,0,,,,1883,1016,,2009-07-11T02:53:17Z,False,en
2773,5128,1239232818745618432,72888855,2020-03-15T16:51:42Z,RichardBarrow,Chulalongkorn University has announced the closure of the Faculty of Law for one week after someone was found to be infected with #COVID19 #Thailand https://t.co/xpoCR3mzk1,Twitter for iPad,,,,True,False,3481,34,,,,151116,195,,2009-09-09T16:18:56Z,False,en
2774,433,1239325497164738566,817474895114289152,2020-03-15T22:59:58Z,marychicagoland,@mscs57 @IsIllinois @GuyChicago5151 On 3/03 I had to report to 26th &amp; California Court House for jury duty. On that day they had reg jury &amp; grand jury pools. We were herded like cattle in the lobby then sent upstairs. There were about 300 of us in a room. I took public transit to get there. I MUST have #COVID19 🤦‍♀️,Twitter Web App,1.239320214560551e+18,370314075.0,mscs57,False,False,70487,0,,,,7750,7565,,2017-01-06T20:56:17Z,False,en
2775,6601,1239210907676311552,1224237274046529536,2020-03-15T15:24:38Z,harrison_hon,"We have finally admitted our own mistakes but......

#shithole
#COVID19",Twitter for Android,,,,False,False,1,0,,,,9,77,,2020-02-03T07:44:57Z,False,en
2776,9937,1239325610415194120,23624320,2020-03-15T23:00:25Z,Edmontonsun,"Alberta closes all schools, daycares as number of cases in the province jumps by 17 to 56. 

#yeg #COVID19 #coronavirus 
https://t.co/iXGBHSWpPL",Echobox Social,,,,False,False,1175,10,,,,78461,4080,,2009-03-10T18:00:54Z,True,en
2777,470,1239100355272638464,101105129,2020-03-15T08:05:20Z,Tom_Clement,"US is doing extra screening at airports to prevent additional spreading of #COVID19. By making thousands of people stand shoulder-to-shoulder inside, for an entire day.

Something went wrong somewhere 🤔 https://t.co/hmxLVc8re7",Twitter for Android,,,,True,False,2780,0,,,,283,579,,2010-01-02T01:34:59Z,False,en
2778,4918,1239235495244128256,2289454939,2020-03-15T17:02:20Z,byGawley,NEW: The Ontario Medical Association is urging members to shut dow ALL elective surgeries and non-essential care. #COVID19 #cdnpoli #onpoli https://t.co/ydGxdKkAHe,Twitter for iPhone,,,,False,False,13441,2,,,,2914,4968,,2014-01-13T10:15:50Z,False,en
2779,7047,1239222224193757186,34361289,2020-03-15T16:09:36Z,qriaz,Parents - We have had no incidents of #COVID19 @KEVIHWGA so at thIs time we do not need to close for a deep clean. If staff/students have a fever or new cough they should stay at home for 7 days. If we are directed to close by @educationgovuk we will follow all guidance fully.,Twitter Web App,,,,False,False,1614,1,,,,1700,1824,,2009-04-22T18:58:17Z,False,en
2780,8520,1239307069351768071,257263265,2020-03-15T21:46:45Z,RedRaider0102,@Robert_Resendes advice for parents that have kids in daycare re: #coronavirus,Twitter for iPhone,,2407601922.0,Robert_Resendes,False,False,81,0,,,,11,43,,2011-02-25T02:07:24Z,False,en
2781,11489,1239213211066523653,1044976104,2020-03-15T15:33:47Z,LarkinAnnmarie,Did the grocery shopping this morning &amp; I was the only one using anti bac wipes on the trolley before I touched it. The shop didn’t have any hand gel etc for anyone or wipes for the trolleys and no one I saw was using anything.Everyone needs to do their bit. #Coronavirus #HandGel https://t.co/dNETWkrE8h,Twitter for iPhone,,,,False,False,2603,0,IE,"Cavan, Ireland",city,79,203,,2012-12-29T14:14:39Z,False,en
2782,11256,1239111267274588160,138168339,2020-03-15T08:48:42Z,VABVOX,"It takes ten days to two weeks for #COVID19 to germinate in your system. That entire time you are contagious and shedding virus wherever you go, infecting everyone in your path. Read this ↘️ https://t.co/DHDaL2CKsl",Twitter Web App,,,,True,False,323189,78,,,,88039,3535,,2010-04-28T20:29:42Z,False,en
2783,9391,1239301510959443972,3092148387,2020-03-15T21:24:39Z,faster34me,"BOOM!!! Thank God @realDonaldTrump is our POTUS

MSM is down with the sickness. #COVID19 #CoronaVirus

Wash your damn hands... And keep them to yourself😷😂",Twitter Web App,,,,False,False,12252,0,,,,1290,1411,,2015-03-15T20:57:28Z,False,en
2784,3087,1239264525410603009,52816412,2020-03-15T18:57:41Z,Euro22,"@sejordt @FDACommissioner @US_FDA @SOToxicology @ATS_EOPH Why are there so many patents for chlorine dioxide if is misinformation? Or is it only that if it's not patented and sold back to the public at a high💰price its use is prohibited?

#COVID19

""ClO2 treatment for biological tissue""
https://t.co/LVEj8ke1Ke
https://t.co/zuo0hrj9TB",Twitter Web App,1.2381209369156037e+18,3357765693.0,sejordt,False,False,14878,0,,,,134,350,,2009-07-01T19:02:02Z,False,en
2785,12249,1239336891293609987,1207668722892247040,2020-03-15T23:45:15Z,msdrnews_e,"🎥Photos| Within its precautionary measures against #coronavirus, bakery in center of #Gaza City conducts sterilization operations. Watch 👇👇 https://t.co/IQLJyXLxel",Twitter for Android,,,,False,False,3,5,,,,60,261,,2019-12-19T14:27:34Z,False,en
2786,4104,1239148956447199234,1168412898814640128,2020-03-15T11:18:28Z,Horror_Zoo,"This is how ccp treat their citizen who come back from overseas
Everyone locks in small room like a prisoner
U can't take shower&amp;wash clothes during 14 days quarantine
They seal the window to prevent you escape. The only ventilation is door lock
#COVID19
 https://t.co/3qRhhap5Vk",Twitter for iPhone,,,,False,False,2920,4,,,,2594,1752,,2019-09-02T06:38:49Z,False,en
2787,11993,1239220663304564737,2614706836,2020-03-15T16:03:24Z,marcosjarmas,"#StayAtHome 
#GoBackToTheHotel 
#CoronavirusESP 
#DontPutYourselfAtRisk
We’re gonna beat #coronavirus #Together https://t.co/JBNSp9Ba1m",Twitter for iPhone,,,,True,False,3997,0,,,,328,1019,,2014-06-16T16:57:09Z,False,en
2788,9903,1239132024914546691,2665968781,2020-03-15T10:11:11Z,JeffyIsFat,Imagine being so focused on making your snaps look good you forget the nose is also used for breathing. #COVID19 https://t.co/ySVx3hjMHU,Twitter for iPhone,,,,False,False,41178,0,,,,482,724,,2014-07-21T13:37:57Z,False,en
2789,296,1239309406866673664,47678782,2020-03-15T21:56:02Z,megtirrell,"Fauci: We could describe this as entering into a new phase of testing in the U.S. Obviously the travel restrictions have been, in my mind, a very positive way we’ve prevented more input from outside in that would seed us and making our job more difficult #COVID19",Twitter for iPad,1.239309069816664e+18,47678782.0,megtirrell,False,False,6219,3,,,,56374,2656,,2009-06-16T17:11:26Z,True,en
2790,3899,1239005854621241344,15915099,2020-03-15T01:49:50Z,anupsoans,"#COVID19 pandemic is an extremely challenging problem and there are still many unknowns. There is no simple fix, and poorly thought-out interventions could make the situation even worse, massively so...   

https://t.co/g1dBmQoOrq",Twitter Web App,,,,False,False,20784,0,,,,5998,1289,,2008-08-20T07:32:56Z,False,en
2791,5132,1239285119921328130,914942717406347265,2020-03-15T20:19:32Z,_TheWhirlwind_,#coronavirus   #covid19  Please retweet and share this with EVERYONE you know. Our government is taking us down a deadly path.  Please Read and share. We need to stop this insanity NOW (Mark) https://t.co/OcYRPGjnbQ,Twitter Web App,,,,False,False,6671,3,,,,4072,1063,,2017-10-02T19:58:37Z,False,en
2792,5977,1238988413950251008,18874368,2020-03-15T00:40:31Z,joaoteixeira,"Time to go home, dodging through the minefield. Stay strong, stay clean, stay healthy, and be smart in this fight against the mindless enemy #COVID19",Twitter for iPhone,,,,False,False,136,0,,,,62,113,,2009-01-11T18:16:31Z,False,en
2793,6502,1239255971110633473,1239249797418086400,2020-03-15T18:23:42Z,Arbaz99500054,"Arbaz@_mr.khan.___
Our college is still funtioning despite of
#CoronavirusOutbreak 
College name:Thakur Ramnarayan College of Arts and Commerce
I REQUEST THE CONCERN AUTHORITY TO LOOK INTO THIS MATTER
@officeofUT @mieknathshinde
@meudaysamant @ShivSena
@MumbaiPolice @Info_Pune",Twitter for Android,,,,False,False,1,0,,,,0,6,,2020-03-15T17:59:18Z,False,en
2794,8823,1239284692299288576,150610125,2020-03-15T20:17:50Z,BabuSaheb90,Yes #coronavirus won't like Corona. https://t.co/NtuisQWIwc,Twitter for Android,,,,True,False,66356,0,,,,5355,768,,2010-06-01T10:53:24Z,False,en
