,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
6655,13701,1238562444265631745,919395741994545152,2020-03-13T20:27:52Z,truejbru,I commend @Yamiche for asking that critical question. Thank you. #coronavirus,Twitter for iPhone,,,,False,False,83784,0,,,,142,348,,2017-10-15T02:53:21Z,False,en
6656,2209,1238421421002346498,918200166259331073,2020-03-13T11:07:30Z,CourtneyandNess,"#SuperMarioMaker2 #NintendoSwitch #Coronavirus We must stop this virus from spreading! If you have time, try out this level. https://t.co/WPxKeUSmgN",Nintendo Switch Share,,,,False,False,6475,2,,,,24,186,,2017-10-11T19:42:33Z,False,en
6657,11624,1238584734265073666,597725751,2020-03-13T21:56:27Z,mythic_e_media,"𝐓𝐢𝐦𝐞 𝐨𝐟 𝐑𝐞𝐜𝐤𝐨𝐧𝐢𝐧𝐠 for #DonaldTrump
Time to #TestTrump for #coronavirus 
3/13 ✦Australian Minister revealed +#Covid_19 test
✦ White House is #hush whether Donald &amp; Ivanka have tested/taken precautions.
#TestTrumpNow #DeceitfulDonald  
https://t.co/OwqB0qyKX7 https://t.co/PE95ssikXG",Twitter Web App,,,,False,False,552,0,,,,554,1434,,2012-06-02T18:40:49Z,False,en
6658,5364,1238588790525976577,727583564,2020-03-13T22:12:34Z,carlos_miggy,Someone find Dr. Robert Neville. His blood is the cure 😭 #coronavirus,Twitter for iPhone,,,,False,False,108650,0,,,,515,511,,2012-07-31T04:45:59Z,False,en
6659,9019,1238563370103500800,74107529,2020-03-13T20:31:33Z,EndoWarriorKim,Soooo I guess all Walmart’s will be the site of the FEMA camps across the nation??? 🤔 #Covid_19 #coronapocalypse #CoronaOutbreak #NationalEmergency #staywoke,Twitter for iPhone,,,,False,False,5172,0,,,,242,666,,2009-09-14T08:13:31Z,False,en
6660,14738,1238379753121472512,497928763,2020-03-13T08:21:55Z,seifkabelele,"I can understand @WHO wants to educate the individual, but unfortunately you are not reaching everyone. You should target more government around the world. #CoronaVirusUpdate #CoronaOutbreak #CoronavirusInSA #coronavirusinKenya #CoronaInGhana #CoronaVirus #CoronavirusPandemic https://t.co/QG23FM0UL4",Twitter for Android,,,,True,False,26271,0,,,,9951,288,,2012-02-20T14:21:48Z,False,en
6661,10212,1238598995708174339,37891305,2020-03-13T22:53:07Z,ttutc,"Here at UTC, we prioritize the health of both our unitholders and team members. In doing so, we encourage these simple practices. #UTC #COVID19 https://t.co/o65T0OPHXH",Twitter for iPhone,,,,False,False,69,1,,,,3327,10,,2009-05-05T09:29:37Z,False,en
6662,13503,1238424984789213184,2387356208,2020-03-13T11:21:39Z,n_maxwell521,@Eyex1st @hinoirocks Bitch ? For shame ? #Covid_19,Twitter for iPhone,1.2384242422547948e+18,8.378539904276111e+17,Eyex1st,False,False,33566,0,,,,11079,12166,,2014-03-13T16:16:36Z,False,en
6663,12027,1238517300887781376,821374950,2020-03-13T17:28:29Z,BSHeartFailure,BSH supports the ESC position statement with regards to the management of heart failure and strongly recommends that clinicians and patients continue treatment with their ACEi/ARB therapies #COVID19 #heartfailure https://t.co/XMo4haZwZB,Twitter Web App,,,,False,False,246,38,,,,3943,565,,2012-09-13T11:56:20Z,False,en
6664,16788,1238457354141798401,17830403,2020-03-13T13:30:17Z,MilesToGo13,"PRESS RELEASE FROM THE OFFICE OF JASON VOORHEES:

Mr. Voorhees has been monitoring the situation with #COVID19 very carefully, and has made the decision to cancel this Friday the 13th. We remain committed to murdering people in responsible ways, and look forward to the next spree",Twitter Web App,,,,False,False,29774,15,,,,9433,4124,,2008-12-03T05:52:23Z,True,en
6665,595,1238428897433268224,21440926,2020-03-13T11:37:12Z,klips,DCPS just shut down schools for a couple weeks. #coronavirus,Twitter for iPhone,,,,False,False,1162,0,,,,28550,964,,2009-02-20T22:22:20Z,True,en
6666,3428,1238561863719419904,385244676,2020-03-13T20:25:34Z,Paul_Hatfield,@kroger @Walmart @Costco @Safeway I hope when the panic is over you don’t allow returns on all of the stuff people selfishly hoarded #coronavirus #society,Twitter for iPhone,,36359791.0,kroger,False,False,377,0,,,,33,32,,2011-10-05T04:20:43Z,False,en
6667,22440,1238564258121756674,1169798387794882561,2020-03-13T20:35:05Z,Justlove3332,"Listening to this bs on my drive home. He lies with such ease and is so f'n rude. If you could get Corona by figuratively kissing Trump's ass, mashed potato boy would be quarantined forever  
#Covid_19",Twitter for Android,,,,False,False,31242,2,,,,2869,1480,,2019-09-06T02:24:18Z,False,en
6668,25293,1238278183612551169,170860165,2020-03-13T01:38:19Z,JoshGacita,"If you've been attacking the idea of universal healthcare and DELIBERATELY misleading the public on Medicare for All, please STOP whining about how our dysfunctional and broken healthcare system can't handle the #CoronavirusPandemic",Twitter for iPhone,,,,False,False,5588,13,,,,5091,4939,,2010-07-25T23:41:38Z,False,en
6669,23266,1238430758974488577,913413709912928256,2020-03-13T11:44:36Z,TheRealTomLynch,"Because of slow initial response to #coronavirus America is in a different position from most countries which are doing mass testing. 
We still don't have that capacity, so don't try to get tested unless you meet the criteria below. Tests are limited, so be thoughtful. https://t.co/OYgB9ouqbn",Twitter for Android,,,,True,False,3182,0,,,,296,1124,,2017-09-28T14:42:53Z,False,en
6670,19683,1238438684636123138,242408039,2020-03-13T12:16:06Z,MattMurnen,What if I told you it was March and no one was cutting down the net. Cinderella did have a curfew... ESPN 30 for 30 presents #Covid_19 The day sports stopped. 🏀 https://t.co/vgkuFUka4w,Twitter for iPhone,,,,True,False,11481,0,US,"Toledo, OH",city,173,533,,2011-01-24T18:26:44Z,False,en
6671,22044,1238556457945227264,983197898,2020-03-13T20:04:05Z,Corraandrews,"This still seems mild compared to any of the other Viruses, diseases, etc.#Coronavirus https://t.co/HwY1R7uf67",Twitter for iPhone,,,,False,False,79499,0,,,,3524,3149,,2012-12-01T19:37:13Z,False,en
6672,21178,1238598865453846528,1488051955,2020-03-13T22:52:36Z,DDCapitalFund,Few more ghostly pictures from Italy. This is Rome.. #COVID19 https://t.co/Z3RUCFPh1E,Twitter for Android,1.237771921363628e+18,1488051955.0,DDCapitalFund,False,False,11898,1,US,"Agoura Hills, CA",city,2684,467,,2013-06-06T15:35:51Z,False,en
6673,9691,1238536161737375744,2396673174,2020-03-13T18:43:26Z,CityOfMissionTX,Be proactive. Be smart. Be safe. #Covid_19 #Coronavirus #MissionReady ✋🦠🧽🧼🤭 https://t.co/7MrFQLq2NJ,Twitter Web App,,,,False,False,10168,1,,,,8897,352,,2014-03-18T19:35:35Z,False,en
6674,19758,1238548845820358656,428882754,2020-03-13T19:33:50Z,TripLangley,"So @AmericanAir is offering to waive change fees for travel...but only if you booked your travel in the past 2 weeks. So if you had travel plans made weeks ago, the #coronavirus problem apparently affects you differently? Guess AA is only interested in the appearance of helping.",Twitter Web App,,,,False,False,4377,0,,,,879,1082,,2011-12-05T09:00:13Z,False,en
6675,24486,1238274142258057217,25021862,2020-03-13T01:22:16Z,Mammagistweetin,"@LalaFlorida94 @Satchalistic1 @Ytweek1 @SealeyGerald @WileyWonka59 @KI4FDW @Amer1Patriot @briantopping66 @AnBeOnd @trippin_free @_Push_report1 @fbag_mag @pirate_puddle @VANurse1212 @TimothyHamby2 @girlforce45 @pjbowles4 @PattyAngel64 @ChrisLYanksFan @gd49er @ttocs35 @antny1bird @BlockTwitSlvts @Brandon45_ @Dago70_2 @LuMan_ @patriotson2020 @PNGTISA @RedHopeRope @steve_Beno3210 @KatGkannon @Tex4Me @ToscaAusten @MrGrumm @SweetTex93 @kristenluvslife @_OurNanny_ @SusanIverach @ccinthemiddle @RL9631 @DeplrbleRzistr @AskmoreNorman @CathleenVets @carraybb @EmmasBugsBunny @TMzedg That one made me laugh out loud! I'm sorry, but I just can't buy into the hysteria that everyone is supposed to be bowing to. #CoronavirusPandemic",Twitter Web App,1.2382728241686282e+18,2194616593.0,LalaFlorida94,False,False,99695,1,,,,14924,11570,,2009-03-18T03:40:32Z,False,en
6676,3777,1238520098916270082,704175781,2020-03-13T17:39:36Z,HMCS_NCSM_YORK,Stay healthy and safe everyone #Covid_19 ❤️ https://t.co/A8K8KIUOD0,Twitter for iPhone,,,,True,False,9016,0,CA,"Toronto, Ontario",city,3638,2997,,2012-07-19T02:08:49Z,True,en
6677,11313,1238552112125988865,543483223,2020-03-13T19:46:49Z,natbrunell,Curious for all who are willing to share... are you changing your behavior in the wake of the #CoronavirusPandemic?,Twitter for iPhone,,,,False,False,1693,1,,,,2783,1994,,2012-04-02T15:10:28Z,True,en
6678,20087,1238316654024523777,19758321,2020-03-13T04:11:11Z,sjamthe,"Great summary , call to action backed by details. #COVID19 #corona @sujamthe https://t.co/GpCKE8X5wn",Twitter Web App,,,,True,False,15061,0,,,,192,326,,2009-01-30T07:31:07Z,False,en
6679,11268,1238458728493572096,19691713,2020-03-13T13:35:44Z,donnellymjd,(3/3) A empirically-driven analysis of the prospects for #COVID19 spread are frightening. The welfare of citizens of this city are your responsibility. We need you to lead. Link to this analysis: https://t.co/3vUZqpmYWg,Twitter Web App,1.2384583164032164e+18,19691713.0,donnellymjd,True,False,4555,0,,,,564,579,,2009-01-29T02:34:31Z,False,en
6680,4366,1238536058343743488,165003683,2020-03-13T18:43:01Z,jodikins87,"30 countries I think that was and the UK is not one of them, they're in beginning staging of culling the UK population so its business as usual thanks to Boris ""d*ckhead"" Johnson 

#CoronavirusPandemic #COVID_19uk #coronapocalypse https://t.co/cbObJP4VSQ",Twitter for Android,,,,True,False,22579,0,,,,419,1039,,2010-07-10T09:27:38Z,False,en
6681,25073,1238432153341485056,40057924,2020-03-13T11:50:08Z,stphil,"Are @mikebarnicle wife's friends at  @BankofAmerica making plans to suspend mortgage payments to their most vulnerable customers during the #Covid_19 pandemic?

#MorningJoe",Twitter Web App,,,,False,False,116056,1,,,,7042,6488,,2009-05-14T18:47:50Z,False,en
6682,4834,1238416652380909568,1007969563,2020-03-13T10:48:33Z,TerrenceMcNulty,"You can't #QuarantineAndChill 📺without money for food 🍌 or rent 🏡, we need an #EmergencyUBI 💵.

The #TulsiEmergencyUBI will help us all through #Covid_19. 

@RepRobWoodall please co-sponsor @TulsiPress resolution #HRes897. 

Many, including gig economy workers need your help.",Twitter for iPhone,,,,False,False,35298,30,,,,1823,1382,,2012-12-13T04:06:41Z,False,en
6683,4238,1238350310902390784,18520462,2020-03-13T06:24:56Z,leetNightshade,"I'd love not to panic over this #COVID19 stuff, but with everyone running around and buying everything like their head is chopped off, and stores being absolutely slammed at all hours, it makes it hard to live a normal life.",Twitter Web App,,,,False,False,5975,0,,,,858,887,,2009-01-01T01:01:09Z,False,en
6684,11,1238355434714607616,958888823899000835,2020-03-13T06:45:17Z,Hearts_Burning_,"@God_Teresa1 @sistervpaul_ @supercurl77 @JWBeigs @carmelitequotes @d_ast777 @Mimi__5__ @Rosiedell @AnthonyJobPio Brave I am not 🙂 We're all potentially susceptible, traveling or not. And most people will be ok and recover. Many will not even know they had #Covid_19.

🙏🏻 Let's pray for healthcare workers and those treating the sick 🙏🏻",Twitter for Android,1.23835402800384e+18,1.1202716780833588e+18,God_Teresa1,False,False,5804,3,,,,5940,5553,,2018-02-01T02:24:45Z,False,en
6685,3990,1238561041707143171,289118612,2020-03-13T20:22:18Z,TomthunkitsMind,"If there were only 2,912 #coronavirus deaths in China as of today, why would they be moving *80,000* Uighurs from the detention camps in Xinjiang to work in non-essential factories like Nike and Apple?
CoronaVirusUpdates 
https://t.co/NUrTpHcFwj
#FBR",The Social Jukebox,,,,False,False,21294,1,,,,68348,62936,,2011-04-28T01:56:15Z,False,en
6686,26613,1238269266190831618,17346047,2020-03-13T01:02:53Z,crcaylor,"Beast mode.  Thank you, @RepKatiePorter !!!!!  #CoronavirusPandemic #CDC https://t.co/52Ur14502h",Twitter for iPhone,,,,True,False,18767,0,,,,397,1253,,2008-11-12T19:10:28Z,False,en
6687,4071,1238532898136952834,263125418,2020-03-13T18:30:28Z,Giov_nuccio,"On a good note, #Coronavirus has brought us closer than any other politician has ever done.",Twitter for iPhone,,,,False,False,4762,0,,,,1976,1801,,2011-03-09T12:44:27Z,False,en
6688,4815,1238332959196762114,4100031620,2020-03-13T05:15:59Z,MOFAVietNam,🇻🇳DFM #BuiThanhSon held a telephone conversation with 🇨🇦@CanadaFP DFM Marta Morgan to discuss bilateral relations and share experience in #COVID19 prevention and control. https://t.co/uXYDh7zve8,Twitter Web App,,,,False,False,2192,9,,,,20534,291,,2015-11-02T08:46:32Z,True,en
6689,120,1238445284620984321,1233225224969183242,2020-03-13T12:42:19Z,kroger5604,We should have blamed Obama in 2009 for letting 12k Americans die.  #Covid_19 https://t.co/TNn8wlxyXK,Twitter for iPhone,,,,False,False,200,0,,,,1,3,,2020-02-28T02:59:52Z,False,en
6690,9668,1238461825722847235,2491807778,2020-03-13T13:48:03Z,agolubowitsch,"""I can only tell you two things definitively. Definitively it’s going to get worse before it gets better. And we'll be dealing with this for the next year at least. Our lives are going to look different...""
#SocialDistancing
#FlattenTheCurve
#coronavirus https://t.co/M5gtflELTl",Twitter for Android,,,,False,False,88746,0,,,,1323,2917,,2014-05-12T18:29:26Z,False,en
6691,22343,1238555890967404545,1017509607013474305,2020-03-13T20:01:50Z,TheyCallMeTomO1,"Leave it to a FUCKING JERK to point out something SOOOOOOOO STUPID AND NOTHING TO DO WITH #CORONAVIRUS 

#StevenKingJerkOfTheHour https://t.co/5vOkyeQXmk",Twitter Web App,,,,True,False,42379,94,,,,31648,26302,,2018-07-12T20:42:49Z,False,en
6692,8613,1238478747696869380,34029191,2020-03-13T14:55:17Z,tazandmurray,"It is hard for me to imagine being so deranged to think that the worldwide response to #Covid_19 is a Democratic Party plot to unseat The Short-Fingered Vulgarian, Trump. #TrumpTrash #ILoveThePoorlyEducated",Twitter Web App,,,,False,False,21403,0,,,,651,3109,,2009-04-21T20:27:25Z,False,en
6693,11581,1238555743202099200,943831525757353984,2020-03-13T20:01:15Z,WASLHW071908,"@manly_yvonne Then why are they now asking for 'sex' instead of gender identity and openly stating transgender people haven't actually changed sex?

#Covid_19 is transphobic https://t.co/7ZDpCyLDkx",Twitter Web App,1.238467788169048e+18,1.0098983490785608e+18,manly_yvonne,False,False,123744,0,,,,1937,3730,,2017-12-21T13:12:26Z,False,en
6694,23060,1238324730375127040,784156754145935362,2020-03-13T04:43:17Z,PilotJaymie,"Anxieties about #coronavirus have caused an appreciable drop in attendance over the past week. Fewer books are being checked out, and program participation has dwindled.
 https://t.co/wYuBWpLrWm",Twitter for iPhone,,,,False,False,183,0,,,,130,268,,2016-10-06T22:21:54Z,False,en
6695,25061,1238498172219113475,778062382832742400,2020-03-13T16:12:29Z,Maria_Tureaud,Just saying...#COVID19 #2020sucks https://t.co/qWWAawCm6u,Twitter for Android,,,,False,False,64981,2,,,,35608,2712,,2016-09-20T02:45:02Z,False,en
6696,11275,1238464049060311042,151759481,2020-03-13T13:56:53Z,ShylajaVarma,"Meanwhile, top 2 “how to” searches on Google India today. #CoronavirusPandemic #Coronavirus https://t.co/PKoDAsPFBb",Twitter for iPhone,,,,False,False,1459,0,,,,4543,1142,,2010-06-04T05:10:06Z,True,en
6697,24268,1238281387188371457,313046703,2020-03-13T01:51:03Z,neilgknight,It is with a heavy heart and much consideration that I am suspending my world tour. Thank your for your understanding in these uncertain times. #COVID19,Twitter for iPhone,,,,False,False,169,0,,,,193,148,,2011-06-08T02:21:18Z,False,en
6698,18810,1238494996875169795,2196727454,2020-03-13T15:59:52Z,SoulsOfTheFree,"She may not be the leader we deserve, but @TulsiGabbard is the leader we need.

#TulsiEmergencyUBI
#EmergencyUBI
#CoronavirusPandemic 

https://t.co/sr5odFDQ9z",Twitter Web App,,,,False,False,34,2,,,,107,631,,2013-11-15T22:38:36Z,False,en
6699,1425,1238432135507333120,1105139093426577408,2020-03-13T11:50:04Z,RonalGinho10,Juventus after Rugani got infected with Corona virus #FIFA20 #Covid_19 https://t.co/IEwLjIy80E,Twitter for Android,,,,False,False,434,1,,,,974,859,,2019-03-11T16:11:07Z,False,en
6700,17,1238597331169062912,3022878930,2020-03-13T22:46:30Z,JMHeidmiller,"Listening to the radio and ""Do You Realize"" by the Flaming Lips comes on right after the #COVID19 update on the news.

Lyrics:
""Do you realize that everyone you know someday will die?""

Well played, @CBC , well played.

#apocalypse2020 #depressed #radio",Twitter for Android,,,,False,False,3594,0,,,,51,134,,2015-02-16T20:27:16Z,False,en
6701,10457,1238554014209511425,1221598451017928706,2020-03-13T19:54:22Z,ketaminelover,I know this guy all too well. #coronavirus https://t.co/iOJNmjEooW,Twitter Web App,,,,False,False,48,0,,,,4,128,,2020-01-27T00:59:13Z,False,en
6702,23024,1238497189271388161,2837061833,2020-03-13T16:08:34Z,Annewanai,"@eddiemair @Doctorshaib @LBC .@NIAbbot 
Just now, #CoronavirusPandemic  update from .@WHO media-briefing...

Clip and thread &gt;
https://t.co/FXz5dByqkh",Twitter Web App,1.238463930072281e+18,304510244.0,eddiemair,True,False,29854,0,,,,428,1852,,2014-10-19T10:59:04Z,False,en
6703,5475,1238489362481856512,549799056,2020-03-13T15:37:28Z,KimmyFrancia,My mom lives in Mexico and has important questions for me 😂😂 #Covid_19 #homeschool https://t.co/PiyccFr9L4,Twitter for iPhone,,,,False,False,26661,0,,,,467,360,,2012-04-10T01:48:12Z,False,en
6704,2504,1238534434573426694,43040283,2020-03-13T18:36:34Z,AlvaroHer,“...Or How I Learned To Stop Worrying And Love The... #coronavirus”,Twitter for iPhone,,,,False,False,10641,0,,,,1121,3288,,2009-05-28T03:43:39Z,False,en
6705,3198,1238553441779286019,2431478917,2020-03-13T19:52:06Z,EDMIdentity,"We continue to update the list of festivals and events that have been cancelled due to the #coronavirus. Please let us know if there are any missing and we'll update accordingly!

https://t.co/ha0wVFg6S7",Buffer,,,,False,False,6714,3,,,,6086,1101,,2014-04-07T04:43:27Z,False,en
6706,23293,1238333713118679040,166981201,2020-03-13T05:18:58Z,saksivarnan,"In a statement @MFA_SriLanka says with effect from noon tomorrow (14), the ETA on arrival, for foreigners who hold ordinary passports will be temporarily suspended until further notice. Citizens of #Singapore, #Maldives &amp; #Seychelles are not affected. #SriLanka #lka #coronavirus https://t.co/zhvIsNVv4T",Twitter for iPhone,,,,False,False,3467,3,LK,Sri Lanka,country,2125,658,,2010-07-15T13:26:14Z,False,en
6707,2508,1238534788438425601,14403047,2020-03-13T18:37:59Z,mightyCBU,"The self quarantining, cancelled events, closed schools and closed cafés and clubs are in full effect now here in NL. I notice it, because my Whatsapp groups are going crazy with bored people.
But i'm grateful they finally take action.
Stay safe 🙏🧼
#Covid_19 #coronavirus",Twitter for Android,,,,False,False,23583,0,,,,552,2184,,2008-04-16T01:02:26Z,False,en
6708,374,1238513054557466624,917494630207205376,2020-03-13T17:11:37Z,UCI_Solutions,"Join us for a webinar on how easy using a Desktop as a Service (DaaS) program is to work seamlessly from home during the pandemic. See the link below!
#coronavirus #COVID19 #pandemic #pandemicplanning #WorkFromHome #workingfromhome #QuarantineAndChill 
https://t.co/d38JA49FHq",Twitter Web App,,,,False,False,493,0,,,,28,111,,2017-10-09T20:59:00Z,False,en
6709,12287,1238266257415311368,88293767,2020-03-13T00:50:56Z,Madpassim,There is no vaccine for #Covid_19 https://t.co/UXQbwqsnza,Twitter for Android,,,,True,False,2951,0,,,,2349,2441,,2009-11-07T23:03:40Z,False,en
6710,7870,1238562848894341131,889572065367523328,2020-03-13T20:29:29Z,Action_Musical,"""You were exposed to someone with #coronavirus and-""

""Nah, barely knew him, it's fine""",Twitter Web App,,,,False,False,859,0,,,,2,79,,2017-07-24T19:44:42Z,False,en
6711,3200,1238460803042467840,15053355,2020-03-13T13:43:59Z,ezlistening,#socialmedia is the new government sanctioned ghosting. #coronavirus,Twitter for iPhone,,,,False,False,2919,0,,,,610,1187,,2008-06-09T03:26:03Z,False,en
6712,20997,1238403870088294401,4718485118,2020-03-13T09:57:45Z,KemlinKid,"I said when this outbreak happened all flights should be stopped out of China. The Government locked down a city for fucks sake. But no, and now we have this and all the panic measures. All could have been avoided #CoronavirusPandemic",Twitter for Android,,,,False,False,36188,0,,,,1460,1759,,2016-01-06T12:33:02Z,False,en
6713,1041,1238315471432269824,1209999800139177985,2020-03-13T04:06:29Z,davidsupharmd,"How to take off disposable gloves

#coronavirus
#coronavirusnyc
#Covid_19 https://t.co/B6G25ZbBKC",Twitter for Android,,,,False,False,1,72,,,,11,26,,2019-12-26T00:50:24Z,False,en
6714,1069,1238417994008743936,399215994,2020-03-13T10:53:53Z,EdwardEnejoh,"Charts show the #coronavirus impact on the global #economy and markets so far: 

The manufacturing sector in China has been hit hard by the virus outbreak.

#COVID19 https://t.co/twdBP1ZZoQ",Twitter Web App,,,,False,False,1840,0,,,,4225,5000,,2011-10-27T05:05:17Z,False,en
6715,20189,1238460776081313792,610388842,2020-03-13T13:43:53Z,kentphotos,@pressreno reports on the delivery of #coronavirus testing kits to Sonoma county hospitals: https://t.co/hUSm52bGkc @NorthBayNews https://t.co/EvSYoxGAYv,Twitter for iPhone,,1.1006178259939368e+18,pressreno,False,False,918,0,,,,7083,378,,2012-06-17T00:34:30Z,True,en
6716,18712,1238570151362035715,436429668,2020-03-13T20:58:30Z,NAR,"Air freight demand soars to link virus-severed supply chains
#coronavirus 
https://t.co/TWrPUne31i",SocialFlow,,,,False,False,2,2,,,,175195,22,,2011-12-14T05:17:05Z,True,en
6717,11416,1238594344409595904,238091231,2020-03-13T22:34:38Z,BBCJohnBeattie,Pressure Scottish GPs are under from #coronavirus https://t.co/oykBDkKT1u,Twitter for iPhone,,,,True,False,5946,1,,,,30510,7624,,2011-01-14T10:15:05Z,True,en
6718,25473,1238415775184171008,15459391,2020-03-13T10:45:04Z,SpeedBird_NCL,"Latin America cuts Europe travel links over virus fears:
https://t.co/16JdWSuQj7
#Aviation #Airlines #Airports #COVID19 #Coronavirus https://t.co/xEtbaFF7w7",Hootsuite Inc.,,,,False,False,3106,0,,,,22446,10274,,2008-07-16T20:38:21Z,False,en
6719,23138,1238571358050795521,151730349,2020-03-13T21:03:17Z,ReadyHarris,"⚠️BEWARE OF SCAMS⚠️
.
As we have seen with previous disasters, the snakes come out of the darkness to prey on the public.
.
#COVID19 #scams are on the rise and this includes #phishing emails. See tips 👇below👇to keep your inbox safe.
#Coronavirus #HouNews https://t.co/1XO6RPch7Y",Twitter Web App,,,,False,False,927,37,,,,46629,301,,2010-06-04T03:17:33Z,True,en
6720,7034,1238333715601715200,497507239,2020-03-13T05:18:59Z,RajYRaman,The last time I got so many emails regarding the same subject was when GDPR became law. #COVID19,Twitter for Android,,,,False,False,9968,0,,,,1315,1093,,2012-02-20T02:27:18Z,False,en
6721,16934,1238542756508647424,982746415846731776,2020-03-13T19:09:38Z,icathler,"There are alot of scary things about #Covid_19 But if you want to see the glass half full instead of half empty think about this. Due to the virus, less cars are driving, less manufacturing, so less pollution. It might be bad for us humans, but the planet is loving it. https://t.co/TU8tlK4psm",Twitter for Android,,,,False,False,5725,0,,,,93,232,,2018-04-07T22:26:18Z,False,en
6722,18776,1238511287719452672,32443750,2020-03-13T17:04:36Z,RickyJimenez,"@Acosta your an idiot. Of course @realDonaldTrump doesn’t want to catch the #coronavirus. Who does? Oh, let me guess, you do, unlike the Potus.",Twitter for iPhone,,22771961.0,Acosta,False,False,4,1,,,,63,15,,2009-04-17T15:20:14Z,False,en
6723,834,1238574782011998208,211382295,2020-03-13T21:16:54Z,sakaetrist,"There it is @realDonaldTrump trying, once again, to misdirect and create confusion from the real issue: #DonaldTrump is incompetent. #COVID19 #coronavirus https://t.co/AWHiIw24dd",Twitter for iPhone,,,,True,False,27119,0,,,,263,820,,2010-11-03T02:50:26Z,False,en
6724,3003,1238462979378753538,17212941,2020-03-13T13:52:38Z,defcon_5,"Remember, we’re way undercounting… 

#covid19 #coronavirus https://t.co/twQNzPYF9A",TweetDeck,,,,False,False,31061,0,,,,888,15,,2008-11-06T15:36:28Z,False,en
6725,4998,1238310930829762560,359540028,2020-03-13T03:48:27Z,secretgrooves,"Let's be clear. The UK government told us that many will get the virus, and they NEED us to have it so that immunity can be developed. Hence the lack of ""shut-down"" in the UK. Whether it is correct remains to be seen. #covid19 #coronavirusUK #coronavirus",Twitter Web App,,,,False,False,6308,0,,,,711,2978,,2011-08-21T19:22:33Z,False,en
6726,2956,1238469444755693568,557101278,2020-03-13T14:18:19Z,DonegalPost,"#Donegal TD calls for emergency measures to be implemented for businesses as a result of #COVID19 @McConalogue @RevenueIE 

https://t.co/UQ1qqJLzjh",Twitter Web App,,,,False,False,145,0,,,,352,848,,2012-04-18T16:35:14Z,False,en
6727,19658,1238451412893413376,1197732258473562113,2020-03-13T13:06:40Z,goodmanplanet,Promise to leave in the summer or I'm leaving😥 #Covid_19,Twitter for Android,,,,False,False,6,0,,,,0,7,,2019-11-22T04:23:29Z,False,en
6728,12356,1238398439341375490,213255132,2020-03-13T09:36:10Z,superjanded,"What a pity,
What started has a China problem is now a world problem... I just hope it doesn't turn out to be a every country for herself problem

#COVIDー19 #COVID19",Twitter for Android,,,,False,False,4216,1,,,,2472,2666,,2010-11-08T12:21:38Z,False,en
6729,20446,1238493099762036740,393548708,2020-03-13T15:52:19Z,Neptunetrader1,"@MAGAnificently @realDonaldTrump @BarackObama H1n1 death rate US .02%  
#coronavirus death rate in US 2.2% 3/13/20
Global death rate 7% as of today",Twitter for Android,1.2384914087192084e+18,9.538325190146294e+17,MAGAnificently,False,False,8387,0,,,,519,1268,,2011-10-18T18:10:57Z,False,en
6730,14115,1238471770438582273,113461687,2020-03-13T14:27:34Z,nobeast77,I swear trefnants geoff the death is the governments chief advisor over this #Covid_19 . The silence is deadly,Twitter for Android,,,,False,False,3363,0,,,,677,2678,,2010-02-11T21:00:12Z,False,en
6731,11504,1238484421830795265,3609762852,2020-03-13T15:17:50Z,KMGVictoria,Says the man who has worked tirelessly for decades to destroy community #Coronavirus #Wuflu #BowlingAlone https://t.co/t8YstPC6b9,Twitter Web App,,,,True,False,0,1,,,,8398,8502,,2015-09-18T23:10:22Z,False,en
6732,15396,1238494749033672705,25750744,2020-03-13T15:58:52Z,iamSas,Dr Tam: my advice is to postpone or cancel all non-essential travel outside of Canada. #cdnpoli #COVID19,Twitter for iPhone,,,,False,False,4211,1,,,,2469,1325,,2009-03-22T00:05:29Z,False,en
6733,24793,1238542058069135367,1851734436,2020-03-13T19:06:52Z,cspanf3,"3/13/20 Today’s @F3RoundTable podcast is up for your listening pleasure https://t.co/jbcokkoxJs

@F3Nation @43feetPodcast @F3COTPodcast @F3pickupthesix #Covid_19 
#UnchartedWaters #BTB #LeadershipThoughts #VAPE @darkhelmetF3 @slaughterF3 @DreddCNC @F3HelloKitty @F3PugetSound https://t.co/C0BYiNEQ9F",Twitter for iPhone,,,,False,False,64047,2,US,"Philadelphia, PA",city,1885,1871,,2013-09-10T15:17:48Z,False,en
6734,9296,1238574286559784960,33153054,2020-03-13T21:14:56Z,rtcfilm,"Experts on #coronavirus: ""Maintain a distance of 6 feet away from others and find alternatives to shaking hands.""

CEOs, Dr Anthony Fauci, and @realDonaldTrump at national press conference: https://t.co/ZjOLKHAcFR",Twitter for Android,,,,False,False,383,0,,,,288,193,,2009-04-19T06:59:22Z,False,en
6735,5516,1238379356046667777,499014532,2020-03-13T08:20:21Z,PeaceOlive1,#Kenya confirms first case of #Covid_19 https://t.co/asJrRxH2sZ,Twitter for iPhone,,,,True,False,1461,2,,,,473,1133,,2012-02-21T17:39:29Z,False,en
