,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2425,587,1238176455215009793,605820183,2020-03-12T18:54:05Z,DeanT93,"I understand and agree with delaying telling people to stay home until the right time. However I feel that the government are totally wrong in their estimate of how far behind Italy we are (4 weeks). Less than a month ago Italy had just 3 cases, not 560. #CoronavirusPandemic https://t.co/7KDslrk5AR",Twitter Web App,,,,False,False,3677,0,,,,81,367,,2012-06-11T20:53:02Z,False,en
2426,7708,1238070957568335873,721976207902957568,2020-03-12T11:54:53Z,Watertankkitty,"@PeterSweden7 Even if the figure of people infected with #covid19 was 300 million &amp; dead 9 million working on 3% mortality , how would we know about it for sure? China have 1.4 billion population. People have been moved around constantly &amp; retrained to do other jobs.",Twitter for iPad,1.237916600768045e+18,7.072314790473155e+17,PeterSweden7,False,False,491,0,,,,44,232,,2016-04-18T08:18:36Z,False,en
2427,1608,1238125652995432449,1162513450276446214,2020-03-12T15:32:13Z,ReggieLloyd4,@MichaelRyanRuiz this #Covid_19 is gonna have ppl having sex like John Spartan and Lenina Huxley in demolition man.,Twitter for iPhone,,47036963.0,MichaelRyanRuiz,False,False,1,0,,,,1,37,,2019-08-16T23:56:32Z,False,en
2428,2591,1238001804849188864,824400030970761216,2020-03-12T07:20:05Z,AlisandeDM,"A MUST READ! #COVID19  #coronavirus #pandemic

https://t.co/ML3sRBna7q",Twitter for Android,,,,False,False,31159,0,,,,2293,3232,,2017-01-25T23:34:18Z,False,en
2429,5126,1238209045460398080,798691116,2020-03-12T21:03:35Z,ProfessorMedley,We are seeing just how quickly things can turn. #COVID19 #CoronaOutbreak #CoronaVirusUpdate #CoronavirusPandemic,Twitter for iPhone,,,,False,False,9620,0,,,,1191,4280,,2012-09-02T17:24:38Z,False,en
2430,4048,1237929351913431042,11433002,2020-03-12T02:32:11Z,muralwrites,Who are the idiots who venture into cruising when shit has hit the roof of the world?? And that cruise in the Nile river with many from TN... Do the family members have any brains to send their elders packing..?? #COVID19,Twitter for Android,,,,False,False,12394,2,IN,"Saidapet, India",city,3726,2866,,2007-12-22T14:50:52Z,False,en
2431,2903,1238125706288091137,184856761,2020-03-12T15:32:26Z,CherylFull,@CarloOlrac74 @brianlilley There is also that reputed toilet paper shortage due to #Covid_19. Just saying. #onted,Twitter for iPhone,1.2381249022861025e+18,7.058201126040207e+17,CarloOlrac74,False,False,20349,2,,,,2135,2904,,2010-08-30T17:12:32Z,False,en
2432,10655,1238170424946634752,95762083,2020-03-12T18:30:08Z,KrisZar,What are UK government &amp; supermarkets doing about it? Are those who were trying to stay sensible and not stockpile will have to starve and not wash now? 🤷‍♂️ @GOVUK @BorisJohnson @Tesco @sainsburys @Morrisons #Covid_19 #CoronavirusPandemic #CobraMeeting https://t.co/k7DlYomcOa,Twitter for iPhone,,,,False,False,1981,0,,,,1011,962,,2009-12-09T23:47:17Z,False,en
2433,6584,1237934761579933697,1229189443694874624,2020-03-12T02:53:41Z,StrangelydimPod,"Special Coronavirus Episode: Is it just like a cold? Nothing to worry about? What does the science say? Should Christians believe the scientists?
Special short podcast. Listen on Spotify, Apple, Google &amp; others.
#podcast #coronavirus #corona #covid19 #christian #ChristianPodcast https://t.co/bE4OqIzsHK",Twitter for Android,,,,False,False,50,0,,,,45,205,,2020-02-16T23:43:11Z,False,en
2434,6253,1237901078299058182,244787462,2020-03-12T00:39:50Z,MsKellyMHayes,Make demands. Advocate for your communities. #COVID19 https://t.co/yUNRt6woeP,Twitter for Android,1.2377734026368e+18,244787462.0,MsKellyMHayes,False,False,55758,12,,,,29466,3079,,2011-01-30T04:04:25Z,False,en
2435,2497,1238248671424192513,25982904,2020-03-12T23:41:03Z,annmarietierney,"I'm getting seriously pissed off with people saying ""only old people will be affected"". I currently live with / care for three elderly people. 70 year old, 87 year old and a 91 year old. I love all of these people dearly, they are not expendable!!! I'm scared shitless. #Covid_19",Twitter for Android,,,,False,False,6561,2,,,,210,635,,2009-03-23T11:02:32Z,False,en
2436,9927,1238098187874750470,55990208,2020-03-12T13:43:05Z,_jayceetheninja,"Commnunity Quarantine = Lockdown

There you go! #CoronavirusPandemic",Twitter for Android,,,,False,False,19047,0,,,,418,512,,2009-07-12T02:05:30Z,False,en
2437,5212,1238014123226644480,870375379453841409,2020-03-12T08:09:02Z,AquaBetta_,"I touched a neighbour's Cat yesterday. I shouldn't have really done that. They have been wiping their hands all over it. Silly me 🙄

Maybe also people should consider this when stroking people's Dogs while they are out and about too

It makes sense

Stay safe

#COVID19",Twitter for Android,,,,False,False,4294,0,,,,120,120,,2017-06-01T20:23:56Z,False,en
2438,2768,1237981457361981440,18210270,2020-03-12T05:59:14Z,mapsofworld,"@Reuters Zero sensationalism and 100% Facts, we are covering #Coronavirus and this where you get all facts and no fluff.  https://t.co/aPDbbvwJMy

#coronavirusinindia #CoronavirusOutbreak  #CoronaVirusUpdate #Corona #map #COVIDー19",Twitter Web App,1.2379715375815434e+18,1652541.0,Reuters,False,False,1359,0,,,,5013,107,,2008-12-18T06:09:13Z,False,en
2439,1055,1238160964198879232,1157924497451671553,2020-03-12T17:52:32Z,beighmehvish,"I think Novel coronavirus is the only China's first thing which has endure So long 
#CoronavirusOutbreak",Twitter for Android,,,,False,False,0,0,,,,0,13,,2019-08-04T08:01:28Z,False,en
2440,764,1237956115243118592,729371869,2020-03-12T04:18:32Z,iamcierajohnson,"In all seriousness,  stay safe and stay clean out there! #CoronavirusPandemic",Twitter for iPhone,,,,False,False,741,0,,,,810,614,,2012-07-31T22:19:17Z,False,en
2441,7522,1238203052026445844,1055664299732094976,2020-03-12T20:39:46Z,jennaheyyy,so.. should i do my homework or not? #CoronavirusPandemic #Covid_19 #COVD19 #CoronaOutbreak,Twitter for iPhone,,,,False,False,1540,0,,,,23,59,,2018-10-26T03:35:57Z,False,en
2442,8828,1237965954488979457,910476702463266817,2020-03-12T04:57:38Z,chieeeeeeeff89,BREAKING NEWS!!! NO BASKETBALL EVER AGAIN!! #CoronaVirusUpdate #CoronavirusPandemic #NCAAB #Italy #CancelEverything #NBA @IlliniMBB @IlliniHQ @IlliniAthletics #MarchMadness #BigTen #Pandumbic #Covid_19 #MaskedSinger #,Twitter for Android,,,,False,False,31,0,,,,0,37,,2017-09-20T12:12:16Z,False,en
2443,12508,1238206242306371590,828950634388926464,2020-03-12T20:52:27Z,HerBedUniteCom,"Your family will die, take it on the chin. Job done. Cheers @BorisJohnson 
#COVD19 #CoronavirusPandemic 

https://t.co/sZvmGZAXKr",Twitter for iPhone,,,,False,False,1473,0,,,,2970,2644,,2017-02-07T12:56:47Z,False,en
2444,3964,1238107336268484609,43854636,2020-03-12T14:19:26Z,SportingLifeFC,"'A few' Leicester players have shown symptoms of the coronavirus, manager Brendan Rodgers has confirmed.

The appropriate action is being taken and they have been kept away from the squad as a precaution ahead of Saturday's trip to Watford.

#LCFC #CoronavirusPandemic #Covid_19 https://t.co/faQbSjAxO8",Twitter Web App,,,,False,False,1258,2,,,,24021,1224,,2009-06-01T08:41:10Z,True,en
2445,278,1238245264445648897,363022285,2020-03-12T23:27:31Z,RonWaxman,@PreetBharara Is it possible that Trump has tested positive for #Covid_19 and that information is being withheld from the public?  #CoronavirusPandemic #CoronaVirusUpdate,Twitter for iPhone,1.2382374018955346e+18,8.340815714937856e+17,PreetBharara,False,False,129007,3,US,"Manhattan, NY",city,10691,5200,,2011-08-27T11:48:00Z,True,en
2446,5573,1237897002928803840,2795091110,2020-03-12T00:23:39Z,JohnETitusIII,When #COVID19 got you stressed...what do you do?  Cook of course.  Lemon curd chicken over veggie pasta with greens. https://t.co/0gGh6Xvaa2,Twitter for Android,,,,False,False,4418,0,US,"Morris Plains, NJ",city,175,199,,2014-09-07T01:27:10Z,False,en
2447,12592,1238250989364424705,138168339,2020-03-12T23:50:16Z,VABVOX,"U.S. Hospitals Prepare for #Coronavirus, With the Worst Still to Come https://t.co/Z6XyM82RQ8",Twitter Web App,,,,False,False,322860,3,,,,87962,3534,,2010-04-28T20:29:42Z,False,en
2448,3151,1238095776754130944,1238094072436461568,2020-03-12T13:33:30Z,HrithikBagga,"@ArvindKejriwal If you are shuttinf down the colleges, schools, PVR( cinema halls) so please kindly shut malls also. As number of foreigners are there in mall  there is a mass gathering where there is a high chances of spreading of coronava virus. @PMOIndia  #CoronavirusPandemic",Twitter for iPhone,,405427035.0,ArvindKejriwal,False,False,1,0,,,,0,42,,2020-03-12T13:26:55Z,False,en
2449,1490,1237980419573850114,258692927,2020-03-12T05:55:07Z,amrazim2808,"@ninatankina @maysamrifaat @I_LuLu_I @Nabila_Lawyer @magdaghonem @Mamdouh_Hamza @tantalos2 @heikalh @ro7albmama @liliandaoud @nahlahetta @7thousandyears @MervatHashad @tekaldas @WHO https://t.co/kKYZUrvVDt
A new development Re:#Covid_19 .
Take note please.
You all have a nice day 😊💐",Twitter for iPhone,1.237860900347859e+18,258692927.0,amrazim2808,False,False,12894,0,,,,2425,580,,2011-02-28T08:03:55Z,False,en
2450,11706,1238153257404391425,25080058,2020-03-12T17:21:54Z,AdamForman,"This is when we realise electing people that priorities economies, business and commerce over people was a really really bad idea #Covid_19",Twitter for iPhone,,,,False,False,446,0,,,,134,574,,2009-03-18T14:23:59Z,False,en
2451,9545,1237989084070432768,2177415535,2020-03-12T06:29:33Z,Xpress_Sports,"No foreign player in IPL till April 15 due to coronavirus threat: Report
#CoronavirusPandemic #IPL2020 
https://t.co/jkQUMH7djq",Twitter Web App,,,,False,False,310,0,,,,4147,607,,2013-11-06T05:27:00Z,True,en
2452,8466,1238203527291265024,577517639,2020-03-12T20:41:40Z,ZeebDemon,"Protect yourself and your community from the #Covid_19 pandemic, and send the message that we NEED Medicare 4 All. Stay home. #CoronaStrike https://t.co/njux0EcYBj",Twitter Web App,,,,True,False,6287,6,,,,236,619,,2012-05-11T22:38:49Z,False,en
2453,6698,1238116346103123968,2361055526,2020-03-12T14:55:14Z,SRajeshRanjan,"#CODVID19 till now in india
#CoronavirusPandemic https://t.co/HFn8uXlOEu",Twitter for Android,,,,False,False,2526,4,,,,660,251,,2014-02-25T13:04:29Z,False,en
2454,332,1237925830099193857,1185750368627634181,2020-03-12T02:18:12Z,smallLix,i knew it was gonna happen like who didnt #CoronavirusPandemic https://t.co/E2iogcVRN8,Twitter for Android,,,,False,False,765,0,,,,79,139,,2019-10-20T02:51:42Z,False,en
2455,3699,1238141894850424836,4810698434,2020-03-12T16:36:45Z,holographichyna,Welp. Im still hitting up diskey today.  Hopefully #CoronavirusPandemic will keep it empty so I can finally check out the whole damn park.,Twitter for Android,,,,False,False,73,0,,,,11,16,,2016-01-25T04:41:15Z,False,en
2456,9208,1238113735623028736,758747329767714819,2020-03-12T14:44:52Z,LulaEDUcate,"@Chains1945 @mmamas1973 @NEJM @DrAsifQasim @CMichaelGibson @hvanspall @purviparwani @iamritu @DocSavageTJU @escardio @DrMarthaGulati @DrPascalMeier @DrAseemMalhotra 1.  It is also expected as a member of adult society, or so I told all my Kindergarten students. Btw there are other diseases besides #Covid_19. 2. Surfaces- your phone? May protect your most touched surface from infecting you or loved ones.",Twitter for iPhone,1.2378869019750154e+18,149192853.0,Chains1945,False,False,7805,1,US,"Chicago, IL",city,1881,4996,,2016-07-28T19:33:55Z,False,en
2457,11879,1238102498121928704,1179853208769839104,2020-03-12T14:00:13Z,Idaho_Hopeful,"So called “shared” services (Uber, Lyft, AirBnB, Wheels Up, etc) are popular. Is there such a service for ventilators &amp; ICU beds? Asking for 49M Americans at higher risk of serious illness from #COVID19 #CoronavirusPandemic . Italy &amp; UK are rationing these resources.",Twitter for iPhone,,,,False,False,27163,0,,,,3491,4993,,2019-10-03T20:18:45Z,False,en
2458,4156,1238123622864207872,237489275,2020-03-12T15:24:09Z,simps104,"All sporting events across the USA postponed. Most across Europe postponed or behind closed doors ... Cheltenham? Fuckin rammed!! 🤣😂🤦‍♂️
I'm almost impressed
#CheltenhamFestival2020 #coronavirus #Covid_19 https://t.co/4rnL8nlWYQ",Twitter for iPhone,,,,False,False,9920,0,,,,324,410,,2011-01-12T23:39:57Z,False,en
2459,12189,1238130494975303681,1054603958180700160,2020-03-12T15:51:28Z,AmalRasheedali,Kerala opposition leader @chennithalas blatant remarks against the state health minister @shailajateacher for using social media to spread awareness against #Covid_19 is not image building.,Twitter for Android,,,,False,False,103,0,,,,54,310,,2018-10-23T05:22:32Z,False,en
2460,53,1238166632545103873,1165533516412723200,2020-03-12T18:15:03Z,TheHawksOps,"#BREAKIBG: Norway's King Harald, Queen Sonja and several government ministers in #coronavirus quarantine due to state visit to Jordan. #CoronavirusPandemic #CoronaVirusUpdate",Twitter for iPhone,,,,False,False,36,7,,,,1132,649,,2019-08-25T07:57:40Z,False,en
2461,4568,1238197652736655361,3126280900,2020-03-12T20:18:19Z,donbouf,"@BenfieldTim I’m selling bog roll out the boot of my motor for £10 each, one careful owner, slight blemish in the middle of the sheet #CoronavirusPandemic",Twitter for iPhone,1.2381921957961196e+18,1010850114.0,BenfieldTim,False,False,4704,0,,,,83,228,,2015-03-29T10:55:31Z,False,en
2462,3652,1238097809104154625,1234791263033012224,2020-03-12T13:41:35Z,thatgirrrlxx,I actually can't believe this #Covid_19 stuff.,Twitter for Android,,,,False,False,70,0,,,,8,39,,2020-03-03T10:42:44Z,False,en
2463,6282,1238245319277711361,835362195072393216,2020-03-12T23:27:44Z,heriberto_m9,"me: 2020 is gonna be my year!  

the coronavirus:
#Covid_19 https://t.co/1m3iWjgppB",Twitter for iPhone,,,,False,False,931,0,,,,129,111,,2017-02-25T05:34:02Z,False,en
2464,967,1238129470403469320,1069261998712606720,2020-03-12T15:47:23Z,lilouumt,Just gonna let this here and let people think about it cuz i only see 📠 #Covid_19 https://t.co/XgFVNB0MGO,Twitter for iPhone,,,,False,False,1007,1,,,,1,16,,2018-12-02T16:08:21Z,False,en
2465,7571,1238150272708481027,702581857087528962,2020-03-12T17:10:03Z,Rbrenooch,I'm starting to think maybe we weren't prepared for this #Covid_19 #COVID19 #COVD19 #COVID19US #CoronavirusPandemic #CoronaVirusUpdate #coronavirus #CoronavirusUSA,Twitter Web App,,,,False,False,51507,0,,,,1242,1569,,2016-02-24T19:52:22Z,False,en
2466,8987,1238241359124979712,1211802968120389632,2020-03-12T23:12:00Z,Strictly_Scouse,"I suspect the voided gang include the officials of Man Utd, Norwich and Villa. 
#smallclubs #LFC #Covid_19 https://t.co/4bOep2LDfm",Twitter for iPhone,,,,True,False,44,0,,,,1088,1044,,2019-12-31T00:15:29Z,False,en
2467,12937,1238202216860827648,238571403,2020-03-12T20:36:27Z,ShinTakamiya,"THIS =&gt; https://t.co/C6lRHNXtNa 
#CoronavirusPandemic",Twitter Web App,,,,False,False,8992,0,,,,1330,1070,,2011-01-15T13:51:10Z,False,en
2468,3294,1238122567380197376,259680083,2020-03-12T15:19:57Z,hassancherry,"Our ""educated"" prime minister &amp; health minister should read that! 
#Lebanon is decades behind good practices &amp; universal public health guidelines! 
#COVID_19 

https://t.co/rBXZhV5LV3",Twitter for Android,,,,False,False,186,0,,,,245,236,,2011-03-02T11:18:52Z,False,en
2469,13078,1237907370887581698,1176152689694203905,2020-03-12T01:04:51Z,MKUXGuy,And they say that Biden slurs his words?!? #COVID19 #coronavirus,Twitter for iPhone,,,,False,False,2976,0,,,,208,445,,2019-09-23T15:13:57Z,False,en
2470,7338,1238106899410796544,933364462769332224,2020-03-12T14:17:42Z,MSServices_info,#NBA suspends season after Gobert tests positive for coronavirus | #msservicesglobal🌐 #NBAsuspended #NBASeasonSuspended #sport #coronavirus #basketball #CoronavirusOutbreak #CoronavirusUSA | https://t.co/GQgesW9ZgH,Twitter Web App,,,,False,False,3155,0,,,,82,275,,2017-11-22T16:00:03Z,False,en
2471,12317,1237934228521791495,952567032301662209,2020-03-12T02:51:34Z,JRod_1712,@notthefakeSVP just call Rudy Gobert patient zero ... I cant believe the #lakers season might be done.. wtf #nba #NBATwitter #CoronavirusPandemic #nbasuspended https://t.co/qsqPPAZUAy,Twitter for Android,,234521957.0,notthefakeSVP,False,False,1327,0,,,,25,127,,2018-01-14T15:44:13Z,False,en
2472,3394,1238175597207212035,997952467605315585,2020-03-12T18:50:41Z,CBagool,"Why would we expect any competency from Drug Fraud...now...after all the disasters he's caused already?

#onpoli 
#CoronavirusPandemic https://t.co/LffVWhLIW4",Twitter for Android,,,,True,False,7666,0,,,,60,514,,2018-05-19T21:29:44Z,False,en
2473,8256,1238236621155241985,820715533741985792,2020-03-12T22:53:10Z,whuttnurrr,"Whoever is playing Plague Inc. in real time with the #CoronavirusPandemic, you can take the win. I'm over the hysteria.",Twitter for Android,,,,False,False,945,0,,,,133,524,,2017-01-15T19:33:26Z,False,en
2474,3637,1238203965982064656,2148511336,2020-03-12T20:43:24Z,SubWay_Inc,"""I am a pure UPPER EASTERNER"" @eastwoodanaba 
#TheSonsOfRest #ShepherdsSummit20
#SubWayLive
#Covid_19",TweetDeck,,,,False,False,565,2,,,,3110,2223,,2013-10-22T13:43:02Z,False,en
2475,3205,1238138842495975424,1227369499852247040,2020-03-12T16:24:38Z,DanwanPaul,Since when did people get transported like this for the flu?🤔 #Covid_19 https://t.co/gzGkXhr231,Twitter Web App,,,,False,False,1,0,,,,2,0,,2020-02-11T23:11:19Z,False,en
2476,3341,1237902758180794368,3130887615,2020-03-12T00:46:31Z,SwayToTheLeft,"Notice how the Electoral College elected a President who puts others in charge so that when they fail, he has someone to blame. Every. Single. Time. #COVID19",Twitter for iPhone,,,,False,False,37838,0,,,,492,2463,,2015-04-01T00:34:39Z,False,en
2477,11634,1238185134697984005,823380287157628932,2020-03-12T19:28:35Z,guerritantx,"This is good to have as a reference. 

#CoronavirusPandemic 
#CoronaVirusUpdate 
#Covid_19 https://t.co/P5tt9IFvrJ",Twitter Web App,,,,True,False,43339,0,,,,351,1137,,2017-01-23T04:02:12Z,False,en
2478,4650,1238146622808305669,1021472757991845889,2020-03-12T16:55:33Z,536SH,"@CassandraYoung @TheBertShow What, precautions are being implemented at doctor’s offices? Along the lines of a separate room for those w/flu-like symptoms? Like what pediatricians do to reduce risk of illness for well baby visits/newborns, babies not vaccinated yet,etc #Covid_19",Twitter for iPhone,,15482643.0,CassandraYoung,False,False,8829,0,,,,200,1729,,2018-07-23T19:10:58Z,False,en
2479,8433,1238206936232996865,139283160,2020-03-12T20:55:13Z,kr3at,"BREAKING: Catalonia orders lockdown of Igualada and several other municipalities in northeast Spain due to #CoronaVirus (BNO News)

#Covid19 #CoronaVirusOutbreak",Alexander Higgins,,,,False,False,9223,2,,,,16593,7149,,2010-05-02T03:52:20Z,False,en
2480,2247,1238130248782356481,322889483,2020-03-12T15:50:29Z,mmaher70,"U.K. Shields Its Economy From the Virus, but Not Yet Its People 

Johnson and Cummings ignoring WHO advice 
NHS in the toilet 
Sick and disabled people ignored 

#CoronavirusPandemic #CobraMeeting 

https://t.co/6aSCPGCyx9",Twitter Web App,,,,False,False,52917,45,,,,10989,6878,,2011-06-23T22:29:00Z,False,en
2481,8772,1237936088267669504,1011185307696287745,2020-03-12T02:58:57Z,tangerinecat01,"Tom Hanks !!!!!
OMG,i can not believe,he &amp;his Wife got Coronavirus💔💔
i reaaaaaa.......lly like watching his movies
he is great actor,hope he will be ok❤️❤️
  #AirHug #COVID19 https://t.co/kgx8VBPu54",Twitter Web App,,,,False,False,2340,0,,,,2682,4529,,2018-06-25T09:52:19Z,False,en
2482,11722,1237981387086422016,17955471,2020-03-12T05:58:57Z,Kelly_Maher,"My plans for #COVID19 #Covid19canada 

1. Isolate my children. 

I have indoor cats. Check. 

2. Stock up on necessities.

I have enough wine for ... a day. Need much more.",Twitter for iPhone,,,,False,False,6256,0,,,,988,2150,,2008-12-08T04:00:15Z,False,en
2483,10880,1238140685963988993,461233932,2020-03-12T16:31:57Z,thaboDK,"Covid19 and the fear of its spread being linked to bad hygiene practices is clear indication that we cant afford to have pit toilets, and the lack of running water across all communities.
#Covid_19 https://t.co/zvkQacmtlx",Twitter for Android,,,,False,False,5099,0,,,,417,1356,,2012-01-11T15:55:27Z,False,en
2484,3452,1238145836791578626,37452840,2020-03-12T16:52:25Z,dylanblackradio,Please wash your hands and wipe down your work areas. Simple stuff. Think of yourself and others around you #Ottawa #CoronavirusPandemic #Covid_19 @boomottawa @daytimeottawa,Twitter Web App,,,,False,False,20436,10,,,,14979,15085,,2009-05-03T17:00:38Z,True,en
2485,8662,1237952587221139457,125721070,2020-03-12T04:04:31Z,yogrrt,Anybody else see similarities with  #COVIDー19 #CoronavirusPandemic and https://t.co/7iNOHb2G5J,Twitter for Android,,,,False,False,7688,0,,,,135,105,,2010-03-23T17:12:51Z,False,en
2486,2601,1238242046969815042,40792286,2020-03-12T23:14:44Z,FrankieNYR54,"In the last 12 hours, 7 events that I've already paid for have been postponed. This coronavirus is trying to ruin my life. #CoronavirusPandemic #CoronaVirusUpdate #CoronaOutbreak #SocialDistancing",Twitter for Android,,,,False,False,1202,0,,,,282,1186,,2009-05-18T02:24:58Z,False,en
2487,6509,1238007543894425601,1181996939421700097,2020-03-12T07:42:54Z,the_xassist,"🏧👾💵 'Dirty Money'

#coronavirus #COVID19 #health #facts https://t.co/cJPNDbxaHU",Twitter for Android,,,,False,False,19205,0,,,,682,2943,,2019-10-09T18:17:07Z,False,en
2488,1099,1237910213966974976,265239775,2020-03-12T01:16:08Z,TheBryanBravo,The #COVID19 was created to prevent Tony vs Kahbib,Twitter for iPhone,,,,False,False,3124,0,,,,126,192,,2011-03-13T06:54:56Z,False,en
2489,7099,1237978579784347648,957248666808602625,2020-03-12T05:47:48Z,bunnisays,"Thread continues... #CoronavirusPandemic has provided an arsenal of examples of how crisis exacerbates inequality, inability and long neglected social safety nets https://t.co/YdtQ3K5Tjd",Twitter for iPhone,1.2379083888871055e+18,9.572486668086026e+17,bunnisays,True,False,19232,0,,,,594,967,,2018-01-27T13:47:21Z,False,en
2490,781,1238210286479273984,1494850321,2020-03-12T21:08:31Z,PlayOsmo,"We're actively working on a remote learning solution using Osmo. If you're already using Osmo for this, pls let us know any Pro Tips. And if you need an Osmo for this purpose, pls request here: https://t.co/MCjdcVgdWg #remotelearning #remoteteaching #education #Covid_19 #COVID19",Twitter Web App,,,,False,False,11905,5,,,,20479,878,,2013-06-09T06:39:01Z,False,en
2491,7398,1238104933771198464,3863916376,2020-03-12T14:09:53Z,FamousDavesUAE,"As always — we care about you, and your safety remains our primary concern. We assure you that all safety precautions are deployed in the restaurant to ensure you remain unaffected — the reason why we chose to stay open and operate as normal. 
#famousdavesuae #CoronavirusOutbreak https://t.co/orSW73hZfM",Sprout Social,,,,False,False,106,0,,,,5173,47,,2015-10-04T18:03:30Z,False,en
2492,597,1238034564611805184,4773442042,2020-03-12T09:30:16Z,NewzHook,"The government of India has suspended all visas to the country as the cases of coronavirus rose sharply. 
@MoHFW_INDIA @WHO @DrTedros @MiPalta @ChennaiIPL 
#coronavirus #visas #visassuspended  #India #virus #employment #WHO #COVID19 #IPL #tourists #Travel https://t.co/sfx7Txe5zS",Hootsuite Inc.,,,,False,False,332,0,,,,2126,1830,,2016-01-11T10:40:55Z,False,en
2493,3882,1237998876251918336,14741767,2020-03-12T07:08:27Z,Proud2Bpinoy,Who needs alcohol when you can make your own BLEACH SPRAY /WIPES...boiling water+zonrox (1:10) + essential oils (optional.. To get rid the smell of bleach) #coachdwanabantao #diybleachwipes #disinfectant #Covid19 @… https://t.co/VmzHX5rlhc,Instagram,,,,False,False,25,0,PH,"Quezon City, National Capital Region",city,288,143,,2008-05-12T07:59:06Z,False,en
2494,620,1237908012636962816,786274004784918528,2020-03-12T01:07:24Z,TripleTRanch15,"#CoronaVirusUpdate #COVID19 #Corona And how many people had it thinking it was regular flu, treated it at home and recovered ? https://t.co/AjF5hg3BTx",Twitter for iPhone,,,,True,False,156815,0,,,,1771,973,,2016-10-12T18:35:05Z,False,en
2495,3494,1238183708483629057,212141098,2020-03-12T19:22:55Z,psychospen,"'Biggest Health care threat in a generation'
A generation's about 25 year. 
What's come close in 50+year? #CoronavirusPandemic 
#notmygovernment",Twitter for Android,,,,False,False,37223,0,,,,2227,3711,,2010-11-05T07:36:38Z,False,en
2496,11988,1238022776524423168,3244848282,2020-03-12T08:43:25Z,calvin9932,"H for hectic

#CoronavirusInSA #Covid_19 #COVD19 #ThursdayMotivation https://t.co/Mhx0pCxgdE",Twitter for Android,,,,False,False,10526,0,,,,5389,5034,,2015-06-14T06:52:19Z,False,en
2497,10992,1238210163590475782,1008791225527427075,2020-03-12T21:08:02Z,Vince95921847,In a serious note with this whole #CoronavirusPandemic please be safe. https://t.co/CUb8cOkQI2,Twitter for Android,,,,False,False,20309,0,,,,329,217,,2018-06-18T19:19:05Z,False,en
2498,13340,1238159770554642433,21004915,2020-03-12T17:47:47Z,TomSwabIM,@FoxBusiness nobody cares what @JoeBiden has to say about #CoronavirusPandemic,Twitter Web App,,56413858.0,FoxBusiness,False,False,1341,0,,,,389,405,,2009-02-16T17:26:06Z,False,en
2499,2844,1238041636741033984,43337452,2020-03-12T09:58:22Z,sfsutcliffe,"@PaulLomax in between which #covid19 will be living and transmitting Via  surfaces.. 

https://t.co/2dLrsNhFPG (note: study is after isolation in controlled environment)",TweetDeck,1.2380405387561329e+18,790734.0,PaulLomax,True,False,33785,0,,,,2240,2165,,2009-05-29T14:19:11Z,False,en
2500,1997,1237926735989137409,94303709,2020-03-12T02:21:48Z,c0untercult,@PriyaRaju This fall was coming and all pundits knew too... just that #Covid_19 has sped it up.,Twitter for Android,1.237925965151404e+18,15592608.0,PriyaRaju,False,False,9909,0,,,,214,1437,,2009-12-03T10:45:10Z,False,en
2501,8687,1238198361850773511,740874780,2020-03-12T20:21:08Z,jemilito13,Trynna fight off this coronavirus #CoronaOutbreak #CoronavirusPandemic #CoronavirusUSA https://t.co/DYCRCvI3Bs,Twitter for Android,,,,False,False,2132,0,,,,199,869,,2012-08-06T15:43:19Z,False,en
2502,12282,1238082596766199810,24660145,2020-03-12T12:41:08Z,AudioFlesh,Biden loses to Trump. And with a #pandemic superbug like #coronavirus #COVID19 what makes anyone think Biden or Trump are going to put in policies that will take care of your health and the health of loved ones? We need #MedicareForAll &amp; we need @ewarren &amp; @BernieSanders ...cont.,Twitter for iPhone,1.2380825934652703e+18,24660145.0,AudioFlesh,False,False,3596,0,,,,398,1073,,2009-03-16T06:33:58Z,False,en
2503,8976,1237896171990863874,23495130,2020-03-12T00:20:21Z,matcasey,"#COVID19 is teaching Trump an old political lesson, when Harold Macmillan became Britain's prime minister, he was asked what would determine his government's course. He replied ""Events, dear boy, events.""",Twitter for iPhone,,,,False,False,4761,0,,,,1836,895,,2009-03-09T20:27:34Z,False,en
2504,415,1237979380556726272,1682859480,2020-03-12T05:50:59Z,EliseTillet,"Thread:  Important, timely and useful brief by @article19org on misinformation and #COVID19 
https://t.co/iVokfLIQJD

1/ Independent journalism, citizen reporting, open public discourse and the free flow of information are indispensable in the global effort to counter COVID-19.",Twitter Web App,,,,False,False,3731,4,,,,7296,931,,2013-08-19T10:13:01Z,False,en
2505,8818,1238091043431682048,3419751999,2020-03-12T13:14:42Z,CardwellA92,"@realDonaldTrump so basically, if you speak fluent English you can enter the US but if you’re French, Dutch or Spanish you can’t? #CoronavirusPandemic",Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,10832,0,,,,313,1042,,2015-08-13T09:30:35Z,False,en
