,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3683,16220,1240818111286304768,4484113467,2020-03-20T01:51:05Z,ChevyJones172,Jones Wrld - Liu Kang (Stream Now On YouTube) @MortalKombat @ESLMortalKombat #hiphop #HipHopMusic #youtube #vh1 #mtv #mtv2 #trending #StayAtHomeChallenge #MortalKombat #wshh #twitter #tidal #AUDIO #retweet #bars #dancechallenge #TikTok #Dancer #Covid_19 #china #hongkong #rap https://t.co/KzGpJZIYfO,Twitter for iPhone,,,,False,False,1881,0,,,,358,1141,,2015-12-14T19:19:45Z,False,en
3684,6656,1241024459827527681,104294460,2020-03-20T15:31:02Z,kellyewhit,This is so annoying. #understatment #KellyeMedia #coronavirus https://t.co/rcediCeOiO,Hootsuite Inc.,,,,False,False,827,0,,,,1003,245,,2010-01-12T22:37:20Z,False,en
3685,5086,1241136074941923333,2835179069,2020-03-20T22:54:34Z,DrMay5,"Share your #COVID19 stories, clinician friends! Little discussed but critical group in this - medical lab scientists. I know you’re swamped @RodneyRohde, but your perspective would be terrific for people to learn about. https://t.co/dvbNMcMz7y",Twitter for iPhone,,,,True,False,9248,3,,,,2316,948,,2014-10-17T16:07:22Z,False,en
3686,3365,1241012674131083264,50701381,2020-03-20T14:44:13Z,RachelCurry412,"A running diary of suddenly being a stay at home mom, day one, hours 1-4. #QuarentineLife #coronavirus #StayHome https://t.co/WWTyDad4Em",Twitter for iPhone,,,,False,False,78,0,,,,23,107,,2009-06-25T17:03:15Z,False,en
3687,7059,1240906954878464000,84670978,2020-03-20T07:44:07Z,stephengraham_4,@StefSimanowitz You don’t need #COVID19 To test positive for being a massive 🔔 🔚 #sayyestobeingamassivebellend,Twitter for iPhone,1.2404221420905882e+18,115393565.0,StefSimanowitz,False,False,21399,0,,,,216,1928,,2009-10-23T19:44:02Z,False,en
3688,12952,1240989196250210304,1240722007316140039,2020-03-20T13:10:55Z,CopyCopy247,@mqrck__ugs @manlike_rex Me watching doctors who suppose to cure #COVIDー19  dying of #CoronavirusPandemic   💔...,Twitter for Android,1.240914566273536e+18,7.535957944612618e+17,mqrck__ugs,False,False,0,0,,,,11,112,,2020-03-19T19:29:32Z,False,en
3689,2050,1241076182491119617,1036434469152907265,2020-03-20T18:56:34Z,HJCommons,"Big pharma is at it again. . . price gouging potential covid19 tx's during a pandemic. It's always been true &amp; now more than ever the Medical Industrial Complex &amp; ableism are undeniably threatening humanity's future. 

https://t.co/tICsi0I9MS

#JusticeIsTheBestMedicine #COVID19",Twitter Web App,,,,False,False,3359,1,,,,320,885,,2018-09-03T02:03:28Z,False,en
3690,18632,1241056857139097600,1240440908178493441,2020-03-20T17:39:47Z,MaskTheVirus1,Don’t be afraid to do your part #MaskTheVirus #COVID19 https://t.co/96IZ9cP57b,Twitter for iPhone,,,,False,False,19,0,,,,0,34,,2020-03-19T00:52:59Z,False,en
3691,5518,1240890212504436738,2834905306,2020-03-20T06:37:35Z,OCHA_Ethiopia,"#Ethiopia has come to witness attacks against foreigners in the wake of the #COVID19 outbreak.

COVID19 is not related to any country or nationality. We must stand together in #solidarity and #BeKind.

📲 https://t.co/SvkjAEwGO1 for @PMEthiopia's take on the issue. https://t.co/hXnXaRKUQT",Twitter Web App,,,,False,False,353,1,,,,6234,326,,2014-10-17T09:21:24Z,False,en
3692,3391,1241115991297359872,351330593,2020-03-20T21:34:45Z,Kutchinbird,"Happy [whatever day of the week it is]day!

#SocialDistancing #COVID19",Twitter for Android,,,,False,False,1920,0,,,,194,422,,2011-08-09T03:06:47Z,False,en
3693,10770,1241097973464879105,274740543,2020-03-20T20:23:10Z,Neil1808,"@fockthefarright @AlboMP @ScottMorrisonMP @StrayMutts You need to provide evidence or at least a rough explanation.

How would childcare centres &amp; grandparents be better at reducing the spread of #covid19 than schools?

#Auspol #chineseflu",Twitter Web App,1.2410970523914772e+18,250985702.0,fockthefarright,False,False,12998,0,,,,992,852,,2011-03-30T23:27:04Z,False,en
3694,9134,1240858050006663170,248069589,2020-03-20T04:29:47Z,Ieshan_W,#COVID_19: Commercial hub Lal Chowk. #Kashmir https://t.co/wILRk8uAHS,Twitter for iPhone,1.2408560645154363e+18,248069589.0,Ieshan_W,False,False,7051,0,,,,2265,411,,2011-02-06T05:26:54Z,False,en
3695,4697,1241148228277583874,1488500780,2020-03-20T23:42:51Z,Kwenten75,"Today was just surreal. I work near Wrigley Field and the neighborhood was just......lifeless.

And then driving past downtown Chicago, I have never seen the city so empty, even on a Sunday morning you can feel the City’s energy. 

Not today. #coronavirus",Twitter for iPhone,,,,False,False,3465,0,,,,130,334,,2013-06-06T19:12:40Z,False,en
3696,19032,1241130514880307201,179289364,2020-03-20T22:32:28Z,RossTreiber,"Paraphrasing: we wont honor our trip cancellation for this, but if you go on the trip and get sick we also wont cover it... @Allianz #Covid_19 #COVID19 #coronavirus https://t.co/2KKGV3K1mW",Twitter Web App,,,,False,False,632,0,,,,52,151,,2010-08-16T23:45:16Z,False,en
3697,16557,1241102580387917824,138524544,2020-03-20T20:41:28Z,AndJayBall,"‘British anxiety dreams now take place in a whiteout, castle of tantalisingly-available toilet paper.’

“Tom Cruise in the Time of Coronavirus” by Andrew Ball
https://t.co/Qfa3IqVldG

#TomCruise #Coronavirus",Twitter for iPhone,,,,False,False,2322,1,,,,350,1209,,2010-04-29T20:08:37Z,False,en
3698,5118,1241035659705561088,706423351,2020-03-20T16:15:33Z,parth6101991,"Listen #coronavirus , finish whatever you came to do before September rolls around, because I swear bro if GARBA season gets cancelled because of you
there's gonna be some hands thrown.",Twitter for Android,,,,False,False,24,1,IN,"Mumbai, India",city,89,81,,2012-07-20T04:25:07Z,False,en
3699,2104,1240798069194657792,1098239532405874689,2020-03-20T00:31:27Z,FreedomDoc1,@HowleyReporter Every day I graph #CoronavirusPandemic deaths in five countries. The CDC must know the math. They failed at every level. I knew by Feb what was coming. Fire CDC contract South Korea. They’ve got this. https://t.co/OZSV0nIWo5,Twitter for iPhone,1.240771669171503e+18,1.1530427943757128e+18,HowleyReporter,False,False,54,0,,,,32,52,,2019-02-20T15:14:43Z,False,en
3700,501,1241078613291585536,954236227,2020-03-20T19:06:14Z,iamboingist,Has Biden been abducted ? #CoronaCrisis #coronavirus #CoronaStopKaroNa,Twitter for iPhone,,,,False,False,14755,0,,,,243,657,,2012-11-17T20:01:12Z,False,en
3701,3530,1241091612148551680,1694739025,2020-03-20T19:57:53Z,Korolation,"Was really hoping to get a haircut, teeth cleaning, lashes done, get a massage etc... before baby arrives. Obviously not going to happen now. Hopefully fresh breast milk will make up for my bad first impression! #QuarantineLife  #pregnant #COVID19",Twitter Web App,,,,False,False,47,0,,,,28,97,,2013-08-23T20:16:17Z,False,en
3702,1155,1240891519013453829,833820320,2020-03-20T06:42:47Z,IlonaKickbusch,"„we have to work together to care for one another, to realize that the health of the most vulnerable people among us is a determining factor for the health of all of us, and, if we aren’t prepared to do that, we’ll never, ever be prepared“ #COVID19  https://t.co/2bluFUtxdU",Twitter for iPad,,,,False,False,22899,5,,,,20496,1127,,2012-09-19T17:48:05Z,False,en
3703,8454,1240920112149889026,3155601864,2020-03-20T08:36:24Z,rajbarodiya111,"Maybe The End of earth hasn't come yet
But isn't so far away. #saveEarth #Covid_19 #AsteroidApril2020",Twitter for Android,,,,False,False,10,0,,,,1,7,,2015-04-14T10:21:17Z,False,en
3704,15938,1240996099432697861,499533257,2020-03-20T13:38:21Z,MogieDay,"How is it that so many NBA players have been tested for coronavirus, many without symptoms and yet those that have symptoms are turned away? #coronavirus #nba #privilege",Twitter for iPhone,,,,False,False,73,0,,,,19,110,,2012-02-22T06:42:11Z,False,en
3705,10457,1241018600493809666,900520675336744964,2020-03-20T15:07:46Z,MillinerJanet,"Tending and bending
with a wink and a smile.
Not breaking, they’re making
it hard for awhile.

Fresh air, so go there
in your head to break free
of the fear and the bear
of these times on our knees.

#Poetry #Micropoetry #Poems #Coronavirus",Twitter for iPhone,,,,False,False,3370,0,,,,1140,1937,,2017-08-24T00:50:34Z,False,en
3706,8323,1241096788796473347,2837471729,2020-03-20T20:18:27Z,CensorStop,"In what appears to be an attempt to promote the idea that many young people die from #coronavirus (they don't), news media posted youthful portrait photos of an NBC employee who died from the disease.

However, the employee was 61 years old.

https://t.co/EIjNCBL6P9",Twitter Web App,,,,False,False,127,0,,,,19,0,,2014-10-19T18:47:40Z,False,en
3707,14180,1240792929897242627,1011172543783489536,2020-03-20T00:11:01Z,AlZooks,How to maintain a newly remote work team during coronavirus -  https://t.co/sSXYmGv7vs          - - - #RemoteWorking #RemoteWorkers #WorkingFromHome #CoronaVirus #Covid19 https://t.co/eKdHJW1Pkf,Buffer,,,,False,False,1526,0,,,,889,880,,2018-06-25T09:01:35Z,False,en
3708,7565,1240822463627292674,114543173,2020-03-20T02:08:23Z,BrothaRic,🌹Ladies Night BLUES 3.19.20#Music #Blues #Periscope #covid19 https://t.co/GY9eJiYslk,Periscope,,,,False,False,1006,2,,,,567,421,,2010-02-15T19:36:37Z,False,en
3709,4641,1240821334193643530,1328252432,2020-03-20T02:03:54Z,ExecCanuck,"@michellemalkin @ProjectLincoln @TheRickWilson When did you first understand you were an idiot? 

Also, good of you to promote this devastating ad about #Trump's failings on the admin's #coronavirus response effort. You probably think you owned Rick with this tweet.

Finally, you might want to look up #satire, it escapes you.",Twitter Web App,1.2406138195812147e+18,15976697.0,michellemalkin,False,False,4528,0,,,,637,946,,2013-04-05T02:47:54Z,False,en
3710,6099,1241124068037984258,72169296,2020-03-20T22:06:51Z,Bogs4NY,"Lincoln Tunnel to #NJ
Friday PM rush hour on #NJTransit 
#nbc4ny #NYC #Coronavirus
https://t.co/Plavs8XKYf https://t.co/SypqiMliEn",Twitter for iPhone,,,,False,False,380,10,,,,4544,723,,2009-09-07T01:13:40Z,False,en
3711,11625,1241026128090992640,2791631302,2020-03-20T15:37:40Z,Ms_JessieAsh,"A little lighthearted #romance in a world we can all relate to right now. 
https://t.co/VgNdVtOicn

#LGBTQ #LGBT #kindle #writeit #genderbender
#NewRelease #KindleUnlimited #kindle #Covid_19 #coronavirus #quarantine #quarantinelife https://t.co/uMwp6aMdcO",Twitter Web App,,,,False,False,792,0,,,,2261,887,,2014-09-29T13:07:53Z,False,en
3712,5796,1241022997969793024,116141566,2020-03-20T15:25:14Z,Thai_Talk,"https://t.co/fgJXwogTIn projects #Thailand’s  #COVID19 cases will reach 500 within 2 days (22 March). 

110 new cases have been confirmed in the last two days, bringing cumulative confirmed cases to 322. https://t.co/k97ysm1Cth",Twitter for iPhone,,,,False,False,134566,6,,,,25767,689,,2010-02-21T09:23:02Z,False,en
3713,13309,1241022936686956544,36062429,2020-03-20T15:24:59Z,SITU_living_ltd,"As we work through these uncertain times, SITU strives to bring you the most relevant and essential travel information. So, here's a quick update on the impacts of the coronavirus in Italy so far. 🇮🇹 
#SITU #Blog #Travel #Coronavirus #Update
https://t.co/slZghCIfk9",HubSpot,,,,False,False,255,0,,,,1040,1032,,2009-04-28T13:21:52Z,False,en
3714,15056,1241057442856718338,989821,2020-03-20T17:42:06Z,Kempton,"@cbcErica @cbcmarketplace @AirPassRightsCA You guys keep up the good work fighting for the rights of Canadians! P.S. Can't believe airlines are NOT doing the right thing automatically! #disappointing How many fronts do people need to fight in global war on #covid19?
#racism thx to Trump &amp; airlines too?! #fail",Twitter Web App,1.2410564226929623e+18,190359497.0,cbcErica,False,False,19452,0,,,,719,1716,,2007-03-12T05:48:25Z,False,en
3715,1026,1241077756676448257,451989535,2020-03-20T19:02:49Z,thejudahite,"https://t.co/PDWO2qlAwh (Questions Need Answers!) #coronavirus 
#covid19 #wuhan400 #conspiracy #JudahTVHD https://t.co/i430GE805S",Twitter Web App,,,,False,False,1673,0,,,,2147,2249,,2012-01-01T08:26:58Z,False,en
3716,11709,1240826284290142208,46038041,2020-03-20T02:23:34Z,alisonsotomayor,"** BREAKING **

#CoronaVirusUpdate 
#CoronavirusOutbreak 
#coronavirusca 
#QuarentineLife 

https://t.co/idPTOeivIE",Twitter for iPhone,,,,False,False,2764,1,US,"Anaheim, CA",city,449,1212,,2009-06-10T04:35:05Z,False,en
3717,20829,1241016618806886401,64166152,2020-03-20T14:59:53Z,youthere1web,"🐕 A Second Dog (Yes, Dog) Has Tested Positive For COVID-19 In Hong Kong 👉 https://t.co/nDjOtkKGvI | #COVID19 #Covid_19 #Coronavirus #HongKong #Dogs https://t.co/WYPvDY9BWl",Buffer,,,,False,False,19752,0,,,,479,1262,,2009-08-09T12:40:08Z,False,en
3718,8262,1241135154334035968,863867515,2020-03-20T22:50:54Z,WalletSquirrel,"Andrew has been keeping himself busy during #Quarantine. 🤣🤣🤣
 https://t.co/esAA1toJNs

#coronavirus #QuarantineLife #workfromhomelife",Twitter for Android,,,,False,False,500,0,,,,776,750,,2012-10-06T00:05:48Z,False,en
3719,10293,1240834051591876608,33912239,2020-03-20T02:54:26Z,Sofooo,Tucker Carlson being sane and calling for an (R) senator to resign was not on my #COVID19 bingo card.,Twitter for iPhone,,,,False,False,7199,0,,,,961,640,,2009-04-21T14:03:45Z,False,en
3720,10099,1241101958905094144,2165294450,2020-03-20T20:39:00Z,WhartonSchoolPR,Now available as a #podcast: the @WhartonBizDaily #Coronavirus Special. Listen to members of the @Wharton community talk about how the #COVID19 #pandemic is affecting the #globaleconomy and daily life https://t.co/iOcMoCRL4H,TweetDeck,,,,False,False,445,1,,,,2615,1845,,2013-10-30T18:53:50Z,False,en
3721,20735,1240961894606934016,63797855,2020-03-20T11:22:26Z,BeingTeJan,"Thanks to #KanikaKapoor.
#Coronavirus #Lucknow https://t.co/TEcfk8XxH8",Twitter for Android,,,,True,False,9491,0,,,,2628,198,,2009-08-07T18:46:33Z,False,en
3722,8585,1241053598336847880,20476598,2020-03-20T17:26:50Z,JaniceOCG,"To #TrumpIsTheWORSTPresidentEVER     #TrumpLiesPeopleDie    NO. We inherited an ""old, broken, antiquated, moron bec Russia interfered !! You deserve no credit. You allowed your political ambition to drive decisions re: #coronavirus and now we are unprepared by your incompetence.",Twitter Web App,,,,False,False,18531,0,,,,1018,1137,,2009-02-09T23:12:43Z,False,en
3723,12209,1241064592064671745,232353398,2020-03-20T18:10:31Z,TheLiberalPOV,"@aravosis @enclose89 #ItsALiberalHoax @realDonaldTrump is completely inept &amp; incompetent.

To say he’s over his head with the #coronavirus is like saying the Pope should give sex therapy classes.

It’s not going to work out.

Wouldn’t it be nice to have a real President now?

#VoteForPresidentBiden",Twitter for iPhone,1.241056100583121e+18,14146966.0,aravosis,False,False,11720,2,,,,2305,2413,,2010-12-30T22:52:21Z,False,en
3724,18627,1241112631110328321,87863831,2020-03-20T21:21:24Z,marucheau,@KyleClark I work in a lab that has a surplus of gloves we don't need right now. How or where would I reach out to find if anyone needed them right now? #coronavirus,Twitter Web App,,15614141.0,KyleClark,False,False,128,0,,,,73,341,,2009-11-06T04:06:29Z,False,en
3725,16048,1240864094506217473,69158562,2020-03-20T04:53:48Z,alasyam,#3D #printers saving the lives of #coronavirus victims https://t.co/pZylQZOW4K via @techxplore_com #health #medicalaids #VenturiValve #Italy #Issanova,Twitter Web Client,,,,False,False,4064,0,,,,352,826,,2009-08-27T01:17:44Z,False,en
3726,11852,1240906224633143296,1154800230711214082,2020-03-20T07:41:13Z,Ashwini95713913,"Social distancing myself 😸
#Covid_19 
Be safe and stay at home. Follow the guidelines. And most importantly stay happy by doing whatever you like 👼 https://t.co/ewb1L6ulsB",Twitter Web App,,,,False,False,114,0,,,,16,159,,2019-07-26T17:06:44Z,False,en
3727,3275,1240956310948130816,410026975,2020-03-20T11:00:15Z,todaysureuk,"MES #medical #waste #management technology is assisting authorities, companies and medical organisations all around the world in their determined fight to overcome the #coronavirus threat.

https://t.co/kNfsOA7gXu",Sprout Social,,,,False,False,75,0,,,,172,281,,2011-11-11T14:55:11Z,False,en
3728,15063,1240899614108073986,1051203731876802561,2020-03-20T07:14:57Z,007willreturn,"@realDonaldTrump Trump has bankrupted everything he has ever touched, including America now. I can’t fathom the losses to retirement funds, stocks, and lost wages for workers, let alone the impact to businesses who keep workers employed. #coronavirus #TrumpRecession",Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,1246,0,,,,81,242,,2018-10-13T20:11:14Z,False,en
3729,14056,1240843182860009472,384114543,2020-03-20T03:30:43Z,thethirdsonrise,If you are single during this #coronavirus I feel you. Being single is gonna hit different,Twitter for iPhone,,,,False,False,1786,0,,,,350,450,,2011-10-03T03:03:57Z,False,en
3730,14549,1240814456336252928,605307117,2020-03-20T01:36:34Z,Andrei_Gillett,"@Craziecs For one, it's #covid19
Two, his lungs were around three quarters filled with pneumonia. OF COURSE HE PROBABLY WOULD HAVE REGARDLESS",Twitter Web App,1.2407664230660178e+18,15672234.0,Craziecs,False,False,466,0,,,,32,77,,2012-06-11T08:08:59Z,False,en
3731,19337,1240836302032887809,231588665,2020-03-20T03:03:22Z,JerryRice_IE,"All quiet on the dining, shopping and movie-going front at @TemeculaMall. #coronavirus #SaferAtHome https://t.co/N1Yp6wCQIy",Twitter Web App,,,,False,False,95,0,,,,3858,1448,,2010-12-28T23:18:05Z,True,en
3732,13203,1241110341662019584,42174449,2020-03-20T21:12:18Z,Ctl_Alt_Del,"Who else is thinking 'yeah,nah' if a vaccine is rushed without proper clinical trials? #coronavirus",Twitter for iPad,,,,False,False,65720,1,,,,563,239,,2009-05-24T06:13:45Z,False,en
3733,20610,1241006619363880962,3905757679,2020-03-20T14:20:09Z,Foxtrot_Cop,"Wetherspoons boss, Tim Martin, says it’s over the top to close pubs... 

let’s be honest, most people in Wetherspoons are pickled anyway.

#coronavirus #COVID19",Twitter for iPhone,,,,False,False,47965,1,,,,7037,653,,2015-10-15T19:04:06Z,False,en
3734,13947,1240843030086561793,1105753734,2020-03-20T03:30:06Z,ThisisCassReid,"Nothing to distract you from #Covid_19 news stress like the stress of watching the ""I want to tell you about my wife Margaret"" monologue performed perfectly by @MrJCLynch https://t.co/3PjSbEyrJ7",Twitter for Android,1.24084221540173e+18,1105753734.0,ThisisCassReid,False,False,10678,0,,,,136,276,,2013-01-20T08:58:09Z,False,en
3735,7033,1240804577609281536,2760050489,2020-03-20T00:57:18Z,Mirgowhar5,"The world’s longest internet blockade: #India continues to deny the citizens of Jammu and #Kashmir the right to access high speed internet during the #CoronavirusPandemic.

#Restore4GinKashmir 
#COVID19 https://t.co/GaQaGZHyTL",Twitter for Android,,,,False,False,15790,1,,,,102,446,,2014-09-03T03:32:49Z,False,en
3736,20722,1240847038771859456,801803125065650176,2020-03-20T03:46:02Z,TrendChat247,"📣 New Podcast! ""Ep. 170 - Trucking For Toilet Paper - Guest: David J. Harris Jr"" on @Spreaker #chinesevirus #christian #conservative #coronavirus #covid19 #limitedgovernment #pandemic #toiletpaper https://t.co/m4CmvK4RyI",Spreaker,,,,False,False,1040,0,,,,266,321,,2016-11-24T15:02:16Z,False,en
3737,1066,1240933746007662592,711760467383877632,2020-03-20T09:30:35Z,WIONews,"Singer Kanika Kapoor, better known for her hit song 'Baby Doll', is the first Bollywood celebrity to test positive for #Coronavirus 

https://t.co/tkVM4OjR1k",Twitter Web App,,,,False,False,7634,2,,,,100373,96,,2016-03-21T03:44:54Z,True,en
3738,17509,1240858849042628608,132653268,2020-03-20T04:32:58Z,mattczeller,I’m calling it. National #quarantine in the US by 25 March. States will implement in batches. A few in the west will hold out. The levels of will vary from state to state (think shelter in place vs. using National Guard to enforce vs. Martial law). #coronavirus #COVID #COVID19US,Twitter for iPhone,,,,False,False,1978,0,,,,1927,813,,2010-04-13T20:44:29Z,False,en
3739,6054,1241005470313328642,2906224006,2020-03-20T14:15:35Z,m_nikoletseas,"URGENT CALL. This is about saving millions of lives. There is a path from your ear to your lungs and, thanks to the stupidity of WHO, CDC and others, it is open for
#coronavirus #COVID19 to march in and kill thousands, soon millions of people.
    DOI: 10.13140/RG.2.2.15227.26407",Twitter Web App,,,,False,False,55,0,,,,72,461,,2014-12-05T10:12:54Z,False,en
3740,8057,1240862983342850052,18271742,2020-03-20T04:49:24Z,however7,"@SenatorLoeffler Stop profiting from #coronavirus.
 
#COVID19 is a public health emergency, not an opportunity for financial gain.",Twitter for iPhone,1.240778388295598e+18,1.200451909406122e+18,SenatorLoeffler,False,False,454,0,,,,119,71,,2008-12-20T20:06:41Z,False,en
3741,1553,1241077046379532290,259335294,2020-03-20T19:00:00Z,ThePOSnews,"@Shift4Payments teamed up with @jontaffer to share some tips to help #bars and #restaurants adapt their operations during #COVID19. #OperationTakeoutMode

https://t.co/nU5yrHEqrC",SEMrush Social Media Tool,,148431283.0,Shift4Payments,False,False,2251,0,,,,20375,443,,2011-03-01T17:12:43Z,False,en
3742,18836,1240873720278851584,596784031,2020-03-20T05:32:03Z,liamstokey,Seeing all these celebrities talking about how bored they are in self isolation. Mesnwhile us normal folk are driving into work like #coronavirus https://t.co/6IlJOrpaDW,Twitter for Android,,,,False,False,7522,1,GB,"Stoke-on-Trent, England",city,960,1490,,2012-06-01T20:36:19Z,False,en
3743,17570,1241123851037220865,83711528,2020-03-20T22:05:59Z,LookingPoint,"The #coronavirus is scary. It is unprecedented territory. However, what's best is to stay as calm as possible and take all the precaution necessary. Here is a good article from @WSJ on managing your coronavirus anxiety https://t.co/vmP9dlTcDr",HubSpot,,,,False,False,1841,0,,,,1176,1199,,2009-10-19T22:59:31Z,False,en
3744,15129,1240931179093798912,289118612,2020-03-20T09:20:23Z,TomthunkitsMind,"SO, THE ""THEORY"" WILL BEAT THE VIRUS? WHAT IF IT DON'T?

""The virus ... in theory when it gets a little warmer, it miraculously goes away. Hope that's true!"" -- Trump's comments about the #coronavirus are tragicomically uninformed https://t.co/IBJTvjUS3P 06
#FridayThoughts",The Social Jukebox,,,,False,False,21551,1,,,,68090,62830,,2011-04-28T01:56:15Z,False,en
3745,18227,1240912161309782017,321283341,2020-03-20T08:04:48Z,MarkAndersun,#Coronavirus is going to feast on Russian lungs https://t.co/g4b37SAkTK,Twitter for iPhone,1.2409107987146342e+18,321283341.0,MarkAndersun,False,False,6631,0,,,,38,29,,2011-06-21T09:34:31Z,False,en
3746,11182,1240960833665949696,21990905,2020-03-20T11:18:13Z,gbx500,"@SwannyQLD @DrCraigEmerson
#CoronaVirus #PolicyProposal allow unemployed Australian's to access their #Superannuation if they are made unemployed due to #covid19australia. #auspol",Twitter Web App,,267570919.0,SwannyQLD,False,False,3366,0,,,,488,3995,,2009-02-26T08:33:38Z,False,en
3747,18473,1241005372443369477,56799371,2020-03-20T14:15:12Z,ACSMNews,"BRAND NEW: The Sports Medicine Checkup co-hosts @drtinamaster and @AlexMMTri discuss their perspectives on the current health environment in the United States during the COVID-19 pandemic.  

Listen now: https://t.co/cvQO92LYJb
#coronavirus #covid19 https://t.co/Fsi8Kq1Ryc",Hootsuite Inc.,,,,False,False,12008,9,,,,82558,492,,2009-07-14T20:04:11Z,True,en
3748,19239,1241108525687996416,1168674566580912134,2020-03-20T21:05:05Z,PartyAmericas,"Thank you for this valuable information. #coronavirus 
#grateful https://t.co/fVumkW9lN6",Twitter Web App,,,,True,False,7646,0,,,,1718,1740,,2019-09-02T23:58:54Z,False,en
3749,10235,1240933927054794752,723213190830632960,2020-03-20T09:31:18Z,thismamadoes,The kids made Thank You cards for their teachers and nursery aunties. And I’m crying again 😭❤️ #thankyoucards #thankyouteachers #thankyouaunties #lastdayofschool #lastdayofnursery #coronavirus #thismamadoes https://t.co/91BnVoRMSn,Instagram,,,,False,False,2923,0,,,,948,1716,,2016-04-21T18:13:56Z,False,en
3750,6200,1241085543921958913,4675212289,2020-03-20T19:33:46Z,iConnectEng,"Sometimes no matter how well-thought-out our plans might be, they’re bound to be disrupted at some point. Embracing change during #COVID19. https://t.co/xtFx4Fkg9b",Canva,,,,False,False,1094,1,,,,17260,9826,,2015-12-29T23:42:23Z,False,en
3751,13272,1240881612537110529,904195969721479174,2020-03-20T06:03:25Z,jakekiek,social distancing is making sure us dudes chill more than 5 feet apart so we’re not gay #coronavirus,Twitter for iPhone,,,,False,False,432,0,,,,27,79,,2017-09-03T04:14:53Z,False,en
3752,4567,1240915615583436805,712655104957087745,2020-03-20T08:18:32Z,InTravelerWorld,@SkyNews @MattHancock Basically govt didn’t prepare in advance and waited for crisis in Italy and Spain to get worse. When is council tax going to be suspended? #COVID19,Twitter for iPhone,1.2409149772858655e+18,7587032.0,SkyNews,False,False,66,0,,,,107,94,,2016-03-23T14:59:52Z,False,en
3753,15677,1241001076431749122,137405785,2020-03-20T13:58:07Z,Fillionsteph10,"On this week's episode we look at how different missions are adapting to the #coronavirus outbreak. We talked to @Dpol_un of @RussiaUN, @Odd_Inge_K of @NorwayMFA, Rodrigo Carazo of @CostaRicaONU and Mohamed Ali Jalardi of @LebanonUN 
https://t.co/izm9vu2prE",Twitter Web App,,,,False,False,1966,1,,,,905,915,,2010-04-26T17:15:00Z,False,en
3754,20311,1241041691647369216,78549484,2020-03-20T16:39:31Z,2bkathmeow,#Covid19 is spreading Self Quarantine is necessary some of us is in lockdown But this best! Btw Electric chair to her surgeon ... ✌🏻https://t.co/mKTbovAnwd,Twitter for iPhone,,,,False,False,236,0,,,,87,292,,2009-09-30T08:26:47Z,False,en
3755,7441,1240942375033286657,484504197,2020-03-20T10:04:52Z,mohnazly,"We call on the international community to intervene to protect the Palestinian prisoners from #coronavirus by taking preventive measures recommended by WHO.
#SavePalestinePrisoners
#أنتم_أونلاين https://t.co/ur0I5xeoe6",Twitter for Android,,,,False,False,218,0,,,,101,454,,2012-02-06T05:38:15Z,False,en
3756,11133,1240898145653006338,22062020,2020-03-20T07:09:07Z,malawian81,"The elderly are the most at-risk for contracting #COVID19, but the people who care for them - care #workers and family #caregivers - are in vulnerable positions, too, with huge impacts if they stop providing care. #caringmajority",Twitter for Android,,,,False,False,5632,0,,,,1299,1742,,2009-02-26T21:06:37Z,False,en
3757,1384,1241020615483461634,706709499856334848,2020-03-20T15:15:46Z,ANINewsUP,"UP MLAs Pankaj Singh, Dhirendra Singh and Tejpal Nagar have self-isolated themselves till the #COVID19 test reports of state Health Minister Jai Pratap Singh comes. Jai Singh was in the party that was also attended by singer Kanika Kapoor who has tested positive for Coronavirus. https://t.co/F3Suei8gMl",Twitter Web App,,,,True,False,0,158,,,,270982,0,,2016-03-07T05:14:09Z,True,en
3758,9973,1241123634787291138,1152722064270340096,2020-03-20T22:05:08Z,Oliviamolobby,"How can we reduce Missouri's jail population during the #COVID19 pandemic? There's an app for that. via @stltoday 

https://t.co/eYUtBg2DQR",Twitter Web App,,,,False,False,123,0,,,,80,274,,2019-07-20T23:28:51Z,False,en
3759,11099,1240935759818960896,2899302327,2020-03-20T09:38:35Z,page36news,"BREAKING: @NigeriaGov Shuts Down Kano, Enugu, And Port Harcourt International Airports, Over #Coronavirus Scare - Page 36 - Reducing fake news in Nigeria https://t.co/HEaSqnOYls #COVID19",Twitter for Android,,,,False,False,1098,0,,,,20186,5335,,2014-11-30T15:40:04Z,False,en
3760,10213,1241056457250013184,89154205,2020-03-20T17:38:11Z,capisces,"It's #ChineseWuhanVirus vs #USA.
The #CoronavirusOutbreak is caused by #America or #China, the fight still continues to grow!
People being #Killed, #Economie been shattered #Pakistan. https://t.co/VO7XlueWmb",Twitter for Android,,,,True,False,1207,0,,,,201,394,,2009-11-11T10:21:51Z,False,en
