,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2956,10611,1240098010786390016,2274861777,2020-03-18T02:09:40Z,SoniaArcieri,"Thank you to the people who are working to make sure our hospitals and grocery stores are still open. That our transport still runs, garbage is picked up and our communities are safe. Times like these show us which humans we cannot live without. 💙

#COVID19 https://t.co/ETHvq3gJOM",Twitter for iPhone,,,,False,False,720,0,,,,282,778,,2014-01-11T13:45:21Z,False,en
2957,1217,1240378306710491137,1233173847207071744,2020-03-18T20:43:28Z,EveryNewsToday,Federal document reveals U.S. #coronavirus plan anticipates 18-Month pandemic and widespread shortages as the world responds to the #COVIDー19 outbreak.,Twitter Web App,,,,False,False,1,0,,,,2,51,,2020-02-27T23:35:40Z,False,en
2958,3842,1240100328135065601,128360486,2020-03-18T02:18:52Z,CultureKill,"#coronavirus
#ChineseVirus
#MAGA #tcot #KAG #Trump2020 
Wuhan Flu Reminder:  Political Correctness Kills https://t.co/Z793OAkcHv",Twitter for Android,,,,False,False,1266,0,,,,3992,2236,,2010-03-31T22:23:08Z,False,en
2959,13394,1240268336866492416,1197613352706625536,2020-03-18T13:26:29Z,thestandardpost,"🇮🇷 Amid #coronavirus outbreak, schoolchildren in Iran have turned to online education as schools remain closed.

📸 Fars News Agency https://t.co/QlrovIBnPY",Twitter Web App,,,,False,False,28,0,,,,57,286,,2019-11-21T20:31:08Z,False,en
2960,10410,1240386176407810049,712182368,2020-03-18T21:14:44Z,wandlconservs,"Statement for Cllr Jan Matecki, Housing Portfolio holder at @Warwick_DC reassuring council tenants during #coronavirus @CllrAndrewDay https://t.co/iK03Nkv5iM",Twitter for iPhone,,,,False,False,406,3,,,,1233,1329,,2012-07-23T10:14:55Z,False,en
2961,13829,1240418202095517696,20820008,2020-03-18T23:21:59Z,Dollemore,Who's shocked that the first member of Congress to test positive for #COVID19 is a Republican. The same party that's been calling it a hoax for weeks.,Twitter for iPhone,,,,False,False,7608,7,,,,6723,289,,2009-02-14T00:10:06Z,False,en
2962,7437,1240072792067977217,82359935,2020-03-18T00:29:27Z,atndixon,"@jmjlyons @edokeefe @BernieSanders should run as an #independent since the DNC has put constituents at considerable risk with today's voting in Florida, Illinois &amp; Arizona. We are on par with Italy with the #Coronavirus but a month behind them. God help us! #coronavirusKills #COVID19 #Bernie2020",Twitter for Android,1.2400118701757071e+18,1.0283524573977436e+18,jmjlyons,False,False,21411,1,,,,1953,2519,,2009-10-14T13:33:45Z,False,en
2963,10754,1240403748561846273,219272877,2020-03-18T22:24:33Z,firebellystoves,During November 2019 pretty much the whole Firebelly team were ... at some point in the month.. wiped out with symptoms similar to the #coronavirus - recent developments have shown if we’ve had it .. we’re… https://t.co/7I4HsxDgLN,Instagram,,,,False,False,626,1,,,,2418,2568,,2010-11-24T12:04:12Z,False,en
2964,15831,1240116405179011072,864323893225455618,2020-03-18T03:22:45Z,RealEricBruno,This is the time for America to come together. On this point I agree with Gov. Cuomo. It is time to put the full force of the U.S. military to work right here at home. This is war.  Let's fight to win and save American lives! #CoronaVirus #COVID19 https://t.co/vvH4N71pYL,Twitter for Android,,,,True,False,3249,0,,,,2276,856,,2017-05-16T03:37:29Z,False,en
2965,12776,1240102095841345537,47156398,2020-03-18T02:25:54Z,uhel,"In Jewish tradition, we are told to be humble because the fly was created prior to man. The #coronavirus is 0.12 microns in size(small even for these kind of bugs) and has humbled mankind more than any war or natural catastrophe.Maybe there is a message to reconnect with #G-d.",Twitter Web App,,,,False,False,630,0,,,,73,341,,2009-06-14T19:33:10Z,False,en
2966,3114,1240391610426417155,21440665,2020-03-18T21:36:19Z,SeanKellyMEP,"When #CoronavirusOutbreak is over, it will be interesting to see how much more work will be done remotely. I’ve a feeling many businesses will see that it works &amp; people will be working from home more &amp; more ?! #COVID19 @ChambersIreland @ibec_irl @Trade_EU @SEIreland",Twitter for iPad,,,,False,False,71431,1,,,,16940,5463,,2009-02-20T22:19:17Z,True,en
2967,9904,1240140068838391808,712030125420912644,2020-03-18T04:56:47Z,Ninobags1,"Here’s a playlist for you… Stay woke by nino bags
https://t.co/rAA1zTtUA3 #rtArtBoost #spotify #stream #listen #hiphop #artist #rap #upancoming #newartist #lyrics #radio #rapper #corona #CoronavirusOutbreak #spotifyplaylist",Twitter for Android,,,,False,False,5764,1,,,,1598,1905,,2016-03-21T21:36:25Z,False,en
2968,4887,1240391375759257600,757867848,2020-03-18T21:35:23Z,oolon,"More WTF from America, trying to blame #coronavirus on China uniquely as they are eating weird shit - and US ppl eat Armadillos?? Those critters are amazing, also can apparently give you bloody leprosy!
https://t.co/kjwH00qrnU",Twitter Web App,,,,True,False,59822,0,,,,1455,1922,,2012-08-14T20:52:34Z,False,en
2969,12817,1240424024641015809,817424347291742208,2020-03-18T23:45:08Z,SupWashington,"Please follow the link for an update on the Third District Office in light of COVID-19: https://t.co/kNHUEWzFlU. 

#COVID19 #Coronavirus #ThirdDistrict #ThirdDistrictTeam #WorkfromHome #StayHome #RemoteWork https://t.co/WWvk4ORAva",Hootsuite Inc.,,,,False,False,91,1,,,,472,123,,2017-01-06T17:35:26Z,False,en
2970,16087,1240382062613409792,160615952,2020-03-18T20:58:23Z,ryantodd74,"scarlett2508 got the last one on the shelf! 3 ply paper, anybody wanting one half a roll is £5.50 &amp; full rolls will £10 #contactlessonly #panicbuying #coronavirus #doone @ Bell's SuperValu Crossgar https://t.co/sVgMAuAIJk",Instagram,,,,False,False,2599,0,GB,"Crossgar, Northern Ireland",city,175,819,,2010-06-28T17:40:22Z,False,en
2971,1372,1240259159595024384,218349794,2020-03-18T12:50:01Z,lancesalyers,Stay tuned for an important message from the President of the United States of America about the #coronavirus #COVID19 pandemic. https://t.co/mZjAIXD59c https://t.co/vbCLKoOHDJ,Twitter for Android,,,,True,False,19590,0,,,,883,1057,,2010-11-22T03:09:36Z,False,en
2972,4122,1240179395488174081,1176758032933347333,2020-03-18T07:33:03Z,sarahhouckbooks,"I have still been lingering sick since getting Influenza A over a month ago. A couple of my coworkers are the same.

I do not have health insurance because it is over $850/mo for a family of 3 through my work. It is cheaper to pay out of pocket.

#coronavirus #testing

(1/2)",Twitter for Android,,,,False,False,7594,0,US,"Anchorage, AK",city,3470,3966,,2019-09-25T07:19:24Z,False,en
2973,10474,1240202957381140480,360319422,2020-03-18T09:06:41Z,ColeenMonroe,"Hey, @dailycamera are donations needed or accepted at this time? I can't bring food but I could send money. 

#coronavirus #schoolclosures 

SVVSD, BVSD start food distribution for families impacted by school closures https://t.co/rpaNLIYUrC",Twitter Web App,,,,False,False,3028,0,,,,722,1058,,2011-08-23T01:14:44Z,False,en
2974,13690,1240425136400093186,32157617,2020-03-18T23:49:33Z,Nursewoodz2be,The line for me to get into work today was about 30-40 minutes!! This was to have our temps taken &amp; answer pre-screening questions.. we are doing all we can to take care of those in need!! #prayforyourhealthcareworkers #COVID19 #QuarantineAndChill,Twitter for iPhone,,,,False,False,380,0,,,,214,392,,2009-04-16T21:20:47Z,False,en
2975,11595,1240132928585306118,1147498770860580864,2020-03-18T04:28:25Z,SAfrica_Patriot,"Can the state quarantined the 85 cases before its 85 000 and absolutely nothing can be done  #CoronavirusOutbreak #CoronaVirusUpdate
@CyrilRamaphosa
@MbalulaFikile @DrZweliMkhize",Twitter for Android,,,,False,False,248,0,,,,7,40,,2019-07-06T13:33:21Z,False,en
2976,6281,1240200049662935040,36943502,2020-03-18T08:55:08Z,adamkams,Great to see my colleague &amp; co-convenor for @GHS_conf the talented @RebeccaKatz5 featured on @abc730 discussing the #US response to #COVID19 https://t.co/vQEMKkq7Gx,Twitter for iPhone,,,,False,False,5512,1,,,,1919,1166,,2009-05-01T13:37:35Z,False,en
2977,4433,1240261992792961025,722960395493761025,2020-03-18T13:01:16Z,WSWSMedia,"Going into lockdown, Europe overtakes China as coronavirus epicenter: Europe is set to soon have more #coronavirus cases than China and already has seen more deaths: 3,401 people have died in Europe, and 3,226 have died in China.

https://t.co/1rX2Hi2m8g",Hootsuite Inc.,,,,False,False,1512,1,,,,2537,2272,,2016-04-21T01:29:25Z,False,en
2978,8332,1240252008814305280,20442930,2020-03-18T12:21:36Z,dailystar,"Coronavirus kills doctor with no underlying health conditions https://t.co/2pKxD9BcmM #CoronavirusOutbreak
#COVID19",TweetDeck,,,,False,False,838,1,,,,195646,3592,,2009-02-09T15:45:17Z,True,en
2979,6989,1240418378554191873,17665654,2020-03-18T23:22:41Z,JohnG500,.@levihummon @CanaanCox @HunterHayes Thanks for being willing to do live-streamed performances and/or concerts for us to enjoy while we are #SocialDistancing! I thoroughly appreciate it! #Covid19 #Coronavirus,Twitter Web App,,,,False,False,112874,0,,,,3106,5000,,2008-11-27T01:24:57Z,False,en
2980,3879,1240101464896352259,1089751483,2020-03-18T02:23:23Z,dmdebruijn,"One thing #COVID19 again reveals as well is that these companies--airlines in this case--do *nothing* in terms of long-term risk management. Undoubtedly well-paid functions in the area, but *obvious* possibility of airborne virus: they're broke. (After massive stock buyback ofc)",Twitter Web App,,,,False,False,20948,0,,,,848,3404,,2013-01-14T18:11:21Z,False,en
2981,13409,1240284729292681216,2179126411,2020-03-18T14:31:37Z,lizgraceknudsen,"“2020 is my year!” for fucks sake it seems like for every time someone said that, something bad happens #coronavirus #earthquake",Twitter for iPhone,,,,False,False,49274,0,,,,254,1137,,2013-11-07T01:39:04Z,False,en
2982,12030,1240277413109604352,582946535,2020-03-18T14:02:33Z,timbradbury2,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! https://t.co/EtTTVFvGnf via @UKChange,Twitter for iPhone,,,,False,False,2628,0,,,,253,260,,2012-05-17T16:58:17Z,False,en
2983,7235,1240389985683017729,1062819700583747585,2020-03-18T21:29:52Z,JCR61505264,"This is a very useful site fam https://t.co/i4swDXPzfQ 

#coronavirus",Twitter Web App,,,,False,False,15099,0,,,,984,989,,2018-11-14T21:28:57Z,False,en
2984,10229,1240097481188237312,278164848,2020-03-18T02:07:34Z,WalkinInChucks,Does the #NFL know something about the #coronavirus we don’t? Cause they are next level business as usual.,Twitter for iPhone,,,,False,False,144,0,,,,24,170,,2011-04-06T18:53:13Z,False,en
2985,15759,1240406074412408832,18838998,2020-03-18T22:33:48Z,westernproducer,COVID-19 taking a toll on cattle markets https://t.co/H6bgiF9xii #westcdnag #cdnag #COVID19 https://t.co/xeeJ28pHia,Hootsuite Inc.,,,,False,False,761,1,,,,24359,5827,,2009-01-10T16:51:43Z,False,en
2986,10963,1240284351763447808,529309272,2020-03-18T14:30:07Z,ParksideHosp,"CORONAVIRUS LATEST UPDATE: Advice for patients, consultants and staff at Parkside Hospital has now been updated on our website #coronavirus. Please note: We are unable to offer testing for Covid-19. We are also unable to offer walk-in GP appointments https://t.co/v0ycLfJ8XD https://t.co/YcsDuBcnIT",Sprout Social,,,,False,False,1047,1,,,,1528,1314,,2012-03-19T11:30:02Z,False,en
2987,3754,1240137072012337160,2981499237,2020-03-18T04:44:53Z,LIMIN4L_,#coffeetalk predicted #coronavirus :o https://t.co/ICRGbl38Hy,Nintendo Switch Share,,,,False,False,175,0,,,,110,32,,2015-01-16T18:40:48Z,False,en
2988,16148,1240262805053374465,2996801,2020-03-18T13:04:30Z,WBUR,[PROGRAMMING NOTE]: The White House is scheduled to give an update on #coronavirus today at 11:30 a.m. We will take it live on air and online when it begins.,TweetDeck,,,,False,False,2117,1,,,,82045,2233,,2007-03-30T17:54:53Z,True,en
2989,15401,1240427346693443585,90572905,2020-03-18T23:58:20Z,PNWwriting,"Hey @kroger THIS is how you show your employees that you appreciate all the hard work they're doing during a #pandemic, not a miserly $25 gift certificate.

We'll drive pass a dozen @kroger stores to get to the nearest @marketofchoice

#COVID19

https://t.co/LgTeti89kf",TweetDeck,,,,False,False,65,0,,,,159,104,,2009-11-17T05:54:19Z,False,en
2990,12033,1240247574306738176,209547465,2020-03-18T12:03:59Z,Orchardaccounts,"#Coronavirus: #Government announces #IR35 delay

Read our latest blog at https://t.co/KADQtQOc01 https://t.co/SIxAu95pFb",Hootsuite Inc.,,,,False,False,2,0,,,,995,537,,2010-10-29T12:01:31Z,False,en
2991,11282,1240139500455682049,15265641,2020-03-18T04:54:32Z,AdamGreen,"On MSNBC @chrislhayes says Trump‘s presidential “incompetence and malfeasance” on #coronavirus is greatest he has seen in all of covering politics. Including financial  collapse, Iraq, and Katrina. Says all Democrats must call that out.  

Amen.",Twitter for iPhone,,,,False,False,5594,8,,,,18621,6154,,2008-06-28T20:16:46Z,True,en
2992,15795,1240233708071915520,788409035871617026,2020-03-18T11:08:53Z,ProBuilderLive,"During this time there are a lot of people (and pets) working from home! We're having a look through the March issue of @PB_mag this morning, what are your pets doing in the pandemic?

#PetsInThePandemic #coronavirus https://t.co/eZUETIiqEF",Twitter Web App,,,,False,False,2644,7,,,,2262,4315,,2016-10-18T15:58:56Z,False,en
2993,7718,1240079899446185984,30742538,2020-03-18T00:57:42Z,BradySarasmom,I’m still working and seeing patients. Not all of us can practice social distancing. #prayforhealthcareworkers #coronavirus #COVID19,Twitter for iPhone,,,,False,False,2449,0,,,,172,271,,2009-04-12T22:57:02Z,False,en
2994,8489,1240185765595951104,1333884403,2020-03-18T07:58:22Z,HaymanotN,Keep your distance 👇🏾! #SocialDistancing #COVID19 https://t.co/brzggwn78s,Twitter for iPhone,,,,False,False,2193,2,,,,244,611,,2013-04-07T11:32:32Z,False,en
2995,1546,1240151197924888576,63789877,2020-03-18T05:41:01Z,virtual_economy,"Read the report &amp; prepare yourself for factual 'terror'. 

""We predict 81% of the Great Britain and United States populations would be infected over the course of the epidemic.""
#coronavirus
#COVID19
#ChineseVirus
#QAnon 🇺🇸 🗽 https://t.co/ij2rpIXDf5",Twitter for Android,,,,True,False,12797,0,,,,1601,1327,,2009-08-07T18:10:33Z,False,en
2996,15585,1240068559218319360,621185967,2020-03-18T00:12:38Z,MAAWLAW,"""’There was and is no offer from the U.S. neither with regard to taking over the company nor to have manufacturing slots reserved exclusively,’ @CureVacAG's acting Chief Executive Franz-Werner Haas [said] adding that its scientists had also not been lured to relocate.” #COVID19 https://t.co/mTxpH0IJFZ",Twitter for iPhone,,,,True,False,7229,0,,,,3381,902,,2012-06-28T16:06:57Z,False,en
2997,14432,1240301873078456327,33719244,2020-03-18T15:39:44Z,katzenzungen,Just went to local Boots for baby formula. Didn't have any. Also didn't have much of anything else. Lots of empty shelves. #panicbuying #CoronavirusOutbreak,Twitter for Android,,,,False,False,267,0,,,,500,948,,2009-04-20T23:43:32Z,False,en
2998,4571,1240108506327453696,1962292878,2020-03-18T02:51:22Z,JohnJEardly,Truly appalling @PaulDonnellySF. The comments below reflect the national reaction. Take note @sinnfeinireland #coronavirus https://t.co/nrgBnhiXGm,Twitter Web App,,,,True,False,4225,0,,,,495,1096,,2013-10-15T09:57:16Z,False,en
2999,7501,1240160222464917504,2310574771,2020-03-18T06:16:52Z,jamals35,@Oprah Let’s sanitize them kids from this damn #COVID19 !,Twitter for iPhone,1.2401509308400517e+18,19397785.0,Oprah,False,False,3575,0,,,,381,1168,,2014-01-25T19:13:02Z,False,en
3000,8314,1240381925963022336,163695146,2020-03-18T20:57:50Z,RondaB4,Sidewalk words of encouragement from Kaitlyn and Dylan. #socialdistancing #newtonma #sidewalkchalk #covid_19 #weareallinthistogether https://t.co/0drU9LORDw,Instagram,,,,False,False,1092,0,,,,708,656,,2010-07-07T01:55:00Z,False,en
3001,13813,1240420325508218885,2480020532,2020-03-18T23:30:26Z,NEBuMAX,Laptop Shortages Getting Worse!!!!! Contact us to help find stock for your #WorkFromHome #RemoteOffice Situations!!! https://t.co/XBAypnM2b9 #AI #EdTech #IoT #Laptops #Coronavirus #COVID19 Be Safe Stay Home!!!! https://t.co/61sdt8awrd,Twitter Web App,,,,False,False,14497,0,,,,3068,5001,,2014-05-06T16:02:48Z,False,en
3002,10180,1240069382912397312,4780080797,2020-03-18T00:15:54Z,Jess_Bridgford,The possibility of having to move back in with my parents due to #covid19 means that I am absolutely buying myself the best noise cancelling headphones as a little #SelfIsolation present,Twitter Web App,,,,False,False,924,0,,,,270,461,,2016-01-12T02:43:29Z,False,en
3003,13894,1240346475055513601,200810519,2020-03-18T18:36:58Z,markfotoegraphy,"It’s time for every celebrity from their respective fields to post precautions about Corona Virus. They can spread information faster and fans will follow them. It’s time...! 

#coronavirus #CoronavirusOutbreak #CoronaVirusUpdate",Twitter for iPhone,,,,False,False,123,0,,,,157,355,,2010-10-10T09:47:47Z,False,en
3004,12919,1240248359455207424,370732707,2020-03-18T12:07:06Z,peterm888,"@C_AguilarGarcia The models of Covid outbreak with data inconsistencies and simplisitic bade, not including NHS capacity and age/condition and actual testing results (Italy’s 7% mortality as mild cases unreported). Is a robust model possible? #covid19uk #covid #coronavirus",Twitter for iPhone,,223070772.0,C_AguilarGarcia,False,False,258,0,,,,84,423,,2011-09-09T14:52:20Z,False,en
3005,7088,1240087633897893888,2750118440,2020-03-18T01:28:26Z,EricaCarlino,@benavides_marta @UN @antonioguterres @UNDESASocial @UNHumanRights -  @whisperyvoices in need of tests &amp; help. #Ventilators #COVID19 #INDIGENOUS #TestsForDoctors https://t.co/pEY4TvJ5TB,Twitter for iPhone,,1080891890.0,benavides_marta,True,False,1323,0,,,,521,1279,,2014-08-20T19:33:01Z,False,en
3006,1417,1240382562117222400,2785345735,2020-03-18T21:00:22Z,analyseasia,"Hear @CarolYujiaYin discuss how different industries such as ecommerce, food deliveries, remote working, medical supplies and pharmaceuticals gains a surge in their revenues from the #COVID19 #coronavirus https://t.co/YBJ1nh2Wub #podcast",Buffer,,,,False,False,3657,0,,,,2634,453,,2014-09-02T05:52:45Z,False,en
3007,3437,1240402148216750083,50118032,2020-03-18T22:18:12Z,LANationalGuard,"Today's preparations will lead to tomorrow's success. Our Medics received training today from @HHSGov to ensure proper protection in order to assist with administering drive thru testing for #COVID19 in the next few days. #GeauxGuard #ProtectWhatMatters

https://t.co/Ropf4Oyp7t https://t.co/PcZ1MB6EvQ",Twitter Web App,,,,False,False,915,1,,,,7697,193,,2009-06-23T22:06:32Z,False,en
3008,1656,1240184724070354944,6509832,2020-03-18T07:54:14Z,CNNnews18,"#IndiaFightsCOVID19 - India to ramp up COVID-19 testing.

@SiddiquiMaha explains

 #CoronavirusOutbreak https://t.co/c9r0yOdRMi",Twitter Media Studio - LiveCut,,,,False,False,178,0,,,,4354697,439,,2007-06-01T20:31:01Z,True,en
3009,9863,1240230377521905665,1090189359121338368,2020-03-18T10:55:39Z,Ghegde2,"@Nidhi Ask that Kurien Joseph no to go between common man. He may get infected with #coronavirus. 

BTW common men also think @Nidhi is one of the best #prestitute from @ndtv. But she wont quit journalism though nobody cares!",Twitter for Android,1.2398722215788175e+18,3184454384.0,Nidhi,False,False,8046,0,,,,26,258,,2019-01-29T10:06:12Z,False,en
3010,6229,1240412440153784321,1044134387900719104,2020-03-18T22:59:06Z,CRYPT0HULK,"Bill gates awareness warnings was given back 2015 
Was anything done nooooo #coronavirus #BillGates #NEWS https://t.co/2j1ROZjSJu",Twitter for iPhone,,,,True,False,23908,3,,,,10486,113,,2018-09-24T08:00:11Z,False,en
3011,2100,1240075823132168192,173144222,2020-03-18T00:41:30Z,SondGee,"The spiritual battle of this generation

#covid19

Atheist secret labs

Kid sacrifices

Sex abuse

#occultic live critter Wuhan market

 Naw noone will say  fucking batshit  cray cray",Twitter Web App,,,,False,False,4370,0,,,,1770,3869,,2010-07-31T15:18:42Z,False,en
3012,2177,1240405387477688331,411933439,2020-03-18T22:31:04Z,GEO_Henosis,#Philly #coronavirus update: Here's what you can do to stay healthy during the #COVID-19 pandemic. https://t.co/U28PVTJCht,Twitter for Android,,,,False,False,25705,0,,,,1209,2012,,2011-11-14T02:17:33Z,False,en
3013,4179,1240425639989166081,3379773292,2020-03-18T23:51:33Z,MizzB72,@MichaelsStores seriously? You remain open (in Ontario at least) - during #COVID19 ? How vital is it for your customers and employees to be hawking felt and plastic flowers right now? #ShameonMichaels  #ShutItDown ShutItDown #flatteningthecurve https://t.co/0BcQv2qkxn,Twitter Web App,,180798800.0,MichaelsStores,False,False,2,2,,,,4,9,,2015-07-17T01:48:17Z,False,en
3014,11272,1240200936028504064,92270264,2020-03-18T08:58:39Z,apdouk,Fantastic new blog from APDO member Jules Anderson about her response to the coronavirus situation #coronavirus #covid19 #organise https://t.co/2WzgoZJ8Vx,Twitter Web App,,,,True,False,4005,1,,,,3995,3925,,2009-11-24T13:18:46Z,False,en
3015,1201,1240235610490748928,489821626,2020-03-18T11:16:26Z,carolinel0uise,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition https://t.co/dMSfg60Tq4 via @UKChange,Twitter for Android,,,,False,False,5912,0,,,,132,202,,2012-02-11T23:01:33Z,False,en
3016,4526,1240364389297000454,136020735,2020-03-18T19:48:09Z,schepisj,"@CDCgov please don't restrict all visitors to hospitals. My son is in SICU and his mother and I need to be with him. He is hour by hour.
If we are negative to #coronavirus please let us tend to our son! #kwch12 #CBS",Twitter for Android,,146569971.0,CDCgov,False,False,9437,5,,,,488,870,,2010-04-22T20:38:52Z,False,en
3017,4336,1240089177938690049,976844421386956805,2020-03-18T01:34:34Z,ukrainiangirl6,"@ezralevant Go Bloc!  

#CloseRoxhamRoad  
#COVID19 
#TrudeauMustGo",Twitter for iPhone,1.2400631590224077e+18,20878297.0,ezralevant,False,False,22276,0,,,,504,1060,,2018-03-22T15:33:53Z,False,en
3018,14914,1240257851249037312,8006742,2020-03-18T12:44:49Z,rpetty,"Amazing #coronavirus resource created by 17 year-old ⁦@AviSchiffmann⁩.  His high school in Seattle is closed for the next 6-8 weeks.  This is a great resource, updated every few minutes.  Great work Avi!   https://t.co/BpVOMEbfvE",Twitter for iPad,,,,False,False,22992,2,,,,18323,1002,,2007-08-07T00:37:15Z,True,en
3019,13386,1240382081110335499,3014491351,2020-03-18T20:58:27Z,ciarabmcinerney,Day 22 @limericksports challenge was 4 rounds of full body exercises. 30 seconds on with 10 second rest. Getting the kids involved makes it more enjoyable and motivates us all #beactive #COVID19 #coronavirus https://t.co/Uf24NKPyFv,Twitter for iPhone,,,,False,False,1370,2,,,,131,209,,2015-02-09T15:21:11Z,False,en
3020,6161,1240264269784141825,1051871150412836865,2020-03-18T13:10:19Z,CasciottiNic,"I’m staying inside the house, not because of #coronavirus but the #allergy #apocalypse in #Florida is serious this year! Holy pollen! My black car is now yellow with pollen!",Twitter for iPhone,,,,False,False,903,0,,,,11,95,,2018-10-15T16:23:19Z,False,en
3021,4548,1240213682606559232,27652717,2020-03-18T09:49:18Z,FXstreetNews,Japan PM Abe: Will put together ample economic package on coronavirus https://t.co/b8fix8gpCf #Japan #Coronavirus #Macroeconomics #USDJPY,FXstreet.com,,,,False,False,144,1,,,,163876,269,,2009-03-30T15:05:53Z,False,en
3022,5577,1240202194835603459,3699158985,2020-03-18T09:03:39Z,JaredDWood74,"@Bob_Herzog did they tell people who were instructed by a Dr to call for test appointment to stop or was it just people calling on their own?
#coronavirus",Twitter for Android,,114455520.0,Bob_Herzog,False,False,2552,0,US,"Milford, OH",city,392,5001,,2015-09-18T18:45:23Z,False,en
3023,12391,1240282958088421381,855111428403023872,2020-03-18T14:24:35Z,newsgramDOTcom,"Scientists have claimed that the COVID-19 pandemic is not from a lab-created virus but has a natural origin. Read full story on our website.

#CoronavirusOutbreak #CoronaVirusUpdate 

Visit:  https://t.co/RbZTZpeyOC",Twitter Web App,,,,False,False,49,0,,,,1313,9,,2017-04-20T17:30:26Z,False,en
3024,16482,1240395677919780864,958681423220797440,2020-03-18T21:52:29Z,andrewreeveart,"I'd love to see Tarantino's interpretation of these Eight.

#Senate #coronavirus #COVID19US https://t.co/UhRtbapw6B",Twitter for Android,,,,False,False,6317,0,,,,320,1011,,2018-01-31T12:40:37Z,False,en
3025,14355,1240344342432284672,910212804740833283,2020-03-18T18:28:30Z,bsciencegroup,"Can Probiotics Help Protect Against the Coronavirus #COVID19? 

#coronavirus #COVID19UK #coronaviruschallenge #coronavirusoutbreak
https://t.co/IPnnqeRCgD",Hootsuite Inc.,,,,False,False,4322,1,,,,1297,180,,2017-09-19T18:43:38Z,False,en
3026,7527,1240113031390117888,2786310152,2020-03-18T03:09:21Z,scalemath,This is an excellent Q&amp;A for those of you — employees and companies alike — new to remote-working thanks to the whole #COVID19 situation... https://t.co/yhsTt1lXiG,Twitter for iPhone,,,,True,False,16179,3,,,,1319,28,,2014-09-02T16:53:07Z,False,en
3027,16019,1240426441843650561,94908598,2020-03-18T23:54:44Z,BatDave93,"While people are freaking out and buying Toilet paper in bulk, i’ll be relaxing at home with the left over rolls I brought back from the Hotel. 🧻😌 #COVID19 #toiletpapercrisis https://t.co/2rpo7SWOVb",Twitter for iPhone,,,,False,False,1614,0,,,,84,203,,2009-12-06T01:36:58Z,False,en
3028,15970,1240411059288035329,22020109,2020-03-18T22:53:36Z,LiveWire_DK,"""I believe there are reasons for hope. But this is going to take some time."" 

Peak in 4 to 5 weeks - virus - said Kenney. (Im sure that will be covered in the health portion of this briefing. 

Health measures at least till end of May, said Kenney. #yyc #yeg #coronavirus",TweetDeck,1.240410677052752e+18,22020109.0,LiveWire_DK,False,False,6744,0,,,,7795,4005,,2009-02-26T15:24:09Z,False,en
3029,9840,1240241685172375554,878820871971889153,2020-03-18T11:40:34Z,pennewstweet,"COVID-19: Mah's tally reaches 42 after Pune woman tests positive
#Maharashtra #Pune #COVID19 #CoronaVirus #COVID19Pandemic #COVID19outbreak #CoronaVirusUpdates #CoronaVirusOutbreak #COVIDー19 #ChinaVirus #COVID19india 
https://t.co/LXPcSfuHMi",Twitter Web App,,,,False,False,72,0,,,,2630,279,,2017-06-25T03:43:18Z,False,en
3030,9871,1240102851977805826,775384827830730752,2020-03-18T02:28:54Z,nationalistw1fe,There is a war going on for your mind. #Panicdemic #coronavirus https://t.co/s2BIxBKCVr,Twitter Web App,,,,False,False,10304,1,,,,850,894,,2016-09-12T17:25:23Z,False,en
3031,8223,1240192826102644736,177904156,2020-03-18T08:26:26Z,samloveslobby,I work in retail.  If the shop closes am I entitled to any kind of pay @MoneySavingExp @MartinSLewis #coronavirus,Twitter for iPhone,,,,False,False,3183,0,,,,128,207,,2010-08-13T10:39:07Z,False,en
3032,10083,1240230969761652736,794860318400872449,2020-03-18T10:58:00Z,TheMegaTrends,"Working from home: Cybersecurity tips for remote workers

Switching to remote working because of the #coronavirus can create #cybersecurity problems for employers and employees. Here are some things to watch.
by Steve Ranger
via @ZDNet
https://t.co/WAmSYON9Dh
S.N., @StephaneNappo",TweetDeck,,,,False,False,885,1,,,,1342,218,,2016-11-05T11:14:02Z,False,en
3033,4030,1240197318483345408,55948131,2020-03-18T08:44:17Z,inselratte,"@tnewtondunn Nice that #Johnson has called the 5 Brain Cells together, the worse boyband in history, the worse set of politicians. If this is the best team then I fear relegation. #coronavirus #COVIDー19",Twitter for Android,1.2399162083817062e+18,20598137.0,tnewtondunn,False,False,21287,0,,,,6047,6046,,2009-07-11T22:29:09Z,False,en
3034,2868,1240165111182045184,87890836,2020-03-18T06:36:18Z,ClaraLlopart,"...Stealing our resources to save them? Why they have more privileges than us? Aaah I know! Because we are Catalans, we don't deserve nothing because our identity. #coronavirus #covid19ESP https://t.co/V4u5OXgEko",Twitter for Android,,,,True,False,1240,0,,,,496,617,,2009-11-06T07:35:53Z,False,en
