,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3746,6139,1243825681877753856,372576694,2020-03-28T09:02:06Z,FGigabyte,Thank you for your service! #COVID19 #coronavirus #Caregivers https://t.co/pX4TfVa9JM,Twitter for iPhone,,,,False,False,12,0,,,,151,157,,2011-09-13T01:07:53Z,False,en
3747,6656,1243921105443860482,5415432,2020-03-28T15:21:17Z,julep67,You can do it! #covid_19 #ygk @ Kingscourt https://t.co/G5NvUoMLMR,Instagram,,,,False,False,7007,0,CA,"Kingston, Ontario",city,1225,1166,,2007-04-23T00:31:52Z,False,en
3748,12623,1243751297830006785,1224737227588149249,2020-03-28T04:06:31Z,OmniaMa08498960,"@ScottGottliebMD ⛑️ Doctor Mikhail Varshavski 💪 (@RealDoctorMike) answers viewer's #Covid_19🦠 questions on @foxandfriends @FoxNews 
https://t.co/ZSGKR7AhiM https://t.co/vItZLZFsVe",Twitter for Android,1.2436960019589816e+18,40156330.0,ScottGottliebMD,False,False,866,0,,,,11,158,,2020-02-04T16:51:41Z,False,en
3749,10969,1244051017626521608,1594527469,2020-03-28T23:57:30Z,Ronnatullis12,I was supposed to be seeing Lil Wayne in concert today 🥺 #I #Hate #Coronavirus,Twitter for iPhone,,,,False,False,52231,0,US,"Mobile, AL",city,1534,428,,2013-07-14T23:39:30Z,False,en
3750,10294,1243954033548832768,423102676,2020-03-28T17:32:07Z,boughtylicious,"Stay the Fuck at Home, one of the great compositions to come out of the #COVID19 crisis https://t.co/l09KI3f02a",Twitter for Android,,,,True,False,18780,0,,,,300,345,,2011-11-28T02:50:42Z,False,en
3751,11634,1243920691470065665,749866801618513920,2020-03-28T15:19:38Z,MindlessMuzings,"This is so awesome! Well done @paulosincup, well done 👏
#COVID19 #GettingTheMessageOut
#DudesGotSkills https://t.co/ul65vk80wS",Twitter for Android,,,,True,False,108,0,,,,5,6,,2016-07-04T07:25:52Z,False,en
3752,8235,1243860289164099584,183165398,2020-03-28T11:19:37Z,TheTurkishLife,"In these difficult times, especially, let the music play on. Eight members of long-running Turkish band @kardesturkuler_ play together from their own homes amid #coronavirus self-isolation in #Turkey. h/t @kenan_sharpe #EvdeKal #evdesanat #evdemüzik https://t.co/gioOmVUcsa",Twitter Web App,,,,True,False,2066,3,,,,22827,4111,,2010-08-26T09:08:28Z,True,en
3753,4096,1243737728480501760,71272497,2020-03-28T03:12:36Z,Pecador09,watching presidente @nayibbukele from El Salvador talking live to the nation on #COVID19 #NoSalgasdeTuCasa 🙏🇦🇺🇸🇻 https://t.co/VArEtIT6cu,Twitter for Android,,,,False,False,14826,0,,,,119,322,,2009-09-03T14:54:47Z,False,en
3754,8094,1243714967225790465,906470570346258432,2020-03-28T01:42:09Z,chets2121,"I was thinking about family's and couples More time together,cooking, talking, lots of sex,happy #lockdown
Time but there is always another side of a coin. #CoronavirusOutbreak
""Domestic violence calls spike during coronavirus stay-at-home orders""  https://t.co/7tzEiXMXqS",Twitter for Android,,,,False,False,17213,0,,,,107,316,,2017-09-09T10:53:20Z,False,en
3755,1694,1243718870961020928,1499349872,2020-03-28T01:57:40Z,raylong09,On 3/26/2020 we found out that 51% of Americans will get  #COVID19 😒,Twitter for iPhone,,,,False,False,5080,0,,,,132,136,,2013-06-10T20:48:56Z,False,en
3756,9458,1243986597764313088,892064135571288065,2020-03-28T19:41:31Z,NkostaNostra_2,HALF?! LOL I bet the other 50K are from San Fran. Jeez. #CoronavirusOutbreak #CoronaUpdate https://t.co/lhHyUwZd9Y,Twitter Web App,,,,True,False,14175,0,,,,123,404,,2017-07-31T16:47:18Z,False,en
3757,13397,1244005516524818434,1045308314,2020-03-28T20:56:42Z,libbysenterfitt,"Only sharing genes...not germs. 💖 #covid_19  #momdaughtertime @ Arlington, Jacksonville https://t.co/vZtnFDCDRj",Instagram,,,,False,False,3890,0,US,"Arlington, Neptune Beach",neighborhood,104,114,,2012-12-29T16:20:18Z,False,en
3758,7518,1244026846079041538,869077123553734656,2020-03-28T22:21:27Z,ocrutle,"Newsweek: ""Prophet Muhammad was the first to suggest quarantine to tackle epidemics"" #coronavirus #Covid19 #corona 📖 https://t.co/lEiN0ZFhvQ",Twitter for Android,,,,False,False,292,0,,,,491,579,,2017-05-29T06:25:07Z,False,en
3759,14405,1243979086881406976,1238602813615132673,2020-03-28T19:11:40Z,definitelyrw,@RBReich what have YOU done to combat the #coronavirus pandemic?,Twitter for iPhone,1.24397687091755e+18,148529707.0,RBReich,False,False,18,0,,,,0,11,,2020-03-13T23:08:27Z,False,en
3760,12313,1243964313565569024,2370782329,2020-03-28T18:12:58Z,AdilAFarooqui1,"Spokesperson of the Supreme Committee for Crisis Management HE Lolwah bint Rashid bin Mohamed al Khater on Saturday tweeted a message in several languages to motivate the public in fighting the #coronavirus.
#Qatar #YourSafetyIsMySafety https://t.co/Kld47bWDa4",Twitter for iPhone,,,,True,False,269,0,,,,23,81,,2014-03-03T18:20:16Z,False,en
3761,2719,1243896892645351424,394389010,2020-03-28T13:45:04Z,ZaherFanari,"@ACCinTouch @SCAI Wonder if next year we should do full virtual program for ACC and SCAI if no vaccine to #COVID19 
#ACC20 #WCCardio #ACCFIT #ACCEarlyCareer #ACCIC",Twitter Web App,,32463503.0,ACCinTouch,False,False,8423,0,,,,2100,1936,,2011-10-20T00:29:57Z,False,en
3762,9606,1243693389213831172,1377749539,2020-03-28T00:16:25Z,VioletArmand,"I'm old enough to rem @SenateGOP choosing to protect #trump vs protecting🇺🇸citizens, fr a dangerously unfit trump. He can't govern in gd times &amp; his coverup allowed #COVID19 to spread widely bf #trump let ANY tstg begin.trump's worse than the virus bc he chose himself over🇺🇸ppl👿 https://t.co/n1FAesl3Ko",Twitter for Android,,,,True,False,21806,0,,,,638,2202,,2013-04-24T18:46:57Z,False,en
3763,4987,1243712407144476672,29438506,2020-03-28T01:31:59Z,nathanfortyone,"Another walk behind Rockville metro area. #covid19 #exploring #rockville @ Rockville, Maryland https://t.co/V499L9Adbo",Instagram,,,,False,False,227,0,US,"Rockville, MD",city,379,308,,2009-04-07T12:38:54Z,False,en
3764,10123,1243907135668391938,2316744198,2020-03-28T14:25:46Z,ZAKshamoan,"Quarantine Goals

#stayhome #ReadABookChallenge  #SaturdayMotivation #SaturdayThoughts #StayHomeSaveLives #lockdown #Corona #COVID19 #coronavirusinpakistan #CoronaVirusUpdates #Reading https://t.co/zQ4c7hvVzk",Twitter for Android,,,,False,False,42,0,,,,76,85,,2014-01-29T08:13:17Z,False,en
3765,13293,1243778125395304448,838055405175648256,2020-03-28T05:53:08Z,IamLiyoo,Italy ☹️ #CoronavirusOutbreak,Twitter Web App,,,,False,False,4756,0,,,,802,758,,2017-03-04T15:55:53Z,False,en
3766,5595,1243754226838200320,913156203718500352,2020-03-28T04:18:10Z,johnmrkl,When you’re out in public right now and you go to say hi to a stranger... #COVID19 #pandemic #wheresallthetoiletpaper #CHILLOUT https://t.co/MO75Lq4DQB,Twitter for iPhone,,,,False,False,217,0,,,,28,244,,2017-09-27T21:39:39Z,False,en
3767,10266,1244040570307313673,874748107,2020-03-28T23:15:59Z,piplembeck,Let this sink in @NYGovCuomo... #COVID19 https://t.co/xu97lYAR0m,Twitter for iPhone,,,,False,False,293,0,,,,53,260,,2012-10-12T02:04:15Z,False,en
3768,2483,1243938096066039808,2571535945,2020-03-28T16:28:48Z,ChelseaScanner,"With blood drives across #MA7 cancelled due to #COVID19, our region is in critical need of blood donations. One donation of blood can save up to THREE lives. If you’re able and feeling healthy, visit @RedCrossBloodMA to learn more and sign up to donate. https://t.co/GYnOBVc6kU",Twitter for iPhone,,,,False,False,15323,2,,,,7104,4524,,2014-06-16T19:35:03Z,False,en
3769,7488,1243734261338976256,124161349,2020-03-28T02:58:50Z,GLAMTMONEY,We working!!#teamelite14daymovementchallenge #StayHome #PlayInside #playfortheworld #COVID19 https://t.co/fHQR6rIZP9,Twitter for iPhone,,,,True,False,3945,0,US,"Georgia, USA",admin,657,2016,,2010-03-18T13:13:37Z,False,en
3770,11516,1243953734591315968,512649046,2020-03-28T17:30:56Z,thinkchulavista,"Yes, you can go outside for fresh air, but limit outings to your neighborhood. Remember to stay 6' away from others. These are not recommendations, they are rules to be followed. We're in this together...let's all do our part! #ChulaVista 

#covid19 #coronavirus https://t.co/syCzoyuZbT",Hootsuite Inc.,,,,False,False,1459,7,,,,7557,956,,2012-03-03T01:27:45Z,False,en
3771,1215,1243909779430539266,545144509,2020-03-28T14:36:16Z,rlocristina,"I’m thankful for family &amp; friends. I’m in awe of the medical profession &amp; Carers. I’m amazed by the staff in shops working day in, day out putting themselves at risk. I don’t miss much. But I do miss a hug. I’m going to hug every damn person I see when this is over! #COVID19",Twitter for iPhone,,,,False,False,15421,1,,,,944,860,,2012-04-04T13:52:28Z,False,en
3772,998,1243885311253516288,2245928737,2020-03-28T12:59:03Z,momin1177,"#COVID19
 
The current situation at JJ Colony CHS Bandra West Mumbai.
People not following Lock Down.
Immediate action required
 
@MumbaiPolice @CMOMaharashtra @ShelarAshish @PIBMumbai @MantralayaRoom https://t.co/gPdlYVjSZC",Twitter for iPhone,,,,False,False,149,0,,,,20,361,,2013-12-14T17:43:42Z,False,en
3773,11280,1243718953098080256,17349191,2020-03-28T01:58:00Z,Land_Line_Mag,"Rhode Island will not be stopping trucks out of New York

https://t.co/PpEo66trcK

By @Land_Line_Now's Terry Scruton

#Trucking #Rumors #Myths #Quarantine #Travel #COVID_19 https://t.co/izFK6lc91I",TweetDeck,,,,False,False,39792,1,,,,28264,20754,,2008-11-12T21:26:05Z,False,en
3774,3475,1244029897233686528,1241543123534135297,2020-03-28T22:33:35Z,SomeGuyNameBill,"@realDonaldTrump If they say #COVID19 is a #WarAgainstVirus, do #healthcare workers get a stipend or fund for being on the battlegrounds",Twitter for iPhone,1.2440290414322442e+18,25073877.0,realDonaldTrump,False,False,0,0,,,,0,1,,2020-03-22T01:52:11Z,False,en
3775,9092,1243747793019326464,806863994610860032,2020-03-28T03:52:36Z,DazzelDigital,"If we really want to reduce the spread of the COVID-19 outbreak, we have to aware about social distancing. As Prime Minister of India said, it is one of the weapon we can use to fighting against #coronavirus .

#socialdistanacing #workfromhome #coronavirusindia #workremote https://t.co/eOu5JQGade",Hootsuite Inc.,,,,False,False,29,0,,,,575,199,,2016-12-08T14:12:21Z,False,en
3776,11808,1243779331773652992,611041805,2020-03-28T05:57:55Z,amosamiyanayek,#selfIsolated #challenge #day4th #covid_19😷 be #safe with #blessed #21daylockdownchallenge #stayhomebehealthy https://t.co/dU7nVZfq57,Tumblr,,,,False,False,14844,0,,,,160,453,,2012-06-17T19:01:40Z,False,en
3777,3745,1243965535072579584,937009730429394944,2020-03-28T18:17:49Z,ExtremismIsBad,"#COVID19

COVID-19 | ‘Donald Trump taking responsibility’:

https://t.co/Rk2ZD3biK0",Twitter for Android,,,,False,False,9319,0,,,,80,165,,2017-12-02T17:25:03Z,False,en
3778,9462,1243807581572927488,486605871,2020-03-28T07:50:10Z,AnnadaListens,"I swear two types of people are fighting against #CORONAVirus in India 
They're 
1. RSS 
2. Hindus https://t.co/IQJbubm7SH",Twitter for Android,,,,True,False,6660,0,,,,688,668,,2012-02-08T13:28:13Z,False,en
3779,10437,1243908420970909697,1148074630604820481,2020-03-28T14:30:52Z,vokaldigital,"Please. Find the @NCDCgov emergency numbers for Imo State.

#COVID19 #StayAtHomeAndStaySafe https://t.co/miGQiIKrK7",Twitter for iPhone,,,,False,False,777,2,,,,4659,248,,2019-07-08T03:41:36Z,False,en
3780,1200,1243763530291019776,6509832,2020-03-28T04:55:08Z,CNNnews18,"#NewsAlert | Lockdown triggers mass exodus: Hit by lockdown, migrant workers stranded.

No food or money for hundreds of labourers.

@rupashreenanda reports from Delhi-UP border.

#TotalLockdown #CoronavirusOutbreak https://t.co/4vwwHK9xWr",Twitter Media Studio - LiveCut,,,,False,False,178,5,,,,4379706,440,,2007-06-01T20:31:01Z,True,en
3781,11211,1243725657466531840,850867471150047232,2020-03-28T02:24:38Z,realMaemoxie,I wonder if #LauraIngraham has drop a lot of cash into #HydroxyChloroquine . Every night she is pushing for it. She finds idiots to parrot her ideas.#CoronavirusPandemic https://t.co/4h4aCV1I2F,Twitter for Android,,,,True,False,18711,0,,,,665,1041,,2017-04-09T00:26:28Z,False,en
3782,2961,1243893809790017544,1084869571197194240,2020-03-28T13:32:49Z,AwasqaP,Indigenous organizations use radio to teach and inform about #COVID19 in multiple languages https://t.co/tupWJLP7r9,Twitter for Android,,,,True,False,145,1,,,,61,104,,2019-01-14T17:47:16Z,False,en
3783,9711,1243886560107311109,1244137812,2020-03-28T13:04:00Z,NITIAayog,"कुछ नेक काम, अपनी धरती के नाम I 

At 8:30 PM IST, let's switch off our lights for an hour to show support for our planet &amp; for the Bravehearts battling at the frontlines of #COVID19.

Happiness can be found, even in the darkest of times! #EarthHour #EarthHour2020 

📸- @TheQuint https://t.co/yall2d33id",Twitter for Android,,,,False,False,1381,67,,,,1755834,178,,2013-03-05T16:48:13Z,True,en
3784,562,1243908223331074050,53297738,2020-03-28T14:30:05Z,Himalistan,"A call for your writings, photos, video and audio in the time of COVID-19. Send us your lockdown stories! #COVID19 #Lockdown #NotesAcrossBorders #Southasia https://t.co/WU18Bv630c",Hootsuite Inc.,,,,False,False,427,0,,,,10438,207,,2009-07-03T04:48:38Z,True,en
3785,1075,1243892003382927365,4204325475,2020-03-28T13:25:38Z,Yettiskitchen,"Know of anyone struggling to get access to food, or any #keyworkers in the #Manchester area, please send us a DM and we would try our best to help. We are a small business but can only hope our efforts ricochets across the community 👩🏾‍🍳 #corona #coronavirus #virus #stayhome #covid https://t.co/1VZfcCXeCr",LaterMedia,,,,False,False,4069,0,,,,144,385,,2015-11-16T20:15:39Z,False,en
3786,8659,1243983619565195264,1093293177480642562,2020-03-28T19:29:41Z,McAllister30,European solidarity in action 💙💛 https://t.co/2VFu8x6qlh #EU #COVID19,Twitter for iPhone,,,,True,False,17,0,,,,239,1012,,2019-02-06T23:39:40Z,False,en
3787,417,1243881778856804355,943995595194281989,2020-03-28T12:45:00Z,RedBlueConnect,A good explanation of 'antigen' and 'antibody' tests. Do I have it vs. have I had it. BBC News - Coronavirus: Testing rolled out for frontline NHS staff https://t.co/8RTe8ji5C6 #Coronavirus #BBC,Twitter Web Client,,,,False,False,980,0,,,,35,123,,2017-12-22T00:04:23Z,False,en
3788,10352,1243990884124962820,2640352499,2020-03-28T19:58:33Z,Satar_pali,"Imagine a place where about 2 million of people are packed in 365 km², suffering with medicines shortage, medical supplies due a military blockade by air, land, sea imposed since 2007.
Imagine now #coronavirus hitting this place.
This place is called Gaza https://t.co/3tVN9vuUDz",Twitter for iPhone,,,,False,False,17002,11,,,,12608,1907,,2014-06-25T10:28:17Z,False,en
3789,5694,1243803535105458176,2707085628,2020-03-28T07:34:06Z,HuffPostIndia,"As the economic crisis sparked by the #coronavirus pandemic deepens, the dipping fortunes of India’s online influencers offer a glimpse of the deeper troubles ravaging the Indian economy. @aktalkies reports https://t.co/IO6tKuNUFT",SocialFlow,,,,False,False,82,3,,,,139604,23,,2014-08-04T18:02:18Z,True,en
3790,7491,1243880995415371776,828376454052339712,2020-03-28T12:41:54Z,Tay_rose80,#COVID19 #coronavirus #Freedom #trumpmadness This is America.  This is not Trump Tower. https://t.co/oSeMROgckG,Twitter for Android,,,,False,False,251,0,,,,13,187,,2017-02-05T22:55:11Z,False,en
3791,11677,1243966466082459648,4643551215,2020-03-28T18:21:31Z,Aacdiscokaraoke,@Aacdiscokaraoke @DJTonyWilks MrsWilks❤️ Happy Saturday Night DJ Selfie 🤳at Home🏡Chin Chin you lovely lot.X❤️🍾🍺💃🕺🎤Don’t forget to tune in 7pm CoronaDisco.X❤️ #selfiequeen #selfisolation #socialdistancing #coronadisco #covid19 #chinchin https://t.co/Vp3xnENB2k,Twitter for iPhone,,4643551215.0,Aacdiscokaraoke,False,False,14629,0,,,,118,368,,2015-12-29T13:52:24Z,False,en
3792,11026,1243913457847750657,351710712,2020-03-28T14:50:53Z,BizLawyerATL,Reason No. 6754 why we need more POC’s in government: BEAUTY👏🏾SUPPLY👏🏾STORES👏🏾ARE👏🏾AN👏🏾ESSENTIAL👏🏾BUSINESS!!!! 😂#CoronavirusPandemic #CoronavirusUSA #CoronaMemes #Corona #Rona #Rona2020,Twitter for iPhone,,,,False,False,6234,0,,,,1003,364,,2011-08-09T16:51:38Z,False,en
3793,10246,1243937742565883904,3138280317,2020-03-28T16:27:23Z,HelenEnever,Missed the start of the daily update ... have I missed anything important? #DailyUpdate #PressConference #Covid_19,Twitter for iPhone,,,,False,False,15009,0,,,,105,94,,2015-04-05T20:03:59Z,False,en
3794,13724,1244020982580461571,1244019544525623298,2020-03-28T21:58:09Z,neha7rai,"Hi @eucopresident @vonderleyen the @WHO @DrTedros urgently needs at least USD $675 million to fight #COVID19. Will you and all @g20org states please step up and release much needed funds for #coronavirus response efforts? Together, we can beat this pandemic and keep the 🌍 safe.",Twitter Web Client,,,,False,False,0,0,,,,0,0,,2020-03-28T21:52:38Z,False,en
3795,13697,1244046483122532353,1206433688311009281,2020-03-28T23:39:29Z,TheeJSam,Someone is legit singing patriotic songs on a microphone right now and I just wanna be one of the neighbors from Coming To America... #ItsNotThatDeep #COVID19 #ICantHearMyNetflix,Twitter for Android,,,,False,False,3221,0,,,,12,84,,2019-12-16T04:39:51Z,False,en
3796,12620,1243713266775457792,946418802,2020-03-28T01:35:24Z,kabennett18,@vp @POTUS @GovMikeHuckabee @NIH @fema #COVID19 message must change to #stopSpread #everyoneMayBeContagious #EveryObjectMayHaveCovid19 on it #ifYouTouchYouMustWashHands,Twitter for iPhone,,8.189109705673441e+17,VP,False,False,1415,0,,,,154,810,,2012-11-13T20:03:58Z,False,en
3797,12201,1243906919909199883,895388295496073221,2020-03-28T14:24:55Z,borderObserver,"The importance of hand washing.

Show this to your kids.

Thanks to @MichaelCoudrey

#Disease #CoronaVirus #WuhanVirus #COVID19 #ChinaVirus

#QuikTake qt-covid19-061 by #BorderObserver https://t.co/3AS5RSCPOQ",BorderScanner,,,,False,False,2808,0,,,,1218,246,,2017-08-09T20:56:19Z,False,en
3798,2956,1243896185057955840,86058939,2020-03-28T13:42:15Z,pramodsajwann,"#PMCARES #IndiaFightsCorona #PMReliefFund I donated Rs.5000
Let us all pledge even a micro amount as per our capacity  #DonateKaroNa #coronavirus #StayHome #CoronaLockdown #DoneSir https://t.co/G733awuECm https://t.co/lt8btBm9FQ",Twitter for iPhone,,,,True,False,11348,0,,,,133,914,,2009-10-29T12:51:37Z,False,en
3799,13867,1243789651392868352,377522636,2020-03-28T06:38:56Z,imKalpak,Being stressed about the future is akin to worrying about overpopulation on Mars #coronavirus,Twitter for iPhone,,,,False,False,43,0,,,,25,30,,2011-09-21T18:19:52Z,False,en
3800,4584,1244048023073718272,392384758,2020-03-28T23:45:36Z,HeartAlabama,The @American_Heart Association will offer research grants for short-term projects to better understand the effects of #COVID19 on the heart and brain: https://t.co/46OA5iKpJT #AHAnews #HeartHealthyAL,Sprinklr,,,,False,False,4611,0,,,,2863,2638,,2011-10-16T23:26:53Z,False,en
3801,3317,1243910320499724288,18188632,2020-03-28T14:38:25Z,mykhelcom,"Mental Health during COVID-19: Cricketers feel India's family structure helps in coping #CoronavirusOutbreak #cricketers #COVID19 
https://t.co/2GbisreUff",Twitter Web App,,,,False,False,129,0,,,,11354,871,,2008-12-17T13:25:46Z,False,en
3802,7059,1244015042997161984,607777645,2020-03-28T21:34:33Z,YEPYEPDUNNOH,"Illinois infant dies after testing positive for coronavirus https://t.co/Q0GPQBWc1z

#CoronaLockdown #StayAtHome #SocialDistanacing #shutdownaustralia #shuttheschools #coronavirus",Twitter for Android,,,,False,False,1288,0,,,,369,876,,2012-06-14T03:16:07Z,False,en
3803,2468,1243990644072353793,2772941769,2020-03-28T19:57:36Z,RajaBrownsugar,@ZaidZamanHamid Dear sir have look this? Real or fake spreading lies? #coronavirus https://t.co/lWKX6mSr3s,Twitter for iPhone,1.2439831622812017e+18,126966274.0,ZaidZamanHamid,False,False,738,3,,,,462,23,,2014-09-17T01:26:02Z,False,en
3804,12350,1243896487689326598,16166459,2020-03-28T13:43:27Z,josephpallant,This account of having #COVID19 really reiterates that you don’t want to catch it. https://t.co/xdu8euesgK,Twitter for iPhone,,,,True,False,3686,0,,,,1843,4282,,2008-09-07T05:30:11Z,False,en
3805,9721,1243890849165049859,14704278,2020-03-28T13:21:03Z,DaveKeating,"While other European countries have stopped accepting #asylum requests during #CoronaVirus crisis, #Portugal is doing the opposite

Publico reports the government just approved all pending immigration and asylum requests, so they can access health services https://t.co/8ZbMvuoDDf",Twitter Web App,,,,False,False,2459,30,,,,20104,2984,,2008-05-08T19:08:21Z,True,en
3806,4876,1243885678745792513,323260243,2020-03-28T13:00:30Z,COZ_KAMIKAZEE,My boy ambjabatehthekruman spreading awareness on #coronavirus Watch his IGTV to see the full video. Stay safe everyone https://t.co/uV9LKmt8oC,Instagram,,,,False,False,3127,0,,,,2125,320,,2011-06-24T14:45:46Z,False,en
3807,14294,1243856085850755072,572626567,2020-03-28T11:02:55Z,BobHammond2,Really interesting thread given all the controversy re whether the UK responded quickly enough #Coronavirus #COVID19 https://t.co/czycV019av,Twitter Web App,,,,True,False,6974,0,,,,804,700,,2012-05-06T13:22:02Z,False,en
3808,2612,1243950619905470465,179129941,2020-03-28T17:18:33Z,semiyemichael,We keep getting updates the king's ministers donated 50% of their salaries for #COVID19 fight. How much is this donation? How does a minister earn? Do we need this so called 50%? Are we broke? What exactly will this be used to do? Who do we hold accountable on this donation?,Twitter for Android,,,,False,False,4546,2,NG,"Federal Capital Territory, Nigeria",admin,2085,556,,2010-08-16T15:43:54Z,False,en
3809,14284,1243861166625038336,1151889875685335040,2020-03-28T11:23:06Z,The_LocalGuy,"My parents used to tell me that during food 🍲 crisis many years ago, kings and Chiefs would help their poor villagers with food 🍲.
Where are our fellow Kings and Chiefs to donate something to the needy?
#SouthAfricaLockdown
#coronavirus
#FightCOVID19",Twitter for Android,,,,False,False,632,1,,,,222,269,,2019-07-18T16:22:02Z,False,en
3810,3431,1243921136653606919,887493054,2020-03-28T15:21:24Z,DrSteinemannMD,An Ophthalmologist's View of COVID-19 https://t.co/cIlZJiatoP via @Medscape Stronger together! #coronavirus #telehealth #telemedicine #tele-ophthalmology,Twitter Web Client,,,,False,False,8372,0,,,,2521,4274,,2012-10-17T20:23:11Z,False,en
3811,13383,1244036427266035712,543971421,2020-03-28T22:59:31Z,CovelloMassimo,Can't we just add more plant based Stuff to make these burgers bigger??? Why are they always so small!! #COVID19 #Social_Distancing #BBQ https://t.co/YVnlT7Mivx,Twitter for iPhone,,,,False,False,16423,0,,,,711,400,,2012-04-03T01:52:02Z,False,en
3812,4851,1244001324037033986,935940008845778944,2020-03-28T20:40:02Z,PacPayroll,"How the government is helping workers and businesses during the coronavirus outbreak -

https://t.co/kkSRW7yFJO

#coronavirusupdates #covid19 #smallbusinessowners #Entrepreneurs https://t.co/hYEnhNz58o",Buffer,,,,False,False,2314,0,,,,352,338,,2017-11-29T18:34:21Z,False,en
3813,4055,1243970938565255169,497406692,2020-03-28T18:39:18Z,tarbosaur,"@FossilLocator Now there's a heist movie waiting to be made. All those multi million dollar yachts out there avoiding the #CoronavirusOutbreak do seem like Spanish galleons of old.
""Aye, laddie, them be pearls ripe for the pickin' and we Arrr a gonna take one or two.""",Twitter Web App,1.2439699651846472e+18,31977140.0,FossilLocator,False,False,5414,0,,,,6128,4359,,2012-02-19T23:32:18Z,False,en
3814,11242,1243757309299494921,435126790,2020-03-28T04:30:25Z,ManeeshNBT,"Total number of #Coronavirus positive cases rises to 873 (including foreign nationals as at 9.30 AM; 79 people cured/discharged, 19 deaths): Ministry of Health and Family Welfare",Twitter for Android,,,,False,False,3590,0,,,,1126,2192,,2011-12-12T18:12:39Z,False,en
3815,4848,1243941641737535488,1212405806,2020-03-28T16:42:53Z,MasjidGhurabaa,"• Why are the Houses of Allaah closed?
• https://t.co/zX9JLLD73U

#CoronaUpdate #clocksgoforward #Covid_19 #StayHomeSaveLives #Islamabad #Muslim #MuslimTwitter #sunni #Ummah #Unity #disease #ppe #nhs #men #women #health #uk #Makkah #madinah #us",Twitter for Mac,,,,False,False,104,0,GB,"Luton, England",city,1432,29,,2013-02-23T15:13:30Z,False,en
3816,4089,1243940834204176385,18176147,2020-03-28T16:39:40Z,xrisfg,"The corollary to *flattening* the curve is extending it, and pushing the peak further out. So, while the area UNDER the curve is reduced - fewer deaths, lower demand on medical resources, fewer avoidable deaths - we must expect and prepare for a longer run.
#COVID19 #COVID19NYC",Twitter Web Client,1.2439073743075205e+18,18176147.0,xrisfg,False,False,99428,0,,,,4108,3027,,2008-12-16T23:23:36Z,False,en
3817,7369,1243931992552607744,252794509,2020-03-28T16:04:32Z,picardonhealth,"Clinicians bracing for 'surge' of #COVID19 patients — but exact timing hard to predict, by @LaurenPelley https://t.co/Gs0WT8eQT6 via @cbcnews #cdnhealth",Twitter Web App,1.243931498161541e+18,252794509.0,picardonhealth,False,False,1479,6,,,,100957,1770,,2011-02-15T22:51:18Z,True,en
3818,2394,1243799560490635266,1015106434701250562,2020-03-28T07:18:18Z,GulistanNewsTV,"A 69-year-old man died due to #Coronavirus, at Kochi Medical College today: Ernakulam District Medical Officer Dr NK Kuttappan

This is the first death in Kerala, due to Coronavirus. https://t.co/gxNOB6kx7v",Twitter for Android,,,,False,False,180,0,,,,2843,8,,2018-07-06T05:33:28Z,False,en
3819,3162,1243743901942513667,1168070786571210752,2020-03-28T03:37:08Z,uvvvthechoppas,I'm freaky in private but in public unt unt bitch let me goooo #NBAYoungboy #Freakythread #COVID19,Twitter for Android,,,,False,False,134,0,US,"Limestone Creek, FL",city,3,9,,2019-09-01T07:59:29Z,False,en
3820,11338,1243956113508352003,1096192318057660416,2020-03-28T17:40:23Z,FromExes,"@realDonaldTrump Couldn’t  get a war under his belt, so he decided to have a war on people .. globally #COVID19 #TrumpGenocide",Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,1197,0,,,,47,79,,2019-02-14T23:39:49Z,False,en
3821,6433,1243771195461373952,544354062,2020-03-28T05:25:35Z,newsr_IN,Latin America's COVID-19 cases rise rapidly: https://t.co/fye2ugGfiC   #Coronavirus,newsR,,,,False,False,25,0,,,,311,5,,2012-04-03T13:27:03Z,False,en
3822,2392,1243869795038244864,3695918172,2020-03-28T11:57:23Z,MSDian_banna07,"@NBTDilli What a great example of Proper lockdown and Social Distancing.
World must follow us.
#CoronaLockdown #LockdownWithoutPlan #CoronavirusOutbreak #Covid19usa #CoronaRamayanaRajniti #PoliceViolence #COVID #Quarantine",Twitter for Android,1.2438522759377592e+18,150220875.0,NBTDilli,False,False,61096,0,,,,102,74,,2015-09-26T20:01:25Z,False,en
3823,8896,1244046570670051328,7144882,2020-03-28T23:39:50Z,heykim,"“#Stimulus payment checks: No information available yet, No sign-up needed

Instead of calling, please check back for updates. “ #Coronavirus https://t.co/mIlAv1rSyY",Twitter for iPhone,,,,False,False,24831,2,,,,27894,30475,,2007-06-29T04:19:03Z,False,en
3824,7314,1243840616594911232,929037494208942080,2020-03-28T10:01:27Z,DeForis66,I don't understand why people believe God can help them survive #Coronavirus when good Christians die as often as non-believers,Twitter Web App,,,,False,False,90,0,,,,710,1386,,2017-11-10T17:26:14Z,False,en
