,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
4569,11576,1243598685361123333,131840908,2020-03-27T18:00:06Z,chibi247,"🤖🧼👏 This is how I perform my civic duty. #washyourhands #stayathome #flattenthecurve #coronavirus 
🎵: Infected Mushroom - Never Mind (Liquid Stranger Remix) https://t.co/rGE6fQDRpg",Instagram,,,,False,False,2688,0,,,,4469,226,,2010-04-11T14:05:49Z,False,en
4570,16196,1243337888177127430,249500466,2020-03-27T00:43:47Z,drewbarnestweet,Time out. Lsten to this song.. https://t.co/kfSAh7Dk7F #music #coronavirus #SocialDistancing,Twitter for Android,,,,False,False,113,0,,,,2337,2338,,2011-02-09T05:04:21Z,False,en
4571,3263,1243600400433008641,160814516,2020-03-27T18:06:55Z,infosecnews_,The Cybersecurity 202: It’s probably game over for more election security before November elections - https://t.co/g4NDLygHbt #InfoSec #Security #InfoSecNews #ElectionSecurity #COVID19,Twitter Web App,,,,False,False,1,0,,,,1652,125,,2010-06-29T05:38:42Z,False,en
4572,2616,1243536365389832192,1241258612,2020-03-27T13:52:27Z,ConversationUK,"“There is evidence from prehistory of human groups supporting elderly and disabled people who would have been unlikely to survive on their own.”

– a anthropologist on what the #coronavirus pandemic tells us about society. https://t.co/4Vbgkqx6IT",Echobox Social,,,,False,False,6676,9,,,,126953,12082,,2013-03-04T12:34:00Z,True,en
4573,9083,1243330088952836101,2312188436,2020-03-27T00:12:47Z,stevjyn2,This is a translation from  Spanish. How to help combat the #Coronavirus the 4th picture is of a Doctor on YouTube who explains the virus in simple terms (a must watch) if you can find it. #coronavirusaustralia… https://t.co/neyBBt7uVt,Instagram,,,,False,False,3529,0,,,,273,267,,2014-01-26T17:25:49Z,False,en
4574,8728,1243529491357540354,962764981627473921,2020-03-27T13:25:09Z,KirstenForMN,"@tedlieu @Politics_PR @realDonaldTrump The POTUS, his administration, the GOP, Fox propaganda network and his enablers are responsible for every #Covid_19 deaths in America.
#PPEshortage 
#BailOutThePeople 
#WhereAreTheTests 
#WhereAreTheMasks 
#VentilatorShortage 
#TrumpMassMurderer 
#Resist 
#Biden2020
#TrumpPlague",Twitter for iPhone,1.2433898836341678e+18,21059255.0,tedlieu,False,False,16459,0,,,,6559,6310,,2018-02-11T19:07:13Z,False,en
4575,5100,1243579415985979392,1090460103923269633,2020-03-27T16:43:32Z,Sendhaamarai,"#GoodNews: @BoschGlobal German has developed a new #CoronaVirusTest known as Vivalytic VRI (Viral Respiratory Tract Infections) test to check the patient's sample for #SARSCoV2 virus, which can lead to #Covid19. This diagnosis takes less than three hours.

https://t.co/Cv4b2L61KO",Twitter for Android,,,,False,False,6,0,,,,191,8,,2019-01-30T04:02:03Z,False,en
4576,18605,1243454294260498432,1545915336,2020-03-27T08:26:20Z,WHOSEARO,"Smoking can increase your chances of getting #COVID19

❗️Bringing your hands👐to your mouth👄can transfer the virus into your body

❗️Sharing tobacco products like waterpipes can transmit the virus between people

👉For more information: https://t.co/UYQ5ZmdHko

#coronavirus https://t.co/sMfjtewfJ7",Twitter Web App,1.2434309856952852e+18,1545915336.0,WHOSEARO,False,False,2761,30,,,,63928,743,,2013-06-25T14:57:19Z,True,en
4577,9984,1243495337832005634,1048399412,2020-03-27T11:09:26Z,mvsamir,COVID-19 is teaching lot of things day by day.. reminders.. impossible things making possible.. bringing down to your knees.. kissing the unwanted.. how to wash you hand.. etc. #COVID19 #CoronaLockdown #coronavirus,Twitter for Android,,,,False,False,35,0,,,,64,156,,2012-12-30T17:27:05Z,False,en
4578,17266,1243410052737724417,16625324,2020-03-27T05:30:32Z,satish_babu,"The Internet has slowed down because of the quick growth in high-bandwidth applications (streaming video, video gaming, and video calls).  Regulators have asked providers to downsample their videos. The world needs much more bandwidth. #NetGov #COVID19 https://t.co/xLAoauAbsC",Twitter Web App,,,,False,False,354,0,,,,1051,144,,2008-10-07T03:34:22Z,False,en
4579,11956,1243571485207396354,35955103,2020-03-27T16:12:01Z,helmicmom,"The difference of how I feel watching a @andrewcuomo #PressConference vs one of #POTUS, is night and day.
#COVID2019 #coronavirus",Twitter for Android,,,,False,False,33972,0,,,,3430,4270,,2009-04-28T02:18:19Z,False,en
4580,15203,1243533017575903232,1234971467869294592,2020-03-27T13:39:09Z,CoronaVirusInd2,BREAKING: UK Health Secretary Matt Hancock has #coronavirus.,Twitter for Android,,,,False,False,72,0,,,,1001,22,,2020-03-03T22:38:52Z,False,en
4581,3966,1243346162754584577,262349771,2020-03-27T01:16:40Z,primate7,"#ImpeachAndRemove Trump for dangerous disinformation and misinformation, incompetence, corruption, kleptocracy during the #coronavirus #pandemic. #Senate #Congress MUST #ImpeachAndRemove  Trump NOW. #Boycott advertisers who support #media that broadcast Trump disinformation. https://t.co/XBh7XkRarT",Twitter for iPhone,,,,True,False,42960,0,,,,1173,4995,,2011-03-07T21:53:54Z,False,en
4582,517,1243603076210216960,1651522832,2020-03-27T18:17:33Z,DrDenaGrayson,"@BCrawford247 Bad news: 2nd wave likely to be worse (has ENTIRE flu season to spread).

Good news: researchers say this #coronavirus does NOT appear to be mutating significantly, so no ""second strain"" is anticipated (as yet) next fall.🤞🏼

#COVID19 #CoronavirusPandemic 
https://t.co/BfS5EjMeRb",Twitter Web App,1.2436025251793265e+18,1651522832.0,DrDenaGrayson,True,False,160434,71,,,,273306,334,,2013-08-06T23:34:40Z,True,en
4583,6123,1243661561367089155,488677119,2020-03-27T22:09:57Z,FaryalxMakhdoom,Guys how are you self quarantining ? #COVID19 is scary :( https://t.co/6yiyRAHcnr,Twitter for iPhone,,,,False,False,388,4,,,,206804,75,,2012-02-10T18:27:26Z,False,en
4584,10913,1243677708984483850,1166277681362755584,2020-03-27T23:14:06Z,SideCar21,"@SFDukie Well, that’s because they would be DEAD or their families in mouring. 

My gosh....#COVID19

This isn’t hard, medical supplies are in great need.",Twitter for iPad,1.2436759136921477e+18,2851359505.0,SFDukie,False,False,2215,0,,,,18,220,,2019-08-27T09:15:51Z,False,en
4585,18170,1243628064602574848,18407037,2020-03-27T19:56:50Z,Paul___Hill,"Working from home, with #OCD 🙄
.
.
.
#WorkFromHome #OCD #CoronaLockdown #coronavirus #cabinfever #LockdownWithoutPlan #mentalhealth https://t.co/9zmuvdoTU2",Twitter for iPad,,,,False,False,29021,0,,,,1895,4550,,2008-12-27T12:20:00Z,False,en
4586,7322,1243640268210843649,1036789200597614594,2020-03-27T20:45:20Z,AmmassariSofia,#EU leaders clash over economic response to #coronavirus crisis https://t.co/dQ56Vd5m2j,Twitter Web Client,,,,False,False,1002,0,,,,217,256,,2018-09-04T01:33:02Z,False,en
4587,18886,1243573202221056000,820916811910828032,2020-03-27T16:18:50Z,majidrashid554,students who recently came from abroad and are now under quarantine at various hotels in Srinagar. I humbly Request to DC Sgr. @listenshahid sir providing all the facilities to the students. That will be your most kind ness. I salute your works to fighting with #COVID19.,Twitter for Android,,,,False,False,2881,3,,,,223,85,,2017-01-16T08:53:14Z,False,en
4588,16895,1243607748270419968,816638102894542848,2020-03-27T18:36:06Z,medeepakostwal,"Watched the tied game England Vs Sri Lanka. My love and respect for Jos Buttler has increased so much. From 82/6 to 220/7, dismissed on 93 off just 97 balls.What an Innings!
Whatta partnership b/w Jos and Woakes. Plunky you beauty!
Woakesy too!
#Cricket #CoronavirusOutbreak",Twitter for Android,,,,False,False,36014,2,,,,164,203,,2017-01-04T13:31:10Z,False,en
4589,5433,1243682656862298112,36491863,2020-03-27T23:33:46Z,KathleenFOX5,"Mayor Faulconer praising #SanDiego’s biotech companies and medical device firms at forefront of developing therapeutics, research &amp; potential vaccines etc to combat #coronavirus.",Twitter for iPhone,,,,False,False,6903,0,,,,11896,8133,,2009-04-29T21:44:58Z,True,en
4590,16894,1243669915497902081,868454154733309952,2020-03-27T22:43:08Z,EyeintheskyGla,Absolutely brilliant #Glasgow #Scotland @EyeintheskyGla #CoronaLockdown #coronavirus #hometasking #IsolationLife #ImAwakeThisLateBecause #CoronaUpdate @GlasgowWEToday @Glasgow_Live @glasgowlife @Glasgow_Chamber @GlasgowCC #SaturdayThoughts #SaturdayMorning #SaturdayMotivation https://t.co/bpEla1GSNR,Twitter for iPhone,,,,False,False,856,0,GB,"Glasgow, Scotland",city,749,1084,,2017-05-27T13:09:40Z,False,en
4591,11485,1243394606777036800,751852736,2020-03-27T04:29:10Z,DavidCurtisTech,Halla to all my IT folks working hard to maintain all the systems allowing people to be safe at home and work for those who are still working . 👨🏻‍💻👨🏾‍💻👊🏾 #COVID19 #covid19Canada  🇨🇦,Twitter for Android,,,,False,False,12736,0,,,,2290,1363,,2012-08-11T20:26:27Z,False,en
4592,302,1243643061634306048,17260074,2020-03-27T20:56:26Z,RaziNurullayev,"The world leaders should combine efforts to fight #coronavirus. Sepetately, it may beat all. We are #StrongerTogether.  #StayHomeSaveLives. Some say, if stay home, how to make for bread. Very hard question. May God save planet!",Twitter for Android,,,,False,False,396,0,,,,31297,54,,2008-11-08T22:19:12Z,False,en
4593,8615,1243583021216923650,1171057501686632448,2020-03-27T16:57:51Z,kevinqlove,"I've reviewed the CDC guidance &amp; summaries of some early studies. But what're the odds you can actually catch the virus by, say, walking past an asymptomatic carrier 3-5 feet away on a narrow sidewalk? Best practice is to not chance it, but it has to be unlikely right? #COVID19",Twitter for iPhone,,,,False,False,861,0,,,,9,288,,2019-09-09T13:47:50Z,False,en
4594,5632,1243618449726767107,1169984402958573569,2020-03-27T19:18:38Z,EMohmmedalhamly,"#Yemen suffered during 5 years of epidemics and diseases that ravaged its people, this was all aided by the unjust blockade imposed by coalition countries. Have these jailers wondered how would it be like here with #Coronavirus? #5YearsOfWarOnYemen https://t.co/iIY0Mte49I",Twitter for Android,,,,False,False,11,0,,,,2,26,,2019-09-06T14:43:23Z,False,en
4595,12839,1243624736493633541,1011998575692136449,2020-03-27T19:43:37Z,Aly_Meek,"The historian in me is fascinated by the times were living in. The human in me wants life to return to normal. 

#COVID19 #Twitterstorians #ReturnToNormalcy https://t.co/RzCkeQgDYC",Twitter Web App,,,,False,False,16391,0,,,,854,998,,2018-06-27T15:43:57Z,False,en
4596,5053,1243553140009549826,43855487,2020-03-27T14:59:07Z,bsindia,"Business Standard Covid-19 tracker: Tracing the pandemic in India &amp; world

#CoronavirusPandemic
#Covid19
https://t.co/nzvnDeVUG7",TweetDeck,,,,False,False,140,0,,,,1873889,379,,2009-06-01T08:52:08Z,True,en
4597,252,1243332183512645633,1243328192758181888,2020-03-27T00:21:07Z,mckensieschaef,#CNNTownHall what is the likeliness that #covid19 was present in the US as early as fall of last year? There are many posts circulating on social media by individuals who seem positive they had the virus after testing negative for the flu.,Twitter for iPhone,,,,False,False,1,1,,,,0,25,,2020-03-27T00:05:23Z,False,en
4598,6585,1243362666850074624,82822903,2020-03-27T02:22:14Z,behlihyi,Europe braces for domestic abuse 'perfect storm' amid #coronavirus lockdown #VAW https://t.co/8x9gOivU6C,Twitter Web Client,,,,False,False,755,0,,,,2504,873,,2009-10-16T07:22:33Z,False,en
4599,14966,1243685093274771456,85318467,2020-03-27T23:43:27Z,TheNationNews,"The challenge at hand is that the President of the Senate, Dr. Ahmad Lawan (@DrAhmadLawan), does not know who is positive or negative among his colleagues. @NGRSenate remains at a higher risk. https://t.co/uO7Qg2yVTr @COVID19 #Coronavirus",Twitter Web Client,,,,False,False,1349,18,,,,963503,461,,2009-10-26T13:46:10Z,True,en
4600,10754,1243568349059170304,1100564558,2020-03-27T15:59:33Z,EUBIC,#EBNvsCOVID19 look at the solutions that #EBNMembers are proposing to fight #COVID19 @ceeiasturias #Pixelhub #enpositivo #stayhome https://t.co/Rfmjr6E5eI,Twitter Web App,,,,True,False,11011,0,,,,4173,1222,,2013-01-18T10:08:13Z,False,en
4601,711,1243589553505685511,4327431023,2020-03-27T17:23:48Z,olaplusone13,Mr Sanwo-olu is really doing a very good job at this time. Can't say it better #COVID19,Twitter for Android,,,,False,False,330,0,,,,81,260,,2015-11-30T09:25:16Z,False,en
4602,6672,1243356513889972225,834178009,2020-03-27T01:57:48Z,Enazcreativity,#BuhariChallenge #buharichallenge #whereisbuhari We just saw Noah moving people. That is I and my family wearing yellow and white cap  in the picture.  👋 👋 👋 👋 #CoronaVirusNigeria #coronalvirus #Covid_19 https://t.co/6a6G6Y3Doi,Twitter for Android,,,,False,False,104,0,,,,197,443,,2012-09-19T21:32:11Z,False,en
4603,7126,1243630050584518657,43100087,2020-03-27T20:04:44Z,msannierose,"@LilaGraceRose If this, ""#prochoicers,"" doesn't prove to you the greed $$$ of US' #1 #abortion factory, @PPFA, nothing will!

Abortions r ""paused"" in 4 states for pandemic duration. #PPE IS NEEDED TO SAVE LIVES, NOT END THEM!
#caronavirus #COVID19

PPE's lack = death  😢
https://t.co/NzF508XeWs",Twitter for Android,1.2432899533389455e+18,70468535.0,LilaGraceRose,False,False,51222,0,,,,767,1007,,2009-05-28T12:34:59Z,False,en
4604,9750,1243435258705367041,2239438028,2020-03-27T07:10:42Z,anuragdogra87,@airindiain is offering Seat Upgrades on an already cancelled flight🤦🏻‍♂️ #Covid_19 #21DaysLockdown https://t.co/R00uxZ74zQ,Twitter for iPhone,,387573617.0,airindiain,False,False,3796,0,,,,175,294,,2013-12-10T16:31:33Z,False,en
4605,16939,1243661473768931329,769456284601028608,2020-03-27T22:09:36Z,NasrSharafi,Listen to the voice of humanity and lift the siege imposed on #Yemen in order for us to be able to combat #Coronavirus if it reaches our country! #5YearsOfWarOnYemen https://t.co/C8beTxuB77,Twitter for Android,,,,False,False,11771,1,,,,235,250,,2016-08-27T08:47:29Z,False,en
4606,5638,1243624474353655809,760443331839004672,2020-03-27T19:42:34Z,nisharotech,"Last 1 lakh #COVID2019 cases came in 2 days globally to reach 5 lakh.
It is 85,000 cases in last 24 hours, and tally near 6 lakh cases (US touches 1 lakh cases on the top).
#CoronavirusOutbreak has exploded worldwide
#CoronaLockdown",Twitter for Android,,,,False,False,779,0,,,,428,126,,2016-08-02T11:53:13Z,False,en
4607,9600,1243473303269978113,986910273691938816,2020-03-27T09:41:52Z,PAP_eng,"Number of confirmed #coronavirus cases in #Poland rises to 1,244.
https://t.co/YeJTWNH6ML",Twitter Web App,,,,False,False,635,0,,,,990,140,,2018-04-19T10:11:59Z,False,en
4608,16989,1243575961519620099,82707810,2020-03-27T16:29:48Z,mdowling72,@rtenews @HSELive @SimonHarrisTD  tonight when reporting the numbers of the new cases and unfortunate deaths from #COVID19 can you let us know how many people have recovered/left hospital etc it would help morale,Twitter for iPhone,,8973062.0,rtenews,False,False,1847,0,,,,80,242,,2009-10-15T20:41:29Z,False,en
4609,18703,1243524521161785348,16548855,2020-03-27T13:05:24Z,johnlundin,"500 years after initial extermination, native Colombians facing latest foreign virus threat. #indigenous https://t.co/NL215Lu95D #FridayFeeling #Colombia #coronavirus",Twitter Web Client,,,,False,False,55650,5,,,,64017,61226,,2008-10-01T19:30:30Z,False,en
4610,17624,1243601687228698626,4746230301,2020-03-27T18:12:01Z,12stonehealth,Tips on managing #chronic #illness among the #coronavirus chaos https://t.co/MAGrhgg44j #12Stone #CCM @TheMightySite,Sprout Social,,,,False,False,994,0,,,,469,2218,,2016-01-08T17:07:03Z,False,en
4611,9854,1243599489576759296,611134441,2020-03-27T18:03:17Z,e8daysawek,"During the #COVID19 crisis I am grateful that 
@AllClassicalPDX
 is providing me with my daily dose of vitamin-M (music). 
P.S. I'd love to hear some Copland this Friday #welovethismusic https://t.co/tkXH3BRBMt",Twitter Web App,,,,True,False,5985,0,,,,226,833,,2012-06-17T21:17:24Z,False,en
4612,18579,1243458005540184064,239343419,2020-03-27T08:41:05Z,ArchdiocGlasgow,This evening at 5pm UK time the Pope will give an extraordinary blessing Urbi et Orbi from the steps of an empty St Peter’s Square with plenary indulgence for all affected by #coronavirus Link here: https://t.co/qRnFhebEa0 https://t.co/lbYAHgdsyP,Twitter for iPhone,,,,False,False,1449,42,,,,7271,702,,2011-01-17T11:51:39Z,False,en
4613,16447,1243622887740841985,1033810899729960960,2020-03-27T19:36:16Z,TotsTeeter,"Dr. Loraine Day, M.D. hits another one out of the park.
Interview with @achitchcock
March 27, 2020

Full desc, 1h MP3 inside: https://t.co/iAJKoJfK6N

Dr. Day tells it like it is. THEY👿 want to....

#Covid19 @MaryamHenein @BusyDrT @jonrappoport @velocirapture23 @cynthiamckinney",Twitter Web App,,,,False,False,3674,2,,,,11600,12160,,2018-08-26T20:18:20Z,False,en
4614,66,1243360840465580032,586337514,2020-03-27T02:14:59Z,InsuranceBizAU,Australia’s largest general insurer has adopted a series of measures to support customers amid the ongoing #coronavirus threat. https://t.co/AK0nfjY4je,HubSpot,,,,False,False,741,0,,,,4180,2275,,2012-05-21T04:52:27Z,False,en
4615,14853,1243660087505367043,33310796,2020-03-27T22:04:05Z,JohnPostill,"Excellent piece on how social scientists, journalists and health professionals can learn from #coronavirus misinformation about people’s anxieties — and how to address them https://t.co/LSblZ1ui3A",Twitter for iPhone,,,,True,False,17146,1,,,,4039,245,,2009-04-19T20:57:51Z,False,en
4616,9314,1243606822683992069,44675414,2020-03-27T18:32:26Z,CDAdentists,"Recap: Keep website active + updated, keep SEO active, periodic social media posts, send out eNewsletter updates, consider 24/7 live chat. @WEOMedia #webinar #covid19 #coronavirus",Twitter Web App,,,,False,False,6201,0,,,,21952,2234,,2009-06-04T18:00:25Z,False,en
4617,14263,1243660827292565504,30557509,2020-03-27T22:07:01Z,bigsecksa,"Peter Navarro has no gag reflex apparently. Impressive. 

#deepthroat #TaskForce #coronavirus",Twitter for Android,,,,False,False,16668,0,US,"Nashua, NH",city,6809,7217,,2009-04-12T00:08:41Z,False,en
4618,1284,1243333531964715010,130672609,2020-03-27T00:26:28Z,lalehaidan,How to apply for #EI and other #COVID19 emergency government income supports /via @globeandmail https://t.co/eoLFKVP5Wc,Twitter for iPhone,,,,False,False,7917,0,,,,1298,1217,,2010-04-08T00:00:58Z,False,en
4619,10909,1243568615988908032,751079436938833921,2020-03-27T16:00:37Z,MOgreenbuilding,3-Part Webinar: Responses to #COVID19 regarding our #Homes &amp; #Buildings: What We Need to Know: https://t.co/zUCmBtkHBw #HealthyIndoors #MaineIndoorAirQualityCouncil #BuildingPerfromanceWorkshop @IAQMAN #IAQ  #health #healthybuilding #greenbuilding #building #CRE MT @WELLcertified https://t.co/tgOSJ1bxn7,Buffer,,,,False,False,7,0,,,,108,122,,2016-07-07T15:44:26Z,False,en
4620,11716,1243442040861589505,911955995173298176,2020-03-27T07:37:39Z,Tallpreme,"In the time of myth in the time of crisis, the destiny of #COVID19 rested on the shoulder of a prophesy from TB Joshua and the name is March 27th https://t.co/Rfu7PABYHT",Twitter for Android,,,,False,False,9390,0,,,,2197,2294,,2017-09-24T14:10:27Z,False,en
4621,5234,1243524742419828736,1008783721,2020-03-27T13:06:16Z,AbrarAhsanK,"What’s going on in #UK ? First PM #BorisJohnson and now Health secretary tests positive for #coronavirus 

Lethargic approach and lesser no. of coronavirus testing has brought the situation to this extent. https://t.co/SqFCSHey24",Twitter for iPhone,,,,True,False,7436,0,,,,181,1296,,2012-12-13T13:07:06Z,False,en
4622,10272,1243635436284792834,816304544,2020-03-27T20:26:08Z,Lololupus,"@flyaway_k @WatchingWhatYou Yep, she is off my list of sane and helpful heroes of the #COVID19 nightmare created by Trump Admn minions.",Twitter for iPad,1.2435641513703877e+18,9.320857671317586e+17,flyaway_k,False,False,49250,0,,,,6723,7026,,2012-09-11T00:17:32Z,False,en
4623,2447,1243665024545181697,28558234,2020-03-27T22:23:42Z,HonestHypocrite,I appreciate that you are the worst person to be leading the country during this crisis @realDonaldTrump . Does that help?  #coronavirus,Echofon,,,,False,False,4747,0,,,,607,1317,,2009-04-03T13:09:07Z,False,en
4624,1598,1243355778372612099,825050015559086081,2020-03-27T01:54:52Z,Mistress_OfDeth,@shanedawson remember what you said about martial law/feba camps? #coronavirus #ConspiracyTheories #itsstarting https://t.co/LRtvyoun89,Twitter for Android,,18588279.0,shanedawson,False,False,5095,0,,,,32,79,,2017-01-27T18:37:07Z,False,en
4625,10100,1243411724830568451,1952855342,2020-03-27T05:37:11Z,TheWarMonitor,Do you support @realDonaldTrump response to the #coronavirus so far?,Twitter for Android,,,,False,False,29416,141,,,,40173,1295,,2013-10-10T23:30:33Z,False,en
4626,18958,1243606702215307265,897465091884535808,2020-03-27T18:31:57Z,FernandaTassara,"Together, we can beat coronavirus — but the faster a vaccine is developed, the more lives will be saved. @JustinTrudeau @KarinaGould will you make an urgent new pledge to help @CEPIvaccines accelerate efforts? #COVID19 #DefeatDiseaseTogether",Global Citizen Mobile App,,,,False,False,19,0,,,,2,12,,2017-08-15T14:28:46Z,False,en
4627,5362,1243592601179217923,82423905,2020-03-27T17:35:55Z,angeladunning,"Thread on what the state of #PPE is in #Shropshire for #frontlineworkers 

#Corvid19 
#Corvid19uk #coronavirus https://t.co/EwRtU8y3uQ",Twitter Web App,,,,True,False,28757,0,,,,683,629,,2009-10-14T18:29:20Z,False,en
4628,18901,1243590371793235969,114395176,2020-03-27T17:27:04Z,MataeQ,"Great thread, a individual’s personal account of having #COVID19. https://t.co/9u8utyjAjM",Twitter for iPhone,,,,True,False,16179,0,,,,227,796,,2010-02-15T07:50:54Z,False,en
4629,2396,1243360652434890752,356542417,2020-03-27T02:14:14Z,LoreCeniceros,"@WHO help!! Mexican goverment is manipulating deaths from COVID19, they said is only pneumonia. The health department is going to kill us all. #CoronavirusOutbreak",Twitter for Android,,14499829.0,WHO,False,False,9223,1,,,,1008,1069,,2011-08-17T00:47:13Z,False,en
4630,12404,1243567939510403072,938533034659168256,2020-03-27T15:57:55Z,openletterbot,"🖋 Support Scott by signing “Covid-19” and I’ll deliver a copy to your officials too: https://t.co/uNryWMehkZ

📨 Last delivered to @realDonaldTrump #NY24 #NYpolitics #NYpol #COVID19 https://t.co/FN7HYrLZxo",Resistbot Open Letters,,,,False,False,2,1,,,,16735,3,,2017-12-06T22:18:07Z,True,en
4631,3224,1243575144209166337,1243450467423678465,2020-03-27T16:26:33Z,aijaz_beig,".          _ . - ._
         /|   |   |   | _
        | |   |   |   |  |
        | |   |   |   |  |     
   _   | |           '   |
   \ \ \                 |
     \ \                /
      \ \              /
        | |           |

#SafeHands  are clean hands. 
#COVID19
UNICEF",Twitter for Android,,,,False,False,2,0,,,,2,82,,2020-03-27T08:11:21Z,False,en
4632,3559,1243525795248734208,52789659,2020-03-27T13:10:27Z,capacity4dev,"Read about actions ✅ to prevent a #food 🥕🌽🍅 #security crisis amidst the #coronavirus #pandemic⬇️

https://t.co/oj17Jif0QT

#crisismanagement #COVID2019 https://t.co/KXnMmSWT3Q",Twitter Web App,,,,False,False,3078,0,,,,4238,1443,,2009-07-01T17:27:10Z,False,en
4633,3318,1243683478476029952,2975291,2020-03-27T23:37:02Z,bartcaylor,College presidents fear financial -- and human -- toll of coronavirus on their campuses via @insidehighered https://t.co/HbxffKlCsB #highered #COVID19 https://t.co/F9N9AykOVy,Buffer,,,,False,False,23987,0,,,,4732,5168,,2007-03-30T14:05:23Z,False,en
4634,2620,1243370337196220416,3886607848,2020-03-27T02:52:43Z,8rareddy,@papabear3409 @GovWhitmer People are dying taking that stuff! Z-pack is only good for bacterial infections. #coronavirus is a viral infection.,Twitter for Android,1.243362859670573e+18,8.721785930818232e+17,papabear3409,False,False,14825,0,,,,218,183,,2015-10-07T03:47:39Z,False,en
4635,4495,1243599816262930434,776791828695752708,2020-03-27T18:04:35Z,duckievamp,"I just tried to tip a lovely homemade chocolate cake out of the tin to cool before it was done cooking, it went EVERYWHERE and now there is no cake. Genuinely the most upsetting thing to happen in quarantine so far 😭 #day14 #COVID19 #COVID19ireland #livefromquarantinedublin",Twitter for Android,,,,False,False,4030,0,,,,50,132,,2016-09-16T14:36:18Z,False,en
4636,11331,1243340665913827328,1221139564913254402,2020-03-27T00:54:49Z,Aprettypinguin,@lookner Did you report on his passing 😢 #COVID19 https://t.co/Pe9gDWqnhL,Twitter for iPhone,,51661036.0,lookner,False,False,681,0,,,,6,186,,2020-01-25T18:37:25Z,False,en
4637,5191,1243556776387067904,1059910799458754561,2020-03-27T15:13:34Z,crypto__mak,Bitcoin Price Appears To Be Decoupling From Other Asset Classes Again https://t.co/nJmnl6TEAy #Bitcoin #Cryptocurrency #AANews #Coronavirus #CryptoNews,dlvr.it,,,,False,False,326,0,,,,8175,8984,,2018-11-06T20:50:01Z,False,en
4638,12608,1243548473129160704,78322750,2020-03-27T14:40:34Z,BeAnEarthNut,"Hey @realDonaldTrump IF you dont keep #coronaVirus #lockdown 4at least 30days or as long as china has,YOU Sir will be responsible 4All the deaths that will come after it for NOT doing whats best 4the #American #People! Your team failed Every #American #Trump even if they like you",Twitter Web App,,,,False,False,2095,0,,,,201,310,,2009-09-29T14:25:02Z,False,en
4639,4132,1243627349607952389,1001929386,2020-03-27T19:54:00Z,Baka_62,"Germany plays Russian roulette with Covid-19, welcomes refugees from high-risk infection zones
https://t.co/G0yQO5w23F
#Germany #coronavirus",Twitter Web App,,,,False,False,95,0,,,,2983,1307,,2012-12-10T15:53:23Z,False,en
4640,5841,1243341984040759296,1078734528489742336,2020-03-27T01:00:03Z,Yothatslee,"Stay Positive ❤️ 
Good vibes 💚

#coronavirus",Twitter for iPhone,,,,False,False,40784,0,,,,243,264,,2018-12-28T19:28:48Z,False,en
4641,18337,1243511249507409921,1200025081595990016,2020-03-27T12:12:39Z,ClarityCulture,"Just a reminder that wishing pain, illness, or death on people you don't like is generally considered to be pretty low and immoral. 

Twitter is filled with awful, hateful, caricatures of people at the moment.

When did you all stop being good people?

#BorisJohnson #coronavirus",Twitter Web App,,,,False,False,639,0,,,,38,57,,2019-11-28T12:14:17Z,False,en
4642,5669,1243451279101198337,3099595903,2020-03-27T08:14:21Z,PortCityColombo,"Do not forget to care for your neighbours who are less fortunate and show compassion to animals by offering some spare food during this period.

#NewCoronavirus #COVID2019 #StayIndoor #CoronavirusOutbreak #COVID2019lka https://t.co/w2MmrDQABh",Twitter Web App,,,,False,False,33,0,,,,1855,38,,2015-03-20T12:13:02Z,False,en
4643,18371,1243608135861972992,865286270,2020-03-27T18:37:39Z,hannahtaylor85,"My friend Lydia runs a raffle page on Facebook, tonight’s funds went towards purchasing £100 worth of pizza 🍕 for the staff @CV_UHB Llandough MEAU 💙💜💚🌈 thank you 🌈💚💜💙 #coronavirus #llandoughhospital #nurses #thankyou #NHS https://t.co/6Xz9eimykQ",Twitter for iPhone,,,,False,False,1044,1,,,,95,235,,2012-10-06T20:47:30Z,False,en
4644,18222,1243425109232070656,88394738,2020-03-27T06:30:22Z,newsclickin,"“Some even avoided direct air travel and took different routes to reach the valley. They entered here easily,” an official in Srinagar, who is overlooking the tracing of those with a history of either domestic or foreign travel, told NewsClick.

#COVID19

https://t.co/iBqtJc6Hut",Twitter for Android,,,,False,False,201,1,,,,17778,278,,2009-11-08T10:38:44Z,False,en
4645,7017,1243379827740114944,701480717704937472,2020-03-27T03:30:26Z,JunaidNabiMD,"#DrFauci is one of the most effective science communicators in this healthcare crisis — sincere, straightforward, and data-driven. 

Grateful to his leadership! #COVID19 

https://t.co/TpK8VoNKW3",Twitter for iPhone,,,,False,False,1113,4,,,,862,206,,2016-02-21T18:56:50Z,False,en
