,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
4862,52,1240649540455272448,23463284,2020-03-19T14:41:15Z,Iain2020,@TheLastLeg #isitok The first Russian sufferer of #CoronaVirus has been named.....Ivor Chestikov,Twitter for Android,,951840618.0,TheLastLeg,False,False,576,0,,,,1943,2422,,2009-03-09T17:28:46Z,False,en
4863,2179,1240439740819804161,975154585261301760,2020-03-19T00:47:35Z,Privacy4Cars,"Tracking potentially infections people may sound reasonable. So is the expectation that temporary extraordinary powers should be extraordinarily temporary.
#privacymatters #coronavirus https://t.co/IfkZgqynfa",Twitter for Android,,,,True,False,1558,0,,,,342,288,,2018-03-17T23:39:05Z,False,en
4864,5579,1240721787777843201,20461209,2020-03-19T19:28:20Z,photogator96,I’ve seen some bizarre sights in my time.... #queue #coronavirus #shopping https://t.co/0AeQXs0j4m,Instagram,,,,False,False,2185,0,,,,1982,698,,2009-02-09T19:55:07Z,False,en
4865,14421,1240551473752260608,3246507110,2020-03-19T08:11:34Z,dinkarsr11,First coronavirus death in Russia #CoronavirusOutbreak,Twitter for Android,,,,False,False,7829,1,,,,283,2005,,2015-06-16T04:56:58Z,False,en
4866,1207,1240452486399438848,982042495080173569,2020-03-19T01:38:13Z,Deborah60543627,Just been looking at a mans twitter and his mother got tested positive for Coronavirus 3 DAYS ago and she passed today 😰 how scary is this getting like people really need to stay inside nothing is more important than your health #COVID19 #StayAtHome,Twitter for iPhone,,,,False,False,144,0,,,,55,306,,2018-04-05T23:49:11Z,False,en
4867,1491,1240638660695011328,974306250396717057,2020-03-19T13:58:01Z,Common_Justice,"As we advocate for the release of those most vulnerable to #COVID_19 from prisons and jails, we must also do the same for every person held against their will in immigration detention. 

https://t.co/Z4qr6S53M4",Sprout Social,,,,False,False,912,0,,,,2261,637,,2018-03-15T15:28:06Z,False,en
4868,22788,1240680965615181825,355989081,2020-03-19T16:46:07Z,ANI,"2012 Delhi gang-rape case: During the hearing, the court says, ""There is no annexure, no affidavits, no memo of parties. There is nothing in this matter. Do you (AP Singh) have permission to file this plea? Singh replies, ""No photo copy machine was working due to #coronavirus"". https://t.co/evVj1jepCn",Twitter Web App,,,,True,False,0,160,,,,3508516,0,,2011-08-16T05:23:41Z,True,en
4869,6712,1240729518626701312,1137045291000053761,2020-03-19T19:59:03Z,GQMINC1,Our service consists of high-level disinfection that will eradicate bacteria and viruses across surfaces and objects in your home - leaving it sanitized and sheltered from harm’s way.Telephone Call us for a free estimate (954) 541-5733 #coronavirus #CoronavirusUSA https://t.co/xkvnbzIolp,Twitter Web App,,,,False,False,0,0,,,,35,305,,2019-06-07T17:14:57Z,False,en
4870,6336,1240550107109523456,20578408,2020-03-19T08:06:08Z,gulf_news,"#coronavirus ravages 7 members of a single family, killing 3  https://t.co/nnaiRSzNL3",TweetDeck,,,,False,False,258,10,,,,976231,227,,2009-02-11T08:21:32Z,True,en
4871,20170,1240581918514700288,273462193,2020-03-19T10:12:32Z,perfectjeca,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,21651,0,RS,"Belgrade, Republic of Serbia",city,375,453,,2011-03-28T14:55:12Z,False,en
4872,12269,1240446109878751232,42646960,2020-03-19T01:12:53Z,maternova,We were on the phone today with a Senator's office asking to please get #FDA waivers for tests in the #US that are CURRENTLY AVAILABLE and not #PCR but true point of care (i.e. nurse or dr can do them) #covid19 https://t.co/hJZpKarAE3,Twitter Web App,,,,True,False,28549,0,,,,8225,9056,,2009-05-26T15:28:23Z,False,en
4873,21186,1240521673662554113,85318467,2020-03-19T06:13:09Z,TheNationNews,"The upheaval caused by the #coronavirus – COVID-19 — is all around us.  And I know many are anxious, worried and confused.  That’s absolutely natural... https://t.co/3Fl1mumn5m",Twitter Web Client,,,,False,False,1342,6,,,,941483,459,,2009-10-26T13:46:10Z,True,en
4874,15307,1240699353880121344,299033589,2020-03-19T17:59:11Z,ngranati,"Epidemiologists should take lessons from economists on #covid19 

⁦@ChrisGiles_⁩ brilliant essay about how both economics and epidemiology fails on its own in the face of radical uncertainty

It’s start to be friends as you’re going to work together https://t.co/1mb2FCO0p9",Twitter for iPhone,,,,False,False,2253,4,,,,1333,414,,2011-05-15T11:40:57Z,False,en
4875,19800,1240686506802438146,19557394,2020-03-19T17:08:08Z,Ingenico_ePymts,"#Coronavirus #COVID19: Let’s act like citizens, stay safe and follow the instructions of local authorities. https://t.co/xw54hfBFnw",Twitter Web App,,,,False,False,546,0,,,,5569,1529,,2009-01-26T21:00:58Z,False,en
4876,14525,1240560039334678529,1665170575,2020-03-19T08:45:36Z,rsen5,"""However, we request..#UKGov urgently and openly shares the scientific evidence, data and models it is using to inform current decision making related to #COVID19 public health interventions within the next 72 h and then at regular intervals thereafter"".⌛ https://t.co/am6co2yUvT",Twitter for Android,,,,False,False,9253,0,,,,1182,1636,,2013-08-12T13:56:44Z,False,en
4877,2860,1240788187506761729,19583763,2020-03-19T23:52:11Z,mshelsinki,"Pls take a look at how other countries immediately set up dedicated #Covid19 hospitals for a good reason, to lessen contagion!  #Philippines #manila #mindanao https://t.co/oGNiZvyt5p",Twitter for iPhone,,,,True,False,1565,0,,,,1145,1145,,2009-01-27T09:15:11Z,False,en
4878,16467,1240606271570612224,206221653,2020-03-19T11:49:19Z,CBCSudbury,#Sudbury pharmacist breaks down how #COVID19 concerns could affect your medication supply https://t.co/bQTxW1hUtN https://t.co/QcBGY7ygG8,TweetDeck,,,,False,False,594,2,,,,20992,797,,2010-10-22T14:29:28Z,False,en
4879,1424,1240765767706017792,28431283,2020-03-19T22:23:05Z,CJPalazzolo,@AOC @SenatorBurr Resign?  No! Republican @SenatorBurr should be prosecuted.  Insider trading and for putting the lives of millions of Americans in danger. #COVID19,Twitter Web Client,1.2407592418473083e+18,138203134.0,AOC,False,False,51281,8,,,,1468,4965,,2009-04-02T22:04:26Z,False,en
4880,8159,1240637758256721921,15892174,2020-03-19T13:54:26Z,SteveBlum,"Cable companies promote free Internet access for locked down Californians, telcos not so much https://t.co/UuwAzeAJLK #att #charter #comcast #coronavirus #cox",TVA-WP-to-Twitter,,,,False,False,60,0,,,,591,175,,2008-08-18T14:44:25Z,False,en
4881,7012,1240482099913576449,1037024228539813888,2020-03-19T03:35:54Z,Durango1970,You know who isn’t panic buying??  Extreme Couponers. #coronavirus https://t.co/4UIXvDu9YQ,Twitter for iPhone,,,,False,False,4761,0,,,,651,1032,,2018-09-04T17:06:57Z,False,en
4882,19432,1240625036370882567,2418515065,2020-03-19T13:03:53Z,manishc_genpact,"#coronavirus potentially largest ever #CyberSecurity threat 
  
https://t.co/kY8LApQYqh",Twitter Web App,,,,False,False,289,0,,,,759,523,,2014-03-30T05:20:33Z,False,en
4883,8054,1240589261646299137,17680050,2020-03-19T10:41:43Z,TheScotsman,"#coronavirus in Scotland latest: NHS Lothian has today confirmed the steps it is taking to provide extra hospital beds, staff and training as a result of Coronavirus

https://t.co/tri9E3AGnL",SocialFlow,,,,False,False,1377,1,,,,169486,1231,,2008-11-27T15:14:44Z,True,en
4884,5686,1240754590359769088,22020109,2020-03-19T21:38:41Z,LiveWire_DK,"""I know that this news is frightening,"" said Dr. Deena Hinshaw. #yyc #yeg #coronavirus 

Take this seriously, she said.",TweetDeck,1.2407543861013668e+18,22020109.0,LiveWire_DK,False,False,6789,0,,,,7801,4010,,2009-02-26T15:24:09Z,False,en
4885,12084,1240654330010763267,52514186,2020-03-19T15:00:17Z,MahaSaad1989,"Working from home for the coming month due to #coronavirus , which means spending longer time with my baby boy 💕💕💕 

#mycat 
#phdlife https://t.co/YaLp6QOFxU",Twitter for Android,,,,False,False,583,0,,,,110,98,,2009-06-30T20:43:07Z,False,en
4886,18406,1240533463440203776,16314859,2020-03-19T07:00:00Z,StandWithUs,"Natan Sharansky says antisemitic conspiracy theories linking Jews to the #coronavirus pandemic, observing that these were “nothing new.” #antisemitism

https://t.co/uaipY5evp0",Twitter for Advertisers,,,,False,False,1304,13,,,,101037,577,,2008-09-16T18:42:11Z,True,en
4887,4714,1240732406484697095,1098058012110061568,2020-03-19T20:10:32Z,Greenvanman009,Some of our customers are going to extreme lengths to protect themselves from the #coronavirus 🙄 https://t.co/tkWP7N2z7v,Twitter for Android,,,,False,False,80,0,,,,13,14,,2019-02-20T03:13:25Z,False,en
4888,20039,1240439550578536448,41569458,2020-03-19T00:46:49Z,Henjam48,"cc @PatsKarvelas &amp; @frankelly08 ... You should report on this story. Either for a piece of good news, or to shame gouging businesses and selfish panick-buyers.  #COVID19 https://t.co/989OySqXx2",Twitter Web Client,,,,True,False,76492,0,,,,1763,544,,2009-05-21T11:31:46Z,False,en
4889,215,1240631290422059009,1897072968,2020-03-19T13:28:44Z,SimonCauston,During these tricky times it’s easy to forget about the people around and to be selfish. Hampton Wick is a community and we need to make sure we care for those who are vulnerable by interacting safely! #covidkindness #coronavirus #hamptonwick #friends #community #thewicksnotsick https://t.co/V71PObNsJX,Twitter for iPhone,,,,False,False,19,0,,,,11,34,,2013-09-23T12:04:21Z,False,en
4890,17667,1240696178435428352,1175754853878046720,2020-03-19T17:46:34Z,jsmash38006078,Italy has universal healthcare and are so prepared they can even help us. Do they think we’re fools here? #M4A and #Bernie2020 #BernieSanders #Covid_19 https://t.co/WQEM5KEeH1,Twitter for iPhone,,,,True,False,6413,0,,,,116,416,,2019-09-22T12:53:13Z,False,en
4891,984,1240704312390504448,949619123746516992,2020-03-19T18:18:53Z,frenkie_sznn,"Fatality rate in Italy shoots up over china?
Surely I don't believe the stats china released.Scary and depressing.
#COVID19",Twitter for Android,,,,False,False,27485,0,,,,1334,4943,,2018-01-06T12:30:16Z,False,en
4892,390,1240710482694008833,158407290,2020-03-19T18:43:25Z,MLaiB,#COVID #COVID19 #GetMePPE PLEASE https://t.co/25ZELOSrYc,Twitter Web App,,,,True,False,2538,2,,,,160,303,,2010-06-22T16:13:34Z,False,en
4893,14601,1240758275227807744,2377732207,2020-03-19T21:53:19Z,HildaSolis,"As the @CountyofLA continues to respond to the #COVID19 crisis, please know that I am working to ensure our communities are safe and have the necessary support and resources to get through this challenging time. Together, we will get through this.

⬇️⬇️⬇️
https://t.co/qRSQawhqPO",Twitter Web App,,,,False,False,3511,8,,,,13253,817,,2014-03-07T22:22:41Z,True,en
4894,9667,1240605460392116224,828841083257778176,2020-03-19T11:46:05Z,latestly,".@kevinbacon Comes Up with #IStayHomeFor Challenge Amid #COVID19 Pandemic and Its Actually Cool!

https://t.co/k3KPWOqfSQ",Twitter Web App,,,,False,False,68,0,,,,56252,339,,2017-02-07T05:41:28Z,True,en
4895,244,1240435936296488961,970831234153795585,2020-03-19T00:32:28Z,MathRobyn,Been stuck at home for the last 12 days due to #schoolclosure and  #COVID19. Been teaching my students about exponents over zoom. Willing to trade tips with anyone teaching middle school math. #mtbos #iteachmath,Twitter for iPhone,,,,False,False,416,1,,,,45,76,,2018-03-06T01:19:38Z,False,en
4896,14115,1240721643519041542,24846837,2020-03-19T19:27:45Z,bsware,"While we practice social distancing, certain companies perform national critical functions that are critical to our #COVID19 response. See @CISAgov guidance on critical infrastructure workers here https://t.co/6IgLzh6q9l",Twitter for iPhone,,,,False,False,714,0,,,,728,2184,,2009-03-17T05:48:54Z,False,en
4897,7957,1240589338548809729,22987426,2020-03-19T10:42:02Z,HuffPostUKEnt,"Updated: Here's all the TV shows, music festivals and films impacted by the #coronavirus outbreak https://t.co/ITS9jeViWT",SocialFlow,,,,False,False,760,0,,,,35445,573,,2009-03-05T22:08:01Z,True,en
4898,15112,1240468287911313409,1056614238,2020-03-19T02:41:01Z,Musical_Love08,"I will like and make jokes just as much as anyone else about COVID-19, because it's great at keeping me calm and they are funny.  But my family are probably all going to be laid out of work, and I'm still going to get up at the butt crack of dawn #SocialDistancing #COVID19",Twitter for Android,1.240467876936659e+18,1056614238.0,Musical_Love08,False,False,2936,0,,,,92,132,,2013-01-03T02:02:21Z,False,en
4899,4186,1240700893869174784,980570946116386816,2020-03-19T18:05:18Z,luisreyesnews,"When the other lady, it's going to grab her pack of toilet paper the other lady with her car full of the same product grabs the last toilet paper and they start a fight. I can't believe it. #COVID19 #coronavirus  #Publix #News1st #news",Twitter Web App,1.2407008904759788e+18,9.805709461163868e+17,luisreyesnews,False,False,126,0,,,,243,106,,2018-04-01T22:21:46Z,False,en
4900,9042,1240779217857544197,229483604,2020-03-19T23:16:32Z,reetspetit,"John,

@JWhittingdale

You opened our offices years ago.

Where is government support now?

We have ALREADY had to cut staff hours/pay by 50%

We can't afford loans, no matter how cheap.

Things are moving fast whilst your government dithers.

The horse has bolted

#coronavirus",Twitter for Android,,,,False,False,6273,0,,,,138,151,,2010-12-22T14:30:34Z,False,en
4901,18046,1240761426853191686,735827528,2020-03-19T22:05:51Z,Littlebitoheavn,"Y’all just seem so distant lately... 😉
#SocialDistancing #Coronavirus #ProtectYoSelf",Twitter for iPhone,,,,False,False,2114,0,,,,224,200,,2012-08-04T01:03:28Z,False,en
4902,14354,1240524470206574592,116211829,2020-03-19T06:24:16Z,MazherArshad,"Air Pollution kills 11,000+ people a day according to WHO. But with countries getting locked down due to coronavirus, the pollution is decreasing. So while the virus is killing people it might also be saving a few lives. Make of that what you will. #COVID19",Twitter for iPhone,,,,False,False,3070,144,,,,193936,471,,2010-02-21T16:04:37Z,True,en
4903,11988,1240772583441620993,130997830,2020-03-19T22:50:10Z,valamant,"Are you a #parent or #caregiver looking for tips on supporting the #mentalhealth of #children and #youth through #COVID19? Check out this quick article I wrote for @CMHACalgary's #BalanceBlog on ""Helping Children &amp; Youth Through the COVID-19 Pandemic"":  https://t.co/pz9v3glnbw",Twitter Web App,,,,False,False,389,6,,,,826,1729,,2010-04-08T23:57:39Z,False,en
4904,15959,1240684187109208066,1088523349167345664,2020-03-19T16:58:55Z,MDBoxapp,"Great read from CDC. Prep your house to avoid/prepare for COVID-19.

#covid19 #coronavirus2019 #coronavirus #coronavirusoutbreak #covid2019 #sarscov2 #publichealth #cdc #stayhealthy #pandemic #virus #preventivehealth #telehealth #telemed #MDBox

https://t.co/XFqRDDFAFN",Salesforce - Social Studio,,,,False,False,10,0,,,,191,65,,2019-01-24T19:46:05Z,False,en
4905,7401,1240504531902849024,18779601,2020-03-19T05:05:02Z,danielaaxinte,I supposed “they” didn’t  learned from the #coronavirus of what chaos and what extraordinary cost in both life and economic losses the lack of professionals aka “grownups” in the room has. https://t.co/rfIvx6nM39,Twitter for iPad,,,,True,False,9828,0,,,,439,288,,2009-01-08T21:13:47Z,False,en
4906,1732,1240605428716888069,2924576036,2020-03-19T11:45:58Z,BCorpUK,"We recognise that, globally, we’re in unprecedented times, and that you, your business, and your loved ones may be severely impacted by #COVID19. We’ll be sharing useful resources and articles here (please send them our way too).",Twitter Web App,,,,False,False,4511,0,,,,9778,1454,,2014-12-09T21:26:29Z,True,en
4907,8055,1240760301244559363,120221985,2020-03-19T22:01:22Z,TDCAA,"Kudos to the subject matter experts at the Health Law &amp; Policy Institute of @UHLAW for providing #COVID19 resources to prosecutors and other practitioners. We predict they are about to become very popular! #txlege 
https://t.co/mlJMUXBtKi",Twitter Web App,,,,False,False,11126,3,,,,5047,800,,2010-03-05T20:59:18Z,True,en
4908,5612,1240533957378052096,355989081,2020-03-19T07:01:58Z,ANI,"Maharashtra Chief Minister Uddhav Thackeray: We are fighting a war against #Coronavirus. We all have to take precautionary measures, avoid unnecessary travelling. The situation is not critical but it is worrisome. https://t.co/E4ydxoIG5s",Twitter Web App,,,,False,False,0,82,,,,3509189,0,,2011-08-16T05:23:41Z,True,en
4909,5645,1240762704555638784,369834695,2020-03-19T22:10:55Z,CapitolIntel,U.S. Senator Roy Blunt Executive Office of the President National Guard Bureau Frans Muller Mike Pompeo The National Institutes of Health Centers for Disease Control and Prevention Presidenza del Consiglio dei Ministri #covid19 #coronavirus https://t.co/cdwvUliclt,LinkedIn,,,,False,False,117,0,,,,220,62,,2011-09-08T01:11:41Z,False,en
4910,10493,1240702074267959297,67157738,2020-03-19T18:10:00Z,masspoetry,"Looking for ways to support poets impacted by #COVID19 related cancellations of book tours, launches, &amp; release events? We've put together a list of MA poets with new books—please purchase some of them if you can! https://t.co/MF2lsG2JFz",TweetDeck,,,,False,False,2741,12,,,,5452,787,,2009-08-19T23:24:15Z,False,en
4911,3742,1240471382820970496,1239027843738165248,2020-03-19T02:53:19Z,Silence21240183,"@MarkWarner Of coz they do have to expel the journalists

They reveal the story of Doctor Li and the late report of #COVID19 

If they don't,how they prevent the journalists from revealing the truth and keep blaming USA for source of #coronavirus ?

Totally is an evil regime https://t.co/3kfPPtoExh",Twitter Web App,1.2403658258418688e+18,7429102.0,MarkWarner,False,False,140,0,,,,41,161,,2020-03-15T03:17:18Z,False,en
4912,21665,1240784733312675840,405259565,2020-03-19T23:38:27Z,fscarfe,"@aboutnursingca #alcoholawareness WHO urging for Public health,and all those Healthcare Professionals and workers,and those on the frontlines.coping with #COVID19, for their mental and physical health, and wellbeing, avoid Alcohol consumption",Twitter Web App,1.2407834189816013e+18,1.1632621866360873e+18,aboutnursingca,False,False,245824,1,,,,8795,6640,,2011-11-05T02:21:51Z,False,en
4913,4099,1240623525347631104,2436002849,2020-03-19T12:57:52Z,greencj412,"Loo Roll is sold out, Vitamins tablets however, the stuff that builds up your immune system to help you not get this shit, they’re fully stocked, you’re all fucking delusional 😂 #coronavirus #COVID19",Twitter for iPhone,,,,False,False,1462,0,,,,276,507,,2014-03-25T16:20:45Z,False,en
4914,11609,1240481921882152970,3221877402,2020-03-19T03:35:11Z,TonkatsuBC,"Tips from VCH 👇

#AtHomeTogether #SocialDistancingNow #StayAtHomeChallenge #FlattenTheCurve #COVID19 https://t.co/OybG9UFvge",Twitter for iPhone,,,,True,False,23897,0,,,,74,105,,2015-05-21T03:54:50Z,False,en
4915,2442,1240735470935363584,1069495790630973440,2020-03-19T20:22:42Z,theorypleeb,"#COVID19 Quarantined? Stuck in a Netflix loop leading to boredom and burnout? You need some realistic goals. Consider theory. READ. Develop those muscles. A pep talk.
https://t.co/vDp1fqTs6F",Twitter Web App,,,,False,False,9027,2,,,,1764,395,,2018-12-03T07:37:21Z,False,en
4916,10248,1240648498216751106,578353910,2020-03-19T14:37:06Z,mlnangalama,"Italian virus death toll nears China’s as outbreak spreads: A worker disinfects the street to prevent the spread of #COVID19 in Barcelona, Spain, Thursday, March 19, 2020. For most people, the new #coronavirus causes only mild or moderate symptoms. For… https://t.co/i0INeHR4W1 https://t.co/VboJUyfts3",dlvr.it,,,,False,False,10891,0,,,,4000,2459,,2012-05-12T20:03:03Z,False,en
4917,15066,1240575092964368384,1017066564317741056,2020-03-19T09:45:25Z,EsoImagin,"@Jared_Carrabis Not that I wish to come across cold hearted but, go home and infect an elderly loved one and then talk about how it was “waaaaaay more importaaaant to partaaay” than use common sense and be safe! 
Shame this virus doesn’t wipe out dumb people! #coronavirus #dumbpeople",Twitter for iPhone,1.240382121363071e+18,59345386.0,Jared_Carrabis,False,False,2183,0,,,,74,67,,2018-07-11T15:22:19Z,False,en
4918,11208,1240693110255976449,1067077748898914305,2020-03-19T17:34:23Z,Soondingie4Life,"Me trying to figure out what the hell Boris Johnson is rambling about.

#BorisJohnson #coronavirus #CoronaVirusUpdate #UKcoronavirus #COVID19 #londonlockdown https://t.co/eMd9WJFCFW",Twitter for Android,,,,False,False,8392,0,,,,11,16,,2018-11-26T15:28:55Z,False,en
4919,22640,1240642847101067268,242740609,2020-03-19T14:14:39Z,LloydsPharmacy,"Coronavirus symptoms: A reminder of what they are and when you should self-isolate? Find out more in our latest blog to help you and your family stay safe - https://t.co/PDFpmjbRwK  

#coronavirus #lloydspharmacy #covid19 #nhs https://t.co/yDlKHPizlq",Twitter Web App,,,,False,False,1608,1,,,,24733,2230,,2011-01-25T13:52:41Z,False,en
4920,15104,1240447101034803200,1057008176275619840,2020-03-19T01:16:49Z,PhoenixSix1,"Us introverts are officially the most social people on earth right now. 
#Destiny2 #gaming #introverts #coronavirus #gamers #cheers https://t.co/4iUgMF2cSS",Twitter for iPhone,,,,False,False,691,0,,,,35,87,,2018-10-29T20:36:02Z,False,en
4921,2400,1240459397417099265,620245183,2020-03-19T02:05:41Z,sleepydelphia,"@GovernorTomWolf You say ""We need to stay home if we want to save lives."" Yet u + @SecretaryMiller have essential employees commuting to offices where CDC guidelines r not implemented, putting employees and their families at risk. With all due respect, that seems hypocritical. #Covid19 #seiu668",Twitter Web App,1.2404432523077878e+18,2978837542.0,GovernorTomWolf,False,False,609,1,,,,57,837,,2012-06-27T18:44:34Z,False,en
4922,3138,1240720563812868098,1058375694869295104,2020-03-19T19:23:28Z,CanEmbCRHNNI,"🚨🚨🚨 #Coronavirus Due to COVID-19, we are experiencing a heavier volume of calls and email. We are attempting to address all inquiries, but there may be delays. #CostaRica #Honduras #Nicaragua",Twitter Web App,,,,False,False,340,1,,,,587,294,,2018-11-02T15:10:04Z,True,en
4923,5906,1240698302833676289,945706076607000576,2020-03-19T17:55:01Z,PierreYDurand,"To prevent further spread of #COVID19, about 85000 prisoners have so far been released from Iranian jails. Human rights defender #NargesMohammadi remains in exile in Zanjan prison, with high risk to her life. #MaydayNarges #FreeNarges https://t.co/wBJslcFuTx",Twitter Web App,,,,False,False,3923,7,,,,1098,872,,2017-12-26T17:21:13Z,False,en
4924,13989,1240730463347642371,1009177349085126657,2020-03-19T20:02:48Z,jessevedixon,"@OfficialPLT @UmarKamani For a new wardrobe for after this nursing placement, need it now more than ever! @OfficialPLT #prettylittlethingwishes #coronavirus",Twitter for iPhone,1.240728209488044e+18,418806465.0,OfficialPLT,False,False,4061,0,,,,258,268,,2018-06-19T20:53:24Z,False,en
4925,13569,1240593017729318919,526511918,2020-03-19T10:56:39Z,DeshaGli,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter Web App,,,,False,False,659,0,,,,189,378,,2012-03-16T15:35:13Z,False,en
4926,11061,1240730931381616640,1160110150331617281,2020-03-19T20:04:40Z,cuteJessy98,"@WHO, Despite the seriousness with which Israel is treating the coronavirus outbreak, Israel is still detaining Palestinians in its jails which are notoriously old, dirty, overcrowded, and lack the basic hygiene supplies. 🇵🇸🇵🇸 
#SavePalestinePrisoners #Covid_19 https://t.co/QDpLEu1DRO",Twitter for Android,,14499829.0,WHO,False,False,1108,0,,,,339,1635,,2019-08-10T08:46:28Z,False,en
4927,17452,1240453296697065473,18642349,2020-03-19T01:41:27Z,BriShiv,"Tonight the Shivers family beat boredom by playing trivia from our sofa with @hambonestrivia. Great time! Thanks for your work to make this possible. 
#trivia
#coronavirus 
#SocialDistancing 
#selfquarantine",Twitter for iPhone,,,,False,False,5588,0,,,,676,1335,,2009-01-05T19:37:13Z,False,en
4928,14087,1240521991074938880,74382140,2020-03-19T06:14:25Z,7NewsBrisbane,"Coronavirus Update: 17 patients in Bris Metro North, 15 in Bris Metro South, 12 GC Hospital, 2 Sunshine Coast Hospital, 1 Townsville Hospital, 1 Darling Downs Hospital, 1 West Moreton, 1 Cairns and hinterland health unit. https://t.co/cZfOOSJ2Zc #coronavirus #7NEWS https://t.co/8MxVQJhnck",TweetDeck,1.2405206644459438e+18,74382140.0,7NewsBrisbane,False,False,2579,15,,,,104552,178,,2009-09-15T06:17:51Z,True,en
4929,13494,1240572471797047296,904918323233771520,2020-03-19T09:35:00Z,Context_19,"#Covid19
Motherland looking really good right now https://t.co/9FSCBH3LGj",Twitter for Android,,,,False,False,1597,0,,,,42,201,,2017-09-05T04:05:15Z,False,en
4930,9093,1240656358959206403,1087392990111416321,2020-03-19T15:08:20Z,blackIssuesISS2,We know the #2008 financial crisis disproportionately affected #black homeowners. This is #BLURGENT🚨 Let’s navigate #COVID19 with our homes and lives in tact. #mortgages #rent #Foreclosures #inequality #blackissuesissues ✊🏿 #coronavirus #BlackTwitter https://t.co/j3sLrgboG2,Twitter for iPad,,,,True,False,235,0,,,,41,212,,2019-01-21T16:54:26Z,False,en
4931,6080,1240658430458822659,2813182476,2020-03-19T15:16:34Z,pg_swiech,Blood supply declining rapidly because of coronavirus; eligible Illinoisans urged to donate to prevent surgery delays https://t.co/mzzlX9DhMj via @pantagraph #surgery @RedCrossBloodHA @RedCrossCSIL @WillYouGive #blood #hospitals #coronavirus #blono #SupportLocalJournalism,Twitter Web Client,,,,False,False,945,2,,,,651,446,,2014-09-16T14:17:50Z,False,en
4932,18262,1240681317894930434,272358510,2020-03-19T16:47:31Z,mumonthebrink,"Here's an account for parents, if you get ill with the coronavirus or the flu and have the kids at home: Self- quarantine in a tiny apartment and recovery - https://t.co/HL1m2EIrj6 from @mumonthebrink #coronavirus #covid-19",Twitter Web Client,,,,False,False,5690,0,,,,6902,4567,,2011-03-26T10:33:44Z,False,en
4933,20619,1240716545648734211,130521382,2020-03-19T19:07:30Z,Stellastarguide,You may read dark predictions about our present situation.  It is a situation that is serious but perhaps thinking of the big picture and washing your hands will be calming  #coronavirus,Twitter Web App,,,,False,False,106,0,,,,1354,342,,2010-04-07T14:44:48Z,False,en
4934,6517,1240747782618710018,3290373193,2020-03-19T21:11:38Z,WillowLymeInfo,"Interesting to have the American testing bungle explained, but most interesting to have the testing method clearly described. I've not seen this anywhere in the UK media, despite contacting all the ""your questions"" sites. #Covid19 https://t.co/qHOSH8SGVF",Twitter Web App,,,,True,False,633,0,,,,363,79,,2015-07-24T16:11:41Z,False,en
4935,8139,1240681473419563013,199413381,2020-03-19T16:48:08Z,_krissnicolee_,"I just showed my momma the #CoronaVirus remix and she is LOVING it😂
@iamcardib",Twitter for iPhone,,,,False,False,9855,0,US,"Tulare, CA",city,348,380,,2010-10-06T20:14:09Z,False,en
4936,15210,1240762452335374347,2320590667,2020-03-19T22:09:55Z,tracykellysays,"#SocialDistanacing #tip: do more VC’s . Be  creative to stay connected. 

You can have 4 people on watsapp VC
#COVID19  #stayconnectedduringisolation 
#StaySafeStayHome https://t.co/vj0jHeEHXz",Twitter for iPhone,,,,False,False,2455,0,,,,469,719,,2014-01-31T10:28:00Z,False,en
4937,11372,1240428659615379456,209373542,2020-03-19T00:03:33Z,Chris_Chaffin68,"For those who do not take CoronaVirus serious, consider the numbers. Feb. 27th, 15 US cases, 0 deaths.  Today, just 3 weeks later, 9,238 US Cases, 150 deaths.  Please stay home, if must go out, observe the social distancing recommendations.  #CoronaVirus #kills",Twitterrific for iOS,,,,False,False,376,0,,,,124,164,,2010-10-29T02:09:19Z,False,en
4938,1446,1240478824783020032,2842665668,2020-03-19T03:22:53Z,jenjd2,@IBiteFiercely Done #CoronaVirusChallenge #CoronavirusOutbreak,Twitter for iPhone,1.2404693968307814e+18,1.1472660982383002e+18,IBiteFiercely,False,False,26063,0,,,,1117,2074,,2014-10-06T20:32:36Z,False,en
4939,10625,1240669079347712004,4438719014,2020-03-19T15:58:53Z,nigam_mohak,"THE SAFETY STEPS OF CORONA VIRUS IS HIDDEN IN CORONA WORD ITSELF 
C- CLEAN YOUR HANDS 
O- OFF FROM GATHERINGS 
R- RAISE YOUR IMMUNITY
O- ONLY SICK TO WEAR MASK 
N- NOT TO DO HANDSHAKE
A- AVOID RUMOURS

FOLLOW ALL THE STEPS AND BE SAFE GUYS!🙏
#COVID2019 #coronavirus #jantacurfew",Twitter for Android,,,,False,False,23026,0,,,,94,336,,2015-12-03T05:27:03Z,False,en
