,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
4230,14734,1242434169600425984,611621888,2020-03-24T12:52:44Z,lainynewyork,The #CoronavirusPandemic is not nearly as dangerous as the #GlobalistPandemic,Twitter for iPhone,,,,False,False,4583,0,,,,6890,3932,,2012-06-18T11:54:42Z,False,en
4231,17608,1242421087570399233,1476247884,2020-03-24T12:00:45Z,Annette00159182,"Morning @BrunosLadyClub #Hooligans Tuesday. March 24, 2020 One day closer to ending this #Coronavirus Have a nice day ❤️😘🌷🌸🐇#BrunosVoiceOnJessicasIG 😍#BlessThisPic https://t.co/UcRXezeD5O",Twitter Web App,,,,False,False,89075,4,,,,1480,912,,2013-06-02T03:26:38Z,False,en
4232,14242,1242319806100983809,244027231,2020-03-24T05:18:17Z,MaryGearin,"Ok.  Now I want some “aspiration vs reality” photos to go with this: 

#COVID19Aus 
#COVIDー19 
#coronavirus https://t.co/eHMgrBjPWV",Twitter for iPhone,,,,False,False,4464,1,,,,6205,1905,,2011-01-28T10:20:30Z,True,en
4233,10520,1242384019318161409,3306545726,2020-03-24T09:33:27Z,unbnewsroom,#Bangladesh reports fourth #coronavirus death  https://t.co/hANmYWd5XB,Twitter Web Client,,,,False,False,41,3,,,,2025,395,,2015-08-05T03:11:42Z,False,en
4234,11637,1242257790950871040,19020455,2020-03-24T01:11:52Z,kcwilson781,.@realDonaldTrump you keep telling us what a great job you’ve done responding to the #coronavirus. Shutting down travel was a good move but what did you do to prepare our country after that? Nothing! No one could have seen this coming? Bullsh*t. Why no plans for PPE. Failure.,Twitter for iPad,,,,False,False,55,0,,,,8,7,,2009-01-15T12:58:00Z,False,en
4235,9918,1242362882886598658,718220184222351360,2020-03-24T08:09:27Z,BillFoster420,"#Ontario, #Canada releases list of #essentialworkplaces that can remain open amid #COVID19 #outbreak https://t.co/OmmRihnScS #Event201 #agenda21 #kungflu",Twitter Web App,,,,False,False,5320,0,,,,575,5001,,2016-04-07T23:33:30Z,False,en
4236,433,1242278473869062144,2646766152,2020-03-24T02:34:03Z,J_Mustofa,"@jilevin So is this more because he took the drug Chloroquine without doctor's instructions, or is Chloroquine currently being misunderstood as a Corona infection drug? #COVID19",Twitter for Android,1.2422515900918825e+18,24733117.0,jilevin,False,False,196,0,,,,1542,1736,,2014-07-15T03:03:47Z,False,en
4237,6354,1242505144090198017,745059326377730048,2020-03-24T17:34:45Z,Chronolxgical,"#BREAKING 38-year-old 911 dispatcher with the Detroit Police Department has died due to #coronavirus, he had no significant medical issues..
#COVID19",Twitter for iPhone,,,,False,False,8601,15,,,,2262,95,,2016-06-21T01:02:40Z,False,en
4238,8308,1242510780014235650,18541988,2020-03-24T17:57:09Z,indepthauto,Mortgage companies could be on the hook for BILLIONS due to #CoronavirusPandemic https://t.co/elhsB6sv1S Read why. https://t.co/WokinBjgj4,Twitter Web App,,,,False,False,3960,0,,,,1821,2045,,2009-01-02T01:47:45Z,False,en
4239,7264,1242562107855589384,54846560,2020-03-24T21:21:06Z,BertPluymen,"Thanks Dr. Wolfram for access
 to “Insights from nanomedicine into chloroquine efficacy against COVID-19.” #coronavirus. 

There is hope here!

P.S. Always read the first and last paragraphs of scientific articles and skip over the mystifying vocabulary. 😊 https://t.co/J63FstLO5r",Twitter for iPhone,,,,True,False,3307,1,,,,2762,4989,,2009-07-08T09:17:21Z,False,en
4240,7989,1242372747071758336,21352313,2020-03-24T08:48:39Z,yagbebi,"Of course not, #PaulBullen is right. #Brexiters and the #Idiotcracy don’t care about #COVID19 pandemic, because Brexiters and the Idiotcrats are #COVIDIOTS. https://t.co/b9nIWALOot",Twitter for iPhone,,,,False,False,13794,0,,,,4315,696,,2009-02-19T23:28:20Z,False,en
4241,10822,1242434520797908994,15135567,2020-03-24T12:54:07Z,digitaljournal,#Egypt imposes night-time #CoronaVirus #Curfew for two weeks: PM https://t.co/w9ZyYoWIYM,Twitter Web Client,,,,False,False,19652,0,,,,18795,8897,,2008-06-16T16:10:04Z,False,en
4242,445,1242560658664828928,943932247790546944,2020-03-24T21:15:21Z,nura_matazu,"@yusufdano @oil_shaeikh It's true Sha!
But be careful with ABU girls😨
They kills even more than #CoronaVirus 😂",Twitter for Android,1.2418343192802918e+18,849437438.0,yusufdano,False,False,2466,0,,,,710,1361,,2017-12-21T19:52:40Z,False,en
4243,17365,1242542030149976069,1223743295173431296,2020-03-24T20:01:19Z,GuildSoveriegn,"@shannonrwatts Exactly, what do windmills have to do with #coronavirus aid? Why do they need to pack extra shit into these bills to shove it through? @SpeakerPelosi is holding the American people hostage to push ideology and that is immoral.",Twitter for Android,1.2424991596067185e+18,246939630.0,shannonrwatts,False,False,1200,0,,,,421,1101,,2020-02-01T23:02:01Z,False,en
4244,5886,1242289537113632768,52293877,2020-03-24T03:18:00Z,KYWNewsradio,"Custody, child support and family court issues can be difficult for families to get through on a good day.  

#KYWInDepth spoke to an expert on how families can navigate these tough issues during the #coronavirus pandemic.
https://t.co/iI6ttmr35s",Sprout Social,,,,False,False,1710,3,,,,58399,1516,,2009-06-30T03:50:23Z,True,en
4245,4956,1242349502868176901,937621896199319553,2020-03-24T07:16:17Z,HECParisSnO,"""We should ask ourselves not only how to overcome the immediate threat, but also what kind of world we will inhabit once the storm passes"" @harari_yuval explains why we need #solidarity and a global plan. #Coronavirus #COVID19
https://t.co/dyuO09Ofyq via @FT",Twitter Web App,,,,False,False,1106,0,,,,1454,2548,,2017-12-04T09:57:34Z,False,en
4246,3240,1242296914978062343,380227478,2020-03-24T03:47:19Z,PatriciaEagle,"@w_terrence God:”The weapon they developed to destroy you, I will use against them.” One Wuhan lab’s Adrenochrome somehow got contaminated w #COVID19 &amp;  since they drink sacrificed children’s blood &amp; can not process iron (FeFe) properly, their organs will die How did POTUS know? #Q #COVFEFE",Twitter for iPhone,1.242274733803991e+18,47293791.0,w_terrence,False,False,46815,1,,,,25578,27704,,2011-09-26T09:04:15Z,False,en
4247,10997,1242530199285018625,187413029,2020-03-24T19:14:19Z,beachmagoo,@MollerDennis @jennifer_cirka America 🇺🇸 is the epicentre of #coronavirus now.,Twitter for iPhone,1.2424477918188052e+18,1.024051956841685e+18,MollerDennis,False,False,22822,0,,,,3158,2914,,2010-09-06T04:21:35Z,False,en
4248,2710,1242359609840545793,972785504,2020-03-24T07:56:27Z,CoronavirusSux,Please see My opinion of COVID19 as it pertains to China’s involvement. Is 🇨🇳🇨🇳🇨🇳🇨🇳attacking global economy for hostile takeover?@realDonaldTrump @TuckerCarlson @seanhannity @VP @marklevinshow @WHNSC #CoronavirusPandemic #WuhanVirus #ChinaLiedPeopleDied @zlj517 https://t.co/yntN9bKSu4,Twitter for iPhone,,,,False,False,14,0,,,,2,10,,2012-11-26T21:57:08Z,False,en
4249,7095,1242471624869208064,1054781095621799936,2020-03-24T15:21:34Z,MfkingRastaV3,"So...the fed government has stockpiled ventilators and ny can't get them so ppl will die? @realDonaldTrump 
#coronavirus",Twitter for Android,,,,False,False,48787,2,,,,1496,2208,,2018-10-23T17:06:24Z,False,en
4250,1163,1242417248503050240,1003914421,2020-03-24T11:45:29Z,thepizzapopo_,#Hantavirus currently waiting for April to strike and cause more chaos than lil sis #Coronavirus did.. https://t.co/BxJBfZfM4J,Twitter for iPhone,,,,False,False,947,1,,,,962,182,,2012-12-11T12:08:35Z,False,en
4251,638,1242489509582786561,81267280,2020-03-24T16:32:38Z,JackieDurruthy,"Work from home? How, when construction is still considered “essential” during #SafeAtHome @MayorOfLA this is happening all day M-F in the apartment below ours. Help us #StayHome  and #ShutItDownNow #californialockdown #coronavirus #COVID19 https://t.co/fu1sneJ67E",Twitter for iPhone,,,,False,False,654,6,,,,247,156,,2009-10-10T03:04:47Z,False,en
4252,1767,1242497908664139776,3300896853,2020-03-24T17:06:00Z,401kspecmag,"""A 'to-do' list for plan sponsors in the wake of the pandemic."" @dickinsonwright @401kbrian #401k #covid19 #coronavirus #retirementplanning https://t.co/r7Xof87dJT",Buffer,,,,False,False,1582,0,,,,1324,1637,,2015-05-27T21:41:45Z,False,en
4253,5254,1242469954588422146,896283301425623040,2020-03-24T15:14:55Z,jbklutseblog,#Apple faces decrease in #revenue due to #Coronavirus outbreak https://t.co/GZXjfaj89J,Revive Social App,,,,False,False,436,0,,,,1344,309,,2017-08-12T08:12:45Z,False,en
4254,3825,1242548733247700994,960483799426531328,2020-03-24T20:27:58Z,Julio_Vaisman,"#Coronavirus: Active Cases

54,0 Italy
48,6 USA
33,0 Spain
29,0 Germany
16,7 France
13,9 Iran

8,8 Switzerland
7,5 UK
5,4 S Korea
5,2 Netherlands
4,9 Austria
4,7 China
3,6 Belgium
2,7 Norway
2,4 Canada
2,3 Portugal
2,2 Sweden
2,0 Australia
1,9 Brazil
1,6 Israel
1,5 Denmark",Twitter for Android,1.2425213660180357e+18,9.604837994265312e+17,Julio_Vaisman,False,False,1670,0,,,,6,928,,2018-02-05T12:02:37Z,False,en
4255,6127,1242510974348918785,3299730940,2020-03-24T17:57:55Z,LiveStreamKatya,I've been on #CoronavirusLockdown for more than 3 weeks in #Malta and I went on @CNNi today to talk about it. It's been challenging to say the least. Check out the footage here. #coronavirus #coronacrisis #journorequest https://t.co/IfiFdEmIfj,Twitter Web App,,,,False,False,11014,0,,,,4759,4142,,2015-05-26T19:45:16Z,False,en
4256,3580,1242263694588985351,3231061699,2020-03-24T01:35:19Z,BGHeaven,#Coronavirus: WHO director-general says pandemic ‘is accelerating’ #Coronavirus https://t.co/olG8lSFnkH,Twitter for iPhone,,,,False,False,300742,0,,,,7649,4662,,2015-05-30T20:35:19Z,False,en
4257,5200,1242329312117714944,1938551161,2020-03-24T05:56:04Z,calonghurst,"The @ab_peds will recognize all board-certified pediatricians with MOC for learning about #COVID19. Automatically. Because we're all doing it. Well, that's just too sane. https://t.co/f3oZVW9Dk8 #tweetiatrician https://t.co/gbuIpXW7ca",Twitter Web App,,,,False,False,8110,0,,,,2405,884,,2013-10-05T18:37:34Z,False,en
4258,16694,1242376183389585408,22641545,2020-03-24T09:02:19Z,Nwankpa_A,What?? Can we wait for @NCDCgov to confirm this? This could be very crucial news for Nigeria re: #COVID19 https://t.co/PuQvb55PGK,Twitter Web App,,,,True,False,7361,3,,,,43590,5441,,2009-03-03T16:29:10Z,True,en
4259,5488,1242509356563927042,491151207,2020-03-24T17:51:29Z,RSJ_News,"""Pakistanis are not taking #Coronavirus seriously.This lack of seriousness can cause damage to entire nation. In the beginning #Italians did not take the virus seriously and now facing dire consequences."" writes Nadeem Israr
 #COVID2019",TweetCaster for Android,,,,False,False,74,0,,,,2140,105,,2012-02-13T09:35:26Z,False,en
4260,17366,1242581779841781762,309119004,2020-03-24T22:39:17Z,LizaYuzda,"For ppl wanting to conceive- is it safe now.
Henry:  doesn't see issues now (no evidence she's seen yet can be transmitted though sex - can be transmitted in stool. But hasn't seen transmissions that way yet)
Pregnant women being followed carefully.
#bcpoli #covid19 @NEWS1130",Twitter Web Client,1.2425814137376604e+18,309119004.0,LizaYuzda,False,False,5282,4,,,,5041,2099,,2011-06-01T15:21:53Z,False,en
4261,3569,1242557709582512134,30844662,2020-03-24T21:03:38Z,AmyWakeham,"Being a “key worker” the physical implications of covid-19 are a daunting reality. However, the thing that’s causing the bags under my eyes to darken &amp; the exhaustion to settle deep is the mental strain of being one of the ones left behind #COVID19",Twitter for iPhone,,,,False,False,3752,0,,,,236,419,,2009-04-13T10:51:04Z,False,en
4262,6150,1242601931698253825,2359557667,2020-03-24T23:59:21Z,CaroRCummings,NEW— @IAGovernor announces the first death due to #COVID19 in Iowa: a resident of Dubuque County between 61-80 years old.,Twitter for iPhone,,,,False,False,5728,4,,,,3555,1551,,2014-02-24T14:04:06Z,True,en
4263,10315,1242338299693477888,1092089487935582210,2020-03-24T06:31:46Z,Mvoproductions1,@OfficialFBMA Now is the time to slap her. #COVID19,Twitter for iPhone,1.241404093681328e+18,9.833397814249308e+17,OfficialFBMA,False,False,143,0,,,,15,89,,2019-02-03T15:56:38Z,False,en
4264,13771,1242325431442976769,2996132548,2020-03-24T05:40:38Z,Khal_9ice,"Group of church women spotted lying on the road in Benue, praying against #Coronavirus (Photos)
https://t.co/t7IEW2EZKv",Mobile Web (M2),,,,False,False,151,0,,,,743,0,,2015-01-24T16:19:47Z,False,en
4265,4510,1242599039947988994,89214032,2020-03-24T23:47:52Z,brucecrown,"I truly wonder what these moronic right-wing bobbleheads will start saying once the #COVID19 death rates unfortunately but inevitably surpass the flu death rate of 600.000+ worldwide.

What an asinine and indolent talking point that I wish didn't exist.

https://t.co/luNh3OHizS",Twitter Web App,,,,False,False,252,0,,,,133,233,,2009-11-11T15:53:04Z,False,en
4266,11664,1242242009081040899,413249389,2020-03-24T00:09:09Z,Central_Track,THESE DESERTED DEEP ELLUM PHOTOS ARE SOMETHING ELSE. // Dallas photographer Joe Uribe's images of an empty Deep Ellum are reassuring in that they show people listening to our officials' #coronavirus mandates -- but they're also undeniably heartbreaking. https://t.co/2qynVtfsPK https://t.co/6XesonQ9ZG,CoSchedule,,,,False,False,8616,14,,,,13999,3710,,2011-11-15T17:15:11Z,False,en
4267,1624,1242347511274037250,1886970308,2020-03-24T07:08:23Z,DopAnji,#coronavirus it’s serious ..be responsible..please cooperate with the government authorities.. stay where you are .. let’s fight this together 🙏🙏🙏🙏 https://t.co/DGQWbbhgaj,Twitter for iPhone,,,,False,False,2471,0,,,,805,733,,2013-09-20T15:56:14Z,False,en
4268,12935,1242281520896675840,193517332,2020-03-24T02:46:09Z,lydiacaldana,The #Coronavirus Crisis Is Showing Us How to Live Online https://t.co/U6eDUBURgS #covid19,Twitter Web Client,,,,False,False,546,0,,,,980,895,,2010-09-22T00:53:04Z,False,en
4269,15324,1242493611645628416,339249256,2020-03-24T16:48:56Z,ki7re,"@ScottAdamsSays I'm sure they're manufacturing and many as possible! As effective as they are, there's a lot of products in the pipeline. #coronavirus",Twitter for Android,1.242486236956119e+18,2853461537.0,ScottAdamsSays,False,False,26352,0,,,,2432,4714,,2011-07-20T20:22:43Z,False,en
4270,12376,1242524093603295240,29718201,2020-03-24T18:50:03Z,pompeylive,"The #RangersFC loanee is the fifth #Pompey player to test positive for #coronavirus 

https://t.co/NkvehhbI08",Twitter Web App,,,,False,False,19,2,,,,6676,77,,2009-04-08T13:49:34Z,False,en
4271,4893,1242372039987601409,3953281396,2020-03-24T08:45:51Z,IsraYnb,"We all are responsible in preventing #Coronavirus (COVID-19) from spreading by staying at home

#Alisra_International_School
#yanbu",Twitter for iPhone,,,,False,False,44,0,SA,"Yanbu Industrial City, Kingdom of Saudi Arabia",city,311,38,,2015-10-14T05:53:50Z,False,en
4272,11220,1242587183535386624,311856115,2020-03-24T23:00:45Z,SeanBradbery,"@ausgov ""stay home if sick""...if...IF??? #COVID19 spreads asymptotically! Just #StayHome...how can you be so bad at this?

We need 80% of Australians to stay home or we're going get massive infections.

https://t.co/nD7GLjo6FW

Do a better job FFS.",Twitter Web App,1.242556931379794e+18,1.2407718523954135e+18,ausgov,False,False,120181,12,,,,10366,8186,,2011-06-06T05:21:56Z,False,en
4273,10905,1242584998508716037,43499241,2020-03-24T22:52:04Z,Stefan_uk,"Mad how many people started running today....🏃‍♂️

#COVIDIDIOTS #CoronavirusLockdown #Covid19Out #21daysLockdown #COVID19 #COVIDー19 #StayAtHomeSaveLives #coronavirus",Twitter for Android,,,,False,False,655,0,,,,901,2142,,2009-05-30T07:41:36Z,False,en
4274,8917,1242266593582669830,255666550,2020-03-24T01:46:50Z,Thomas_Sorlie,'They dumped him like trash': Palestinian with suspected #coronavirus symptoms thrown out of #Israel #Palestine https://t.co/LfcOLmcZbh,Twitter Web Client,,,,False,False,2116,0,,,,1129,501,,2011-02-21T20:39:14Z,False,en
4275,6306,1242576253560877056,1242328411084746753,2020-03-24T22:17:19Z,IndianSuri,"#coronavirusindia
#COVIDIDIOTS
#coronavirus
•𝐐𝐔𝐀𝐑𝐀𝐍𝐓𝐈𝐍𝐄 𝐒𝐓𝐀𝐑𝐓𝐄𝐑 𝐏𝐀𝐂𝐊•

I’m just sharing, Thanks to this guy LMAO -

___
MOVIES:
https://t.co/Xogm6VmgZe

GAMES:
https://t.co/qkx6xssdGy

SERIES:
https://t.co/7MDOAD6Rmk

MUSIC:

https://t.co/jmrPgJgbXV",Twitter for Android,,,,False,False,15,0,,,,0,14,,2020-03-24T05:52:45Z,False,en
4276,13967,1242359155916042244,18269308,2020-03-24T07:54:39Z,mnagarajan,What Social Distancing is Teaching Me About Social Connection by @UnmistakableCEO https://t.co/FjAyHgrD0f   #CoVid19,Twitter Web Client,,,,False,False,1862,1,,,,8619,3338,,2008-12-20T17:30:21Z,False,en
4277,8352,1242513424686473216,250213253,2020-03-24T18:07:39Z,Converge_One,"With ConvergeOne, now you can be ready to respond to the #coronavirus outbreak. Learn more about our #businesscontinuity services, solutions, and capabilities: https://t.co/YL6hxP9lqE",HubSpot,,,,False,False,90,2,,,,1918,452,,2011-02-10T17:03:02Z,False,en
4278,13819,1242358158145679361,955970244,2020-03-24T07:50:41Z,BKanad,"What will be Daal Bhaat Centres ? 

Will I be allowed to go to them to have food ?

#coronavirus",Twitter for Android,,,,False,False,51311,0,,,,1819,3730,,2012-11-18T18:21:07Z,False,en
4279,5742,1242527679259312128,119980865,2020-03-24T19:04:18Z,jaspscherer,"The majority of Brady's constituents live in Montgomery County, where the county judge said this morning he would not issue a stay-at-home order. https://t.co/KCKvfKibbe #coronavirus #COVID19 https://t.co/KrksvK3I0e",Twitter Web App,,,,True,False,6805,7,,,,3993,1668,,2010-03-05T03:48:50Z,False,en
4280,2194,1242543295928004608,994768038678298624,2020-03-24T20:06:21Z,RMSThornton,"I’d love to see someone try to explain social distancing to their dog

#coronavirus #COVID19 #StayHome #QuarantineAndChill",Twitter for iPhone,,,,False,False,326,0,,,,43,161,,2018-05-11T02:35:57Z,False,en
4281,17271,1242561654199480320,16339860,2020-03-24T21:19:18Z,annie321,".@RepDavid please support the PREPARED Act, H.R. 1042, to ensure that the millions of animals held in research laboratories and facilities like puppy mills and roadside zoos across the country are not forgotten during the #COVID19 crisis.",Twitter Web Client,,,,False,False,2832,0,,,,19,411,,2008-09-18T00:27:04Z,False,en
4282,15187,1242579953016664064,1353524372,2020-03-24T22:32:01Z,amber700,@MayorOfLA Can you please shut down government bldgs? Bldgs are closed to the public &amp; employees are jeopardizing their health by being enclosed with 1k plus employees &amp; then going home to their families. #SafeAtHome #coronavirus,Twitter for iPhone,,17070113.0,MayorOfLA,False,False,6018,0,,,,731,939,,2013-04-15T05:16:45Z,False,en
4283,16105,1242272550945611777,823552739971977216,2020-03-24T02:10:31Z,Sal_Robins,Over 1 million people lost their jobs in Aus &amp; counting due to #Covid_19australia government lock down protocols. MyGov website crashed as everyone tried to login &amp; claim financial help. Nobody’s fault. This is now where we are. #COVID19 is ramping up. Stay. At. Home-If u can.,Twitter for iPhone,,,,False,False,18531,0,,,,1735,1920,,2017-01-23T15:27:28Z,False,en
4284,14868,1242336385924616192,15118142,2020-03-24T06:24:10Z,Ellesun,"Journalists, make Trump say PUBLICLY which ppl he thinks hospitals should treat when vents are scarce, &amp; who they should let die. 

Cuz if he lifts the only effective measure we currently have to limit #coronavirus spread, the epidemic’ll worsen &amp; he must be held to account.",Twitter for iPhone,,,,False,False,191964,0,,,,6997,7017,,2008-06-14T17:05:56Z,False,en
4285,8551,1242370690638061568,3114622150,2020-03-24T08:40:29Z,monochromemag,"What’s one word to describe how you are feeling right now? 

#quarantine #covid19 #selfcare #isolation #globalpandemic #stayhome 📸: Pinterest https://t.co/F1tASMgJgR",Twitter for iPhone,,,,False,False,1576,0,,,,3801,1565,,2015-03-25T11:51:05Z,False,en
4286,15215,1242484319463059459,377136408,2020-03-24T16:12:00Z,LoganFalletti,Ordered $125 worth of bras on sale to #shopsmall during #coronavirus... hope I’m not too fat to wear them from quarantine snacks by the time they get here,Twitter for iPhone,,,,False,False,1249,0,,,,264,443,,2011-09-21T02:32:56Z,False,en
4287,5453,1242313383736680448,278216480,2020-03-24T04:52:46Z,dougiepen,"You know what is a major industry &amp; important part of U.S. economy? Tourism. What nation would advise its citizens to visit U.S. w/uncontrolled epidemic? Who will drive across country, staying in hotels? #coronavirus Our ""president"" is a sociopathic lunatic w/lots of evil helpers",Twitter for Android,,,,False,False,1732,0,,,,5987,5808,,2011-04-06T21:02:18Z,False,en
4288,7981,1242301319190175744,1240657271962497024,2020-03-24T04:04:49Z,Isha_Bhardwaj_,"#Coronavirus
East or West, 
Home is the best.
Take some rest, 
Don't call any guest.
Enjoy your home fest,
Don't have an outgoing zest.
@uttamkrbhardwaj",Twitter for Android,,,,False,False,29,1,,,,5,28,,2020-03-19T15:12:25Z,False,en
4289,15447,1242296962205888512,856291428116316160,2020-03-24T03:47:31Z,TheRealPlizel25,National emergency and our fuck of a leader cant stay off of Twitter? Don't you have a tee time to wake up for tomorrow? The world my family lives in is a fucking disgrace! #notahoax #coronavirus #whattheactualfuck,Twitter for Android,,,,False,False,541,0,,,,45,758,,2017-04-23T23:39:20Z,False,en
4290,7683,1242411928066174976,1241780685624532994,2020-03-24T11:24:21Z,CanCovidTracker,"March 23, 2020 update. Now includes U.S. data. 

#Canada #coronavirus #COVIDー19 #COVIDCanada @BCGovNews @nsgov @ONgov @MBGov @InfoPEI @YourAlberta @NewFoundLand
#USA #usaCoronavirus https://t.co/5ztK6GBjbz",Twitter for iPhone,,,,False,False,0,1,,,,2,6,,2020-03-22T17:36:11Z,False,en
4291,10476,1242373450867658753,1241296844027805698,2020-03-24T08:51:27Z,UK_Moneysavers,"What businesses can stay open and which can't  https://t.co/So58zPQixk

#coronavirus #covid19 #covid19uk https://t.co/3DolSsqpkJ",Buffer,,,,False,False,0,0,,,,9,2,,2020-03-21T09:38:25Z,False,en
4292,1129,1242253546898231305,1204132453876748288,2020-03-24T00:55:00Z,JimDwyerMD,"Coping with COVID19 - important to realize that social distancing does not have to mean social isolation – National Institute of Mental Health   Brief “Horseguy Wisdom” @JimDwyerMD
#podcast #mentalhealth #COVID19 #Social_Distancing #socialisolation https://t.co/ywenmAhRil",TweetDeck,,,,False,False,882,2,,,,393,845,,2019-12-09T20:16:34Z,False,en
4293,1684,1242293031308365830,1219748355972055040,2020-03-24T03:31:54Z,Killstr3ak1,People who take online school during the coronavirus. #memes #CoronavirusUSA  #coronavirus https://t.co/3PJcFsQjy7,Twitter for Android,,,,False,False,5,0,,,,1,8,,2020-01-21T22:27:33Z,False,en
4294,14586,1242307687049826305,4020071151,2020-03-24T04:30:08Z,FurtherAfrica,#BankofMozambique to adopt #measures to mitigate effects of #coronavirus - #Africa #Mozambique #banking #currency #health #COVID19 https://t.co/poTPMt926v,WordPress.com,,,,False,False,1013,0,,,,2507,178,,2015-10-22T23:07:12Z,False,en
4295,12781,1242559029286666242,22042454,2020-03-24T21:08:52Z,Kiplinger,Strategies for CD Savers After the #Coronavirus Interest Rate Cuts https://t.co/LcTQAiAHEx,Naytev,,,,False,False,260,1,,,,52023,3007,,2009-02-26T18:31:03Z,True,en
4296,7697,1242555031985041408,147593705,2020-03-24T20:52:59Z,T1V_Interactive,"#ThinkHub’s capabilities allow you to be fully engaged and contribute to a meeting virtually, as a #remote user - just as if you were participating physically in the meeting room. Read more here:
https://t.co/Yyui8ezZOF #WFH #COVID19 #collaboration https://t.co/iPPKRABTpv",HubSpot,,,,False,False,641,0,,,,1062,2059,,2010-05-24T14:55:04Z,False,en
4297,4045,1242339915494555649,788278331766673408,2020-03-24T06:38:12Z,TCS_Ankara,"Attn #CanadianBusiness: Business Development Bank of Canada @bdc_ca is hosting a free #WEBINAR --&gt; How to cope with the impacts of #COVID19 on your business. 
Date: March 25, 2020
Time: 12:00 pm (ET)
Registeration: https://t.co/mNHLuQ2Hsj

@canadabusiness @TCS_SDC @BDC_Capital",Twitter Web App,,,,False,False,789,0,,,,192,177,,2016-10-18T07:19:34Z,False,en
4298,9617,1242452881342595073,9777132,2020-03-24T14:07:05Z,robertlendvai,Words matter. I think social distancing was the wrong thing to call this. We can all still be social on social networks. What we need to do is practice “physical distancing“.  #caremongering #coronavirus,Twitter for iPhone,,,,False,False,2053,0,CA,"Toronto, Ontario",city,2608,2742,,2007-10-29T15:15:15Z,False,en
4299,12260,1242260504602710023,3225410766,2020-03-24T01:22:39Z,zimmyjohn,"@senatemajldr 
Do not. 

Do not cave on Dem’s Green New Deal insertion into Coronavirus bill. 

The people know and will back you up!

#DemocratsAreADisgrace 
#COVID19 
#COVID",Twitter for iPhone,,1249982359.0,senatemajldr,False,False,0,0,,,,0,33,,2015-05-24T16:50:14Z,False,en
4300,15053,1242341966551097344,13491392,2020-03-24T06:46:21Z,ejfhp,"Mandatory smart working when possibile and mask+gloves away from home. 
Let's make the economy restart.

#coronavirus",Twitter for Android,,,,False,False,17975,0,,,,1089,145,,2008-02-14T22:00:24Z,False,en
4301,13966,1242242744061497344,1190942719985754113,2020-03-24T00:12:04Z,earthqeek_mix1,Good #coronavirus very-very #LockdownNow Good #وزير_التعليم q #cyrilramaphosa g #WhatsApp k #shutdownsouthafrica s #MessiahHasCome x #HowToEnd_CoronaPandemic y #papfotodirumah l #يحدث_الآن b #coronaviruskenya u #CoronavirusInSA o #COVID19 i #COVIDIOTS c #COVIDー19 m बिलकुल सही√1 https://t.co/a52wBTv4F2,Twitter for Android,,,,True,False,24,1,,,,18,364,,2019-11-03T10:44:23Z,False,en
4302,5356,1242404290355920896,517728020,2020-03-24T10:54:00Z,MarkfieldProj,"Markfield will continue to support parents during this time, please contact us if you need support, we will aim to provide telephone advice whenever possible. #support #Parents #carers #youngpeople #Coronavirus https://t.co/F472xYtMcB",TweetDeck,,,,False,False,182,1,,,,1314,1440,,2012-03-07T16:15:19Z,False,en
4303,153,1242279970455445509,74193933,2020-03-24T02:40:00Z,JimmyXJames,"Let's keep pushing carcinogenic carbon emissions to build 10 yr turn over windmills, because #coronavirus. Wtf

#COVIDActNow #senatedemocrats #COVID19 https://t.co/RHD3cRcOun",Twitter for Android,,,,True,False,11250,0,US,"Idaho, USA",admin,543,502,,2009-09-14T16:21:02Z,False,en
4304,7839,1242535838996668423,1160596201395380224,2020-03-24T19:36:43Z,georgiaerck,Texas stops most abortions during coronavirus outbreak | The Texas Tribune #abortion #WomensHealth #coronavirus #banned #texasattorneygeneral #WomensRights #writers #humanrights ⁦@Oprah⁩ @reese ⁦@nytimes⁩ ⁦⁦ https://t.co/oE666YtKIB,Twitter for iPhone,,,,False,False,35,0,,,,16,58,,2019-08-11T16:57:52Z,False,en
4305,17600,1242539191352860672,979771822894874625,2020-03-24T19:50:03Z,Mosorbalaje,"@seyiamakinde @oyostategovt WHEN WILL YOU STOP PUBLIC SERVANTS FROM GOING TO WORK?
CHILDREN ARE OUT OF SCHOOL, YET THEIR PARENTS ARE EXPOSED TO THE VIRUS.

PLEASE YOUR EXCELLENCY @seyiamakinde MAKE THE ANNOUNCEMENT ON TIME . PLEASE 🙏😫

@seyiamakinde @oyostategovt #COVID19",Twitter for Android,,2418180198.0,seyiamakinde,False,False,3377,0,,,,300,335,,2018-03-30T17:26:20Z,False,en
4306,4229,1242556797090770944,143050159,2020-03-24T21:00:00Z,hulllive,The round of applause to thank our #NHSheroes is planned for Thursday #coronavirus https://t.co/ElaxChrM63,TweetDeck,,,,False,False,3097,2,,,,85239,1856,,2010-05-12T13:03:07Z,True,en
