,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3770,12598,1244563642923667461,2499195470,2020-03-30T09:54:30Z,BayouInfused,"I’m from the southern part of the United States of #America. 

#Texas and #Louisiana 

The #SeattleFreeze started way before the #coronavirus.

We low-key #antisocial as fuck.
#Facts

🦍 #SilverBack2020 

#BayouInfused #BlackGayBigBrother
#BlackDrStrange https://t.co/BipqB7br3A",Twitter for iPhone,,,,False,False,17315,1,,,,490,896,,2014-05-16T15:49:34Z,False,en
3771,10236,1244416602260504578,3036764830,2020-03-30T00:10:12Z,VonHitchofen,"@elliemaygottasa @slpng_giants @johncardillo There’s a treatment for flu.

There’s a vaccine for flu.

That’s what stops YOU catching influenza and dying.

Coronavirus?

There’s nothing

#Covid19

US death toll doubled in 48 hours.

#COVIDIOTS",Tweetbot for iΟS,1.2444133588178944e+18,8.540333045379686e+17,elliemaygottasa,False,False,14803,0,,,,582,821,,2015-02-14T13:29:18Z,False,en
3772,13000,1244708772322390017,1216918724,2020-03-30T19:31:11Z,PABHP,"A friend said his wife told him they can't kiss because of #Covid_19 

Followed by a long, long silence

I couldn't think of an adequate response 

Subtext is a killer too

#KeepDistance 

#BeSafe 

#Love each other show #Respect https://t.co/pesYlzUwzJ",Twitter Web App,,,,False,False,399,0,,,,1206,828,,2013-02-25T00:52:09Z,False,en
3773,4799,1244749745257660416,15631338,2020-03-30T22:14:00Z,wwmtnews,"Customers can order their favorite beer online, drive to the brewery, and have the beer delivered to them as they sit in their vehicle. #COVID19 
https://t.co/GougfAahI4",TweetDeck,,,,False,False,556,1,,,,56853,338,,2008-07-28T13:01:42Z,True,en
3774,1910,1244731532067196935,1224300108629651457,2020-03-30T21:01:37Z,Sam_SJA,"Its been a long day. I've just got in and unfortunately I don't have a beer to see the end of the day out 😫

Finilaisng plans and watching the team do absolutely fantastic work again and again blows me away.

Were all SJA aren't we...
@SJA_Logistics
#team #COVID19 #mysjaday",Twitter for Android,,,,False,False,85,0,,,,142,65,,2020-02-03T11:54:36Z,False,en
3775,11660,1244524164654006273,3271831387,2020-03-30T07:17:37Z,VeblrOfficial,"OMG!!😳 

Keep Going @akshaykumar @RatanTa51239114 

CORONA- Akshay Kumar and Ratan Tata become biggest helpers 

#AkshayKumar #RatanTata #coronavirus #CoronaOutbreak #Covid_19 #BollywoodActOnCorona #Bollywood #biggesthelp #CoronaChainScare 

https://t.co/bfmKcz7pxG",Twitter Web App,,,,False,False,5926,0,,,,2054,5,,2015-07-08T10:56:56Z,False,en
3776,13465,1244713969505492993,191462295,2020-03-30T19:51:50Z,jinsadc,"@DavidMakovsky on regional cooperation to fight the #coronavirus: ""On the Israeli-Palestinian authority account there has been very close cooperation...I’m still very nervous about Gaza given the density of living conditions there.""",Twitter Web App,1.2447090892021228e+18,191462295.0,jinsadc,False,False,176,0,,,,1986,845,,2010-09-16T14:28:45Z,False,en
3777,9482,1244733663490772992,267171658,2020-03-30T21:10:06Z,startuphealth,"🏡With many women ordered to shelter at home, StartUp Health co @MyGennev has expanded its leading #telemedicine platform for menopause to include primary care for all women + has expanded its OB/GYN telemedicine services to women of all ages. 
https://t.co/wh21myplCw
#COVID_19",Hootsuite Inc.,,,,False,False,6398,1,,,,58209,1497,,2011-03-16T13:07:08Z,True,en
3778,14903,1244593567449919490,1240642902860214274,2020-03-30T11:53:24Z,MallFootwear,"If it Impresses Wear it.
Call/app: 0714943964 
#footwearmall
#NewWorldOrder
#WhenCoronaVirusIsOver
#WomenAtWebKE
#Chamanenyu 
#Somalia 
#ShameOnTangaTanga 
#coronaviruske 
#Coronavirustruth 
#UONboycotonlineclasses 
#betty
#Lonyangapuo #Covid_19 https://t.co/JhWN8TGUrn",Twitter for Android,,,,False,False,642,0,,,,30,41,,2020-03-19T14:15:25Z,False,en
3779,9122,1244758702340444160,938533034659168256,2020-03-30T22:49:35Z,openletterbot,"🖋 Support Matthew by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovAbbott, Representative Stucky and Senator Nelson  #TXpolitics #COVID19 https://t.co/oeGM1JwtFm",Resistbot Open Letters,,,,False,False,2,0,,,,16580,3,,2017-12-06T22:18:07Z,True,en
3780,12362,1244713881630420992,65151012,2020-03-30T19:51:29Z,BerkeleyLaw,Kicking off the first #BerkeleyLaw faculty @zoom_us #lunchtalk on legal issues concerning the #coronavirus #COVID19 featuring Prof @dfarber discussing presidential power during pandemics. We'll post the link in the thread when the talk concludes. https://t.co/5m1VP0RHwV,Twitter Web App,,,,False,False,14481,4,,,,14577,1483,,2009-08-12T20:30:44Z,True,en
3781,10222,1244599814588940288,1226183108266991618,2020-03-30T12:18:14Z,Yah_Maan,"@n1c0la84 @JennieGow Nope  , the @Ferrari  team did Not do nothing , stop defending them please , or because you are italian .. 🙄
#essereFerrari 
#Coronavirus",Twitter for iPhone,1.2445407529334088e+18,14884617.0,n1c0la84,False,False,356,0,,,,4,9,,2020-02-08T16:37:06Z,False,en
3782,12609,1244757217401856002,2302329660,2020-03-30T22:43:41Z,BeckyJoLee,"President @realDonaldTrump @VP Pence

Once the Snow is created with #disinfectant snow it Can Be CONTROLLED TO BLOW STICK MELT &amp; KILL #COVID19 The ""SUPER SNOW"" Should be WET so it will STICK Under &amp; Over Surfaces, Streets, Walkways &amp; Store Fronts!

GIVE #NewYork A SNOW STORM
#NYC",Twitter Web App,,,,False,False,6198,0,,,,165,856,,2014-01-21T02:09:58Z,False,en
3783,6686,1244428488855126016,58862740,2020-03-30T00:57:26Z,RitaHis,"@marcorubio We have no idea how many cases of #Covid_19 America has because the testing has been abysmal.

Stop playing politics and do your job.",Twitter for Android,1.2442794168192737e+18,15745368.0,marcorubio,False,False,5936,0,,,,1101,2010,,2009-07-21T17:43:52Z,False,en
3784,11836,1244671011469090818,1268529792,2020-03-30T17:01:08Z,jackiee_online,"Please join Charles Bruder, Co-Chair of our #ExecutiveCompensation &amp; #EmployeeBenefits Group, and @equinoxagency for the free webinar, #COVID19 Guidance: #Employment &amp; Benefits Provisions of the Families First #Coronavirus Response Act #FFCRA &amp; #CARESAct! https://t.co/FHXQ4EbzXb https://t.co/BUuPMLCqvB",Hootsuite Inc.,,,,False,False,72,0,,,,123,690,,2013-03-15T02:12:05Z,False,en
3785,2512,1244741467349946368,1243269931388538883,2020-03-30T21:41:06Z,MwanikiDg,"We can't emphasize enough. If you are not in the list of essential service provider, you MUST stay home. #ThisIsLaikipia #Covid_19  ##LaikipiaMustBeGreat and #Laikipiaonthemove https://t.co/Dfm0q7hHEK",Twitter Web App,,,,True,False,4,1,,,,5,44,,2020-03-26T20:14:37Z,False,en
3786,2248,1244569306161176577,21852814,2020-03-30T10:17:00Z,morningad,. @BrewDog co-founders James Watt and Martin Dickie will be sacrificing their salary for 2020 in a bid to protect jobs at the business amid the #coronavirus pandemic #ukpubs #UnitedWeStand https://t.co/ztFZ39Scfb,TweetDeck,,,,False,False,7667,2,,,,27587,8523,,2009-02-25T10:23:58Z,False,en
3787,10773,1244537901586755584,1149971400486244352,2020-03-30T08:12:12Z,RootsLi,"Hello America, it’s @realDonaldTrump. In the middle of this #Covid_19 pandemic I just wanted to take the time to let u know that instead of supporting Governors, Drs, and healthcare services I’m going to accuse them of stealing ventilators...That is all😃",Twitter for iPhone,,,,False,False,747,0,,,,46,691,,2019-07-13T09:18:42Z,False,en
3788,12011,1244625750260580353,242347869,2020-03-30T14:01:17Z,matrixfashion,Cozy Whippet. #warmandcozy #whippet #whippetsofinstagram #spoileddog #spoiledwhippet #decoratorsdogs #covid_19 #insidelife #stayhome https://t.co/CUbiJc0uFX,Instagram,,,,False,False,12,0,,,,120,42,,2011-01-24T15:37:31Z,False,en
3789,7025,1244701431321559040,1237834300420173825,2020-03-30T19:02:01Z,Covid19Rtn,"338 New cases in USA. Total cases in USA: 156690
1 New case in Palestine. Total cases in Palestine: 116
4 New deaths in USA. Total deaths in USA: 2870

#Covid_19 #COVID2019",Corvid19RTN,,,,False,False,0,0,,,,270,0,,2020-03-11T20:14:38Z,False,en
3790,10501,1244589889154416642,4055082028,2020-03-30T11:38:47Z,premiercarlease,"These guys are genius. Entrepreneurs god bless them.
Just a bit of fun during such difficult time.
#coronavirus #abitoffun https://t.co/zAMdadHteE",LinkedIn,,,,False,False,1,0,,,,66,133,,2015-10-27T17:59:07Z,False,en
3791,7531,1244539743184064512,62154268,2020-03-30T08:19:31Z,jetboy24,"As April 1 Nears and #Coronavirus Crisis Continues, Demand to #CancelRent Swells
""It's unreasonable to expect thousands and thousands of people who lost their incomes to pay rent and mortgages on April 1st."".",Hootsuite Inc.,,,,False,False,89,0,,,,111,28,,2009-08-02T00:28:53Z,False,en
3792,6546,1244737129873387521,1954402777,2020-03-30T21:23:52Z,thecableng,"Private sector donates six treatment centres, to double effort in three weeks https://t.co/ln3WCC3Dgz via @thecableng

#COVID19
#StayAtHomeAndStaySafe https://t.co/BeGYhZuotQ",Twitter for Android,,,,False,False,2150,8,,,,440342,3907,,2013-10-11T15:01:36Z,True,en
3793,10129,1244446165795569669,592403411,2020-03-30T02:07:41Z,EricOrts,"The #iHeartLivingRoomConcert on #iHeartConcertonFOX has been a gem in terms of performances and charitable outreach. 

But one has to ask: will #FoxNews now apologize for its two-month denial of #Covid_19 crisis?  And will they now support real solutions to stop the virus?",Twitter for iPhone,,,,False,False,2869,0,US,"Philadelphia, PA",city,504,336,,2012-05-28T04:28:12Z,False,en
3794,8648,1244667392656982023,1215574641965662208,2020-03-30T16:46:45Z,ImranAn73362515,"A good example of #Moti's observance of lockdown imposed in the country. 
#Tadipar has followed the lockdown best and set a good example for the countrymen… !!
#LockdownWithoutPlan 
#Corona 
#Covid_19 
#COVID19 
#StayHome 
#StaySafe https://t.co/uAyIQwYd30",Twitter for Android,,,,True,False,2875,4,,,,79,127,,2020-01-10T10:02:58Z,False,en
3795,3851,1244738475334696967,22386628,2020-03-30T21:29:13Z,dculs,"Well, we honored him for #BHM just a month ago, and he's back again doing big things to help during #coronavirus. 

https://t.co/t8n7lziKkw

$paycmbbrands 
#frederickJoseph 
#frederickTJoseph
#Karenhuntershow https://t.co/l6TkwDSfZY",Twitter Web App,,,,True,False,1331,0,,,,122,207,,2009-03-01T18:06:43Z,False,en
3796,4356,1244665914404077568,1170712047946031106,2020-03-30T16:40:53Z,Matthew91978,"So much for America, Land of the Free!  Maryland Gov. Larry Hogan’s stay-at-home order means, $5,000 fine and up to 1 YEAR in jail!!!  #StayHome
#TheLockdown
#Covid_19
https://t.co/1XsGtsUg3j",Twitter for Android,,,,False,False,12561,1,,,,1806,547,,2019-09-08T14:54:45Z,False,en
3797,14675,1244660796203905024,127483019,2020-03-30T16:20:33Z,PTIofficial,"To Allah we worship, to Allah we ask for help. As you all can observe, all nations are fighting #Covid_19 according to their own capacities. - PM Khan",Twitter for iPhone,,,,False,False,1736,33,,,,4816397,1255,,2010-03-29T10:24:45Z,True,en
3798,14931,1244667592683458560,222068036,2020-03-30T16:47:33Z,stevefleuty,"Journalists ! Really ? Your questions add no value , you should be ashamed of yourselves . @SkyNews #coronavirus #Covid_19",Twitter for iPhone,,,,False,False,1450,0,,,,72,465,,2010-12-02T11:13:52Z,False,en
3799,7075,1244549260596609024,848753036914774016,2020-03-30T08:57:20Z,PrashVas,"Priority Recommendations from @iwgdf are out to support #diabeticfoot teams during #Covid_19. 

@dgarmstrong @jmills1955 @DFOOTInternati1 @VenuKavarthapu @meloni_twit @EryNettie @Franers13 @DrGMagic @ketandhatariya 

https://t.co/zTiWYh6M7J",Twitter Web App,,,,False,False,3659,2,,,,1219,896,,2017-04-03T04:24:27Z,False,en
3800,6844,1244595021568864257,15338256,2020-03-30T11:59:11Z,YourStoryCo,".@MahindraRise is manufacturing face shields designed by Ford for medical service providers to help in combating coronavirus pandemic.

@GoenkaPk @anandmahindra @PMOIndia #CoronavirusLockdown #CoronavirusOutbreak 

https://t.co/in2o9wkW5Q",Twitter Web App,,,,False,False,33876,2,,,,236302,930,,2008-07-07T03:10:14Z,True,en
3801,6531,1244640742775173120,955896293771145218,2020-03-30T15:00:52Z,V_HepburnAuthor,How #workingfromhome during #coronavirus affects #productivity and mental health... https://t.co/GnIIo7dSVp https://t.co/ItihqUBHMc,SmarterQueue,,,,False,False,2676,0,,,,3375,3439,,2018-01-23T20:13:30Z,False,en
3802,1712,1244686787894632448,1217491968697069569,2020-03-30T18:03:50Z,WeLoveIndia7,"6 among nearly 2,000 who attended a #mosque gathering in Delhi earlier this month, die of #coronavirus in #Telangana

https://t.co/SZRhC3UviI

@SubuhiKhan01 @taslimanasreen @_sabanaqvi @tehseenp @RanaAyyub @khanumarfa @ReallySwara 🤲#AllahuAkbar",Twitter for iPhone,,,,False,False,10,0,IN,"Mumbai, India",city,1,43,,2020-01-15T17:01:36Z,False,en
3803,13788,1244434727920156673,1131909629301219329,2020-03-30T01:22:14Z,DjekharHadjer,"@maraantonoff T1-2 we are following - in a general- the French society of Cardiac Thoracic vascular surgery SFCTCV guidelines with patient by patient approach in a more precise way.
Here is a template! #tssmn #COVID19 https://t.co/cAGMez5QuR",Twitter for Android,1.2444326567056876e+18,1.1319096293012192e+18,DjekharHadjer,False,False,9071,3,,,,383,341,,2019-05-24T13:07:40Z,False,en
3804,95,1244756529854550016,1125545994551054336,2020-03-30T22:40:57Z,DamoPelham,"People from #Hubei fight back when police from #JiangXi not allowing them to enter.

The mayor of Wuhan said about five million people left the city the week before it was placed on lockdown to slow the spread of #Covid_19 

Thanks China! 
#CCPVirus 
https://t.co/VbP9GUhiuF",Twitter for iPhone,,,,False,False,43089,6,AU,"Western Australia, Australia",admin,3430,1822,,2019-05-06T23:40:51Z,False,en
3805,8978,1244528775615918082,3236872443,2020-03-30T07:35:56Z,railadvent,Southeastern has announced that the Department for Transport has awarded a Direct Award Contract to Govia to continue operating the Southeastern franchise. https://t.co/flXvWY4VnM #trainspotting #railway #news #train #rail #travel #contract #coronavirus #covid19,Nelio Content,,,,False,False,3687,2,,,,3296,2252,,2015-05-05T21:00:21Z,False,en
3806,12684,1244436059892723712,412690571,2020-03-30T01:27:31Z,KBow5,Sorry Ryan - you should direct people to @CDCgov for facts on #COVID19 #WHO hasn't exactly be forthright in their facts,Twitter Web App,,,,False,False,75083,0,,,,1254,1400,,2011-11-15T01:23:05Z,False,en
3807,4364,1244583147330830336,43855487,2020-03-30T11:12:00Z,bsindia,"Though it doesn't seem right to be talking about cricket schedules as of now, we can safely assume that #AsiaCup isn't a possibility. The extent of the impact of the Covid-19 is unknown as of now: @BCCI official

#coronavirusindia #CoronavirusOutbreak

https://t.co/1tRf8ZOYlr",TweetDeck,,,,False,False,140,2,,,,1876964,379,,2009-06-01T08:52:08Z,True,en
3808,12940,1244708551832096770,18253092,2020-03-30T19:30:18Z,WTWhr,"Companies are implementing cost-containment measures to address concerns about the impact of #coronavirus on operations. Beyond #pay, our latest #COVID19 survey shares other measures they’re taking. https://t.co/0CQ3vPKr1C https://t.co/jHU8LZrou1",Hootsuite Inc.,,,,False,False,940,0,,,,24567,363,,2008-12-19T21:46:29Z,False,en
3809,13999,1244641709855776768,2688430574,2020-03-30T15:04:42Z,christineperal1,The battle scars of our #HealthcareHeroes in the war against #coronavirus.  #StayHome https://t.co/IkxZbTkExc,Twitter for Android,,,,False,False,2252,0,,,,156,878,,2014-07-28T21:48:16Z,False,en
3810,15015,1244691657070706688,1185020314415255553,2020-03-30T18:23:10Z,solosluglord,Whilst on #lockdown due to #Covid_19 I thought I would start learning new skills. Catch me on @fruitlabuk #Xbox #FIFA20 https://t.co/ix7dl6XSRp,Twitter for iPhone,,,,False,False,12,0,,,,2,68,,2019-10-18T02:30:53Z,False,en
3811,13608,1244519864934465537,104336659,2020-03-30T07:00:32Z,2stud,"Within the next few days, I wud be issuing free hand sanitizer to my locality. I don't need your money bt wud appreciate donation of sanitizers, a time like this we should help keep our people safe. Health is wealth nd I choose health over food. #LetsGiveAHelpingHand. #Covid_19",Twitter for Android,,,,False,False,233,0,,,,443,893,,2010-01-13T01:29:09Z,False,en
3812,9364,1244481319666503680,818807831344386048,2020-03-30T04:27:22Z,JDangzalan,"41 cases #COVID19 in the county I live of 280,000. 1st death reported, 71 year old man.  I’m 30 minutes away from Santa Clara Co. which has reported 646 cases. If you think it’s not going to find you, you’re wrong. It’s out there &amp; what we do in the next couple of weeks matters https://t.co/2WCaYTXp7y",Twitter for iPhone,,,,False,False,57327,7,,,,9352,9998,,2017-01-10T13:12:54Z,False,en
3813,4157,1244531757287903233,384763131,2020-03-30T07:47:47Z,CGH54,"#Coronavirus #survivors in China testing positive again, igniting fears of a possible second wave of infections – https://t.co/sD2OiXLsyO https://t.co/ppf3qiko9B",Twitter Web Client,,,,False,False,325,0,,,,1513,1327,,2011-10-04T08:44:08Z,False,en
3814,8430,1244741940974735361,29833442,2020-03-30T21:42:59Z,bffy,"#COVID19 / #Texas to require 14-day quarantine for all travelers from Louisiana, add same restrictions for fliers from other hot spots https://t.co/VVLQCrz70Q via @amermilnews",Twitter Web Client,,,,False,False,6040,0,,,,537,2141,,2009-04-08T21:57:29Z,False,en
3815,9069,1244424101441220608,1613836154,2020-03-30T00:40:00Z,RobThompson007,"Stuck at home? Take a tour through Disney's (empty) Star Wars, Pandora and space-age parks #Covid_19 #isolationessentials  https://t.co/wvXgIzBuR2",Twitter for iPhone,,,,False,False,17,0,,,,5291,87,,2013-07-22T22:54:29Z,False,en
3816,8533,1244769328437870592,144079344,2020-03-30T23:31:49Z,Scrapper929,My son literally just put his snotty hands into my eye. Clearly I now have #COVID19 #shitdadsdo #bedtime,Twitter for iPhone,,,,False,False,681,0,,,,123,1049,,2010-05-15T07:04:08Z,False,en
3817,4129,1244427308196397057,2557206026,2020-03-30T00:52:45Z,BuildHealthIntl,"BHI Carpenter Luckson Guillaume building forms at St. Boniface Hospital for tomorrow’s #Covid19 Treatment Ctr concrete pour 👷🏿‍♂️ 💪🏿 We are very fortunate to have a talented &amp; dedicated Haitian team, many of whom we have worked with since our first projects in Haiti. https://t.co/odyUt8r1Hf",Twitter for iPad,,,,False,False,2147,3,,,,586,676,,2014-06-09T17:09:47Z,False,en
3818,1915,1244441380086308865,171377151,2020-03-30T01:48:40Z,CodeBug88,"Women are the majority in both the industries saving us (health and social assistance) and in many of the the ones taking the hardest hits (food services, retail, tourism, leisure, etc). The impact of #COVID19 is highly gendered. Same goes for race and class.",Twitter for Android,,,,False,False,1791,0,,,,665,853,,2010-07-27T05:54:22Z,False,en
3819,187,1244520923077771266,93670652,2020-03-30T07:04:44Z,johnnymckinstry,"Monday Motivation

Stay Healthy, Keep Physically Active and Mentally Engaged.

Be READY to Fight #Covid19

#STAYSAFEUG 

@WHOUganda @UgandaRedCross @MinofHealthUG @OfficialFUFA @UgandaCranes @CommonGoalOrg @FIFAcom
@CAF_Online 

https://t.co/yXLQugDa4N",TweetDeck,,,,False,False,143,2,,,,8568,211,,2009-11-30T17:10:20Z,True,en
3820,13011,1244705489650360324,1106290599035056129,2020-03-30T19:18:08Z,hyjohnston,“We failed the Yazidis in 2014. Let’s not let history repeat itself”- Nadia Murad on the threat #Covid_19 poses to the vulnerable Yazidi community https://t.co/xenDN9mM9P,Twitter for iPhone,,,,True,False,4091,0,,,,622,1251,,2019-03-14T20:26:47Z,False,en
3821,11439,1244495116561199104,361897687,2020-03-30T05:22:12Z,davidsalazarpar,We're closer to the #DemolitionMan #movie future No toilet paper No physical social interaction Abusive government surveillance and control Shity food everywhere Autonomous cars Horrendous fashion Stupid old music Time #JohnSpartan comes and save us #cobid19 #coronavirus #virus,Twitter Web App,,,,False,False,529,0,,,,88,44,,2011-08-25T14:27:20Z,False,en
3822,10946,1244634250512609280,14394837,2020-03-30T14:35:04Z,freeagent,"Check out our hub for the latest news, resources and online events to support you during the #coronavirus pandemic: https://t.co/5NskgfWSBn https://t.co/pGjID66kuG",Hootsuite Inc.,,,,False,False,7699,1,,,,14480,2908,,2008-04-15T09:26:49Z,True,en
3823,2387,1244762524794236928,65939142,2020-03-30T23:04:47Z,AlexFisherKGET,#BREAKING: 76 confirmed cases of #COVID19 in #KernCounty. @KGETnews,Twitter for iPhone,1.2446743694372536e+18,65939142.0,AlexFisherKGET,False,False,2994,1,,,,849,978,,2009-08-15T17:37:52Z,True,en
3824,10421,1244670685298950148,201421060,2020-03-30T16:59:50Z,GHS,"@DrMikeRyan @WHO ""We need to get better distribution of medical oxygen so people with mild to moderate #coronavirus disease can benefit,"" said @DrMikeRyan at today's @WHO briefing on #COVID19.",TweetDeck,1.2446699060183409e+18,201421060.0,GHS,False,False,8406,17,,,,77164,2666,,2010-10-11T20:28:35Z,True,en
3825,15692,1244706685991751681,386776180,2020-03-30T19:22:54Z,seavixenman,"#Covid_19 
information for women, and anyone else who might identify as a woman. That’s the PC shit out the way. https://t.co/sTPcoGJP7q",Twitter for iPad,,,,False,False,32434,1,GB,"Hatherleigh, England",city,480,203,,2011-10-07T21:48:46Z,False,en
3826,15707,1244618651552153601,40780804,2020-03-30T13:33:05Z,contessadiana,I wonder how many news anchors airing from home aren't wearing pants. #coronavirus #Quarantine #COVID19,Twitter for Android,,,,False,False,83,0,,,,11,33,,2009-05-18T01:22:45Z,False,en
3827,15166,1244607289731895296,119129371,2020-03-30T12:47:56Z,stellenbosser1,"@KelleyKeehn on @CTVMorningWPG this morning, warning people to avoid payday loan companies during the #COVID_19 crisis. This has to be the most valuable advice I've seen on TV in the recent past. In fact, I am of the opinion #PayDayLoan companies should be outlawed completely.",Twitter Web App,,126061783.0,KelleyKeehn,False,False,6280,0,,,,855,729,,2010-03-02T19:15:46Z,False,en
3828,4916,1244701422756737024,881457284,2020-03-30T19:01:59Z,Logic_Stream,An important update from @statnews on the #hydroxychloroquine shortage: imports of the drug from India have been banned. Hydroxychloroquine is important in the #coronavirus pandemic as it may relieve symptoms of the virus. Full story here: https://t.co/YLQFXIVgY2,HubSpot,,,,False,False,128,1,,,,256,395,,2012-10-15T03:23:39Z,False,en
3829,3838,1244436635229368325,1227691248372211713,2020-03-30T01:29:49Z,BarryLaclam,@Maveric80075861 Do you have to have #Covid19 to attend? Asking for a friend.,Twitter for Android,1.2433023187051643e+18,1.13410299153818e+18,Maveric80075861,False,False,284,0,,,,64,77,,2020-02-12T20:29:45Z,False,en
3830,3201,1244660218237157380,64789817,2020-03-30T16:18:15Z,erockalipse,Stay away from the CarWash! Part2 #YellowboyChronicles #erockalipse #coronavirus ⭐️⭐️⭐️⭐️⭐️ https://t.co/44YvOE2EpY,Twitter for iPhone,,,,False,False,6377,2,,,,1198,4902,,2009-08-11T18:28:10Z,False,en
3831,4327,1244741707087974400,809806537,2020-03-30T21:42:03Z,sportguy2020,Any company that has furloughed/will be furloughing employees or laid off employees...their executives should take a pay cut or not get paid at all in order to keep employees paid. Some have 👏👏👏. Those who haven’t 👎👎👎. #COVID19 #furloughed #furlough #coronavirus,Twitter for iPhone,,,,False,False,0,0,,,,47,68,,2012-09-07T23:39:03Z,False,en
3832,7277,1244684270360289283,1244675010079395846,2020-03-30T17:53:49Z,infobrmovingco1,Moving is essential. We are open for business EVERYDAY from 9am to 5pm! #myfirstTweet #phillymovers #movingcompany #phlmovers #movingcompany #COVID19 #Covid_19 #COVID19_PANDEMIC https://t.co/Aj4amEPjhz,Twitter Web App,,,,False,False,0,0,,,,2,4,,2020-03-30T17:17:08Z,False,en
3833,12722,1244426248236957696,19816101,2020-03-30T00:48:32Z,thePipester,"Now that Trump (or better his people) have extended social distancing to April 30th, what are all the people who started 30 day streaming trials going to do for the 2 extra weeks? #Covid_19 #askingforafriend",Twitter for iPhone,,,,False,False,70,0,,,,141,118,,2009-01-31T14:12:21Z,False,en
3834,10286,1244665529178128384,553082507,2020-03-30T16:39:21Z,rlwhitford,"03/29/2020 Data update with some new charts that indicate testing rates around the world as correlated to deaths/confirmed cases.  I think the results are interesting, I hope you do to.  Read the notes at the bottom of the page to understand my logic. #Covid_19 #coronavirus https://t.co/enmDQY1lFf",Twitter Web App,,,,False,False,1521,0,,,,312,3847,,2012-04-13T23:23:26Z,False,en
3835,15201,1244770706644074496,47976058,2020-03-30T23:37:17Z,MoRaY1959,"Why the coronavirus became a social media nightmare https://t.co/kslFnkDRSS 
#Coronavirus #SocialMedia #Nightmare https://t.co/WtsWGvLAPz",Twitter Web App,,,,False,False,235,0,,,,4569,5026,,2009-06-17T14:25:15Z,False,en
3836,3299,1244637286568022016,3309118265,2020-03-30T14:47:08Z,Barry4London,In pictures... #Coronavirus: Building NHS Nightingale Hospital #London #Covid_19 #COVID19 https://t.co/iUbwUVvFWu,Twitter for iPhone,,,,False,False,1159,0,,,,2501,408,,2015-06-05T10:21:43Z,False,en
3837,2241,1244718111766597633,811168302,2020-03-30T20:08:18Z,4dger,"Scenario for you all 

If someone gets tested and are cleared to go to work and then get #Covid_19 is that not a waste of a test",Twitter for Android,,,,False,False,35652,0,,,,4438,4038,,2012-09-08T15:47:25Z,False,en
3838,10199,1244511473646235650,1555266841,2020-03-30T06:27:11Z,TheStatesmanLtd,"#COVID19 : #Highway actor #RandeepHooda and #JayPatel to contribute 1 crore to #PMCaresFund 

https://t.co/4j3fOSiAo8",TweetDeck,,,,False,False,321,2,,,,10933,259,,2013-06-29T09:22:15Z,True,en
3839,3487,1244561299163447296,255969900,2020-03-30T09:45:11Z,crownlawnapart,Self-Isolation apartments in Shoreditch - close to Liverpool Street station - very affordable. If you have a budget - let us know! #shoreditch #selfisolation #covid19 #covid19uk #covid19london #coronavirus https://t.co/97LfgqVXWM https://t.co/s406w8URxj,Hootsuite Inc.,,,,False,False,649,0,,,,1096,279,,2011-02-22T11:44:34Z,False,en
3840,12078,1244603124729417728,1072498385993785351,2020-03-30T12:31:23Z,PtacScm,"There are so many angles to attack this crisis from.   

Check this one out from our partners at @LansingChamber and @NeogenCorp @ 10AM today

#Covid_19 #FamiliesFirst @Foster_Swift https://t.co/pmx4u2hmGx",Twitter Web App,,,,True,False,460,1,,,,130,547,,2018-12-11T14:28:36Z,False,en
3841,6793,1244461116304044035,3434465003,2020-03-30T03:07:05Z,JerrellZod,"Also that guy in the White House lies. He called you a hoax. He moved his* deadline up to April 30th. I really hope ppl can keep their jobs. His supporters are not blaming it on Trump who is obviously not prepared. #Coronavirus. PS 
There's no cure so IMO many of us will get you. https://t.co/4sKKOKjZdY",Twitter for Android,1.244458957772591e+18,3434465003.0,JerrellZod,False,False,86799,0,,,,1273,381,,2015-08-21T17:45:52Z,False,en
3842,129,1244748191389663234,740237576099889152,2020-03-30T22:07:49Z,JacobyChrisrt,"@DeanObeidallah @BernieDoesIt Actually, it's if you create life saving equipment to aid in the fight against #COVID19 but wut evs. #PressBriefing",Twitter for Android,1.244740234333565e+18,18320938.0,DeanObeidallah,False,False,40174,6,,,,537,1106,,2016-06-07T17:42:45Z,False,en
3843,11412,1244743298914402304,597905589,2020-03-30T21:48:23Z,FigureNyenterms,A dry cough AND phlegm production must be it's own private hell. #Corvid19 #Covid19,Twitter Web App,,,,False,False,15982,0,,,,418,2134,,2012-06-02T23:13:59Z,False,en
3844,6770,1244730483126099969,2296658906,2020-03-30T20:57:27Z,razor_raider,My anxiety is at a 10 right now.... #Anxiety #COVID19 #Breath #HelpMe #WishMeLuck #BadDay,Twitter for iPhone,,,,False,False,12937,0,,,,941,1126,,2014-01-17T19:33:45Z,False,en
