,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3837,11440,1237870168220434433,729093906,2020-03-11T22:37:01Z,AndyhHolt,"Tell them to wait until these guys from  Madrid have gone back before they shut the door.

#COVID19 https://t.co/IMpMysXjG0",Twitter for iPhone,,,,True,False,56634,0,,,,18358,110,,2012-07-31T19:45:24Z,False,en
3838,5738,1237753438525628418,326004923,2020-03-11T14:53:10Z,jdyorkster,"Boy, you don't see the #MSM covering this. #Trump2020Landslide #KAG #COVID19 #coronavirus https://t.co/T17hJ3B0kO",Twitter for Android,,,,True,False,290,0,,,,572,1305,,2011-06-29T06:32:32Z,False,en
3839,3536,1237704357946277890,4913320595,2020-03-11T11:38:09Z,Only_rock_radio,"On https://t.co/pyHWGqFA4R Listen great artists: Queen West by Zero Sum Game Plan @zerosumgamepla1 Don't forget, click the link https://t.co/CnNg5Lvd7i The best way to fight #covid19",tiorradio2 publisher,,,,False,False,88358,0,,,,29030,19022,,2016-02-15T12:09:37Z,False,en
3840,5144,1237037002698059786,2943343842,2020-03-09T15:26:19Z,LA_OCTransplant,"@realDonaldTrump And what the fuck does that have anything to do with the #StockMarket crashing and the #CoronavirusOutbreak, Donnie?  #FactsNotFear #FactsOffendsTrump",Twitter for iPhone,1.2369802847442412e+18,25073877.0,realDonaldTrump,False,False,1813,0,,,,184,1229,,2014-12-26T02:13:50Z,False,en
3841,5264,1237481195631509505,923400387645775873,2020-03-10T20:51:22Z,Justis4u062a,#UK @Conservatives seem to want #UK to have a full-blown #COVID epidemic.  Which is why they want heir approach to be different &amp; not closing the borders &amp; inspecting all arrivals! #Covid_19 has already mutated into a more virulent form weeks ago.  #Wuhan #COVIDー19 was different https://t.co/FhZ6oSyXZg https://t.co/mBVbIhJz24,Twitter Web App,,,,True,False,299,2,,,,2236,2109,,2017-10-26T04:06:23Z,False,en
3842,13099,1237436413454344192,111329217,2020-03-10T17:53:26Z,shehanmlive,The #UnitedNations says it will close its headquarters complex in #NewYork to the general public and temporarily suspend all guided tours starting Tuesday evening as a precaution against the spread of the new #coronavirus. #COVID19,Twitter for iPhone,,,,False,False,1443,1,,,,1834,749,,2010-02-04T15:01:02Z,False,en
3843,9165,1237499708337262597,1924778654,2020-03-10T22:04:56Z,OmDePlume,"As an example, South Korea completed 10,670 #COVID19 tests on March 2nd, and confirmed 476 new cases.  Looking through their reports, there's a range but that seems fairly typical in % terms 
 - just over 4.4% of tests coming back positive.  
#SARSCoV2 
https://t.co/04eocqxXLg",Twitter Web App,1.2374997067350262e+18,1924778654.0,OmDePlume,False,False,8351,0,,,,88,131,,2013-10-01T22:06:19Z,False,en
3844,4096,1237234438104178688,22205619,2020-03-10T04:30:51Z,SeanOnTV,Latest #COVID19 cancellations and other impacts + your RAIN forecast! Join me on 3TV news at 10! Six cases of novel coronavirus reported in Arizona https://t.co/ELOn569FAT via @azfamily,Twitter Web Client,,,,False,False,6841,1,,,,16081,4752,,2009-02-27T23:25:06Z,True,en
3845,2942,1237528623952756737,1030114293906374657,2020-03-10T23:59:50Z,kikitamxx,Jesus please save us through our suffering. Amen #COVID19 #faith #Jesus #God,Twitter for iPhone,,,,False,False,602,0,,,,16,141,,2018-08-16T15:29:21Z,False,en
3846,11413,1237560507386572800,7992652,2020-03-11T02:06:32Z,patrin,"Memes for #COVID19 behavior change: 
Choose your touch-free greeting 🙏🖖 
Revisit Kate Winslet's public health tips in Contagion 🦠 
Wash your hands to 90s pop hits w/ 20-sec choruses, Vietnamese Tik Tok vids or drama's best handwashing monologue 🩸
https://t.co/1HKiRQZivR",Twitter Web App,,,,False,False,2389,0,,,,1338,775,,2007-08-06T13:39:59Z,False,en
3847,3497,1237887288463351809,584069282,2020-03-11T23:45:03Z,StateHealthIN,Still have questions about #COVID19? Visit https://t.co/KVU1A8DBUV and click on @CDCgov novel coronavirus (COVID-19) FAQs. Don't forget to subscribe to the page to get updates about #COVID19 in Indiana.,Hootsuite Inc.,,,,False,False,2233,2,,,,6859,1056,,2012-05-18T19:00:54Z,True,en
3848,12752,1235172013418913794,185159449,2020-03-04T11:55:31Z,RadioPakistan,"Interior Minister expresses confidence that #coronavirus-affected patients in #Pakistan are out of danger, and situation is under control in this regard https://t.co/uS6GFwci6Y #coronavirusPakistan #CoronaVirusOutbreak",Twitter Web App,,,,False,False,599,6,,,,586194,130,,2010-08-31T11:02:41Z,True,en
3849,14376,1237870706257362946,163333154,2020-03-11T22:39:09Z,trevaben,"Since there’s a lot of working from home in my near future, I’m going to see if eating large quantities of pizza can keep the coronavirus at bay #COVID19",Twitter for iPhone,,,,False,False,7784,0,,,,109,848,,2010-07-06T04:10:36Z,False,en
3850,12209,1237524649094742022,1063837466669531137,2020-03-10T23:44:03Z,MatthewHaysPhD,"@stephenfry @KitsuneGendFree This acronym is hard. Maybe we could stay SAFE during the #coronavirus instead?

#covid19 #covid2019 #ncov2019 https://t.co/F0QZ623udA",Twitter Web App,1.2359516762946068e+18,15439395.0,stephenfry,False,False,219,0,,,,41,66,,2018-11-17T16:53:11Z,False,en
3851,13388,1237658518997647361,43531984,2020-03-11T08:36:00Z,Sarr_xx,"While you’re all worrying about how much shitter roll you have, spare a thought for the acute care health care professionals who have to deal with it. Putting ourselves in potentially harmful situations everyday to protect and care for the public. #COVID19 👩🏽‍⚕️",Twitter for iPhone,,,,False,False,1726,2,,,,812,466,,2009-05-30T14:07:13Z,False,en
3852,11177,1237484030133784577,727316106843574272,2020-03-10T21:02:38Z,BagalueSunab,"Nero fiddled while Rome burned. Trump golfs while the coronavirus spreads. #Trump’s 29th Trip To #MarALago Brings Golf Tab To $133.7million or 334 Years Of his Presidential Salary #CoVid19 

https://t.co/kz20xe6tXl…/trump-golf-mar-a-lago-taxpayers-0015313…",Twitter Web App,,,,False,False,85486,0,,,,2583,3339,,2016-05-03T01:57:27Z,False,en
3853,8227,1236963688268984320,432456740,2020-03-09T10:34:59Z,Mathster_0598,‘Lure and decoy’ cyber-threats exploit COVID-19 https://t.co/QocNKon596 @CybersecAsia #News #CybersecAsia #cyberattack #CyberSecurity #cybercrime #CyberSec #COVID #Covid_19 #bioweapon #CyberThreats #InfoSec,Twitter for Android,,,,False,False,8708,7,,,,688,543,,2011-12-09T12:20:03Z,False,en
3854,6998,1237584684109811712,4731701624,2020-03-11T03:42:36Z,srchadaga,"This is the leadership we need. Thank you @JayInslee. We must #FlattenTheCurve #COVID19 

I implore Oregon to do the same ASAP. 
@OregonGovBrown @KateBrownForOR @OHAOregon 
@JeffMerkley @RonWyden @repblumenauer @RepBSW @michaeldembrow @OregonACP https://t.co/TYDwbo4cF0",Twitter for iPhone,,,,True,False,58146,14,,,,1741,1533,,2016-01-09T04:54:35Z,False,en
3855,4319,1237506246548148224,1045542952242577408,2020-03-10T22:30:55Z,KarenGaunson,"5. Dr Sue Packer AM 
6. @GrahamVimpani 
7. Ms Barbara Wellesley AM 
8. Emeritus Professor Les White AM 
#EYS2020

450 people are here (with #Covid19 cruise-ship precautions!) to develop an early childhood blueprint for the next 10 years https://t.co/kV8I5NqKLN",Twitter for iPhone,1.2375061198550303e+18,1.0455429522425774e+18,KarenGaunson,False,False,9801,0,,,,1423,2459,,2018-09-28T05:17:19Z,False,en
3856,3821,1237113135472967689,16223941,2020-03-09T20:28:50Z,KevinClamato,"@realDonaldTrump The funny thing is, most states and local governments are not even looking to your administration for help anymore. ESPECIALLY #NYC. You have failed as a leader. A failure. #coronavirus #CoronavirusOutbreak #CoronavirusNYC #COVID19 https://t.co/IYcX4SxOjN",Twitter for iPhone,1.2370273563148698e+18,25073877.0,realDonaldTrump,False,False,93,1,,,,3087,3061,,2008-09-10T17:17:10Z,False,en
3857,15038,1237160659315494912,32505738,2020-03-09T23:37:41Z,IBCamille,"Ron Desantis, Governor of Florida, issued an Executive Order declaring a State of Emergency to establish a unified command structure and direct funds as necessary in response to #COVID19. 

EO: https://t.co/AZUVY05iE9

 https://t.co/KFa4Sq3Xky",Twitter for iPad,,,,False,False,19351,0,,,,1641,1575,,2009-04-17T18:14:31Z,False,en
3858,1813,1237162986114080770,134556901,2020-03-09T23:46:55Z,DarkOptimism,"Let's be clear about one thing with the #COVID19 #coronavirus pandemic.
It's not an external 'act of God' threat to our globalised way of life.
It is a *consequence* of our globalised way of life.
https://t.co/gkzJH7qYqC",Twitter Web App,,,,False,False,6782,11,,,,2660,98,,2010-04-18T19:39:33Z,False,en
3859,13359,1237727725198159872,129500771,2020-03-11T13:11:00Z,tara_cox_writer,"I don't mean to be an alarmist or a radical. 

But when you love someone in a high-risk category with #Covid19 then #prepping makes sense.

https://t.co/mnn0VTh8aS",TweetDeck,,,,False,False,12584,0,,,,3335,3397,,2010-04-04T14:04:12Z,False,en
3860,5234,1237416951879593985,1237092043303739393,2020-03-10T16:36:06Z,ChinaispartofHK,This is normal in China lol #COVID19 #coronaviruschina #coronavirus #COVID2019 https://t.co/hPdCUyl694,Twitter for Android,,,,True,False,29,0,,,,4,38,,2020-03-09T19:05:12Z,False,en
3861,6143,1237311128868466688,1231944789194661893,2020-03-10T09:35:35Z,theISRM,"Webinar: Crisis Readying your Organization for the #coronavirus (#COVID19) Impact

In this 75-minute webinar, @melissa_agnes will discuss some of the key aspects of how to approach your organization’s coronavirus crisis readiness. Register via the link

https://t.co/OAiuyxuz6w",Twitter Web App,,,,False,False,8,0,,,,65,239,,2020-02-24T14:11:59Z,False,en
3862,619,1237587157616713728,1645736004,2020-03-11T03:52:26Z,Mawunya_,"Breaking news: United states of America confirms 1004 cases of coronavirus. Global death toll stands at 4,231 with close to 110000 infections #coronavirus #COVID19 https://t.co/YM8uRY6d2O via @kamlinks_",Twitter for Android,,,,False,False,149260,1,,,,19900,7754,,2013-08-04T17:51:16Z,False,en
3863,7094,1237439086190878720,4888780694,2020-03-10T18:04:03Z,GangstaMimi,"@DrDenaGrayson @rayleengale @realDonaldTrump It's, #COVID19, is already confirmed  in my ""backyard!"" Dallas metroplex. 

#NationalNEGLIENCE 
#GOPComplicitTraitors",Twitter for Android,1.2373786694186148e+18,1651522832.0,DrDenaGrayson,False,False,150925,0,,,,6532,6536,,2016-02-10T16:47:27Z,False,en
3864,2947,1237405918800691200,1140319442980577280,2020-03-10T15:52:15Z,NewsNViews2,"For real information on #coronavirus make sure to double and triple check what you hear on social media. Also, check sources such as this one:
https://t.co/oPGo3tvLfa
#CoronavirusOutbreak",Twitter Web App,,,,False,False,3458,0,,,,315,556,,2019-06-16T18:05:16Z,False,en
3865,309,1237780325465456640,2695891123,2020-03-11T16:40:01Z,SafetyEditor,"""What you want to do is separate everybody, because you don't know who's infected."" - 
Dr. Michael J. Ryan at @WHO #COVID19 briefing #socialdistancing #health",Twitter Web App,,,,False,False,1484,0,,,,998,1786,,2014-07-31T14:44:34Z,False,en
3866,1706,1237087678904053767,911961538814255105,2020-03-09T18:47:41Z,SonOfAlgos,"U know what will calm the #StockMarket during this #CoronavirusOutbreak? 

Trump announcing he's resigning, &amp; by emergency decree, is designating Bill Clinton to replace him until the #2020Election.

And Janet Yellen replaces Poodle Powell at the Federal Reserve.

#mondaythoughts https://t.co/mYv2BWSAr8",Twitter for Android,,,,False,False,2097,0,,,,587,1542,,2017-09-24T14:32:29Z,False,en
3867,14241,1237605838547607552,172503514,2020-03-11T05:06:40Z,DharleneValeda,How I had planned to greet my husband. Trip cancelled due to #COVID19 . Now I have another 3 months to work on my choreography. https://t.co/TPJ4piGSwP,Twitter for Android,,,,True,False,9759,0,,,,197,626,,2010-07-29T21:44:39Z,False,en
3868,10780,1237756556990541824,913269630,2020-03-11T15:05:34Z,Westernspinster,"Streets in SF near Market strangely empty.

#market #SFcovid19 #covid19 https://t.co/X9EhV6tw5d",Twitter for Android,1.2377562190428365e+18,913269630.0,Westernspinster,False,False,3016,0,,,,230,1367,,2012-10-29T21:29:48Z,False,en
3869,13727,1237044774110220288,1921311408,2020-03-09T15:57:11Z,curseofmandos,The dark clouds gathering over London quite literally captures and summarises the day. #blackmonday #oilprice #CoronavirusOutbreak https://t.co/OwiYVebYDr,Twitter for iPhone,,,,False,False,241,0,,,,219,862,,2013-09-30T21:23:08Z,False,en
3870,8669,1237406088833556481,632901043,2020-03-10T15:52:56Z,urbanplannerist,"So we're all clear, the only reason we're not hearing about more cases today is that some places are running low on testing kits. Don't be complacent, it's spreading unchecked in our communities. Stay vigilant and take care of yourselves #COVID19 #coronavirus #oregon https://t.co/3iCqYGRNKn",Twitter for Android,,,,True,False,1491,1,,,,74,320,,2012-07-11T13:31:00Z,False,en
3871,7599,1237782991910420486,3300802336,2020-03-11T16:50:36Z,StaffConnectApp,"As your org. prepares its #CrisisComms plan for #Covid19, make sure your #deskless workers are part of that strategy. To get started, @CommsOKeeffe shares 3 tips for using #tech &amp; reaching non-desk employees: https://t.co/P4fi1a7WBD

#coronavirus #internalcommsapp #internalcomms",Sprout Social,,,,False,False,4284,1,,,,2328,4025,,2015-05-27T18:53:19Z,False,en
3872,4777,1237129210868781056,886239052936163330,2020-03-09T21:32:43Z,empowergracewi,@RepMattGaetz Wow #CoronavirusOutbreak is real after all.,Twitter for iPhone,1.2353092941465395e+18,8.189486388902175e+17,RepMattGaetz,False,False,82111,1,US,"Pleasant Prairie, WI",city,12667,13740,,2017-07-15T15:00:30Z,False,en
3873,6194,1237416112041545728,875072671612010501,2020-03-10T16:32:45Z,zettie_geez,@realDonaldTrump Trump is a massive failure. His obvious incompetence is costing lives. Of course it's the MONEY he's worried about...save the stock market! If people die...so what? #TrumpLiesAmericansDie #COVID19 #VoteBidenToUniteAmerica,Twitter for Android,1.2373887887768005e+18,25073877.0,realDonaldTrump,False,False,170437,0,,,,1190,777,,2017-06-14T19:29:17Z,False,en
3874,11292,1237551624865722369,65551848,2020-03-11T01:31:14Z,iwritehitz,Rnb is coming back 💃🏽🕺🏽 #Newsnight #coronavirus #NewMusicDaily #music #TheBachelor #Warzone #COVID19 #RAW #rnb #rnbmusic #singer #skylareaux #sohigh #UpNext https://t.co/6xtJsK1mJS,Twitter for iPhone,,,,False,False,160,0,,,,1229,1045,,2009-08-14T03:34:38Z,False,en
3875,13155,1237376696367468545,1199299942797500423,2020-03-10T13:56:08Z,NMr6feet,"UAE announced 15 new cases of #coronavirus, taking to 74 the total number of infections in the country. The new cases include two Sri Lankans. #lka #SriLanka #UAE #COVID19",Twitter for Android,,,,False,False,374,4,,,,508,47,,2019-11-26T12:13:00Z,False,en
3876,7288,1237760030587457541,145341017,2020-03-11T15:19:22Z,Gerundagula,"Blood Boil Time; EVEN IF IT WAS FINANCIALLY VIABLE TO PRODUCE A #CORONAVIRUS VACCINE (&amp; alas it's not) IT WOULD BE 2022 (EARLIEST) BEFORE A CURRENT #COVID_19 STRAIN PUBLIC RELEASE (Please take a breath, read again &amp; ignore media boll@cks) Phew.. #Relax https://t.co/RcroBS8F08",Twitter Web App,,,,False,False,8578,0,,,,2210,4879,,2010-05-18T18:45:26Z,False,en
3877,10553,1237529034944155649,1754241,2020-03-11T00:01:28Z,DrThomasHo,"""#COVID19 is mysteriously sparing kids and killing the elderly"" but the kids can still pass it to their grandparents! https://t.co/rJN5iIEtY5",Twitter for Android,1.237130863420285e+18,1754241.0,DrThomasHo,False,False,2895,0,,,,5589,5446,,2007-03-21T14:46:35Z,False,en
3878,11717,1237317006581530624,2234687149,2020-03-10T09:58:57Z,LDNParamedic,"@aldersonjackson @AWaddingComms @SPARintheUK It appears you do not have to honour this set price! This said, it’s a pretty outrageous bit of profiteering at the expense of #coronavirusuk #handwashing #handwash #Covid19",Twitter for iPhone,1.2373146160002007e+18,2158807635.0,aldersonjackson,False,False,14662,0,,,,4689,4571,,2013-12-07T15:24:00Z,False,en
3879,11403,1237146726433243136,413111829,2020-03-09T22:42:19Z,lisa_Duignan,"Got this from a friend. Please share. Italian whistleblower medical doctors. Young ppl with no comorbidities are being severely affected also. 
https://t.co/bIkZUxvoKC #covid19 #italy #switzerland #coronavirus #coronavirusitalIa",Twitter Web App,,,,False,False,4847,6,,,,70,292,,2011-11-15T14:04:00Z,False,en
3880,1186,1237416283395645441,961504257051521024,2020-03-10T16:33:26Z,Marfoogle,"So because Everyone is working from Home FROM #COVID19 our Cells Keep completely not working becUse the network is stretched so thin. Ham Radio Operators May just have to step into help with emergency responders. Check this out
https://t.co/RU2FQSbzBQ",Twitter for Android,,,,False,False,1676,39,,,,13319,341,,2018-02-08T07:37:33Z,False,en
3881,1400,1237857581026037761,1057148786189824000,2020-03-11T21:47:00Z,TPE_connect,Picture of elderly man staring at an empty toilet paper roll rack goes viral.... || #Australia #ToiletPaperPanic #ToiletPaper #ToiletPaperWars #Coronavirus #COVID #COVID19 #COVID2019 #Covid_19 #CoronaVirusOutbreak #COVIDー19 #Viral  https://t.co/6Pyfh6U232,TweetDeck,,,,False,False,4094,2,,,,691,111,,2018-10-30T05:54:46Z,False,en
3882,10726,1237328708467404800,102683096,2020-03-10T10:45:27Z,Vickstar79,"@MsElemental @Dr2NisreenAlwan Not just the nonchalance, but also the unnecessary stockpiling of essential items, even ripping out hand sanitiser from hospitals.  Humans are just one loo roll away from utter savagery! #COVID19",Twitter Web App,1.237069621582332e+18,62077301.0,MsElemental,False,False,22730,0,,,,502,899,,2010-01-07T13:46:22Z,False,en
3883,5808,1235609702861541379,377336326,2020-03-05T16:54:44Z,dimbleby_jd,"Selfishly, being in the 'at greater risk' age group I would like to know what proportion of the 'elderly' who have died from #Covid_19 so far also have underlying health conditions? Any answers?",Twitter for Android,,,,False,False,90,2,,,,11269,401,,2011-09-21T12:21:32Z,False,en
3884,16022,1237808369127186433,1237806633469620224,2020-03-11T18:31:27Z,horrid_thoughts,Do old people feel the same way about #coronavirus as young people do about #ClimateChange? #COVID19,Twitter Web App,,,,False,False,0,0,,,,0,0,,2020-03-11T18:24:39Z,False,en
3885,4171,1237135546557689857,1216760701982777347,2020-03-09T21:57:53Z,BWPolAdvisors,"After today's #DJIA drop and the #CoronavirusOutbreak fiasco, Trump is going to need a diaper change. 

#Trumpdemic
#TrumpVirus
#Covid2019
#TrumpCrash 
#CorruptGOP
#Cult45
#ElectionFraudByRepublicans
#EnemyOfThePeople
#FakeNewsFOX
#NeroTrump",Twitter Web App,,,,False,False,4911,0,,,,19,262,,2020-01-13T16:35:46Z,False,en
3886,104,1237420037516005376,817105392929009664,2020-03-10T16:48:21Z,Cyril22222,"#TuesdayThoughts 
I shook hands with ..
#SelfQuarantine #Whistleblower #COVID19 https://t.co/a7ES4cJxOH https://t.co/17BdQwTV1B",Twitter Web App,,,,True,False,3099,0,,,,578,1015,,2017-01-05T20:28:01Z,False,en
3887,7269,1237531712562679809,401595141,2020-03-11T00:12:07Z,Titus_VIII,The infection exploded “like a bomb” he says. Question is why. Possibly some sort of critical mass was reached set off by some concurrent super spreader events. The system got quickly overwhelmed. How to avoid super spreading? #COVID19 #coronavirus  https://t.co/cfDQvXyuqS,Twitter for iPhone,,,,False,False,22139,0,,,,185,804,,2011-10-30T19:50:54Z,False,en
3888,5212,1235985877656129537,24216002,2020-03-06T17:49:31Z,dasindonna,@NBCNews @ABC @CBSNews #CoronavirusOutbreak @COVID19Update #coronavirusnewyork Tell people to sneeze/cough inside their elbow. Coughing /sneezing in your hand is unsanitary. @MTA these messages should be repeated at every station and on buses. @NYCTBus @NYCTSubway @NYGovCuomo,Twitter for iPhone,,14173315.0,NBCNews,False,False,8462,0,,,,354,305,,2009-03-13T17:58:54Z,False,en
3889,937,1237265472661274624,404843350,2020-03-10T06:34:10Z,juouelle,Classic rock will beat #COVID19! #pypchat #pypconnected 😂 https://t.co/4wkrOxDDSx,Twitter for Android,,,,True,False,6157,1,,,,1384,1559,,2011-11-04T13:53:18Z,False,en
3890,4062,1237442743187705858,947983239326531584,2020-03-10T18:18:35Z,FightsForBernie,"“What a Trump payroll tax cut would actually mean for your wallet.... It isn’t the first time the president has floated the idea of cutting payroll taxes, which would let American workers take home bigger paychecks.” #COVID19  https://t.co/9Zuba5Rx6F",Twitter for iPhone,,,,False,False,1235,0,,,,2800,4383,,2018-01-02T00:09:51Z,False,en
3891,2162,1237659734095941633,19773372,2020-03-11T08:40:49Z,kinolux,"""SARS-CoV-2 is the Black Swan the stock market was waiting for."" #COVID19",Twitter for iPhone,,,,False,False,34920,0,,,,1188,933,,2009-01-30T16:02:29Z,False,en
3892,4514,1237407511470366720,3847913308,2020-03-10T15:58:35Z,seahorse472,Italian doctor warns ‘disaster’ being downplayed due to... https://t.co/5mHziZ5gTc via @ScribbleLive #coronavirus #covid19,Twitter Web Client,,,,False,False,1038,0,,,,91,866,,2015-10-03T01:07:14Z,False,en
3893,4994,1237836445940842497,222995559,2020-03-11T20:23:01Z,sheridan_kate,"Something I think is still a woefully underappreciated fact re: #COVID19: ""On any normal day, health systems in the United States typically run close to capacity,"" @HelenBranswell writes. https://t.co/0evg7fP92P",Buffer,,,,False,False,1563,61,,,,2791,1842,,2010-12-05T02:25:51Z,False,en
3894,3576,1236844956305645568,402261518,2020-03-09T02:43:11Z,MyBudGirl,"@EmileighSophie 
#Preet was 1 of the 1st that #TraitorTrump fired because he was afraid of him  
Preet never broke his dignity or ""wrote a book"" about what he knew
He has a right 2 speak up 2 protect AMERICA at this crisis point
#CoronavirusOutbreak https://t.co/RS2ZR7j7FW",Twitter Web App,,2993334293.0,EmileighSophie,True,False,3873,0,,,,127,213,,2011-10-31T20:02:48Z,False,en
3895,4530,1237521511990190080,311589771,2020-03-10T23:31:35Z,robinsonk92,Oh mysteriously huh #COVID19 #coincidence #staycation https://t.co/XylWi1Nf7b,Twitter for iPhone,,,,True,False,9927,0,,,,211,698,,2011-06-05T18:16:46Z,False,en
3896,6384,1237080013859520512,446284655,2020-03-09T18:17:13Z,UniversePragati,"Maharashtra: Two people in Pune, with travel history to Dubai, have tested positive for #CoronavirusOutbreak. Both of them have been admitted to Naidu Hospital in Pune.",Twitter for Android,,,,False,False,136348,0,,,,1941,346,,2011-12-25T14:38:28Z,False,en
3897,7786,1237651089316601861,4913320595,2020-03-11T08:06:28Z,Only_rock_radio,The best way to fight #covid19 On rotation on https://t.co/PZqZAxv5zf Slow Lane by Just Like Honey via @shorediverecord enjoy https://t.co/tmYHgdAL43 https://t.co/zlemzRWDqt,tiorradio1 publisher,,,,False,False,88383,1,,,,29028,19021,,2016-02-15T12:09:37Z,False,en
3898,1491,1237358660935806976,124491964,2020-03-10T12:44:28Z,tommyhpratama,"Total cases and deaths outside China. (March 10, 2020)

Case: 35298
Deaths: 953

#COVID19 https://t.co/6wDKTvQEdQ",Twitter Web App,,,,False,False,424,0,,,,166,1232,,2010-03-19T15:31:32Z,False,en
3899,9436,1237643804531929088,1211325230,2020-03-11T07:37:31Z,apnelson1,So is this the beginning of #COVID19 taking over the PL ????,Twitter for iPhone,,,,False,False,61891,0,,,,14202,5827,,2013-02-23T10:26:32Z,False,en
3900,8283,1237663268338098177,1042102454144430081,2020-03-11T08:54:52Z,Mr_sureodds,"🥇YOU CAN BE ONE OF THOSE  SUBSCRIBERS WHO GIVE TESTIMONIES ON MY PLATFORM FREQUENTLY, KILL YOUR FEAR, TAKE THE RISK AND BE SURE YOU WILL SMILE AT THE END
#LakeShow #HAHN #HelloHanbinIsFree #SanusiLamido #MadisonPrewett #milindsoman #JyotiradityaScindia #JusticeForSjava #COVID19 https://t.co/YQRbGdIpJH",Twitter for iPhone,,,,False,False,5742,1,,,,10449,10549,,2018-09-18T17:26:01Z,False,en
3901,5141,1237531210710044673,95221142,2020-03-11T00:10:07Z,eliowa,Any reason why we can’t buy #covid19 tests from S Korea? https://t.co/9tTQ8fkuwd,Twitter Web App,,,,False,False,34131,5,,,,6889,813,,2009-12-07T15:31:36Z,False,en
3902,714,1237833862337740813,361572939,2020-03-11T20:12:45Z,Gen_Page,My sister @alexandralee123 learning the remote life for the first time as MSU law school moves all classes online into Zoom. #COVID19 #remote #remoteteaching https://t.co/5hm8ewsKfe,Twitter for Android,,,,False,False,12226,0,,,,643,1285,,2011-08-25T00:26:20Z,False,en
3903,9328,1237794939330854912,554385138,2020-03-11T17:38:05Z,kronstadtkool,Privatised healthcare shines again. This is what the #ConservativeParty want for the UK. #COVID19 #cornoravirusuk https://t.co/Hl6erC4uQx,Twitter for Android,,,,True,False,20595,0,,,,352,381,,2012-04-15T12:18:37Z,False,en
3904,8648,1237301440328208385,18029497,2020-03-10T08:57:05Z,Parax,"@tveskov Considering the global fatality rate is running at 3% of infections this is an extremely optimistic outcome.. Should expect 2.8m fatalities from 96m infections.

But that's what you get if you adopt a #ByeByeBoomer policy..
#Prevention is the best medicine. #COVID19",Twitter Web App,1.2372986120209203e+18,2809821.0,tveskov,False,False,10647,0,,,,496,1102,,2008-12-10T20:31:31Z,False,en
3905,15508,1237772899114680320,503441920,2020-03-11T16:10:30Z,tiara_keane,"One thing #COVID19 has highlighted is that there are an awful lot of people who consider the elderly as disposable. 

A society should always be judged based on how it treats the most vulnerable.",Twitter for iPhone,,,,False,False,6209,0,,,,380,542,,2012-02-25T19:31:09Z,False,en
3906,692,1237437515147235329,1295204454,2020-03-10T17:57:48Z,bostonsculler,"Yeah, like the virus only spreads overseas. I guess it takes a break and sips martinis in the US.🙄😬

At this point, anyone who gets their information from Fox News is playing Russian roulette.
#COVID19 #CoronavirusOutbreak https://t.co/oMAlkreZXP",Twitter for Android,,,,True,False,42170,0,,,,177,1422,,2013-03-24T13:11:01Z,False,en
3907,1020,1236331706774364160,23816109,2020-03-07T16:43:43Z,jerrej,@HawleyMO how funny you are.....you eat up the lies that Trump tells us about #Covid_19 and you need to read what they said as they did not deny it originated there but are trying to trace the origin,Twitter Web App,1.2351973023331492e+18,2352629311.0,HawleyMO,False,False,352,0,,,,37,255,,2009-03-11T19:46:53Z,False,en
3908,11365,1237474012097204224,1099769002648190977,2020-03-10T20:22:50Z,GrubenPamela,"@Hope012015 @whatisaidis @crooksandliars I would think an over weight senior citizen who does not sleep enough to maintain a healthy immune system should be cautious about being exposed to this virus.  He is in a high risk group for catching it.  She is a press secretary, not a doctor.  
#CoronavirusOutbreak",Twitter for Android,1.237467496740946e+18,2988785197.0,Hope012015,False,False,3484,0,,,,444,1226,,2019-02-24T20:32:17Z,False,en
3909,6291,1237791806018015234,553926031,2020-03-11T17:25:38Z,KirkwoodLab,This is THE BEST #TikTok video on hand washing &amp; saving water. Let’s get this going viral (no pun intended) #COVID19 #water https://t.co/NFa1p39IPZ,Twitter for iPhone,,,,True,False,55106,17,,,,3717,2947,,2012-04-14T23:53:47Z,False,en
3910,10813,1237177710096637957,1084139348,2020-03-10T00:45:26Z,Florent2013,@GOP @realDonaldTrump Not true! #COVID2019 #marketcrash #TrumpCrash #coronavirus #Trumpdemic #CoronavirusOutbreak https://t.co/7azcE4Fsrp,Twitter for Android,1.2371696808901714e+18,11134252.0,GOP,False,False,127540,0,,,,4187,4946,,2013-01-12T21:09:08Z,False,en
3911,1455,1237685912051552259,211137580,2020-03-11T10:24:51Z,trustswz,"This is very dead serious. My beloved (neglected) pp (random name I came up just now) might be dead when we return due to #COVID19.. It has been a memorable 4 years together pp, you were always there with me. https://t.co/IoERPAcowM",Twitter Web App,,,,True,False,2477,0,,,,2381,542,,2010-11-02T12:38:40Z,False,en
